"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1381" -107.75 59.75 "SSP3-RCP7.0" 101 1 0 57 9 572 2 0 272 35 4.36 0 0 0 0
"1382" -105.75 54.25 "SSP3-RCP7.0" 57 21 0 31 1 186 27 0 96 1 0 14.2 0 0 0.69
"1383" -95.75 53.75 "SSP3-RCP7.0" 1485 729 0 1188 81 21060 5913 0 17658 891 9.99 96.3 0 14.04 16.74
"1384" 22.75 67.75 "SSP3-RCP7.0" 84 1 0 35 4 552 6 0 236 17 3.33 0 0 0.01 0.38
"1385" 27.75 66.25 "SSP3-RCP7.0" 83 18 0 67 26 344 25 0 205 42 1.36 0.98 0 0.14 1.37
"1386" 30.75 67.25 "SSP3-RCP7.0" 50 0 0 30 2 359 5 0 229 7 1.14 0 0 0.05 0.21
"1387" 47.75 63.75 "SSP3-RCP7.0" 44 1 0 44 2 413 14 0 381 24 1.9 0 0 0.02 0.18
"1388" 68.25 58.25 "SSP3-RCP7.0" 50 24 0 38 5 167 29 0 149 7 6.05 0 0 0 0
"1389" 97.75 57.25 "SSP3-RCP7.0" 40 0 0 28 3 189 1 0 124 4 3.78 0 0 0 0.29
"1390" 110.25 50.75 "SSP3-RCP7.0" 39 10 0 39 9 247 32 0 208 44 6.04 0 0 0 4.53
"1391" -118.25 61.25 "SSP5-RCP8.5" 53 0 0 26 1 238 1 0 105 2 0.16 3.36 0 0.65 0.68
"1392" -97.25 54.25 "SSP5-RCP8.5" 55 5 0 49 5 195 7 0 160 7 0.2 2.12 0 0.74 0.64
"1393" -91.25 56.25 "SSP5-RCP8.5" 43 0 0 24 0 544 1 0 309 40 2.51 0 0 0.04 0.25
"1394" -81.75 49.25 "SSP5-RCP8.5" 36 5 0 41 2 134 7 0 124 4 7.75 0 0 0 0
"1395" -66.25 50.75 "SSP5-RCP8.5" 23 0 0 13 0 374 1 0 189 3 2.72 0 0 0.06 0.36
"1396" 10.75 62.25 "SSP5-RCP8.5" 60 0 0 21 0 619 4 0 266 19 0.95 0 0 0.22 0.36
"1397" 26.75 62.25 "SSP5-RCP8.5" 52 1 13 38 6 215 2 70 173 10 1.18 0.6 4.98 0 1.3
"1398" 28.25 68.75 "SSP5-RCP8.5" 53 0 0 18 1 416 1 0 208 6 3.12 0 0 0.01 0.25
"1399" 31.25 64.75 "SSP5-RCP8.5" 49 0 0 20 0 419 0 0 201 4 3.36 0 0 0.02 0
"1400" 37.75 67.25 "SSP5-RCP8.5" 41 0 0 23 1 277 4 0 152 10 4.8 0 0 0.12 0.4
"1401" 42.25 57.75 "SSP5-RCP8.5" 19 1 1 21 0 80 4 6 89 0 0.05 7.07 0 0 0.21
"1402" 43.75 59.25 "SSP5-RCP8.5" 18 0 0 19 0 90 6 0 101 2 0.2 1.86 0 0.75 0.64
"1403" 48.25 66.25 "SSP5-RCP8.5" 37 0 0 44 2 281 9 0 316 18 4.42 0 0 0.12 0.59
"1404" 50.25 61.25 "SSP5-RCP8.5" 24 0 0 15 0 119 3 0 94 0 6.53 0 0 0 0.46
"1405" 51.75 60.75 "SSP5-RCP8.5" 41 0 0 18 0 446 0 0 182 2 0.04 0.01 0 0.34 0.07
"1406" 64.75 60.75 "SSP5-RCP8.5" 25 0 0 34 0 168 12 0 236 2 1.41 6.33 0 0.09 0.23
"1407" 70.75 63.25 "SSP5-RCP8.5" 45 0 0 19 0 426 0 0 169 3 4.21 0 0 0.04 0
"1408" 73.25 62.25 "SSP5-RCP8.5" 49 0 0 20 1 357 1 0 189 7 2.84 0 0 0.01 0.81
"1409" 103.25 52.25 "SSP5-RCP8.5" 30 4 0 39 3 180 16 0 215 9 4.05 1.87 0 0 0.99
"1410" 137.75 51.25 "SSP5-RCP8.5" 64 0 0 25 2 716 4 0 290 40 4.58 0 0 0 0
"1411" 157.75 57.25 "SSP5-RCP8.5" 40 0 0 25 0 398 2 0 302 5 0.13 0 0 0.18 0.05
"1412" -118.75 58.75 "SSP5-RCP8.5" 35 5 0 22 0 173 15 0 102 0 0.19 14.41 0 0.14 0.67
"1413" -106.25 58.25 "SSP5-RCP8.5" 63 0 0 38 2 451 0 0 293 6 1.71 0 0 0.06 0.46
"1414" -88.25 50.75 "SSP5-RCP8.5" 73 0 0 22 2 523 0 0 179 9 5.71 0 0 0.02 1.56
"1415" -87.25 51.25 "SSP5-RCP8.5" 69 0 0 26 2 523 0 0 208 8 3.03 0 0 0 0.6
"1416" -56.75 50.75 "SSP5-RCP8.5" 72 1 0 33 4 321 1 0 159 4 1.03 0 0 0.1 0.24
"1417" 16.75 61.25 "SSP5-RCP8.5" 51 4 20 35 20 242 11 104 151 49 0.52 0.15 0.11 0.69 0.63
"1418" 19.75 66.75 "SSP5-RCP8.5" 48 0 0 22 0 485 4 0 295 10 2.67 0 0 0.02 0.28
"1419" 25.75 65.75 "SSP5-RCP8.5" 41 1 0 27 9 202 36 0 146 29 0.06 0.14 0 0.79 0.17
"1420" 32.25 66.75 "SSP5-RCP8.5" 33 0 0 15 0 359 2 0 221 6 2.76 0 0 0.05 0
"1421" 36.25 60.25 "SSP5-RCP8.5" 36 5 0 23 2 165 14 0 122 3 9.24 0 0 0 0.18
"1422" 39.25 66.25 "SSP5-RCP8.5" 52 0 0 19 7 304 3 0 138 41 5.46 0 0 0 3.96
"1423" 39.75 62.25 "SSP5-RCP8.5" 31 2 0 23 1 164 11 0 118 3 4.04 0 0 0 1.76
"1424" 61.75 60.75 "SSP5-RCP8.5" 42 6 0 32 1 189 13 0 131 1 0.05 9.46 0 0.15 0.21
"1425" 92.75 56.75 "SSP5-RCP8.5" 31 5 0 24 0 165 19 0 139 1 2.45 2.99 0 0.06 0
"1426" 136.75 52.25 "SSP5-RCP8.5" 10 6 0 32 6 41 6 0 127 7 0 4.41 0 0 7.02
"1427" 146.75 59.75 "SSP5-RCP8.5" 56 0 0 26 1 350 0 0 151 9 0 0 0 0.13 0.01
"1428" -157.75 63.25 "SSP5-RCP8.5" 15 0 0 11 0 464 1 0 294 19 3.57 0 0 0 0.4
"1429" -149.25 65.75 "SSP5-RCP8.5" 36 0 0 22 1 219 3 0 140 14 2.82 3.21 0 0 9.11
"1430" -108.25 55.25 "SSP5-RCP8.5" 23 9 0 42 0 146 16 0 197 1 1.66 10.3 0 0 0.39
"1431" -104.25 58.75 "SSP5-RCP8.5" 89 0 0 43 7 587 0 0 274 12 0.08 0.01 0 0.39 0.07
"1432" -95.75 56.75 "SSP5-RCP8.5" 104 1 0 54 24 465 1 0 193 27 0.32 0.05 0 0.53 0.2
"1433" -93.75 55.25 "SSP5-RCP8.5" 80 4 0 52 16 361 7 0 248 22 0.45 0.25 0 0.84 0.36
"1434" -87.75 54.25 "SSP5-RCP8.5" 69 0 0 33 2 330 0 0 198 3 3.13 0.21 0 0 1.24
"1435" -77.25 54.25 "SSP5-RCP8.5" 27 0 0 14 0 328 0 0 194 5 2.49 0 0 0.05 0.16
"1436" -71.25 52.25 "SSP5-RCP8.5" 5 0 0 15 0 57 0 0 200 2 0.02 0 0 0.21 0.03
"1437" 25.75 64.75 "SSP5-RCP8.5" 74 1 1 35 6 487 1 2 174 18 1.67 0.08 0 0.38 0.85
"1438" 49.25 65.75 "SSP5-RCP8.5" 28 1 0 20 0 358 11 0 197 28 3.52 0 0 0.11 0.76
"1439" 52.75 60.25 "SSP5-RCP8.5" 51 0 0 21 1 539 5 0 201 18 2.04 0 0 0.02 0.38
"1440" 61.75 61.25 "SSP5-RCP8.5" 13 0 0 19 0 149 40 0 182 5 2.74 2.72 0 0.03 1.53
"1441" 82.75 58.25 "SSP5-RCP8.5" 35 5 0 40 1 291 11 0 262 6 2.16 0 0 0.15 2.11
"1442" 98.25 55.75 "SSP5-RCP8.5" 24 12 0 44 3 105 14 0 170 4 0.21 8.02 0 0.03 0.83
"1443" 143.25 59.75 "SSP5-RCP8.5" 70 1 0 37 2 442 1 0 281 8 0.24 0 0 0.22 0.07
"1444" -114.75 55.25 "SSP5-RCP8.5" 38 37 0 51 7 152 73 0 180 18 0.9 15.72 0 0.01 3.8
"1445" -112.75 59.75 "SSP5-RCP8.5" 36 8 0 34 8 179 25 0 166 15 0.22 10.97 0 0 2.22
"1446" -105.75 56.75 "SSP5-RCP8.5" 57 0 0 23 0 524 0 0 186 6 0.01 0.03 0 0.59 0.05
"1447" -67.25 48.75 "SSP5-RCP8.5" 67 0 0 36 5 378 0 0 202 10 5.76 0 0 0.18 1.21
"1448" 33.75 59.75 "SSP5-RCP8.5" 224 80 360 232 8 2208 320 3424 2160 48 0.48 28.24 13.76 0.4 0.48
"1449" 38.25 62.25 "SSP5-RCP8.5" 52 0 0 32 1 409 4 0 194 12 0.01 0.04 0 0.53 0.08
"1450" 38.75 59.75 "SSP5-RCP8.5" 29 18 0 29 1 124 35 0 109 2 0.2 5.82 0 0 0.78
"1451" 44.25 58.75 "SSP5-RCP8.5" 25 17 0 41 1 83 26 0 113 1 8.12 0 0 0.1 0
"1452" 49.25 57.75 "SSP5-RCP8.5" 40 24 0 31 0 146 38 0 106 0 0.13 0.26 0 0.84 0.22
"1453" 49.75 65.75 "SSP5-RCP8.5" 296 8 0 296 0 5648 128 0 5664 208 1 0.04 0 1.52 0.64
"1454" 55.75 59.25 "SSP5-RCP8.5" 33 29 0 35 2 161 60 0 151 8 0.35 1.98 0 0.63 0.85
"1455" 67.75 61.75 "SSP5-RCP8.5" 32 2 0 50 3 150 34 0 240 14 0.16 3.75 0 0.34 0.35
"1456" 69.25 60.75 "SSP5-RCP8.5" 60 0 0 54 8 320 3 0 240 26 3.02 1.46 0 0 3.16
"1457" 85.75 58.75 "SSP5-RCP8.5" 34 4 0 49 1 130 6 0 153 1 0.2 2.99 0 0.8 0.52
"1458" 105.75 51.25 "SSP5-RCP8.5" 74 2 0 43 17 384 3 0 188 30 2.79 3.78 0 0 7.69
"1459" 137.25 50.75 "SSP5-RCP8.5" 62 0 0 41 9 353 6 0 224 35 2.11 1.39 0 0 3.54
"1460" -115.25 59.25 "SSP5-RCP8.5" 103 2 0 51 17 522 3 0 238 45 4.84 0 0 0 2.78
"1461" -108.75 56.75 "SSP5-RCP8.5" 49 1 0 40 3 229 1 0 154 3 2.97 0.42 0 0 4.8
"1462" -83.25 49.25 "SSP5-RCP8.5" 50 0 0 27 2 340 0 0 176 3 1.87 2.17 0 0.01 2.09
"1463" -80.25 49.25 "SSP5-RCP8.5" 30 1 0 23 0 168 2 0 115 2 5.67 0 0 0 0.07
"1464" -73.75 53.25 "SSP5-RCP8.5" 9 0 0 13 0 201 0 0 204 2 0.13 0 0 0.22 0.09
"1465" -61.75 52.75 "SSP5-RCP8.5" 9 0 0 17 0 103 1 0 192 0 0 0.01 0 0.22 0.01
"1466" -57.75 48.75 "SSP5-RCP8.5" 50 0 5 25 2 497 0 44 207 33 8.02 0 0.13 0 1.14
"1467" 20.75 65.75 "SSP5-RCP8.5" 101 1 0 46 14 492 1 0 161 29 0.01 0.03 0 0.58 0.05
"1468" 41.75 57.25 "SSP5-RCP8.5" 26 29 4 27 2 113 30 11 86 2 0.24 12.78 0 0.16 0
"1469" 67.75 63.75 "SSP5-RCP8.5" 91 1 0 64 10 406 1 0 243 15 3.74 0 0 0.2 1.15
"1470" 75.25 64.75 "SSP5-RCP8.5" 624 0 0 456 64 6304 0 0 3584 256 11.68 0.04 0 0.84 1.12
"1471" 76.25 57.25 "SSP5-RCP8.5" 30 5 0 42 1 138 22 0 182 2 1.16 7.97 0 0.1 0
"1472" 78.25 62.75 "SSP5-RCP8.5" 73 1 0 54 11 271 1 0 186 12 1.17 0.32 0 0.03 0.76
"1473" 80.75 58.25 "SSP5-RCP8.5" 24 1 0 33 1 103 5 0 137 1 2.16 2.71 0 0 2.73
"1474" 81.75 63.25 "SSP5-RCP8.5" 54 0 0 41 3 252 0 0 211 4 0.38 0.04 0 0.47 0.15
"1475" 90.75 58.75 "SSP5-RCP8.5" 20 3 0 34 1 98 10 0 154 3 2.84 2.82 0 0.06 0
"1476" 156.25 55.25 "SSP5-RCP8.5" 46 0 0 25 0 396 1 0 228 10 0.97 0 0 0.61 0.04
"1477" -157.75 60.75 "SSP5-RCP8.5" 45 0 0 24 1 467 1 0 273 63 4.45 0 0 0 0.26
"1478" -100.25 54.75 "SSP5-RCP8.5" 26 0 0 23 1 181 13 0 163 9 3.74 0 0 0 0
"1479" -68.75 49.75 "SSP5-RCP8.5" 47 0 0 30 0 328 1 0 227 0 5.05 0 0 0.05 0.47
"1480" -56.25 53.25 "SSP5-RCP8.5" 11 0 0 25 0 139 0 0 222 10 1.14 0 0 0.13 0.09
"1481" 35.25 61.25 "SSP5-RCP8.5" 31 0 0 17 1 139 8 3 86 5 0.75 3.47 0 0.22 1.65
"1482" 41.75 65.75 "SSP5-RCP8.5" 43 0 0 20 2 286 7 0 145 26 0.42 0.73 0 0.88 0.73
"1483" 44.25 62.25 "SSP5-RCP8.5" 46 0 0 15 0 403 0 0 193 5 3.91 0 0 0.01 0.17
"1484" 46.25 65.25 "SSP5-RCP8.5" 62 0 0 19 3 360 4 0 146 27 2.44 0.27 0 0 1.53
"1485" 51.25 62.75 "SSP5-RCP8.5" 67 0 0 22 0 528 0 0 216 4 2.62 0 0 0.01 0.48
"1486" 61.75 59.25 "SSP5-RCP8.5" 38 0 0 19 0 177 15 0 98 1 0.05 11.07 0 0.12 0.66
"1487" 76.75 56.75 "SSP5-RCP8.5" 25 1 0 21 0 147 79 0 108 1 0.18 5.99 0 0.38 0.43
"1488" 143.25 49.75 "SSP5-RCP8.5" 83 7 0 49 17 430 59 0 275 98 0.55 0.55 0 0.58 0.99
"1489" 157.75 57.75 "SSP5-RCP8.5" 73 0 0 26 2 432 1 0 185 7 0.03 0.01 0 0.37 0.03
"1490" -158.25 65.25 "SSP5-RCP8.5" 26 0 0 19 0 159 0 0 135 0 2.07 0 0 0.04 0.08
"1491" -136.25 62.25 "SSP5-RCP8.5" 40 0 0 18 5 279 6 0 179 89 2.44 0.06 0 0 6.4
"1492" -132.25 58.25 "SSP5-RCP8.5" 48 0 0 13 0 371 0 0 120 11 0.23 0.01 0 0.82 0.67
"1493" -125.75 57.25 "SSP5-RCP8.5" 32 0 0 15 0 363 0 0 192 7 0.42 0 0 0.57 0.01
"1494" -118.75 62.25 "SSP5-RCP8.5" 27 0 0 15 0 395 9 0 233 36 2.46 0 0 0.06 1.91
"1495" -81.75 50.75 "SSP5-RCP8.5" 42 3 0 33 3 206 19 0 164 15 4.85 0 0 0.08 0
"1496" -80.75 48.75 "SSP5-RCP8.5" 32 2 0 20 0 149 10 0 109 0 6.96 0 0 0.17 0
"1497" -77.75 54.25 "SSP5-RCP8.5" 19 0 0 16 0 444 0 0 244 18 0.56 0.01 0 0.22 0.15
"1498" -62.75 52.25 "SSP5-RCP8.5" 10 1 0 21 0 89 3 0 184 3 0.31 0 0 0.15 0.13
"1499" 22.75 68.75 "SSP5-RCP8.5" 42 1 0 46 3 292 7 0 326 16 2.58 0 0 0.07 0.13
"1500" 37.75 61.75 "SSP5-RCP8.5" 34 11 0 26 5 152 50 1 128 9 1.08 2.65 0 0.14 1.59
"1501" 59.25 59.25 "SSP5-RCP8.5" 102 0 0 44 6 686 1 0 306 34 3.07 0 0 0 0.49
"1502" 61.75 62.25 "SSP5-RCP8.5" 59 0 0 40 2 484 3 0 325 22 0.5 0 0 0.21 0.19
"1503" 65.75 61.75 "SSP5-RCP8.5" 29 23 0 76 6 114 54 0 241 9 1.76 2.72 0 0.06 0.55
"1504" 70.75 61.75 "SSP5-RCP8.5" 46 1 0 37 3 230 1 0 167 11 1.58 0.31 0 0.07 1.1
"1505" 81.25 62.25 "SSP5-RCP8.5" 36 0 0 24 0 248 2 0 212 5 2.85 0 0 0.01 1.25
"1506" 138.25 49.25 "SSP5-RCP8.5" 99 1 0 60 13 465 1 0 265 18 3.13 0 0 0 0.4
"1507" 138.25 53.25 "SSP5-RCP8.5" 87 6 0 86 21 462 7 0 358 34 4.68 0 0 0.02 0.39
"1508" 161.25 57.25 "SSP5-RCP8.5" 120 0 0 33 16 608 8 0 195 115 3.65 0 0 0.01 0.45
"1509" -125.75 64.25 "SSP5-RCP8.5" 92 4 0 53 52 383 4 0 196 80 1.92 0 0 0.03 4.23
"1510" -123.75 61.75 "SSP5-RCP8.5" 113 2 0 63 67 424 2 0 232 102 2.92 0 0 0.02 4.75
"1511" -114.75 60.25 "SSP5-RCP8.5" 30 55 0 54 2 102 74 0 150 3 5.84 0 0 0 1.21
"1512" -113.75 56.75 "SSP5-RCP8.5" 61 5 0 36 2 255 11 0 139 3 0.01 13.96 0 0 1.27
"1513" -89.75 50.75 "SSP5-RCP8.5" 72 2 0 36 8 350 2 0 160 10 4.98 0 0 0.01 0
"1514" -77.25 51.75 "SSP5-RCP8.5" 68 2 0 51 3 297 2 0 209 6 5.23 0.21 0 0 1.16
"1515" -72.75 51.25 "SSP5-RCP8.5" 76 1 0 41 6 334 1 0 217 9 2.17 0 0 0.04 0.17
"1516" 13.75 64.25 "SSP5-RCP8.5" 37 0 0 24 1 403 1 0 257 20 2.25 0 0 0.03 0
"1517" 16.25 65.25 "SSP5-RCP8.5" 53 0 0 27 2 471 1 0 250 10 0.41 0 0 0.22 0.15
"1518" 32.25 65.75 "SSP5-RCP8.5" 42 0 0 19 0 435 0 3 180 4 0.11 0.01 0 0.52 0.06
"1519" 42.75 60.75 "SSP5-RCP8.5" 49 2 0 28 2 304 3 0 179 8 7.01 0 0 0.1 1.67
"1520" 46.25 56.75 "SSP5-RCP8.5" 23 5 3 20 0 155 20 22 110 1 0.05 12.36 0 0 0
"1521" 66.75 58.25 "SSP5-RCP8.5" 31 6 0 34 2 89 7 0 113 2 0.1 6.58 0 0.36 0.32
"1522" 66.75 58.75 "SSP5-RCP8.5" 25 11 0 31 1 95 16 0 125 1 1.3 4.82 0 0.17 0
"1523" 71.25 60.25 "SSP5-RCP8.5" 27 5 0 46 1 95 7 0 173 1 6.34 0 0 0.1 0
"1524" 75.75 59.75 "SSP5-RCP8.5" 82 0 0 39 14 387 0 0 192 21 6.65 0 0 0 0
"1525" 78.25 59.25 "SSP5-RCP8.5" 51 6 0 35 3 217 9 0 146 3 0 8.53 0 0 0.2
"1526" 98.75 56.25 "SSP5-RCP8.5" 42 13 0 29 1 172 14 0 119 1 0.21 12.49 0 0.17 0
"1527" 136.75 55.75 "SSP5-RCP8.5" 103 4 0 52 10 497 4 0 223 15 2.79 0 0 0.08 0.09
"1528" -135.25 61.75 "SSP5-RCP8.5" 62 0 0 19 9 426 4 0 155 116 1.36 0.22 0 0.26 2.04
"1529" -126.75 60.25 "SSP5-RCP8.5" 76 0 0 28 5 482 0 0 187 47 1.39 0.19 0 0.3 1.95
"1530" -125.75 64.75 "SSP5-RCP8.5" 87 0 0 36 17 365 0 0 158 22 4.75 0 0 0 1.27
"1531" -105.75 56.25 "SSP5-RCP8.5" 70 2 0 40 12 384 2 0 199 23 6.27 0 0 0.05 1.14
"1532" -90.25 50.25 "SSP5-RCP8.5" 95 1 0 35 12 343 1 0 139 14 7.08 0 0 0 0
"1533" -90.25 53.25 "SSP5-RCP8.5" 76 0 0 38 3 379 0 0 204 6 4.28 0 0 0 1.55
"1534" -72.25 50.75 "SSP5-RCP8.5" 38 0 0 19 0 377 0 0 218 4 0.63 0 0 0.13 0.25
"1535" -67.25 51.25 "SSP5-RCP8.5" 8 0 0 15 0 222 2 0 201 10 1.05 0 0 0.07 0.1
"1536" -58.25 51.75 "SSP5-RCP8.5" 34 1 0 25 1 319 1 0 187 9 1.92 0 0 0.06 0.15
"1537" 49.75 58.75 "SSP5-RCP8.5" 37 14 0 30 2 177 58 0 137 6 6.5 0 0 0.01 0
"1538" 63.75 58.75 "SSP5-RCP8.5" 19 2 0 24 0 147 34 0 156 3 0.88 6.27 0 0.15 1.38
"1539" 69.75 64.75 "SSP5-RCP8.5" 15 0 0 12 0 268 0 0 211 6 0.14 0.01 0 0.24 0.08
"1540" 84.75 63.25 "SSP5-RCP8.5" 18 0 0 22 0 201 17 0 237 23 0.2 0.18 0 0.7 0.37
"1541" 138.75 48.75 "SSP5-RCP8.5" 82 0 0 41 2 516 0 0 267 10 0.12 0.01 0 0.4 0.07
"1542" 158.75 58.25 "SSP5-RCP8.5" 63 0 0 27 1 614 1 0 244 17 3.04 0 0 0.03 0
"1543" -154.75 66.25 "SSP5-RCP8.5" 85 1 0 41 4 357 1 0 204 4 0.49 0.02 0 0.32 0.09
"1544" -127.25 60.25 "SSP5-RCP8.5" 50 0 0 35 14 249 0 0 158 30 6.41 0 0 0.02 10.47
"1545" -115.25 57.25 "SSP5-RCP8.5" 36 12 0 26 0 186 18 0 155 1 0.25 3.28 0 0.52 1.16
"1546" -100.75 54.75 "SSP5-RCP8.5" 21 1 0 17 0 170 2 0 137 6 1.04 1.42 0 0.3 1.46
"1547" -94.75 50.75 "SSP5-RCP8.5" 11 0 0 23 0 68 1 0 122 0 0 11.92 0 0 0.53
"1548" 15.75 63.75 "SSP5-RCP8.5" 91 3 1 43 5 730 7 6 278 33 1.93 0 0 0.14 0.48
"1549" 16.25 64.75 "SSP5-RCP8.5" 72 0 0 36 4 624 3 0 278 28 3.66 0 0 0.02 0.2
"1550" 23.25 67.75 "SSP5-RCP8.5" 73 0 0 29 1 613 4 0 211 10 0.49 0.01 0 0.21 0.12
"1551" 25.25 62.75 "SSP5-RCP8.5" 58 34 32 57 42 245 41 139 198 68 5.26 0 0.72 0.03 1.1
"1552" 37.25 61.75 "SSP5-RCP8.5" 52 67 1 43 7 229 85 3 198 10 2.58 7.12 0 0.03 1.62
"1553" 40.75 60.25 "SSP5-RCP8.5" 33 95 1 56 6 98 100 1 172 6 5.91 0 0 0 0.56
"1554" 45.25 66.25 "SSP5-RCP8.5" 680 152 0 768 240 6000 416 0 4464 608 0.72 0.56 0 5 1.28
"1555" 53.75 62.25 "SSP5-RCP8.5" 41 113 0 105 13 169 191 0 304 25 2.83 1.75 0 0.01 0.37
"1556" 55.75 63.75 "SSP5-RCP8.5" 77 3 0 69 10 583 7 0 392 38 0.7 0 0 0.11 0.31
"1557" 63.25 64.25 "SSP5-RCP8.5" 88 23 0 203 41 334 26 0 399 59 3.31 0 0 0.1 0
"1558" 68.75 63.75 "SSP5-RCP8.5" 81 1 0 51 4 531 1 0 265 15 1.05 0.01 0 0.18 0.27
"1559" 74.25 63.25 "SSP5-RCP8.5" 368 0 0 256 0 6736 0 0 3360 112 2.24 0.08 0 2.6 1.28
"1560" 77.25 63.75 "SSP5-RCP8.5" 96 1 0 48 15 468 2 0 260 25 0.41 0.05 0 0.45 0.16
"1561" 97.25 57.75 "SSP5-RCP8.5" 23 7 0 34 1 86 7 0 113 1 0.06 6.85 0 0.31 0.39
"1562" 155.75 55.75 "SSP5-RCP8.5" 85 1 0 35 9 539 2 0 230 37 1.37 0.04 0 0.53 0.12
"1563" 159.25 57.75 "SSP5-RCP8.5" 65 2 0 27 1 579 4 0 243 9 0.24 0.01 0 0.29 0.09
"1564" -132.75 59.75 "SSP5-RCP8.5" 74 0 0 32 2 499 0 0 209 2 0.05 0.01 0 0.54 0.09
"1565" -124.25 59.25 "SSP5-RCP8.5" 46 12 0 42 19 164 23 0 156 37 7.79 0 0 0.02 2.99
"1566" -109.25 54.75 "SSP5-RCP8.5" 35 2 0 23 0 190 8 0 95 1 14.63 0 0 0 0
"1567" -100.75 53.75 "SSP5-RCP8.5" 24 9 0 26 0 129 28 0 122 1 0.14 3.03 0 0.56 0.7
"1568" -99.75 57.75 "SSP5-RCP8.5" 272 0 0 240 8 3408 0 0 3200 16 1.4 0.08 0 2.84 0.92
"1569" -90.75 53.25 "SSP5-RCP8.5" 55 0 0 26 2 335 0 0 177 5 1.33 0.13 0 0.21 0.93
"1570" 15.75 64.25 "SSP5-RCP8.5" 104 0 0 32 6 738 1 1 250 28 4.74 0 0 0 0.29
"1571" 25.75 65.25 "SSP5-RCP8.5" 71 3 1 32 21 429 4 2 188 58 8.82 0 0 0 0.44
"1572" 40.75 57.25 "SSP5-RCP8.5" 21 7 42 24 1 69 9 164 92 1 0.64 3.37 3.7 0.01 0
"1573" 50.75 63.25 "SSP5-RCP8.5" 38 56 0 63 5 185 60 0 208 9 5.18 0 0 0.04 2.18
"1574" 77.75 64.75 "SSP5-RCP8.5" 42 0 0 33 0 300 0 0 240 1 0.09 0.01 0 0.34 0.06
"1575" 80.75 57.25 "SSP5-RCP8.5" 21 23 0 49 3 128 33 0 220 5 1.98 5.48 0 0.15 0.22
"1576" -155.25 63.25 "SSP5-RCP8.5" 53 0 0 25 0 453 0 0 251 9 4.46 0 0 0.02 0.17
"1577" -143.25 65.75 "SSP5-RCP8.5" 62 0 0 25 1 536 0 0 211 20 7.39 0 0 0 4.28
"1578" -86.25 51.75 "SSP5-RCP8.5" 46 4 0 38 2 274 16 0 195 20 3.26 0 0 0 1.48
"1579" -82.75 50.75 "SSP5-RCP8.5" 32 3 0 39 0 197 17 0 198 0 2.2 5.81 0 0 1.1
"1580" -82.75 53.75 "SSP5-RCP8.5" 68 5 0 31 4 397 9 0 168 15 4.09 0 0 0.13 0.69
"1581" -74.25 53.25 "SSP5-RCP8.5" 21 0 0 29 0 238 3 0 272 3 1.3 0 0 0.08 0.1
"1582" 23.75 63.75 "SSP5-RCP8.5" 448 32 48 280 288 3664 256 560 2448 1152 14.24 2.08 0.08 2.84 13.16
"1583" 34.25 60.25 "SSP5-RCP8.5" 44 5 2 29 1 222 25 12 129 4 0.45 7.29 0 0.08 0.9
"1584" 49.25 64.75 "SSP5-RCP8.5" 49 0 0 29 2 397 24 0 333 26 0.72 1.02 0 0.5 0.96
"1585" 56.25 65.75 "SSP5-RCP8.5" 30 0 0 18 0 374 15 0 338 9 0.44 0.03 0 0.51 0.31
"1586" 62.25 60.25 "SSP5-RCP8.5" 30 2 0 54 2 103 7 0 195 3 7.48 0 0 0.06 0
"1587" 63.25 65.25 "SSP5-RCP8.5" 32 0 0 17 0 629 3 0 252 34 3.87 0 0 0.02 0.37
"1588" 63.75 63.75 "SSP5-RCP8.5" 29 0 0 19 0 279 0 0 184 9 3.96 0 0 0.09 0
"1589" 82.25 62.75 "SSP5-RCP8.5" 33 0 0 22 0 236 2 0 146 6 2.1 0 0 0.07 1.08
"1590" 109.25 50.25 "SSP5-RCP8.5" 75 11 0 55 23 312 12 0 194 30 2.78 0 0 0 0
"1591" 137.25 47.25 "SSP5-RCP8.5" 61 0 0 23 0 673 1 0 263 10 4.77 0 0 0.09 0.19
"1592" 138.75 51.25 "SSP5-RCP8.5" 45 1 0 39 4 314 15 0 238 22 0.59 1.74 0 0.63 0.95
"1593" -158.75 65.25 "SSP5-RCP8.5" 43 0 0 35 1 205 0 0 156 2 0.16 0.01 0 0.36 0.06
"1594" -156.75 63.75 "SSP5-RCP8.5" 76 1 0 48 4 407 1 0 272 8 1.2 0.05 0 0.24 0.23
"1595" -152.75 66.75 "SSP5-RCP8.5" 82 0 0 31 1 543 0 0 211 6 2.59 0 0 0 0.57
"1596" -127.25 58.75 "SSP5-RCP8.5" 384 0 0 192 8 5584 0 0 2768 192 16.96 0.2 0 2.88 15.48
"1597" -111.25 60.25 "SSP5-RCP8.5" 21 22 0 38 6 85 25 0 143 9 4.13 0.86 0 0 5.91
