"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1381" -122.25 59.25 "SSP5-RCP8.5" 31 4 0 32 3 138 16 0 155 4 1.94 3.15 0 0 3.36
"1382" -92.75 55.25 "SSP5-RCP8.5" 66 0 0 37 6 522 1 0 325 34 3.96 0 0 0 1.1
"1383" -88.25 55.25 "SSP5-RCP8.5" 44 0 0 28 0 413 2 0 289 11 3.21 0 0 0.14 0.68
"1384" -85.75 54.25 "SSP5-RCP8.5" 36 0 0 29 0 359 3 0 265 8 0.69 0.14 0 0.48 0.49
"1385" -83.75 51.25 "SSP5-RCP8.5" 41 1 0 35 1 241 3 0 188 4 1.66 0.63 0 0.09 1.27
"1386" -73.75 50.75 "SSP5-RCP8.5" 55 0 0 23 1 458 0 0 201 13 0.01 0.01 0 0.34 0.02
"1387" -56.25 50.75 "SSP5-RCP8.5" 60 0 0 16 1 374 1 0 135 14 3.94 0 0 0 0.52
"1388" 13.25 62.75 "SSP5-RCP8.5" 33 0 0 25 0 328 1 0 293 10 1.83 0 0 0.06 0
"1389" 38.75 58.75 "SSP5-RCP8.5" 28 2 1 26 0 155 7 5 113 2 10.46 0 0 0.02 0
"1390" 47.75 62.75 "SSP5-RCP8.5" 21 0 0 16 0 229 10 0 136 0 0.4 3.28 0 0.42 1.01
"1391" 50.75 64.75 "SSP5-RCP8.5" 17 0 0 16 0 331 2 0 252 7 3.5 0 0 0.03 0.52
"1392" 65.25 60.25 "SSP5-RCP8.5" 26 1 0 22 1 150 11 0 149 4 7.22 0 0 0 0
"1393" 137.75 50.25 "SSP5-RCP8.5" 55 0 0 37 4 461 5 0 260 35 4.18 0.71 0 0 4.56
"1394" 149.25 59.75 "SSP5-RCP8.5" 37 0 0 34 0 555 1 0 316 17 2.93 0 0 0.01 0.16
"1395" 149.75 59.75 "SSP5-RCP8.5" 37 1 0 34 0 519 3 0 349 18 2.33 0 0 0.03 0.1
"1396" -158.25 63.75 "SSP5-RCP8.5" 84 2 0 50 5 434 3 0 266 10 2.64 0 0 0.03 0
"1397" -124.25 58.75 "SSP5-RCP8.5" 37 0 0 21 2 227 1 0 146 18 0.03 0.05 0 0.9 0.07
"1398" -112.25 57.75 "SSP5-RCP8.5" 42 6 0 27 6 214 25 0 150 20 1.9 0 0 0 10.25
"1399" -109.75 59.75 "SSP5-RCP8.5" 31 3 0 40 4 148 12 0 181 8 0.59 1.15 0 0.85 1.05
"1400" -100.75 56.25 "SSP5-RCP8.5" 65 1 0 50 14 308 3 0 236 27 0.18 0.09 0 0.63 0.21
"1401" -94.25 51.75 "SSP5-RCP8.5" 40 1 0 20 4 243 2 0 139 10 3.03 2.39 0 0 4.53
"1402" -89.25 53.25 "SSP5-RCP8.5" 60 0 0 32 2 457 0 0 210 11 3.23 0 0 0 1.44
"1403" -82.75 54.25 "SSP5-RCP8.5" 66 1 0 46 9 355 1 0 211 13 0.65 0.29 0 0.65 0.54
"1404" -68.75 51.25 "SSP5-RCP8.5" 24 0 0 21 0 291 0 0 167 2 0.1 0.01 0 0.25 0.07
"1405" 24.75 62.75 "SSP5-RCP8.5" 37 6 27 40 6 168 35 168 177 14 0.22 0.83 0.57 0.71 0.55
"1406" 31.25 62.25 "SSP5-RCP8.5" 60 0 0 23 3 388 1 1 140 10 8.88 0 0 0 0.88
"1407" 31.75 61.75 "SSP5-RCP8.5" 45 1 1 29 4 222 4 4 125 8 1.33 1.22 0 0.23 1.21
"1408" 46.25 66.25 "SSP5-RCP8.5" 59 1 0 31 4 356 12 0 178 16 1.82 0.16 0 0.02 1.58
"1409" 53.75 64.75 "SSP5-RCP8.5" 55 0 0 33 2 416 2 0 308 17 2.57 0 0 0.03 0.06
"1410" 65.25 59.25 "SSP5-RCP8.5" 30 8 0 37 0 120 10 0 132 0 7.29 0 0 0 0
"1411" 72.25 61.25 "SSP5-RCP8.5" 78 2 0 35 4 427 2 0 183 11 5.21 0 0 0.21 0
"1412" -158.25 66.25 "SSP5-RCP8.5" 8 0 0 8 0 205 1 0 235 8 2.05 0 0 0.07 0.34
"1413" -157.75 61.75 "SSP5-RCP8.5" 25 0 0 15 0 520 1 0 297 22 1.14 0.02 0 0.22 0.42
"1414" -155.75 63.25 "SSP5-RCP8.5" 25 0 0 14 0 454 0 0 268 11 4.3 0 0 0.03 0.17
"1415" -120.75 58.25 "SSP5-RCP8.5" 25 27 0 28 2 115 41 0 97 3 0.48 4.69 0 0 1.55
"1416" -113.25 57.75 "SSP5-RCP8.5" 45 20 0 44 8 247 36 0 210 27 5.78 0 0 0.02 6.24
"1417" -104.75 58.25 "SSP5-RCP8.5" 62 1 0 53 5 479 2 0 351 15 0.72 0 0 0.14 0.19
"1418" -95.75 54.25 "SSP5-RCP8.5" 28 11 0 42 4 129 18 0 195 5 0.92 8.56 0 0.06 0.82
"1419" 9.75 63.25 "SSP5-RCP8.5" 83 3 1 39 9 644 6 4 294 59 8.1 0 0.01 0 0.55
"1420" 13.75 64.25 "SSP5-RCP8.5" 52 1 0 58 4 379 3 0 316 36 3.64 0 0 0.04 0.09
"1421" 16.75 65.75 "SSP5-RCP8.5" 37 0 0 29 0 267 1 0 230 0 0.16 0.01 0 0.29 0.11
"1422" 24.75 66.25 "SSP5-RCP8.5" 44 18 0 40 8 203 36 0 145 22 1.8 3.46 0 0.05 2.22
"1423" 27.25 67.25 "SSP5-RCP8.5" 31 1 0 26 0 217 13 0 187 5 4.48 0 0 0.05 0
"1424" 34.25 60.75 "SSP5-RCP8.5" 37 13 2 24 3 190 43 10 119 6 1.01 1.2 0 0.45 1.32
"1425" 34.25 65.25 "SSP5-RCP8.5" 55 0 0 23 0 458 0 0 160 8 7.05 0 0 0 0.45
"1426" 46.75 63.75 "SSP5-RCP8.5" 37 2 0 33 0 348 11 0 237 15 5.18 0 0 0 1.2
"1427" 52.75 60.75 "SSP5-RCP8.5" 53 0 0 22 0 632 3 0 229 8 6.99 0 0 0 0.87
"1428" 55.25 63.25 "SSP5-RCP8.5" 31 0 0 23 0 537 12 0 333 11 1.13 0.03 0 0.18 0.37
"1429" 63.75 63.75 "SSP5-RCP8.5" 20 0 0 15 0 371 0 0 209 18 3.72 0 0 0.15 0.84
"1430" 73.25 58.25 "SSP5-RCP8.5" 22 1 0 25 0 161 18 0 155 1 0 11.08 0 0 0
"1431" 97.75 56.75 "SSP5-RCP8.5" 31 17 0 46 1 115 21 0 169 2 0.08 9.61 0 0 0.64
"1432" -160.25 64.25 "SSP5-RCP8.5" 32 0 0 27 1 197 0 0 220 3 1.64 0 0 0.16 0
"1433" -158.25 65.75 "SSP5-RCP8.5" 54 0 0 27 1 278 1 0 179 4 2.81 0 0 0.09 0.28
"1434" -150.75 60.75 "SSP5-RCP8.5" 71 1 1 33 31 323 1 1 133 47 9.27 0 0 0 4.42
"1435" -116.25 56.75 "SSP5-RCP8.5" 20 25 0 56 6 77 53 0 187 13 0.07 14.89 0 0.16 0.87
"1436" -108.75 58.25 "SSP5-RCP8.5" 81 0 0 29 2 461 0 0 164 5 7.46 0 0 0 2.31
"1437" -91.75 53.25 "SSP5-RCP8.5" 59 0 0 29 1 357 2 0 181 3 4.45 0 0 0.05 2.38
"1438" -88.25 50.25 "SSP5-RCP8.5" 72 3 0 40 8 371 6 0 194 21 7.59 0 0 0 2.51
"1439" 20.75 66.75 "SSP5-RCP8.5" 40 0 0 31 0 440 3 0 265 7 0.32 0 0 0.24 0.22
"1440" 46.25 61.25 "SSP5-RCP8.5" 29 28 0 26 1 136 126 0 112 6 8.87 0 0 0 0
"1441" 47.75 59.25 "SSP5-RCP8.5" 36 42 0 37 2 160 90 0 133 5 0.08 6.5 0 0.01 0.41
"1442" -159.25 62.75 "SSP5-RCP8.5" 29 0 0 17 0 468 2 0 310 15 4.25 0 0 0 0.51
"1443" -157.75 64.75 "SSP5-RCP8.5" 16 0 0 12 0 415 0 0 209 10 0.31 0.03 0 0.44 0.1
"1444" -155.25 61.25 "SSP5-RCP8.5" 25 0 0 13 0 356 0 0 192 12 3.06 0 0 0.07 0
"1445" -154.25 63.25 "SSP5-RCP8.5" 21 0 0 14 0 445 0 0 241 7 1.35 0.08 0 0.32 0.64
"1446" -130.25 61.75 "SSP5-RCP8.5" 31 0 0 42 2 193 2 0 264 6 0.13 0 0 0.31 0
"1447" -106.75 58.75 "SSP5-RCP8.5" 69 0 0 25 1 487 0 0 165 5 0.02 0.02 0 0.53 0.03
"1448" -96.25 55.25 "SSP5-RCP8.5" 32 7 0 44 2 190 10 0 174 6 3.97 0 0 0.09 0
"1449" -93.25 50.25 "SSP5-RCP8.5" 34 7 0 38 0 188 11 0 192 0 0 13.29 0 0.02 0
"1450" -91.75 53.75 "SSP5-RCP8.5" 36 3 0 39 1 266 7 0 206 7 4.06 2.04 0 0 2.85
"1451" -90.75 49.25 "SSP5-RCP8.5" 39 4 0 27 3 303 5 0 166 10 6.71 0 0 0.01 2.14
"1452" -83.25 51.75 "SSP5-RCP8.5" 35 3 0 27 1 226 4 0 141 9 0.08 0.07 0 0.69 0.09
"1453" 42.25 61.25 "SSP5-RCP8.5" 83 9 0 43 10 416 9 0 159 14 7.72 0 0 0 0.87
"1454" 59.25 56.25 "SSP5-RCP8.5" 28 21 0 30 1 119 35 0 115 1 0.1 8.26 0 0.01 0
"1455" 68.25 64.25 "SSP5-RCP8.5" 72 0 0 45 7 392 0 0 285 21 0.58 0 0 0.09 0.24
"1456" 69.25 65.75 "SSP5-RCP8.5" 56 0 0 33 2 347 1 0 172 12 0.16 0.01 0 0.38 0.11
"1457" 83.25 58.75 "SSP5-RCP8.5" 28 2 0 23 0 166 18 0 118 1 2.69 0 0 0.02 0
"1458" 98.25 55.25 "SSP5-RCP8.5" 38 7 0 39 3 215 16 0 190 13 0.36 0.65 0 0.8 0.67
"1459" 99.25 56.75 "SSP5-RCP8.5" 40 3 0 30 0 233 7 0 140 0 1.11 5.04 0 0.16 0
"1460" 143.25 51.75 "SSP5-RCP8.5" 76 0 0 35 6 531 3 0 231 48 7.55 0 0 0 2.68
"1461" -158.75 62.25 "SSP5-RCP8.5" 75 0 0 36 4 555 5 0 293 43 1.04 0.02 0 0.2 0.26
"1462" -146.25 64.25 "SSP5-RCP8.5" 36 2 0 33 7 198 7 0 174 32 3.97 0.89 0 0.04 9.66
"1463" -115.25 55.75 "SSP5-RCP8.5" 20 0 0 21 0 134 2 0 108 1 0.08 17.51 0 0 1.19
"1464" -113.25 56.75 "SSP5-RCP8.5" 33 0 0 21 0 218 3 0 116 0 0.02 12.43 0 0 1.46
"1465" -102.25 54.25 "SSP5-RCP8.5" 13 1 0 19 0 90 20 0 134 1 2.08 5.45 0 0.07 0.31
"1466" -84.25 51.25 "SSP5-RCP8.5" 14 0 0 18 0 126 8 0 132 5 6.12 0 0 0 0
"1467" -83.75 52.75 "SSP5-RCP8.5" 31 0 0 16 0 457 2 0 175 29 4.82 0 0 0.18 0.51
"1468" -76.25 48.75 "SSP5-RCP8.5" 63 0 0 36 2 425 0 0 223 3 0.01 0.04 0 0.57 0.04
"1469" -72.25 53.25 "SSP5-RCP8.5" 7 0 0 18 0 122 0 0 243 1 0.24 0 0 0.13 0.07
"1470" -71.25 51.75 "SSP5-RCP8.5" 10 0 0 21 0 156 1 0 216 2 1.45 0 0 0.06 0.08
"1471" -56.75 48.25 "SSP5-RCP8.5" 61 0 5 36 11 425 2 40 241 60 2.69 0.17 0 0.1 1.41
"1472" 33.25 64.25 "SSP5-RCP8.5" 51 0 0 21 2 388 0 1 198 13 3.69 0 0 0.06 0.08
"1473" 53.25 64.25 "SSP5-RCP8.5" 57 0 0 27 2 452 5 0 271 27 3.52 0 0 0.04 0.09
"1474" 67.75 59.25 "SSP5-RCP8.5" 43 2 0 18 0 202 64 0 106 1 0 9.57 0 0 0
"1475" 79.75 65.75 "SSP5-RCP8.5" 6 0 0 20 0 82 0 0 237 2 0.04 0 0 0.21 0.08
"1476" 80.25 65.25 "SSP5-RCP8.5" 31 0 0 29 2 221 1 0 209 19 0.51 0 0 0.24 0.56
"1477" 80.25 65.75 "SSP5-RCP8.5" 56 0 0 200 0 1200 0 0 3968 16 1.24 0.04 0 1.28 0.28
"1478" 80.75 65.75 "SSP5-RCP8.5" 18 0 0 29 1 106 1 0 218 1 0.25 0 0 0.21 0.04
"1479" 105.75 51.25 "SSP5-RCP8.5" 53 0 0 28 5 321 3 0 166 21 8.27 0 0 0 0
"1480" 113.25 53.25 "SSP5-RCP8.5" 61 0 0 26 2 523 1 0 219 43 0.08 0.06 0 0.66 0.14
"1481" 138.25 50.25 "SSP5-RCP8.5" 96 1 0 55 14 741 17 0 444 165 4.68 0 0 0 0
"1482" 140.25 51.25 "SSP5-RCP8.5" 92 2 0 53 16 586 15 0 393 91 5.21 0 0 0 1.31
"1483" 140.25 52.75 "SSP5-RCP8.5" 82 2 0 57 22 427 14 0 330 101 1.05 0.13 0 0.36 0.48
"1484" -144.75 63.75 "SSP5-RCP8.5" 74 0 0 19 2 542 2 0 212 39 5.89 0 0 0 3.19
"1485" -129.25 58.75 "SSP5-RCP8.5" 0 0 0 30 0 18 3 0 437 0 0.03 0.01 0 0.56 0.09
"1486" -109.25 53.75 "SSP5-RCP8.5" 39 13 0 38 0 136 16 0 117 0 3.17 9.19 0 0 0
"1487" -107.25 57.25 "SSP5-RCP8.5" 67 0 0 26 1 494 1 0 228 5 7.27 0 0 0 0.23
"1488" -89.25 53.75 "SSP5-RCP8.5" 82 0 0 39 6 493 3 0 243 25 4 0 0 0 1.08
"1489" 25.75 66.75 "SSP5-RCP8.5" 33 14 1 48 7 141 19 1 225 10 4.81 0 0 0.05 0
"1490" 27.25 65.25 "SSP5-RCP8.5" 69 1 0 29 3 518 2 1 230 12 6.72 0 0 0 0.42
"1491" 28.75 64.75 "SSP5-RCP8.5" 81 0 1 28 6 509 0 3 218 13 1.3 0.01 0 0.26 0.31
"1492" 37.25 62.75 "SSP5-RCP8.5" 63 0 0 26 4 444 2 0 222 16 0.03 0.02 0 0.53 0.04
"1493" 41.25 58.75 "SSP5-RCP8.5" 56 10 1 23 0 196 14 2 82 0 9.56 0 0 0 0.11
"1494" 52.25 63.75 "SSP5-RCP8.5" 92 7 0 53 10 479 22 0 279 21 0.25 0.42 0 0.82 0.24
"1495" 60.25 62.75 "SSP5-RCP8.5" 60 14 0 61 9 292 62 0 321 39 0.04 0.04 0 0.66 0.04
"1496" 71.75 63.75 "SSP5-RCP8.5" 56 0 0 30 1 311 2 0 249 6 2.36 0 0 0.07 0.1
"1497" 76.25 58.25 "SSP5-RCP8.5" 56 86 0 39 3 207 94 0 134 6 0.17 1.7 0 0.87 0.59
"1498" 88.75 60.75 "SSP5-RCP8.5" 70 0 0 44 4 442 0 0 186 13 2.55 0 0 0 1.08
"1499" 162.75 59.25 "SSP5-RCP8.5" 97 0 0 30 4 619 5 0 212 23 3.06 0 0 0 0.42
"1500" -150.25 62.75 "SSP5-RCP8.5" 48 0 0 25 1 401 1 0 203 12 2.06 0 0 0.02 0.07
"1501" -149.75 66.25 "SSP5-RCP8.5" 38 2 0 28 2 186 4 0 147 10 5.79 0 0 0.01 6.77
"1502" -122.75 58.25 "SSP5-RCP8.5" 45 28 0 36 3 181 82 0 140 8 8.02 0 0 0 0
"1503" -118.75 58.25 "SSP5-RCP8.5" 59 59 0 31 7 216 107 0 114 12 0.71 3.53 0 0.01 2.21
"1504" -113.75 55.75 "SSP5-RCP8.5" 47 30 0 32 5 214 64 0 120 11 1.23 12.99 0 0.02 0.96
"1505" -109.75 60.75 "SSP5-RCP8.5" 8 0 0 134 1 48 0 0 594 2 0.05 0.01 0 0.51 0.19
"1506" -103.25 58.75 "SSP5-RCP8.5" 105 3 0 84 20 481 4 0 309 25 2.04 0 0 0.04 0.25
"1507" -101.25 54.25 "SSP5-RCP8.5" 23 31 0 27 0 123 59 0 147 1 0.13 0.56 0 0.74 0.4
"1508" -85.25 49.25 "SSP5-RCP8.5" 65 9 0 36 8 246 9 0 140 9 4.7 0 0 0 0.29
"1509" -83.75 50.25 "SSP5-RCP8.5" 26 22 0 36 1 122 28 0 150 1 2.6 1.25 0 0 0.51
"1510" -81.75 51.75 "SSP5-RCP8.5" 72 8 0 53 11 246 10 0 178 12 1.35 0.94 0 0.45 0.88
"1511" -76.25 50.75 "SSP5-RCP8.5" 648 0 0 320 16 7168 0 0 3472 48 5.56 0.04 0 1.68 1.48
"1512" -73.75 54.75 "SSP5-RCP8.5" 8 0 0 40 1 44 0 0 241 1 0.02 0 0 0.23 0.02
"1513" 17.75 64.25 "SSP5-RCP8.5" 56 0 0 28 0 632 6 0 294 21 5.19 0 0 0 0.23
"1514" 30.25 61.75 "SSP5-RCP8.5" 49 9 16 25 4 232 14 68 106 7 8.97 0 0 0 4.62
"1515" 36.25 57.25 "SSP5-RCP8.5" 4 3 87 23 0 12 3 300 86 0 0 0 11.95 0 0
"1516" 36.25 60.25 "SSP5-RCP8.5" 280 152 8 264 16 2592 480 48 2480 64 4.08 20.44 0 2.64 7.48
"1517" 36.75 58.25 "SSP5-RCP8.5" 22 4 59 34 1 110 8 263 174 2 1.18 9.28 2.99 0 0.11
"1518" 38.25 63.25 "SSP5-RCP8.5" 35 10 0 32 1 205 40 0 186 8 2.8 3.23 0 0 0.78
"1519" 41.75 64.75 "SSP5-RCP8.5" 40 2 0 27 1 264 52 0 218 12 5.55 0 0 0.06 0.69
"1520" 46.25 56.75 "SSP5-RCP8.5" 23 5 3 20 0 119 15 15 86 0 4.46 3.44 0 0 0
"1521" 48.25 58.25 "SSP5-RCP8.5" 38 5 0 23 0 188 12 0 112 0 0.14 12.89 0 0.01 0
"1522" 58.25 64.75 "SSP5-RCP8.5" 41 1 0 30 1 285 14 0 229 27 2.61 0 0 0.21 0.1
"1523" 64.25 59.25 "SSP5-RCP8.5" 25 23 0 32 1 124 31 0 155 1 3.38 2.95 0 0 4.46
"1524" 75.75 65.25 "SSP5-RCP8.5" 74 0 0 45 5 344 2 0 234 9 0.21 0.02 0 0.47 0.11
"1525" 103.25 55.75 "SSP5-RCP8.5" 54 8 0 54 12 174 8 0 138 12 0.57 5.7 0 0.11 1.78
"1526" 103.75 50.75 "SSP5-RCP8.5" 416 136 0 600 144 2720 320 0 3024 352 1.6 3.84 0 6.08 4.08
"1527" 108.25 52.75 "SSP5-RCP8.5" 17 7 0 49 13 43 7 0 103 13 0.07 2.08 0 0.66 1.52
"1528" 155.75 55.25 "SSP5-RCP8.5" 106 1 0 47 12 488 1 0 190 16 2.16 0 0 0.06 0.93
"1529" -158.75 56.25 "SSP5-RCP8.5" 83 0 0 24 2 726 4 0 246 68 8.61 0 0 0 1.18
"1530" -148.75 66.75 "SSP5-RCP8.5" 51 0 0 21 0 459 2 0 279 24 7.53 0 0 0 1.41
"1531" -135.25 61.25 "SSP5-RCP8.5" 45 0 0 28 7 281 2 0 168 70 3.77 0 0 0 8.95
"1532" -126.75 57.25 "SSP5-RCP8.5" 38 0 0 101 0 449 0 0 916 13 1.48 0 0 0.27 0.04
"1533" -124.25 61.25 "SSP5-RCP8.5" 81 0 0 38 20 401 0 0 261 49 1.29 0.05 0 0.37 0.76
"1534" -92.25 50.25 "SSP5-RCP8.5" 568 40 0 304 72 4544 80 0 3184 160 31.12 0.08 0 1.8 1.72
"1535" -88.75 54.25 "SSP5-RCP8.5" 49 0 0 27 0 386 0 0 191 3 3.34 0 0 0.01 0.41
"1536" -72.25 51.25 "SSP5-RCP8.5" 51 0 0 27 1 290 0 0 229 4 0.16 0.01 0 0.26 0.12
"1537" -62.75 52.25 "SSP5-RCP8.5" 10 1 0 26 0 89 2 0 180 2 0.44 0 0 0.17 0.11
"1538" 23.25 63.75 "SSP5-RCP8.5" 47 1 4 29 14 298 30 32 201 83 1.36 0.33 5.11 0 3.78
"1539" 24.75 63.75 "SSP5-RCP8.5" 71 0 1 25 11 468 12 9 188 60 7.79 0 0 0 0
"1540" 54.25 63.25 "SSP5-RCP8.5" 52 0 0 31 0 582 15 0 414 33 2.29 0 0 0.02 0.17
"1541" 58.75 61.75 "SSP5-RCP8.5" 21 0 0 17 0 389 20 0 388 79 2.05 0 0 0.03 1.08
"1542" 81.25 57.75 "SSP5-RCP8.5" 17 1 0 30 0 117 4 0 160 1 1.77 5.42 0 0.12 0
"1543" 108.75 50.75 "SSP5-RCP8.5" 22 3 0 36 3 134 4 0 131 6 2.63 2.31 0 0 3.87
"1544" 111.25 49.25 "SSP5-RCP8.5" 37 2 0 32 3 178 2 0 132 4 0.24 13.98 0 0.01 2.44
"1545" 114.25 53.75 "SSP5-RCP8.5" 48 0 0 38 3 474 0 0 303 23 1.5 0 0 0.12 0.24
"1546" 139.75 52.75 "SSP5-RCP8.5" 29 2 0 23 0 258 5 0 146 3 1.4 3.75 0 0.02 2.03
"1547" -158.25 61.75 "SSP5-RCP8.5" 55 2 0 41 4 317 5 0 244 7 1.68 0 0 0.02 0
"1548" -144.25 63.75 "SSP5-RCP8.5" 98 1 0 42 5 582 1 0 220 15 3.32 0.02 0 0.01 1.75
"1549" -94.75 50.75 "SSP5-RCP8.5" 11 0 0 23 0 53 0 0 98 0 0.13 4.85 0 0 0.3
"1550" -93.75 56.75 "SSP5-RCP8.5" 41 0 0 18 0 325 0 0 157 0 0.31 0.06 0 0.51 0.13
"1551" -89.75 56.25 "SSP5-RCP8.5" 71 1 0 31 3 448 2 0 202 13 3.64 0 0 0.03 0.8
"1552" -83.25 53.75 "SSP5-RCP8.5" 37 1 0 31 0 264 3 0 210 5 4.1 0 0 0.04 0.11
"1553" -80.75 49.25 "SSP5-RCP8.5" 208 16 0 144 0 2352 48 0 1600 0 1.4 11.56 0 4.2 3.6
"1554" 45.25 61.25 "SSP5-RCP8.5" 36 180 0 49 5 119 214 0 146 7 0.08 10.97 0 0.03 0.4
"1555" 75.25 57.75 "SSP5-RCP8.5" 25 14 0 40 1 110 26 0 123 2 0 10.92 0 0.01 0
"1556" 91.25 56.75 "SSP5-RCP8.5" 17 16 0 27 0 94 26 0 137 1 1.27 0.51 0 0.26 2.11
"1557" 96.75 56.25 "SSP5-RCP8.5" 20 22 0 39 1 98 26 0 173 1 0.28 9.21 0 0.26 0
"1558" 100.75 53.75 "SSP5-RCP8.5" 46 27 0 49 8 185 30 0 202 13 0.42 2.65 0 0.62 1.24
"1559" 108.25 49.25 "SSP5-RCP8.5" 55 1 0 34 12 255 1 0 158 17 5.78 0 0 0 3.46
"1560" 110.25 50.25 "SSP5-RCP8.5" 84 1 0 31 15 508 1 0 178 34 0.73 0.13 0 0.53 0.8
"1561" 110.75 52.25 "SSP5-RCP8.5" 50 5 0 27 2 189 5 0 95 2 4.61 0.38 0 0 1.19
"1562" 142.25 59.75 "SSP5-RCP8.5" 30 0 0 23 0 297 0 0 231 4 2.48 0 0 0.06 0.08
"1563" -156.75 61.75 "SSP5-RCP8.5" 81 1 0 41 6 473 2 0 210 20 2.93 0 0 0.07 0.13
"1564" -155.75 64.75 "SSP5-RCP8.5" 62 0 0 22 0 530 1 0 230 4 2.45 0 0 0.02 0.06
"1565" -131.75 61.25 "SSP5-RCP8.5" 28 0 0 37 1 268 11 0 391 3 0.13 0 0 0.61 0.01
"1566" -117.75 59.25 "SSP5-RCP8.5" 48 2 0 40 1 185 8 0 157 1 0.03 13.04 0 0 0.38
"1567" -93.25 56.25 "SSP5-RCP8.5" 42 0 0 35 1 298 4 0 244 6 0.45 0.37 0 0.7 0.44
"1568" -84.25 51.75 "SSP5-RCP8.5" 296 24 0 280 32 3936 256 0 3216 304 2.6 3.28 0 3.32 4.2
"1569" -76.25 53.75 "SSP5-RCP8.5" 496 0 0 264 40 7680 32 0 3616 432 5.48 0.04 0 2 1.2
"1570" -58.75 51.25 "SSP5-RCP8.5" 71 0 0 23 2 474 0 0 170 17 1.76 0 0 0.08 0.57
"1571" 23.25 66.75 "SSP5-RCP8.5" 58 0 1 21 1 473 1 3 189 10 5.5 0 0 0.03 0
"1572" 26.25 65.75 "SSP5-RCP8.5" 60 24 1 23 10 316 55 2 145 32 0.5 1.62 0 0.85 1.08
"1573" 39.25 60.25 "SSP5-RCP8.5" 21 7 0 33 2 109 12 0 130 3 0.14 12.45 0 0.02 0.12
"1574" 42.25 57.25 "SSP5-RCP8.5" 40 12 4 36 2 130 14 18 94 2 0.13 13.89 0.01 0.12 0.1
"1575" 48.25 61.75 "SSP5-RCP8.5" 29 28 0 30 1 143 28 0 121 2 5.84 0 0 0.05 0
"1576" 58.25 61.75 "SSP5-RCP8.5" 73 9 0 50 9 311 9 0 180 10 0.21 0.3 0 0.77 0.2
"1577" 66.25 59.25 "SSP5-RCP8.5" 47 26 0 30 1 165 27 0 104 1 0.09 10.62 0 0.18 0.22
"1578" 93.75 57.25 "SSP5-RCP8.5" 39 9 0 39 1 175 17 0 169 2 4.16 0 0 0.1 0
"1579" -154.75 59.25 "SSP5-RCP8.5" 94 0 0 26 10 575 0 0 151 34 1.79 0.03 0 0.14 1.48
"1580" -130.75 58.75 "SSP5-RCP8.5" 82 0 0 24 1 520 0 0 162 4 1.22 0.02 0 0.29 0.6
"1581" -125.75 56.75 "SSP5-RCP8.5" 67 0 0 23 1 488 0 0 179 5 0.54 0.04 0 0.43 0.42
"1582" -98.75 54.25 "SSP5-RCP8.5" 43 14 0 31 2 210 54 0 152 3 4.27 0 0 0 0
"1583" -97.75 56.25 "SSP5-RCP8.5" 42 6 0 30 2 293 27 0 236 16 0.27 0.13 0 0.61 0.21
"1584" -57.75 48.25 "SSP5-RCP8.5" 104 2 1 37 13 780 5 9 248 67 10.28 0 0 0 0.64
"1585" 12.25 62.25 "SSP5-RCP8.5" 50 0 0 32 3 463 2 0 353 26 0.29 0 0 0.42 0.22
"1586" 15.75 61.25 "SSP5-RCP8.5" 73 1 1 34 16 476 4 6 195 53 1.18 0.14 0.07 0.51 0.85
"1587" 31.25 64.25 "SSP5-RCP8.5" 71 0 0 31 5 514 2 2 272 20 2.23 0 0 0.02 0.6
"1588" 41.25 63.75 "SSP5-RCP8.5" 216 8 128 272 16 2320 272 256 2640 96 0.92 17.24 0 5.4 3.2
"1589" 42.25 59.25 "SSP5-RCP8.5" 30 1 0 23 0 127 5 0 98 0 0.11 5.71 0 0.02 0.48
"1590" 49.75 66.75 "SSP5-RCP8.5" 504 0 0 232 16 7440 48 0 4976 240 12.88 0.04 0 2.2 0.56
"1591" 66.75 64.25 "SSP5-RCP8.5" 34 0 0 25 0 435 1 0 353 26 1.32 0 0 0.03 0.21
"1592" 71.25 60.25 "SSP5-RCP8.5" 18 0 0 37 0 112 2 0 210 0 0.61 5.54 0 0.16 0.45
"1593" 96.75 55.75 "SSP5-RCP8.5" 33 10 0 59 2 147 12 0 212 2 0.49 3.33 0 0.37 1.33
"1594" 136.75 54.25 "SSP5-RCP8.5" 87 0 0 36 11 481 0 0 179 26 5.62 0 0 0 1.64
"1595" 137.25 52.25 "SSP5-RCP8.5" 320 8 0 360 40 3680 96 0 3952 256 23.92 0.16 0 2.68 0.2
"1596" -145.75 66.75 "SSP5-RCP8.5" 40 1 0 30 20 153 2 0 118 24 2.79 0 0 0 9.62
"1597" -127.25 60.25 "SSP5-RCP8.5" 49 0 0 32 9 220 0 0 166 18 5.13 0.1 0 0 11.62
"1598" -115.25 54.25 "SSP5-RCP8.5" 28 70 0 32 6 87 73 0 100 8 0.06 16.93 0 0 2.64
