"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1384" 55.25 59.75 "SSP3-RCP7.0" 29 1 0 21 0 225 23 0 151 8 4.73 4.08 0 0.02 1.51
"1385" 56.75 59.75 "SSP3-RCP7.0" 448 0 0 136 0 8352 0 0 2704 80 3.52 0.16 0 2.8 2.52
"1386" 63.75 60.25 "SSP3-RCP7.0" 80 0 0 96 0 1712 256 0 1520 16 9.6 26.4 0 2.8 0.28
"1387" 72.25 63.25 "SSP3-RCP7.0" 37 0 0 21 0 490 0 0 276 7 3.19 0 0 0.03 0.12
"1388" 137.75 56.25 "SSP3-RCP7.0" 65 0 0 26 0 647 0 0 241 13 1.46 0 0 0.06 0.39
"1389" 139.75 51.75 "SSP3-RCP7.0" 320 112 0 328 48 3184 416 0 3264 176 7.4 5.68 0 2.64 15
"1390" -156.75 65.25 "SSP3-RCP7.0" 49 1 0 30 0 584 18 0 430 40 2.71 0 0 0 0.81
"1391" -156.25 63.25 "SSP3-RCP7.0" 73 0 0 34 3 548 8 0 346 25 4.74 0 0 0 0.48
"1392" -132.75 60.75 "SSP3-RCP7.0" 424 0 0 232 120 5280 80 0 3136 1376 24.4 0.72 0 2.6 21.76
"1393" -122.25 57.75 "SSP3-RCP7.0" 28 4 0 23 3 152 55 0 120 34 11.74 0 0 0 0
"1394" -80.75 49.25 "SSP3-RCP7.0" 56 7 0 27 2 248 26 0 126 3 0.5 13.54 0 0.04 0
"1395" -80.25 49.25 "SSP3-RCP7.0" 66 4 0 27 2 253 14 0 112 3 3.57 0 0 0 1.38
"1396" -75.75 49.25 "SSP3-RCP7.0" 17 4 0 25 0 190 45 0 264 14 4.45 2.54 0 0 2.31
"1397" 17.75 65.25 "SSP3-RCP7.0" 36 0 0 23 0 544 3 0 271 25 2.84 0 0 0.01 0.29
"1398" 25.75 62.75 "SSP3-RCP7.0" 33 6 42 35 10 183 19 236 184 25 1.33 0.79 3.58 0 1.68
"1399" 31.25 63.75 "SSP3-RCP7.0" 92 0 1 28 9 702 1 6 255 54 7.6 0 0 0 0.1
"1400" 41.25 57.25 "SSP3-RCP7.0" 46 12 16 21 0 162 13 53 71 0 0.63 12.54 0.01 0.07 0.14
"1401" 43.75 58.25 "SSP3-RCP7.0" 43 19 1 31 2 185 23 3 125 3 0.06 6.65 0 0.01 0.3
"1402" 46.25 56.75 "SSP3-RCP7.0" 46 23 14 25 1 136 24 38 86 1 5.86 0 0 0.04 0
"1403" 48.75 57.75 "SSP3-RCP7.0" 45 19 1 36 1 167 23 2 121 2 1.42 10.89 0 0.08 0
"1404" 53.75 58.75 "SSP3-RCP7.0" 37 19 0 37 2 197 47 0 179 7 0.33 10.28 0 0.1 0.51
"1405" 56.75 61.75 "SSP3-RCP7.0" 35 0 0 31 0 426 2 0 328 23 3.28 0 0 0.01 0.28
"1406" 70.25 63.25 "SSP3-RCP7.0" 75 0 0 28 1 554 1 0 229 7 4.26 0 0 0.1 0.13
"1407" 78.75 63.75 "SSP3-RCP7.0" 61 0 0 26 3 368 0 0 170 10 3.47 0 0 0 1.04
"1408" 136.75 54.25 "SSP3-RCP7.0" 76 1 0 48 8 510 4 0 281 47 7.62 0 0 0 1.64
"1409" -156.75 66.25 "SSP3-RCP7.0" 496 72 0 440 32 7360 144 0 4480 256 10.6 0 0 1.8 0.68
"1410" -146.75 62.25 "SSP3-RCP7.0" 94 11 0 132 86 350 11 0 907 104 3.04 0.05 0 0.02 2.63
"1411" -123.75 63.25 "SSP3-RCP7.0" 40 52 0 66 52 153 81 0 207 111 1.05 0 0 0 6.96
"1412" -114.75 56.25 "SSP3-RCP7.0" 68 40 0 51 7 271 71 0 187 12 2.38 12.09 0 0 1.01
"1413" -110.75 54.75 "SSP3-RCP7.0" 71 54 0 55 7 233 96 0 155 10 14.4 0 0 0.05 0
"1414" -110.75 56.25 "SSP3-RCP7.0" 62 79 0 35 4 274 120 0 155 8 3.19 6.14 0 0 7.82
"1415" -94.75 51.25 "SSP3-RCP7.0" 51 59 0 43 17 192 91 0 151 23 0.19 4.88 0 0 0.63
"1416" -82.75 54.25 "SSP3-RCP7.0" 50 1 0 39 2 295 9 0 221 14 4.99 0 0 0.1 0
"1417" -77.75 54.25 "SSP3-RCP7.0" 224 0 0 120 0 9360 16 0 4784 432 2.72 0.08 0 2.12 0.76
"1418" 30.25 62.25 "SSP3-RCP7.0" 32 35 10 38 13 136 70 48 167 29 7.16 1.77 0 0 4.63
"1419" 35.75 67.75 "SSP3-RCP7.0" 640 0 0 312 64 6816 0 0 3008 208 7.52 0.08 0 2.16 3.16
"1420" 42.25 65.75 "SSP3-RCP7.0" 68 1 0 49 4 463 4 0 309 29 3.09 0 0 0 0.47
"1421" 46.75 63.75 "SSP3-RCP7.0" 62 47 0 48 5 310 104 0 212 10 5.5 0 0 0 2.41
"1422" 47.25 60.25 "SSP3-RCP7.0" 28 14 1 17 0 145 39 2 99 1 0.1 8.76 0 0.12 0.38
"1423" 47.25 62.75 "SSP3-RCP7.0" 28 70 0 41 3 136 148 0 155 6 6.38 0 0 0.03 2.97
"1424" 52.75 64.75 "SSP3-RCP7.0" 49 12 0 60 2 333 45 0 314 32 3.13 0 0 0.09 0
"1425" 53.25 57.75 "SSP3-RCP7.0" 17 16 1 28 0 59 22 1 103 0 0.06 7.98 0 0 0
"1426" 55.75 62.25 "SSP3-RCP7.0" 44 12 0 43 4 171 17 0 175 7 0.65 6.21 0 0 0.65
"1427" 61.75 62.75 "SSP3-RCP7.0" 70 0 0 34 1 548 1 0 308 7 0.45 0.01 0 0.23 0.17
"1428" 63.75 63.25 "SSP3-RCP7.0" 56 0 0 30 0 490 0 0 282 5 4.35 0 0 0.01 0.24
"1429" 67.75 61.75 "SSP3-RCP7.0" 29 34 0 61 2 132 58 0 232 3 1.49 4.48 0 0.07 0.85
"1430" 67.75 65.75 "SSP3-RCP7.0" 60 2 0 59 6 370 12 0 302 30 0.75 0.06 0 0.49 0.44
"1431" 71.25 62.75 "SSP3-RCP7.0" 51 2 0 37 1 348 4 0 202 9 4.38 0 0 0 0.61
"1432" 92.75 59.25 "SSP3-RCP7.0" 55 0 0 24 4 295 5 0 147 13 1.84 0.26 0 0.06 1.58
"1433" 137.25 52.75 "SSP3-RCP7.0" 83 0 0 43 8 587 8 0 351 52 0.94 0.12 0 0.39 0.66
"1434" 137.75 53.25 "SSP3-RCP7.0" 42 1 0 30 4 262 24 0 219 28 4.72 0 0 0 2.67
"1435" 155.75 54.75 "SSP3-RCP7.0" 93 0 0 27 14 655 1 0 180 64 5.51 0 0 0 0.1
"1436" -158.25 66.25 "SSP5-RCP8.5" 35 0 0 37 3 209 0 0 236 13 0.22 0 0 0.35 0.01
"1437" -114.75 60.25 "SSP5-RCP8.5" 20 0 0 19 0 111 9 0 114 1 4.53 2.27 0 0 3.57
"1438" -95.75 53.25 "SSP5-RCP8.5" 28 10 0 44 4 128 14 0 167 5 0.87 5.44 0 0.28 0.41
"1439" -90.25 49.25 "SSP5-RCP8.5" 76 1 0 34 8 371 1 0 180 10 7.25 0 0 0 0
"1440" -90.25 50.75 "SSP5-RCP8.5" 93 0 0 40 9 449 0 0 213 14 1.5 0.09 0 0.26 0.76
"1441" -89.25 56.25 "SSP5-RCP8.5" 35 0 0 19 0 442 1 0 223 14 1.3 0.15 0 0.04 0.5
"1442" -62.25 52.75 "SSP5-RCP8.5" 5 0 0 13 0 107 3 0 191 1 0.57 0 0 0.1 0.11
"1443" -58.75 54.25 "SSP5-RCP8.5" 24 0 0 27 1 152 2 0 266 2 0.08 0 0 0.25 0.05
"1444" -57.25 47.75 "SSP5-RCP8.5" 112 0 3 28 25 530 0 13 137 56 1.23 0.13 0 0.49 0.95
"1445" -57.25 50.25 "SSP5-RCP8.5" 69 0 0 21 1 381 0 0 169 3 4.02 0 0 0.05 0
"1446" 14.25 62.25 "SSP5-RCP8.5" 99 0 0 30 4 799 7 4 279 38 4.16 0 0 0 0.32
"1447" 18.75 64.75 "SSP5-RCP8.5" 64 0 0 34 3 550 3 0 278 25 6.31 0 0 0 0.11
"1448" 25.75 66.75 "SSP5-RCP8.5" 29 2 0 30 2 177 8 0 201 13 0.13 0.26 0 0.85 0.36
"1449" 27.75 67.75 "SSP5-RCP8.5" 57 0 0 28 8 226 3 0 185 10 0.34 0.27 0 0.93 0.61
"1450" 33.25 62.25 "SSP5-RCP8.5" 51 0 0 22 0 474 0 2 179 3 0.35 0.04 0 0.46 0.36
"1451" 37.75 57.75 "SSP5-RCP8.5" 4 0 44 25 0 15 1 205 113 1 0.02 1.32 4.62 0 0
"1452" 53.25 63.25 "SSP5-RCP8.5" 27 0 0 20 0 425 3 0 290 8 2.4 0 0 0.04 0.04
"1453" 59.75 59.25 "SSP5-RCP8.5" 53 0 0 21 1 354 1 0 168 9 1.71 0.35 0 0.14 1.67
"1454" 64.75 57.75 "SSP5-RCP8.5" 33 1 0 29 0 133 5 0 154 0 6.29 0 0 0.03 0
"1455" -158.25 62.25 "SSP5-RCP8.5" 69 1 0 46 1 558 1 0 267 31 4.7 0 0 0 0.63
"1456" -154.25 65.75 "SSP5-RCP8.5" 44 0 0 29 0 445 0 0 249 10 6.4 0 0 0 0.39
"1457" -143.25 66.25 "SSP5-RCP8.5" 96 1 0 40 20 428 1 0 209 36 6.68 0 0 0 5.12
"1458" -135.75 61.25 "SSP5-RCP8.5" 96 1 0 67 28 501 2 0 251 74 1.21 0.05 0 0.39 0.62
"1459" -122.75 60.75 "SSP5-RCP8.5" 22 7 0 22 0 141 41 0 129 5 5.88 0 0 0 3.33
"1460" -116.25 54.25 "SSP5-RCP8.5" 52 10 16 37 8 177 16 16 106 10 0.32 13.79 0 0 3.21
"1461" -70.75 48.25 "SSP5-RCP8.5" 65 0 0 40 2 439 0 0 237 6 0.92 0 0 0.23 0.36
"1462" -70.75 51.25 "SSP5-RCP8.5" 18 0 0 23 0 178 0 0 190 1 1.48 0 0 0.07 0.11
"1463" -67.75 49.75 "SSP5-RCP8.5" 101 0 0 32 6 446 0 0 205 8 4.08 0 0 0 0.69
"1464" -60.75 50.75 "SSP5-RCP8.5" 77 1 0 38 9 417 1 0 158 18 3.89 0 0 0.11 0.26
"1465" 13.75 62.75 "SSP5-RCP8.5" 36 0 0 37 1 310 2 0 289 13 0.66 0 0 0.19 0.54
"1466" 31.25 66.75 "SSP5-RCP8.5" 37 0 0 15 0 383 1 0 198 5 0.51 0.01 0 0.27 0.26
"1467" 32.75 67.75 "SSP5-RCP8.5" 21 0 0 13 0 299 5 0 225 4 1 0 0 0.07 0.25
"1468" -122.25 60.25 "SSP5-RCP8.5" 23 16 0 27 1 127 24 0 118 4 0.23 14.99 0 0 0.71
"1469" -102.25 54.25 "SSP5-RCP8.5" 19 14 0 25 1 88 20 0 111 2 0.29 9.48 0 0.11 0
"1470" -99.75 54.25 "SSP5-RCP8.5" 23 25 0 28 0 96 35 0 118 0 8.37 0 0 0.16 0
"1471" -75.75 49.25 "SSP5-RCP8.5" 21 0 0 20 0 198 2 0 191 0 3.93 1.66 0 0.01 2.63
"1472" -56.25 51.25 "SSP5-RCP8.5" 70 0 0 24 3 473 0 0 151 4 3.61 0 0 0 0.51
"1473" 15.25 64.25 "SSP5-RCP8.5" 87 3 0 51 5 642 6 0 267 25 2.68 0 0 0 0.31
"1474" 15.75 63.75 "SSP5-RCP8.5" 104 4 0 53 9 685 7 1 262 35 8.09 0 0 0 0.36
"1475" 17.25 65.25 "SSP5-RCP8.5" 64 3 0 43 3 483 10 0 303 14 2.67 0 0 0.06 0.05
"1476" 21.25 67.25 "SSP5-RCP8.5" 42 0 0 37 0 407 2 0 289 16 3.2 0 0 0.03 0.28
"1477" 32.25 66.25 "SSP5-RCP8.5" 48 0 0 24 1 390 1 0 192 9 0.44 0.01 0 0.33 0.21
"1478" 41.75 59.25 "SSP5-RCP8.5" 18 0 0 15 0 112 24 0 81 0 4.48 5.5 0 0 0
"1479" 56.75 66.25 "SSP5-RCP8.5" 37 1 0 26 0 478 4 0 268 25 0.41 0 0 0.19 0.14
"1480" 59.75 57.25 "SSP5-RCP8.5" 26 1 0 103 0 189 24 0 342 2 1.87 4.47 0 0.07 1.21
"1481" 60.75 61.25 "SSP5-RCP8.5" 20 0 0 15 0 243 22 0 147 5 3.03 0 0 0.01 1.1
"1482" 63.75 60.75 "SSP5-RCP8.5" 10 0 0 16 0 117 24 0 117 2 5.62 0 0 0.01 0
"1483" 71.25 58.75 "SSP5-RCP8.5" 17 1 0 22 0 114 12 0 152 2 0.07 3.06 0 0.85 0.4
"1484" 74.25 60.25 "SSP5-RCP8.5" 12 3 0 24 0 89 6 0 140 4 0.01 6.88 0 0.07 0
"1485" 150.75 59.75 "SSP5-RCP8.5" 13 0 0 20 0 275 2 0 260 9 0.57 0 0 0.08 0.21
"1486" -150.25 64.25 "SSP5-RCP8.5" 20 7 0 30 0 139 10 0 183 3 3.72 2.74 0 0.02 2.91
"1487" -111.25 56.25 "SSP5-RCP8.5" 360 112 0 296 48 3344 704 0 2800 240 2.12 3.44 0 3.16 3.56
"1488" -97.25 54.75 "SSP5-RCP8.5" 32 8 0 35 2 192 23 0 179 5 0.81 2.04 0 0.19 1.59
"1489" -90.25 48.75 "SSP5-RCP8.5" 44 2 0 35 4 160 4 0 136 5 5.75 0 0 0 5.47
"1490" -73.75 51.75 "SSP5-RCP8.5" 26 0 0 25 0 250 1 0 204 5 2.21 0 0 0.04 0.1
"1491" -72.75 53.25 "SSP5-RCP8.5" 17 0 0 20 0 151 0 0 187 1 0.39 0 0 0.09 0.1
"1492" -71.75 50.25 "SSP5-RCP8.5" 21 0 0 15 0 337 0 0 181 5 0.34 0 0 0.2 0.1
"1493" 9.25 59.75 "SSP5-RCP8.5" 88 0 0 23 11 633 0 1 143 45 0.53 0.07 0.02 0.63 0.47
"1494" 23.75 67.75 "SSP5-RCP8.5" 36 0 0 26 0 414 4 0 225 14 2.3 0 0 0.01 0.34
"1495" 28.25 67.25 "SSP5-RCP8.5" 38 0 0 21 2 289 14 0 184 27 1.16 1.01 0 0.47 1.12
"1496" 39.25 63.75 "SSP5-RCP8.5" 48 7 0 34 3 221 132 0 172 16 3.61 0 0 0 1.93
"1497" 39.75 61.75 "SSP5-RCP8.5" 34 13 0 27 0 168 94 0 127 3 0.25 5.92 0 0.2 0.6
"1498" 40.25 63.25 "SSP5-RCP8.5" 45 3 0 36 2 262 57 0 205 21 4.4 0 0 0 3.46
"1499" 46.25 64.75 "SSP5-RCP8.5" 69 0 0 55 4 431 9 0 407 20 0.8 0 0 0.09 0.3
"1500" 46.75 64.25 "SSP5-RCP8.5" 65 0 0 50 2 434 11 0 381 16 2.43 0 0 0.02 0
"1501" 86.75 61.25 "SSP5-RCP8.5" 76 6 0 45 4 382 8 0 183 11 1.5 0.15 0 0.02 1.11
"1502" 94.25 56.75 "SSP5-RCP8.5" 34 6 0 53 4 154 9 0 192 6 5.38 0 0 0.24 0
"1503" 160.25 59.25 "SSP5-RCP8.5" 114 3 0 45 4 641 4 0 226 9 3.65 0 0 0 0.28
"1504" -107.25 55.25 "SSP5-RCP8.5" 27 16 0 36 1 126 17 0 128 1 4.21 5.75 0 0 0.23
"1505" -92.25 50.75 "SSP5-RCP8.5" 29 2 0 29 2 238 3 0 202 5 6.21 0 0 0 3.36
"1506" -77.25 54.25 "SSP5-RCP8.5" 21 0 0 16 0 398 0 0 221 12 2.16 0 0 0.12 0
"1507" 32.25 61.25 "SSP5-RCP8.5" 34 18 46 33 3 166 20 165 119 7 2.41 0.48 2.96 0 3.03
"1508" 58.75 60.75 "SSP5-RCP8.5" 120 5 0 74 22 579 5 0 301 36 3.35 0 0 0.03 0.35
"1509" 59.75 66.25 "SSP5-RCP8.5" 31 0 0 30 1 219 4 0 208 4 0.01 0.01 0 0.3 0.03
"1510" 60.25 60.25 "SSP5-RCP8.5" 73 56 0 78 36 313 69 0 263 49 0.53 0.49 0 0.79 0.73
"1511" 71.25 66.25 "SSP5-RCP8.5" 82 1 0 54 7 441 3 0 276 25 3.74 0 0 0.01 0.21
"1512" 72.75 58.25 "SSP5-RCP8.5" 21 10 0 27 0 93 69 0 118 0 0.36 9.69 0 0.23 0
"1513" 76.25 58.75 "SSP5-RCP8.5" 28 4 0 45 1 165 52 0 202 2 0.69 3.57 0 0.03 1.23
"1514" 81.25 63.75 "SSP5-RCP8.5" 48 0 0 32 2 295 0 0 201 11 2.03 0 0 0.09 0
"1515" -99.75 57.25 "SSP5-RCP8.5" 44 0 0 26 0 387 2 0 286 11 1.58 0 0 0.05 0.35
"1516" -98.75 55.75 "SSP5-RCP8.5" 25 0 0 23 0 204 18 0 227 8 3.75 1.83 0 0 1.96
"1517" -84.75 53.75 "SSP5-RCP8.5" 49 0 0 24 1 515 2 0 226 40 2.48 0 0 0.01 1.06
"1518" -59.75 52.75 "SSP5-RCP8.5" 8 0 0 21 0 99 1 0 247 3 0.12 0 0 0.23 0.06
"1519" -56.75 48.25 "SSP5-RCP8.5" 60 0 5 36 11 410 1 39 231 50 1.32 0.18 0.01 0.5 0.79
"1520" 16.75 64.75 "SSP5-RCP8.5" 528 0 0 184 8 8416 16 0 3264 48 10.8 0 0 0.56 0.88
"1521" 24.75 62.25 "SSP5-RCP8.5" 55 1 20 44 27 271 2 130 198 53 0.27 0.1 0.06 0.74 0.34
"1522" 36.25 61.75 "SSP5-RCP8.5" 48 0 0 25 4 239 3 2 182 13 0.73 0.4 0 0.72 0.96
"1523" 37.75 58.75 "SSP5-RCP8.5" 32 0 1 18 5 184 15 8 138 25 3.38 5.14 0 0 3.14
"1524" 47.75 64.75 "SSP5-RCP8.5" 53 0 0 17 2 374 4 0 203 32 0.04 0.04 0 0.56 0.06
"1525" 55.75 61.25 "SSP5-RCP8.5" 38 0 0 19 0 295 7 0 195 18 0.06 0.1 0 0.68 0.11
"1526" 66.25 60.75 "SSP5-RCP8.5" 12 6 0 26 0 66 28 0 156 3 0.05 10.12 0 0.17 0.33
"1527" 68.75 65.75 "SSP5-RCP8.5" 36 0 0 25 1 279 0 0 206 17 0.87 0 0 0.14 0.36
"1528" 139.25 52.25 "SSP5-RCP8.5" 101 2 0 54 14 613 12 0 332 86 5.43 0 0 0 0.67
"1529" -155.25 61.25 "SSP5-RCP8.5" 74 0 0 31 10 356 2 0 209 20 1.4 0.01 0 0.09 0.35
"1530" -153.25 65.25 "SSP5-RCP8.5" 76 0 0 28 2 493 2 0 235 12 7.62 0 0 0.02 0.81
"1531" -129.75 61.25 "SSP5-RCP8.5" 25 0 0 12 0 394 1 0 182 6 2.08 0 0 0.09 0.03
"1532" -110.25 59.75 "SSP5-RCP8.5" 21 0 0 24 0 150 33 0 174 7 0.91 4.16 0 0.02 2.72
"1533" -92.75 53.75 "SSP5-RCP8.5" 45 7 0 39 7 193 56 0 163 16 0.23 4.91 0 0.39 0.54
"1534" -80.75 50.75 "SSP5-RCP8.5" 28 2 0 35 4 106 7 0 142 5 7.25 0 0 0 0
"1535" -68.25 49.25 "SSP5-RCP8.5" 45 0 0 23 0 464 1 0 154 14 0.14 0.04 0 0.73 0.2
"1536" 28.75 61.75 "SSP5-RCP8.5" 28 6 52 28 7 116 10 241 118 9 5.36 5.09 0.07 0 4.37
"1537" 40.25 58.25 "SSP5-RCP8.5" 39 21 3 31 1 143 30 12 113 1 8.84 0 0 0 0
"1538" 48.25 59.75 "SSP5-RCP8.5" 74 0 0 21 2 592 0 0 165 12 5.3 0 0 0.18 0
"1539" 72.75 64.75 "SSP5-RCP8.5" 29 0 0 21 0 315 2 0 241 6 2.43 0 0 0.04 0.13
"1540" -124.25 61.25 "SSP5-RCP8.5" 98 2 0 55 56 372 2 0 203 83 7.38 0 0 0.03 5.44
"1541" -123.25 61.25 "SSP5-RCP8.5" 320 136 0 376 104 2560 336 0 2976 416 3.56 10 0 2.44 11.48
"1542" -120.25 58.75 "SSP5-RCP8.5" 31 24 0 39 9 99 37 0 117 13 0.61 5.57 0 0 2.97
"1543" -108.25 57.75 "SSP5-RCP8.5" 111 1 0 46 3 601 2 0 233 8 0.9 0.01 0 0.22 0.3
"1544" -106.25 56.25 "SSP5-RCP8.5" 62 15 0 54 10 321 24 0 216 25 0.4 0.12 0 0.52 0.55
"1545" -105.25 56.75 "SSP5-RCP8.5" 94 2 0 45 5 456 2 0 182 10 1 0.02 0 0.21 0.46
"1546" -99.75 50.75 "SSP5-RCP8.5" 35 7 0 35 1 137 14 0 111 2 0.14 2.4 0 0.54 0.66
"1547" -97.25 53.75 "SSP5-RCP8.5" 30 7 0 29 0 110 12 0 131 1 5.03 0 0 0.01 0
"1548" -94.75 54.75 "SSP5-RCP8.5" 63 52 0 50 13 294 65 0 179 21 0.58 1.53 0 0.41 1.12
"1549" -94.75 55.25 "SSP5-RCP8.5" 55 50 0 65 20 195 58 0 181 23 2.74 2.75 0 0.02 3.35
"1550" -89.25 51.75 "SSP5-RCP8.5" 77 0 0 36 5 499 0 0 220 14 2.87 0 0 0.03 0
"1551" 31.25 63.75 "SSP5-RCP8.5" 54 0 0 30 2 482 1 1 274 20 7.3 0 0 0 0.18
"1552" 35.75 67.25 "SSP5-RCP8.5" 24 0 0 24 0 311 2 0 256 6 3.24 0 0 0.04 0.11
"1553" 38.75 61.25 "SSP5-RCP8.5" 28 36 1 30 2 154 69 2 134 7 0.32 1.35 0 0.84 0.7
"1554" 46.75 60.25 "SSP5-RCP8.5" 34 8 0 22 0 207 17 0 130 2 2.03 7.43 0 0.06 1.35
"1555" 51.75 61.25 "SSP5-RCP8.5" 70 1 0 27 1 517 2 0 216 5 1.14 0.02 0 0.21 0.45
"1556" 60.25 61.75 "SSP5-RCP8.5" 66 33 0 54 9 290 81 0 205 26 0.06 0.15 0 0.76 0.14
"1557" 64.25 62.25 "SSP5-RCP8.5" 58 1 0 47 5 488 5 0 369 45 3.46 0 0 0.04 0.13
"1558" 67.25 59.25 "SSP5-RCP8.5" 28 9 0 33 0 120 13 0 148 0 0.12 0.44 0 0.92 0.36
"1559" -150.75 61.75 "SSP5-RCP8.5" 656 0 128 216 40 8688 16 272 2848 480 36.88 0 0 0 4.08
"1560" -107.75 55.25 "SSP5-RCP8.5" 65 39 0 41 3 163 39 0 89 3 0.08 8.34 0 0 0.43
"1561" -66.75 50.25 "SSP5-RCP8.5" 31 0 0 18 0 483 0 0 177 6 7.44 0 0 0 0.45
"1562" 11.75 61.75 "SSP5-RCP8.5" 31 0 0 14 0 629 0 0 251 23 5.73 0 0 0 0.11
"1563" 51.75 58.75 "SSP5-RCP8.5" 23 13 0 31 1 134 74 0 188 4 0 10.3 0 0.03 0.16
"1564" 69.25 62.75 "SSP5-RCP8.5" 28 0 0 19 0 407 7 0 317 27 1.3 0.03 0 0.2 0.61
"1565" 100.75 56.75 "SSP5-RCP8.5" 26 1 0 29 0 135 1 0 116 0 0.19 8.17 0 0.09 1.03
"1566" -111.75 57.25 "SSP5-RCP8.5" 23 8 0 26 0 144 14 0 153 1 7.89 0 0 0.1 0
"1567" -107.25 53.75 "SSP5-RCP8.5" 20 1 0 20 0 133 3 0 105 0 0.18 2.72 0 0.01 0.81
"1568" -93.75 52.75 "SSP5-RCP8.5" 37 0 0 20 0 230 0 0 139 4 4.61 0 0 0 5.58
"1569" -88.75 56.75 "SSP5-RCP8.5" 37 0 0 18 1 194 0 0 118 1 3.28 0 0 0.07 1.08
"1570" -83.25 54.25 "SSP5-RCP8.5" 40 1 0 25 0 322 4 0 182 13 0.68 0.76 0 0.35 0.98
"1571" -81.25 50.75 "SSP5-RCP8.5" 24 2 0 21 0 198 15 0 186 1 3.22 1.71 0 0 2.38
"1572" -65.25 50.75 "SSP5-RCP8.5" 40 0 0 20 0 248 2 0 200 0 1.69 0 0 0.1 0.34
"1573" 21.25 68.25 "SSP5-RCP8.5" 25 0 0 35 1 263 5 0 364 18 1.51 0 0 0.09 0
"1574" 26.75 63.25 "SSP5-RCP8.5" 60 43 37 61 26 260 53 149 192 42 2.61 0.46 0.27 0.03 2.41
"1575" 37.75 61.25 "SSP5-RCP8.5" 42 51 1 48 7 176 58 3 177 10 0.17 0.45 0 0.88 0.36
"1576" 57.75 58.25 "SSP5-RCP8.5" 480 680 0 472 80 3680 2000 0 2672 240 0.56 1.08 0 5.68 1.24
"1577" 63.75 63.75 "SSP5-RCP8.5" 77 3 0 85 13 297 3 0 226 23 3.28 0 0 0.1 0
"1578" 70.75 63.75 "SSP5-RCP8.5" 71 1 0 47 3 473 1 0 265 6 3.18 0 0 0.02 0
"1579" 78.25 60.75 "SSP5-RCP8.5" 29 10 0 47 4 150 21 0 199 7 0.09 7.31 0 0.24 0.46
"1580" 78.25 65.75 "SSP5-RCP8.5" 14 1 0 30 0 136 1 0 240 4 0.09 0 0 0.28 0.1
"1581" 79.75 65.75 "SSP5-RCP8.5" 10 1 0 34 0 114 2 0 296 9 0.17 0 0 0.17 0.14
"1582" 82.25 61.25 "SSP5-RCP8.5" 69 1 0 36 2 465 1 0 215 10 1.02 0.01 0 0.26 0.47
"1583" 83.25 60.25 "SSP5-RCP8.5" 25 34 0 54 9 145 61 0 254 15 1.36 1.46 0 0.17 0
"1584" 91.25 59.75 "SSP5-RCP8.5" 46 0 0 33 1 312 0 0 189 3 2.03 0.01 0 0.01 1.09
"1585" -102.75 53.75 "SSP5-RCP8.5" 22 4 0 23 0 109 6 0 88 0 0.1 3.33 0 0.01 0.62
"1586" -98.75 57.25 "SSP5-RCP8.5" 67 1 0 40 15 350 8 0 214 19 3.99 0 0 0.08 0
"1587" -96.75 51.75 "SSP5-RCP8.5" 29 3 0 22 0 167 6 0 116 1 2.34 8.75 0 0 0
"1588" -94.75 58.75 "SSP5-RCP8.5" 25 0 0 54 5 222 1 0 416 20 0.08 0 0 0.43 0
"1589" 29.75 64.75 "SSP5-RCP8.5" 38 33 1 37 9 181 54 2 169 14 3.64 0.86 0 0.01 2.08
"1590" 36.25 62.25 "SSP5-RCP8.5" 81 0 0 32 9 470 0 0 177 21 7.6 0 0 0.09 0
"1591" 46.25 66.25 "SSP5-RCP8.5" 54 7 0 35 6 323 13 0 175 25 3.99 0.13 0 0 1.62
"1592" 48.25 58.25 "SSP5-RCP8.5" 40 13 0 31 1 170 17 0 114 1 4.86 0 0 0 0
"1593" 48.75 60.25 "SSP5-RCP8.5" 67 0 0 32 2 478 0 0 215 5 6.55 0 0 0 0.42
"1594" 49.75 66.25 "SSP5-RCP8.5" 62 6 0 66 2 453 18 0 301 25 3.36 0 0 0.05 0.44
"1595" 61.75 62.25 "SSP5-RCP8.5" 82 0 0 50 4 502 0 0 291 5 1.17 0 0 0.06 0.34
"1596" 62.25 56.75 "SSP5-RCP8.5" 29 16 0 38 2 123 18 0 124 2 6.91 0 0 0.02 0
"1597" 78.25 63.75 "SSP5-RCP8.5" 67 0 0 49 2 472 0 0 326 12 0.93 0 0 0.14 0.41
"1598" 85.75 60.75 "SSP5-RCP8.5" 55 16 0 53 8 204 18 0 154 16 1.74 3.15 0 0.03 1.97
"1599" 89.75 57.75 "SSP5-RCP8.5" 14 14 0 46 1 87 35 0 201 4 0.03 11.46 0 0.06 0
"1600" 93.75 57.75 "SSP5-RCP8.5" 44 6 0 38 1 187 8 0 139 1 3.54 1.45 0 0 0
"1601" 102.75 56.25 "SSP5-RCP8.5" 62 4 0 28 3 260 5 0 122 3 0.01 9.26 0 0 0
