"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1380" 81.25 63.75 "SSP5-RCP8.5" 53 0 0 35 5 325 0 0 208 13 0 0.01 0 0.23 0.01
"1381" 81.75 57.75 "SSP5-RCP8.5" 20 6 0 34 0 109 10 0 163 2 0.16 1.17 0 0.95 0.36
"1382" 104.75 50.75 "SSP5-RCP8.5" 62 31 0 53 21 248 32 0 172 30 0.06 0.12 0 0.82 0.13
"1383" 152.75 59.25 "SSP5-RCP8.5" 45 0 0 38 1 375 3 0 352 13 1.63 0 0 0.04 0.06
"1384" -114.75 57.25 "SSP5-RCP8.5" 45 40 0 40 3 167 72 0 147 5 0.27 4.54 0 0 1.42
"1385" -92.25 55.25 "SSP5-RCP8.5" 53 0 0 32 3 351 1 0 216 12 3.28 0 0 0 0.87
"1386" -90.25 55.75 "SSP5-RCP8.5" 42 0 0 34 1 330 2 0 232 14 3.39 0 0 0.02 0.82
"1387" -87.25 53.75 "SSP5-RCP8.5" 47 2 0 51 2 258 6 0 269 5 1.76 0.33 0 0.01 0.98
"1388" -80.75 51.25 "SSP5-RCP8.5" 46 0 0 19 1 266 1 0 113 6 1.57 3.96 0 0 2.01
"1389" -68.75 50.25 "SSP5-RCP8.5" 45 0 0 27 0 364 0 0 221 4 2.18 0 0 0.06 0
"1390" -56.75 51.75 "SSP5-RCP8.5" 24 0 0 26 0 273 0 0 225 6 0.1 0 0 0.32 0.05
"1391" 64.75 64.25 "SSP5-RCP8.5" 67 1 0 44 9 416 9 0 315 38 1.54 0.05 0 0.04 0.62
"1392" 72.75 61.25 "SSP5-RCP8.5" 45 0 0 29 1 403 5 0 270 53 0.88 0.03 0 0.28 0.49
"1393" 77.75 64.25 "SSP5-RCP8.5" 66 0 0 23 2 522 0 0 196 12 2.88 0 0 0.06 0.12
"1394" 90.25 57.25 "SSP5-RCP8.5" 31 17 0 37 1 114 25 0 124 1 0 9.75 0 0.04 0.33
"1395" 139.75 50.25 "SSP5-RCP8.5" 48 0 0 25 0 566 5 0 299 26 2.35 0 0 0.01 0.52
"1396" -158.75 62.75 "SSP5-RCP8.5" 37 0 0 17 0 496 2 0 328 24 1.33 0.01 0 0.16 0.22
"1397" -135.75 61.75 "SSP5-RCP8.5" 64 1 0 36 21 375 2 0 178 77 2.91 0 0 0 4.39
"1398" -104.25 53.75 "SSP5-RCP8.5" 33 17 0 34 2 129 18 0 94 2 0.28 2.55 0 0.51 0.98
"1399" -100.75 56.25 "SSP5-RCP8.5" 58 2 0 55 11 304 2 0 221 14 0.64 0.08 0 0.4 0.47
"1400" -85.25 51.75 "SSP5-RCP8.5" 35 4 0 33 1 237 7 0 162 7 2.13 0.88 0 0.06 1.53
"1401" -73.75 54.25 "SSP5-RCP8.5" 3 0 0 12 0 75 0 0 225 2 0.75 0 0 0.11 0
"1402" -54.75 47.75 "SSP5-RCP8.5" 79 0 6 22 20 423 0 29 146 64 6.46 0 0.12 0 6.49
"1403" 37.75 57.75 "SSP5-RCP8.5" 32 40 608 344 8 208 80 3360 1840 16 0.04 0.08 41.48 2.44 0.12
"1404" 37.75 58.25 "SSP5-RCP8.5" 27 14 37 21 0 91 14 103 73 0 0 0 7.07 0 0
"1405" 38.75 66.75 "SSP5-RCP8.5" 91 5 0 71 33 320 7 0 206 48 0.03 0.04 0 0.51 0.08
"1406" 49.75 63.75 "SSP5-RCP8.5" 58 61 0 178 6 265 66 0 353 13 2.13 0.98 0 0 1.37
"1407" 52.75 63.75 "SSP5-RCP8.5" 69 11 0 75 4 369 13 0 247 7 4.41 0 0 0.12 0.35
"1408" 54.25 65.25 "SSP5-RCP8.5" 32 0 0 39 0 285 3 0 291 11 0.33 0 0 0.2 0.13
"1409" 55.25 61.25 "SSP5-RCP8.5" 75 2 0 51 2 529 2 0 282 6 4.75 0 0 0.01 0.21
"1410" 61.75 60.25 "SSP5-RCP8.5" 54 64 0 46 18 243 76 0 158 24 0.05 0.1 0 0.77 0.12
"1411" 65.75 60.25 "SSP5-RCP8.5" 52 61 0 65 17 175 67 0 157 19 0.01 0.07 0 0.7 0.05
"1412" 66.25 58.25 "SSP5-RCP8.5" 27 31 0 34 1 85 42 0 107 1 0.07 3.5 0 0.7 0.38
"1413" 76.75 60.75 "SSP5-RCP8.5" 60 0 0 49 7 319 1 0 247 11 3.27 0.26 0 0 2.39
"1414" 87.75 60.75 "SSP5-RCP8.5" 48 0 0 41 2 367 0 0 262 7 2.74 0 0 0 0.79
"1415" 100.25 55.75 "SSP5-RCP8.5" 32 4 0 33 0 165 9 0 163 2 0.03 11.88 0 0.05 0.38
"1416" 108.25 51.25 "SSP5-RCP8.5" 15 1 0 27 0 62 1 0 72 0 5.65 0 0 0 0.17
"1417" 113.25 53.25 "SSP5-RCP8.5" 70 1 0 36 5 565 2 0 232 38 3.05 0 0 0.05 0
"1418" 142.25 59.75 "SSP5-RCP8.5" 53 0 0 28 3 379 0 0 264 15 1.66 0 0 0.03 0.04
"1419" 142.75 51.75 "SSP5-RCP8.5" 89 1 0 44 8 612 6 0 244 54 2.8 0.01 0 0.03 1.44
"1420" 159.75 58.75 "SSP5-RCP8.5" 51 0 0 40 1 514 1 0 314 12 3.78 0 0 0 0.18
"1421" -142.25 67.25 "SSP5-RCP8.5" 104 0 0 504 16 1904 16 0 7120 352 0.16 0 0 2.04 0
"1422" -86.25 52.25 "SSP5-RCP8.5" 36 0 0 21 0 329 3 0 167 16 1.16 4.03 0 0.01 1.57
"1423" -76.25 51.75 "SSP5-RCP8.5" 39 0 0 24 0 393 1 0 240 6 2.13 0 0 0.06 0
"1424" 11.25 63.75 "SSP5-RCP8.5" 109 1 1 29 7 572 1 3 168 11 2.37 0 0 0.03 0.37
"1425" 23.25 63.75 "SSP5-RCP8.5" 59 3 8 36 40 308 10 34 180 79 2.25 0.76 0.04 0.05 3.52
"1426" 23.75 66.75 "SSP5-RCP8.5" 82 0 0 27 9 393 1 0 152 16 6.03 0 0 0.11 0
"1427" 32.75 64.75 "SSP5-RCP8.5" 59 0 0 23 1 381 0 0 181 3 2.56 0 0 0.01 0.27
"1428" 35.25 62.75 "SSP5-RCP8.5" 77 0 0 22 3 560 0 0 191 16 7.59 0 0 0.01 0.2
"1429" 48.25 63.75 "SSP5-RCP8.5" 44 0 0 17 2 289 2 0 139 17 4.08 0 0 0.06 2.39
"1430" 59.75 59.75 "SSP5-RCP8.5" 60 0 0 21 3 421 2 0 196 24 0.78 0.15 0 0.43 0.76
"1431" 61.75 63.75 "SSP5-RCP8.5" 98 1 0 36 3 612 4 0 268 20 4.6 0 0 0.02 0.19
"1432" -160.25 62.75 "SSP5-RCP8.5" 79 0 0 35 3 380 4 0 210 8 2.2 0 0 0 0.55
"1433" -158.25 63.75 "SSP5-RCP8.5" 74 0 0 39 3 431 9 0 327 16 3.54 0 0 0 0.43
"1434" -156.75 60.75 "SSP5-RCP8.5" 90 1 0 47 20 454 5 0 248 47 2.91 0 0 0.1 0.05
"1435" -154.75 64.75 "SSP5-RCP8.5" 101 0 0 31 8 520 0 0 192 21 7.74 0 0 0 0.71
"1436" -124.75 59.75 "SSP5-RCP8.5" 36 1 0 24 9 159 17 0 122 18 5.04 0 0 0 4.43
"1437" -124.25 62.75 "SSP5-RCP8.5" 25 0 0 20 0 290 22 0 233 71 4.68 0 0 0.11 5.78
"1438" -120.75 59.25 "SSP5-RCP8.5" 42 0 0 32 3 204 19 0 158 16 0.92 4.17 0 0.09 3.61
"1439" -84.25 52.25 "SSP5-RCP8.5" 57 2 0 34 9 375 17 0 194 53 0.12 0.04 0 0.63 0.1
"1440" -77.25 54.25 "SSP5-RCP8.5" 19 0 0 16 0 483 0 0 248 19 0.99 0 0 0.09 0
"1441" -55.75 48.25 "SSP5-RCP8.5" 35 2 62 40 14 191 4 275 194 38 1.61 0 8.59 0 0.98
"1442" 15.25 60.25 "SSP5-RCP8.5" 60 1 14 24 25 322 2 82 133 52 3.18 0.5 0.77 0 4.71
"1443" 43.25 61.75 "SSP5-RCP8.5" 84 0 0 28 2 508 2 0 197 5 0.78 0.01 0 0.26 0.54
"1444" 43.25 65.25 "SSP5-RCP8.5" 78 0 0 31 9 433 0 0 198 19 1.08 0.2 0 0.54 0.62
"1445" 56.25 64.75 "SSP5-RCP8.5" 71 2 0 55 12 388 5 0 291 25 2.84 0 0 0.19 0.14
"1446" 138.25 51.75 "SSP5-RCP8.5" 109 8 0 80 28 568 14 0 374 50 2.74 0 0 0.04 0.16
"1447" -123.25 62.25 "SSP5-RCP8.5" 64 35 0 36 14 211 45 0 114 18 1.49 3.29 0 0 4.3
"1448" -120.25 60.25 "SSP5-RCP8.5" 33 31 0 60 4 139 42 0 218 14 0.67 1.11 0 0.69 1.82
"1449" -112.75 57.75 "SSP5-RCP8.5" 60 13 0 41 11 253 22 0 163 23 1.54 3.97 0 0 4.82
"1450" -99.75 55.25 "SSP5-RCP8.5" 47 8 0 45 4 245 10 0 205 9 0.87 0.83 0 0.4 1.2
"1451" -89.25 51.75 "SSP5-RCP8.5" 79 1 0 37 5 517 1 0 225 15 0.8 0.01 0 0.22 0.24
"1452" -67.75 50.75 "SSP5-RCP8.5" 84 1 0 42 4 318 1 0 192 5 1.6 0 0 0.06 0.19
"1453" 36.75 58.25 "SSP5-RCP8.5" 22 4 58 32 0 107 8 258 169 0 3.2 8 1.56 0 0.52
"1454" 41.75 61.75 "SSP5-RCP8.5" 44 31 0 25 2 250 104 0 141 9 4.14 4.27 0 0.02 1.84
"1455" 43.75 62.75 "SSP5-RCP8.5" 53 0 0 26 1 491 4 0 263 13 3.62 0 0 0.01 0.42
"1456" 54.75 65.25 "SSP5-RCP8.5" 29 0 0 30 0 236 1 0 318 11 0.78 0 0 0.07 0.18
"1457" 56.25 59.25 "SSP5-RCP8.5" 23 37 0 48 5 103 56 0 185 12 0.23 4.09 0 0.54 0.76
"1458" 58.25 58.75 "SSP5-RCP8.5" 79 11 0 40 9 441 23 0 214 22 1.57 0.03 0 0.24 0.49
"1459" 68.25 60.75 "SSP5-RCP8.5" 42 18 0 42 1 140 31 0 165 1 0.11 0.61 0 0.81 0.3
"1460" 76.75 65.75 "SSP5-RCP8.5" 32 0 0 38 2 241 1 0 267 6 1.87 0 0 0.12 0.05
"1461" 156.75 56.75 "SSP5-RCP8.5" 86 1 0 37 7 492 1 0 169 12 6.65 0 0 0 0.5
"1462" -158.25 65.25 "SSP5-RCP8.5" 19 0 0 15 0 168 0 0 137 0 0.13 0.01 0 0.32 0.05
"1463" -132.25 61.75 "SSP5-RCP8.5" 77 0 0 17 1 699 1 0 189 40 4.61 0 0 0 0.08
"1464" -73.25 49.75 "SSP5-RCP8.5" 376 0 0 176 0 8448 0 0 3536 128 5.92 0.12 0 2 1.48
"1465" -70.75 49.75 "SSP5-RCP8.5" 30 0 0 20 0 491 0 0 209 10 0.64 0.01 0 0.23 0.34
"1466" -70.75 50.75 "SSP5-RCP8.5" 53 0 0 28 2 323 0 0 228 5 0.41 0 0 0.2 0.16
"1467" 16.25 65.25 "SSP5-RCP8.5" 45 0 0 21 0 515 2 0 283 16 2.36 0 0 0.02 0.34
"1468" 19.75 64.25 "SSP5-RCP8.5" 78 0 0 17 3 650 7 0 188 35 8.56 0 0 0 0.74
"1469" 37.25 58.25 "SSP5-RCP8.5" 46 7 3 23 1 170 30 10 91 2 1.81 1.67 0.49 0 0.1
"1470" 42.25 63.75 "SSP5-RCP8.5" 22 19 0 32 2 99 247 0 186 11 0.31 8.29 0 0.03 0.67
"1471" 53.75 60.75 "SSP5-RCP8.5" 53 5 0 33 7 263 39 0 163 21 0.48 1.06 0 0.69 0.6
"1472" 53.75 61.25 "SSP5-RCP8.5" 40 5 0 36 8 252 105 0 244 47 5.64 0 0 0 2.53
"1473" 61.25 62.25 "SSP5-RCP8.5" 23 0 0 24 0 289 81 0 373 63 1.5 1.36 0 0 1.97
"1474" 65.25 64.25 "SSP5-RCP8.5" 24 0 0 17 0 313 15 0 225 21 1.71 0.09 0 0.11 0.98
"1475" 74.75 58.25 "SSP5-RCP8.5" 160 16 0 192 0 2128 512 0 2432 64 0.28 0.48 0 5.12 0.68
"1476" 76.25 56.75 "SSP5-RCP8.5" 23 5 0 35 0 111 11 0 158 1 0.07 0.44 0 0.84 0.29
"1477" 78.75 62.75 "SSP5-RCP8.5" 30 0 0 20 0 405 0 0 257 6 4.49 0 0 0.07 0.33
"1478" 98.25 57.25 "SSP5-RCP8.5" 17 5 0 31 0 80 6 0 122 0 0.34 1.99 0 0.5 1.69
"1479" 142.25 52.75 "SSP5-RCP8.5" 50 3 0 32 15 239 9 0 145 46 0.31 0.31 0 0.63 0.44
"1480" -161.25 62.75 "SSP5-RCP8.5" 60 2 0 71 11 250 5 0 231 15 0.06 0.01 0 0.48 0.06
"1481" -142.25 65.25 "SSP5-RCP8.5" 146 0 0 36 8 746 0 0 190 11 0.77 0.01 0 0.3 0.19
"1482" -113.75 56.75 "SSP5-RCP8.5" 41 2 0 30 0 188 2 0 119 0 0.2 0.83 0 0.84 0.76
"1483" 11.75 61.25 "SSP5-RCP8.5" 111 2 0 52 8 777 3 2 256 25 2.29 0 0 0.01 0.34
"1484" 27.25 62.25 "SSP5-RCP8.5" 32 15 72 42 6 125 17 266 155 10 8.06 0 0.4 0.01 3.25
"1485" 30.75 66.75 "SSP5-RCP8.5" 52 0 1 35 4 365 1 6 227 7 0.04 0.01 0 0.43 0.04
"1486" 35.25 60.25 "SSP5-RCP8.5" 54 49 4 35 5 220 58 15 134 7 10.65 0 0 0.09 0
"1487" 44.75 64.75 "SSP5-RCP8.5" 58 62 0 155 30 240 83 0 343 43 5.44 0 0 0.06 2.46
"1488" 48.75 62.75 "SSP5-RCP8.5" 53 2 0 44 2 407 9 0 297 11 3.96 0 0 0.03 0.13
"1489" 63.25 63.75 "SSP5-RCP8.5" 91 27 0 113 27 376 31 0 257 55 4.34 0 0 0.18 0.71
"1490" 79.25 62.75 "SSP5-RCP8.5" 96 1 0 45 15 505 1 0 323 28 3.63 0 0 0.07 0.16
"1491" 80.75 63.25 "SSP5-RCP8.5" 97 1 0 37 9 356 1 0 150 10 1.46 0 0 0.07 0.61
"1492" 98.75 56.75 "SSP5-RCP8.5" 34 21 0 36 1 131 21 0 128 1 2.47 3.58 0 0.03 0
"1493" 101.75 56.25 "SSP5-RCP8.5" 40 38 0 43 2 161 39 0 130 3 0.39 4.53 0 0.3 1.59
"1494" 138.75 49.75 "SSP5-RCP8.5" 54 0 0 30 0 629 5 0 304 21 2.99 0 0 0.02 0.3
"1495" 154.25 60.25 "SSP5-RCP8.5" 57 2 0 42 1 444 15 0 365 10 1.28 0 0 0.07 0.04
"1496" -156.25 60.25 "SSP5-RCP8.5" 95 2 16 38 25 452 2 96 167 41 2.04 0.01 0 0.05 0.91
"1497" -152.75 64.75 "SSP5-RCP8.5" 32 0 0 21 1 258 3 0 194 23 4.54 0 0 0 5.71
"1498" -105.25 59.25 "SSP5-RCP8.5" 55 0 0 26 1 439 1 0 247 5 4.02 0 0 0.08 0.3
"1499" -91.75 52.75 "SSP5-RCP8.5" 392 0 0 240 16 5728 0 0 3088 144 0.2 0.24 0 4.12 0.36
"1500" -74.75 53.25 "SSP5-RCP8.5" 42 0 0 30 2 272 2 0 240 4 0.99 0 0 0.08 0.15
"1501" 32.25 68.75 "SSP5-RCP8.5" 34 0 0 17 0 410 7 0 217 9 0.84 0 0 0.37 0.36
"1502" 39.25 61.25 "SSP5-RCP8.5" 35 6 0 24 1 182 9 0 118 1 1.87 7.48 0 0.02 0.09
"1503" 44.25 61.75 "SSP5-RCP8.5" 78 0 0 28 2 586 0 0 209 5 0.93 0.01 0 0.2 0.49
"1504" 47.75 58.25 "SSP5-RCP8.5" 272 96 0 192 0 1744 192 0 1280 0 0.52 2 0 6.56 1.52
"1505" 69.75 64.75 "SSP5-RCP8.5" 44 0 0 34 2 347 0 0 234 7 1.38 0 0 0.06 0
"1506" 73.75 58.75 "SSP5-RCP8.5" 53 10 0 52 11 226 10 0 171 12 0.13 6.11 0 0.38 0.49
"1507" 99.25 57.75 "SSP5-RCP8.5" 32 2 0 34 1 147 2 0 134 1 0.05 10.21 0 0.02 0
"1508" 152.25 59.75 "SSP5-RCP8.5" 12 1 0 88 3 127 9 0 834 46 0.03 0.01 0 0.38 0.01
"1509" 156.25 56.75 "SSP5-RCP8.5" 67 0 0 24 5 493 1 0 195 37 2.66 0 0 0.04 0.9
"1510" 156.75 55.25 "SSP5-RCP8.5" 74 0 0 35 5 549 3 0 241 28 0.28 0.02 0 0.46 0.17
"1511" -107.75 55.75 "SSP5-RCP8.5" 46 6 0 31 3 219 49 0 169 7 1.53 6.39 0 0 0
"1512" -107.75 56.75 "SSP5-RCP8.5" 76 2 0 43 15 322 9 0 228 25 0.16 0.07 0 0.71 0.26
"1513" -98.75 57.75 "SSP5-RCP8.5" 30 1 0 27 0 344 2 0 301 11 0.32 0 0 0.29 0.13
"1514" -89.75 53.75 "SSP5-RCP8.5" 42 0 0 32 0 278 1 0 212 7 3.66 0.1 0 0 1.87
"1515" 24.25 61.75 "SSP5-RCP8.5" 45 5 26 27 11 226 23 205 153 31 7.12 0 0.12 0.02 1.65
"1516" 34.75 61.25 "SSP5-RCP8.5" 21 7 1 30 1 98 28 11 126 3 3.89 7.78 0 0 0.66
"1517" 40.25 57.75 "SSP5-RCP8.5" 23 3 4 22 0 117 9 26 107 0 7.48 0 0.01 0.05 0
"1518" 44.25 60.75 "SSP5-RCP8.5" 26 4 0 23 0 143 39 0 117 0 6.72 0 0 0.01 0
"1519" 45.25 65.75 "SSP5-RCP8.5" 66 0 0 24 6 482 8 0 260 46 5.87 0 0 0.1 0.65
"1520" 49.25 66.25 "SSP5-RCP8.5" 43 0 0 28 1 347 23 0 326 25 3.4 0.12 0 0.02 0.73
"1521" 53.75 58.25 "SSP5-RCP8.5" 42 6 0 30 2 200 24 0 149 4 0.28 1.35 0 0.74 0.64
"1522" 54.75 59.25 "SSP5-RCP8.5" 160 96 0 304 16 1472 416 0 2448 48 33.64 0 0 0 0.2
"1523" 55.75 64.25 "SSP5-RCP8.5" 29 0 0 20 0 298 3 0 214 3 0.15 0.19 0 0.64 0.15
"1524" 72.25 59.25 "SSP5-RCP8.5" 43 0 0 26 0 254 1 0 125 0 0.03 6.73 0 0.42 0.18
"1525" 132.75 49.75 "SSP5-RCP8.5" 25 3 0 37 10 125 4 0 188 18 0.06 1.66 0 0.6 1.28
"1526" 139.25 49.75 "SSP5-RCP8.5" 47 0 0 21 0 618 3 0 287 13 1.17 0 0 0.13 0.38
"1527" -156.75 57.25 "SSP5-RCP8.5" 116 1 0 31 8 778 1 0 224 38 1.4 0 0 0.34 0.43
"1528" -125.25 61.25 "SSP5-RCP8.5" 94 0 0 26 4 521 1 0 180 11 1.69 0.02 0 0.22 1.65
"1529" -115.25 57.25 "SSP5-RCP8.5" 50 46 0 52 2 163 46 0 183 2 0.17 7.03 0 0 1.07
"1530" -105.75 53.75 "SSP5-RCP8.5" 44 27 0 43 2 143 29 0 134 2 0.01 13.96 0 0.01 0
"1531" -93.25 52.25 "SSP5-RCP8.5" 48 21 0 40 3 152 30 0 127 3 6.23 0 0 0.02 0
"1532" -93.25 52.75 "SSP5-RCP8.5" 34 30 0 35 5 101 45 0 142 6 2.67 1.96 0 0 2.46
"1533" -81.25 48.75 "SSP5-RCP8.5" 21 8 0 28 0 113 53 0 128 2 0.12 2.52 0 0.73 0.59
"1534" 13.75 62.75 "SSP5-RCP8.5" 40 0 0 23 1 487 6 0 311 35 0.7 0 0 0.16 0.46
"1535" 27.75 69.25 "SSP5-RCP8.5" 56 1 0 40 4 465 10 0 378 69 3.83 0 0 0.02 0.16
"1536" 30.75 62.25 "SSP5-RCP8.5" 48 2 1 21 3 305 15 6 133 16 4.49 0.14 0 0 2.66
"1537" 46.25 58.25 "SSP5-RCP8.5" 28 14 0 26 1 125 24 0 128 1 0.45 9.56 0 0.2 0.9
"1538" 55.25 59.25 "SSP5-RCP8.5" 25 10 0 25 1 200 68 0 200 7 1.08 12.48 0 0.03 0.29
"1539" 57.25 59.75 "SSP5-RCP8.5" 47 0 0 19 0 674 0 0 258 20 2.05 0 0 0.03 0.38
"1540" 61.25 66.25 "SSP5-RCP8.5" 20 0 0 24 0 294 14 0 403 19 1.24 0 0 0.22 0.05
"1541" 66.75 57.75 "SSP5-RCP8.5" 27 6 0 21 0 159 9 0 124 1 0.89 8 0 0 1.36
"1542" 73.25 60.75 "SSP5-RCP8.5" 34 0 0 28 0 190 0 0 119 1 4.86 0 0 0.04 0
"1543" 76.75 57.75 "SSP5-RCP8.5" 18 15 0 33 0 81 15 0 128 1 0 10.16 0 0 0
"1544" 81.75 62.75 "SSP5-RCP8.5" 46 0 0 29 3 247 2 0 162 5 3.02 0 0 0.01 0.23
"1545" 97.25 56.25 "SSP5-RCP8.5" 20 5 0 30 0 102 7 0 126 0 0.01 14.23 0 0 0
"1546" 110.75 50.75 "SSP5-RCP8.5" 65 0 0 26 3 501 7 0 187 27 3.43 0 0 0.23 0.35
"1547" -141.75 66.75 "SSP5-RCP8.5" 0 0 0 36 0 127 2 0 418 0 0.2 0 0 0.33 0.01
"1548" -120.25 61.25 "SSP5-RCP8.5" 25 5 0 29 1 96 12 0 122 2 7.39 0 0 0 0
"1549" -118.75 59.25 "SSP5-RCP8.5" 320 0 0 136 8 3072 32 0 1696 32 1.4 35.76 0 3.04 13.72
"1550" -118.25 59.25 "SSP5-RCP8.5" 27 0 0 18 0 125 1 0 89 0 0.39 8.98 0 0.05 1.82
"1551" -105.25 56.75 "SSP5-RCP8.5" 86 1 0 40 6 455 2 0 197 16 6.09 0 0 0 2.09
"1552" -87.75 50.25 "SSP5-RCP8.5" 448 96 0 304 40 3952 240 0 2448 224 24.16 0.12 0 2.24 0.16
"1553" -87.25 55.25 "SSP5-RCP8.5" 70 4 0 41 5 305 4 0 182 8 0.79 0.23 0 0.22 0.42
"1554" -76.25 52.25 "SSP5-RCP8.5" 88 1 0 36 2 439 1 0 213 4 0.77 0 0 0.1 0.19
"1555" -65.75 48.75 "SSP5-RCP8.5" 103 1 1 45 22 622 1 1 186 44 8.6 0 0 0 0
"1556" 8.75 59.25 "SSP5-RCP8.5" 106 0 0 43 25 688 0 0 274 88 9.29 0 0 0.05 0.64
"1557" 26.75 64.25 "SSP5-RCP8.5" 68 5 1 38 17 400 9 6 196 49 1.84 0.19 0 0.21 1.58
"1558" 44.25 57.25 "SSP5-RCP8.5" 27 6 6 20 0 135 23 31 93 0 7.46 3.58 0 0 0
"1559" 58.75 54.25 "SSP5-RCP8.5" 456 24 0 264 8 3552 96 0 1824 16 1.16 53.24 0 3.12 3.44
"1560" 63.75 60.75 "SSP5-RCP8.5" 23 4 0 28 0 112 33 0 151 0 7.54 0 0 0.07 0
"1561" 69.25 65.75 "SSP5-RCP8.5" 30 0 0 14 0 371 7 0 178 8 0.14 0.11 0 0.59 0.13
"1562" 75.25 61.25 "SSP5-RCP8.5" 80 0 0 34 6 416 2 0 216 14 2.23 0 0 0 1.41
"1563" 75.75 59.75 "SSP5-RCP8.5" 79 0 0 33 10 491 0 0 232 28 2.13 0.03 0 0 2.19
"1564" 80.25 63.25 "SSP5-RCP8.5" 26 0 0 18 0 282 12 0 306 3 1.54 0.36 0 0.01 0.82
"1565" 81.25 61.25 "SSP5-RCP8.5" 58 0 0 30 6 335 2 0 224 12 0.72 0.78 0 0.52 0.73
"1566" 92.75 57.75 "SSP5-RCP8.5" 39 3 0 39 3 150 17 0 133 4 6.17 0 0 0 0.11
"1567" 104.75 54.25 "SSP5-RCP8.5" 62 3 0 33 5 200 8 0 91 6 0.1 2.34 0 0.44 2.33
"1568" 137.25 48.25 "SSP5-RCP8.5" 78 1 0 64 6 541 2 0 421 27 4.3 0 0 0 0.79
"1569" 139.25 53.75 "SSP5-RCP8.5" 116 4 0 45 25 732 9 0 222 90 7.49 0 0 0 0.92
"1570" 155.75 54.75 "SSP5-RCP8.5" 86 2 0 45 14 521 3 0 226 50 1.01 0.02 0 0.37 0.42
"1571" -122.75 59.75 "SSP5-RCP8.5" 28 0 0 23 1 151 8 0 121 2 0.48 14.06 0 0.01 0.87
"1572" -117.25 61.75 "SSP5-RCP8.5" 184 24 0 168 0 2128 64 0 1456 0 12.4 1.76 0 2.32 14.72
"1573" -110.75 55.75 "SSP5-RCP8.5" 32 0 0 20 1 135 2 0 93 2 0 11.32 0 0.04 1.32
"1574" -110.75 57.25 "SSP5-RCP8.5" 42 1 0 29 1 231 19 0 180 6 2.47 8.41 0 0 0.45
"1575" -106.25 54.75 "SSP5-RCP8.5" 28 2 0 24 1 136 10 0 132 2 9.52 0 0 0.18 0
"1576" -96.25 53.75 "SSP5-RCP8.5" 23 3 0 26 0 170 22 0 184 0 0.04 11.91 0 0 0.33
"1577" 32.25 59.75 "SSP5-RCP8.5" 13 9 89 32 7 45 20 449 122 11 0.1 1.53 4.13 0 1.29
"1578" 40.25 58.75 "SSP5-RCP8.5" 42 15 1 29 2 226 61 4 146 4 0.64 9.4 0 0.11 0.17
"1579" 50.75 61.25 "SSP5-RCP8.5" 85 0 0 29 4 674 6 0 245 20 5.91 0 0 0 0.26
"1580" 64.75 63.25 "SSP5-RCP8.5" 71 0 0 30 3 608 1 0 277 21 1.53 0 0 0.03 0.26
"1581" -144.75 67.25 "SSP5-RCP8.5" 64 3 0 47 17 427 15 0 375 146 1.58 0.17 0 0.31 1.36
"1582" -104.75 58.75 "SSP5-RCP8.5" 33 0 0 21 0 468 7 0 312 12 4.75 0 0 0 0.4
"1583" -103.75 57.75 "SSP5-RCP8.5" 44 0 0 17 0 609 1 0 231 9 1.05 0 0 0.13 0.32
"1584" -101.25 56.75 "SSP5-RCP8.5" 19 0 0 13 0 358 6 0 248 32 0.92 0.31 0 0.51 0.68
"1585" -98.25 52.25 "SSP5-RCP8.5" 34 3 0 32 0 136 24 0 114 0 4.83 4.93 0 0 0
"1586" -81.75 52.25 "SSP5-RCP8.5" 39 9 0 25 1 258 20 0 174 10 6.36 0 0 0 2.39
"1587" -78.75 51.25 "SSP5-RCP8.5" 23 7 0 26 0 159 12 0 155 6 0.53 1.1 0 0.75 0.94
"1588" 14.75 63.75 "SSP5-RCP8.5" 120 0 16 36 10 851 2 19 259 56 8.55 0 0 0.01 0.27
"1589" 14.75 64.75 "SSP5-RCP8.5" 38 0 0 27 2 413 0 0 291 33 1.92 0 0 0.06 0.32
"1590" 15.25 61.75 "SSP5-RCP8.5" 109 0 1 31 22 736 1 9 205 93 10.52 0 0 0 1.77
"1591" 24.25 67.25 "SSP5-RCP8.5" 36 4 0 27 3 231 52 3 189 20 5.05 0 0 0.02 0
"1592" 27.25 61.25 "SSP5-RCP8.5" 192 96 480 352 40 1488 256 3712 2288 160 20.48 0.04 11.68 1.6 13.72
"1593" 27.25 62.75 "SSP5-RCP8.5" 45 14 31 31 7 196 26 149 116 18 6.5 0.69 0 0 4.15
"1594" 29.75 61.25 "SSP5-RCP8.5" 18 3 64 39 1 78 4 265 162 3 7.78 0 1.89 0 3.23
"1595" 44.75 64.25 "SSP5-RCP8.5" 58 0 0 35 2 562 1 0 277 19 2.77 0 0 0.01 0.24
"1596" 57.25 60.75 "SSP5-RCP8.5" 93 11 0 88 23 492 41 0 389 86 0.79 0.43 0 0.6 0.74
