"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1384" -103.25 55.75 "SSP5-RCP8.5" 62 6 0 39 14 319 7 0 171 21 0.02 0.04 0 0.66 0.07
"1385" -81.25 50.75 "SSP5-RCP8.5" 45 0 0 27 2 222 2 0 158 3 0.66 1.09 0 0.8 0.94
"1386" 18.25 65.75 "SSP5-RCP8.5" 62 1 0 39 2 490 3 0 255 10 1.66 0 0 0.03 0.27
"1387" 33.25 61.25 "SSP5-RCP8.5" 51 5 1 28 5 257 12 4 121 8 2.33 1.91 0 0.01 2.69
"1388" 45.75 66.25 "SSP5-RCP8.5" 57 1 0 30 3 508 18 0 237 38 1.19 0.03 0 0.27 0.47
"1389" 62.75 58.75 "SSP5-RCP8.5" 18 0 0 21 0 122 12 0 120 2 3.89 2.29 0 0 0
"1390" 65.25 60.75 "SSP5-RCP8.5" 20 0 0 14 0 187 8 0 109 0 0.11 6.85 0 0.13 0.46
"1391" 85.25 59.25 "SSP5-RCP8.5" 46 1 0 30 2 292 1 0 184 10 0.78 0.05 0 0.33 0.68
"1392" -126.75 60.75 "SSP5-RCP8.5" 115 0 0 28 3 639 0 0 197 4 5.95 0 0 0 0.12
"1393" -114.75 57.75 "SSP5-RCP8.5" 38 32 0 34 2 138 56 0 123 3 6.8 0 0 0.01 0.25
"1394" -105.75 58.75 "SSP5-RCP8.5" 62 0 0 28 2 506 0 0 189 11 6.3 0 0 0.01 0.66
"1395" -94.75 55.75 "SSP5-RCP8.5" 37 3 0 40 3 211 23 0 196 6 3.32 1.07 0 0.01 2.84
"1396" -90.75 52.25 "SSP5-RCP8.5" 63 0 0 22 1 451 0 0 191 8 0.9 0 0 0.21 0.3
"1397" -90.25 54.25 "SSP5-RCP8.5" 45 3 0 37 1 283 10 0 175 6 1.88 3.65 0 0.12 1.05
"1398" -84.25 51.75 "SSP5-RCP8.5" 38 2 0 28 1 192 9 0 159 3 4.02 0 0 0 0.41
"1399" 28.75 66.75 "SSP5-RCP8.5" 23 0 0 21 0 343 5 0 294 13 1.48 0 0 0.03 0.33
"1400" 33.25 68.25 "SSP5-RCP8.5" 40 0 0 20 0 350 5 0 202 6 1.25 0 0 0.05 0.28
"1401" 44.25 65.25 "SSP5-RCP8.5" 57 5 0 62 5 313 83 0 354 52 4.11 0 0 0.02 0
"1402" 48.75 66.25 "SSP5-RCP8.5" 85 4 0 57 13 492 33 0 404 57 0.95 0.07 0 0.35 0.79
"1403" 55.75 58.75 "SSP5-RCP8.5" 39 31 0 45 2 198 91 0 186 7 8.81 0 0 0 0
"1404" 61.75 62.25 "SSP5-RCP8.5" 68 0 0 31 2 559 3 0 318 26 0.96 0 0 0.06 0.25
"1405" 66.75 65.75 "SSP5-RCP8.5" 53 1 0 32 3 387 1 0 213 14 2.94 0 0 0.13 0.19
"1406" 78.75 62.75 "SSP5-RCP8.5" 56 0 0 27 0 421 0 0 220 3 2.2 0 0 0.01 0.33
"1407" 86.75 59.75 "SSP5-RCP8.5" 31 10 0 56 1 128 15 0 184 2 0.09 0.37 0 0.78 0.21
"1408" -153.75 64.75 "SSP5-RCP8.5" 42 0 0 20 1 450 2 0 241 57 2.28 0.01 0 0.05 0.95
"1409" -118.25 62.25 "SSP5-RCP8.5" 76 2 0 43 17 304 2 0 131 22 7.52 0 0 0 0
"1410" -106.75 55.25 "SSP5-RCP8.5" 33 7 0 39 1 126 7 0 108 1 0.07 8.19 0 0 0.3
"1411" -99.75 55.25 "SSP5-RCP8.5" 38 2 0 32 3 249 2 0 186 5 0.06 0.06 0 0.62 0.11
"1412" -96.25 51.75 "SSP5-RCP8.5" 24 5 0 21 1 75 5 0 73 1 0.07 0.35 0 0.71 0.24
"1413" -95.75 57.75 "SSP5-RCP8.5" 32 0 0 41 0 237 6 0 385 18 0.24 0.01 0 0.39 0.1
"1414" -90.75 55.25 "SSP5-RCP8.5" 45 0 0 33 1 372 8 0 284 19 0.12 0.07 0 0.62 0.08
"1415" -84.25 53.25 "SSP5-RCP8.5" 45 0 0 27 0 442 1 0 200 27 3.6 0 0 0.03 0
"1416" -79.75 50.25 "SSP5-RCP8.5" 41 1 0 28 1 328 3 0 195 8 0.65 1.43 0 0.5 0.93
"1417" -72.75 49.75 "SSP5-RCP8.5" 51 0 0 27 0 483 0 0 245 5 1.79 0 0 0.05 0.43
"1418" -57.75 49.25 "SSP5-RCP8.5" 15 0 43 20 2 113 0 328 156 18 0.1 0.03 0.07 0.62 0.17
"1419" 27.25 65.25 "SSP5-RCP8.5" 94 2 0 47 7 502 2 0 209 17 0.18 0.01 0 0.45 0.14
"1420" 66.75 59.25 "SSP5-RCP8.5" 33 42 0 40 5 112 57 0 131 6 3.65 1.87 0 0.02 0
"1421" 67.75 64.25 "SSP5-RCP8.5" 69 0 0 42 4 349 0 0 257 10 1.9 0 0 0.03 0.3
"1422" 73.25 59.75 "SSP5-RCP8.5" 34 16 0 55 4 134 70 0 188 7 0.18 0.16 0 0.69 0.24
"1423" 76.25 59.25 "SSP5-RCP8.5" 16 4 0 38 1 82 23 0 169 1 0.05 0.23 0 0.74 0.14
"1424" 84.25 62.25 "SSP5-RCP8.5" 62 1 0 36 6 344 3 0 164 12 1.47 0.44 0 0.05 1.22
"1425" 97.25 58.75 "SSP5-RCP8.5" 21 3 0 31 10 113 4 0 151 21 0.38 0.06 0 0.49 0.6
"1426" 110.75 51.25 "SSP5-RCP8.5" 22 8 0 33 2 154 11 0 190 4 0.55 10.45 0 0 1.8
"1427" -155.25 65.25 "SSP5-RCP8.5" 67 0 0 31 1 469 1 0 236 5 1.36 0 0 0.08 0.02
"1428" -124.25 62.25 "SSP5-RCP8.5" 52 0 0 31 4 374 4 0 213 93 0.96 0.21 0 0.48 0.76
"1429" -123.25 61.75 "SSP5-RCP8.5" 50 1 0 27 4 252 2 0 124 16 2.77 1.72 0 0 9.46
"1430" -121.25 61.75 "SSP5-RCP8.5" 25 10 0 37 2 133 22 0 167 6 0.08 0.22 0 0.72 0.19
"1431" -107.25 58.25 "SSP5-RCP8.5" 47 0 0 28 0 530 0 0 290 8 3.3 0 0 0.03 0.36
"1432" -94.75 57.25 "SSP5-RCP8.5" 33 0 0 21 0 467 10 0 346 58 0.44 0.01 0 0.27 0.16
"1433" -88.75 53.75 "SSP5-RCP8.5" 43 0 0 24 0 418 1 0 247 7 2.71 0 0 0 0.63
"1434" -82.25 52.75 "SSP5-RCP8.5" 21 0 0 20 0 289 10 0 212 38 1.7 0.16 0 0.26 0.8
"1435" -75.75 52.75 "SSP5-RCP8.5" 21 0 0 17 0 338 1 0 215 5 0.84 0 0 0.08 0.12
"1436" -75.25 51.75 "SSP5-RCP8.5" 26 0 0 20 0 342 1 0 206 5 1.14 0 0 0.08 0.25
"1437" 17.25 63.75 "SSP5-RCP8.5" 91 0 0 21 7 660 1 1 172 31 1.53 0.07 0 0.42 1.07
"1438" 17.75 65.75 "SSP5-RCP8.5" 43 0 0 24 0 411 1 0 231 4 0.2 0.01 0 0.25 0.09
"1439" 38.25 59.75 "SSP5-RCP8.5" 27 0 1 18 1 141 21 6 119 6 0.22 9.94 0 0.05 0.64
"1440" 50.25 63.25 "SSP5-RCP8.5" 43 0 0 23 1 252 3 0 190 6 0.44 1.95 0 0.51 0.91
"1441" 56.25 59.75 "SSP5-RCP8.5" 58 1 0 100 5 293 17 0 318 19 5.09 0 0 0.01 2.15
"1442" 76.75 59.25 "SSP5-RCP8.5" 37 2 0 27 0 228 74 0 209 11 0.09 1.98 0 0.92 0.3
"1443" 83.25 59.75 "SSP5-RCP8.5" 13 2 0 27 0 90 22 0 193 5 0.39 7.2 0 0.01 0.68
"1444" 139.75 50.75 "SSP5-RCP8.5" 84 1 0 39 6 678 12 0 340 68 0.11 0.02 0 0.36 0.06
"1445" -159.25 64.25 "SSP5-RCP8.5" 23 0 0 26 0 226 4 0 228 11 0.33 0 0 0.22 0.4
"1446" -155.75 64.25 "SSP5-RCP8.5" 73 0 0 28 3 431 0 0 206 12 0.38 0.03 0 0.43 0.12
"1447" -145.25 62.25 "SSP5-RCP8.5" 55 0 0 25 14 309 4 0 182 50 8.05 0 0 0 7.86
"1448" -119.75 61.75 "SSP5-RCP8.5" 31 0 0 22 3 185 29 0 176 31 6.57 0 0 0 4.8
"1449" -104.25 56.75 "SSP5-RCP8.5" 81 0 0 31 2 554 3 0 267 14 0.18 0.02 0 0.41 0.12
"1450" -88.75 56.25 "SSP5-RCP8.5" 45 0 0 22 0 441 6 0 244 41 0.8 0.08 0 0.4 0.35
"1451" -85.75 53.25 "SSP5-RCP8.5" 66 1 0 40 5 384 8 0 207 24 2.78 0.04 0 0 1.24
"1452" -80.75 50.75 "SSP5-RCP8.5" 30 3 0 38 5 119 10 0 166 6 0.42 2.25 0 0.72 0.95
"1453" -80.25 50.75 "SSP5-RCP8.5" 56 1 0 36 5 297 3 0 210 9 0.92 0.26 0 0.52 0.61
"1454" 15.75 62.75 "SSP5-RCP8.5" 792 0 8 208 48 10448 0 64 2880 224 21.68 0.04 0 0.72 2.92
"1455" 16.25 61.25 "SSP5-RCP8.5" 98 1 2 26 17 511 2 9 136 34 3.13 0.09 0 0.08 2.18
"1456" 32.25 66.75 "SSP5-RCP8.5" 55 1 0 34 2 379 1 1 205 3 0.13 0.01 0 0.38 0.07
"1457" 35.75 59.25 "SSP5-RCP8.5" 38 28 6 43 5 147 49 28 148 6 0.13 10.66 0 0.11 0.43
"1458" 48.25 64.25 "SSP5-RCP8.5" 58 2 0 35 8 311 7 0 231 20 1.34 0.71 0 0.12 0.9
"1459" 81.25 59.25 "SSP5-RCP8.5" 65 18 0 61 10 283 20 0 179 17 2.34 0.32 0 0 2.77
"1460" 81.75 58.75 "SSP5-RCP8.5" 37 33 0 53 6 152 36 0 200 10 0.68 6.25 0 0.19 1.11
"1461" 85.75 60.25 "SSP5-RCP8.5" 43 8 0 62 6 257 15 0 242 14 1 1.64 0 0.23 1.29
"1462" 89.25 60.25 "SSP5-RCP8.5" 62 0 0 52 6 364 0 0 230 12 5.29 0 0 0 1.44
"1463" -126.25 64.75 "SSP5-RCP8.5" 56 17 0 76 27 229 18 0 242 36 0.37 0.43 0 0.95 0.72
"1464" -110.25 57.25 "SSP5-RCP8.5" 45 25 0 47 13 184 51 0 194 28 5.37 0 0 0.01 5.41
"1465" -104.25 59.25 "SSP5-RCP8.5" 76 0 0 68 6 382 0 0 286 8 1.2 0 0 0.11 0.59
"1466" -102.75 56.25 "SSP5-RCP8.5" 92 1 0 42 6 492 1 0 199 15 2.65 0.04 0 0 2.11
"1467" -87.25 52.25 "SSP5-RCP8.5" 78 0 0 40 5 550 0 0 215 21 1.59 0.01 0 0.04 0.48
"1468" -81.75 50.25 "SSP5-RCP8.5" 51 8 0 37 1 236 10 0 157 1 0.01 9.67 0 0.1 0.37
"1469" -72.75 51.75 "SSP5-RCP8.5" 48 1 0 44 4 241 1 0 217 9 0.12 0 0 0.23 0.07
"1470" 13.25 64.25 "SSP5-RCP8.5" 54 0 0 21 0 545 2 0 223 13 2.64 0 0 0.01 0.44
"1471" 17.25 65.25 "SSP5-RCP8.5" 55 0 0 33 2 508 0 0 281 17 1.41 0 0 0.05 0.27
"1472" 26.75 68.75 "SSP5-RCP8.5" 40 0 0 26 0 373 0 0 232 10 2.01 0 0 0.05 0.04
"1473" 31.25 62.25 "SSP5-RCP8.5" 60 1 1 24 4 408 3 2 167 15 8.46 0 0 0 0.56
"1474" 32.75 60.25 "SSP5-RCP8.5" 26 5 55 25 1 113 6 226 106 1 0 0 11.66 0.01 0
"1475" 43.75 58.75 "SSP5-RCP8.5" 27 7 0 30 0 130 14 0 122 0 8.78 0 0 0 0
"1476" 45.75 61.25 "SSP5-RCP8.5" 22 39 0 23 0 121 114 0 129 1 6.5 0 0 0 0.66
"1477" 48.25 61.25 "SSP5-RCP8.5" 28 33 0 22 1 179 76 0 128 3 4.4 4.39 0 0.04 1.46
"1478" 63.25 60.75 "SSP5-RCP8.5" 25 29 0 33 1 88 44 0 122 1 6.33 0 0 0.01 0
"1479" 136.75 53.75 "SSP5-RCP8.5" 81 1 0 47 4 599 1 0 277 11 0.83 0 0 0.17 0.3
"1480" 137.25 50.75 "SSP5-RCP8.5" 376 16 0 280 24 4496 32 0 2800 112 0.08 0.36 0 4.8 0.44
"1481" 138.25 49.25 "SSP5-RCP8.5" 68 0 0 40 2 453 0 0 248 5 2.54 0 0 0.04 0.09
"1482" -145.75 64.25 "SSP5-RCP8.5" 31 0 0 25 2 214 18 0 178 60 0.25 0.55 0 0.78 0.45
"1483" -132.25 60.75 "SSP5-RCP8.5" 50 0 0 20 4 397 3 0 179 115 7.19 0 0 0 5.45
"1484" -91.75 55.75 "SSP5-RCP8.5" 58 0 0 39 5 283 0 0 186 6 2.76 0 0 0.1 0.1
"1485" -91.25 51.25 "SSP5-RCP8.5" 60 1 0 31 2 306 1 0 158 4 1.08 0.31 0 0.45 0.65
"1486" -90.25 51.25 "SSP5-RCP8.5" 76 3 0 35 12 370 5 0 185 20 5.72 0 0 0 3.05
"1487" -76.25 49.25 "SSP5-RCP8.5" 73 0 0 29 1 625 0 0 257 11 5.6 0 0 0.01 0.87
"1488" 26.25 69.25 "SSP5-RCP8.5" 42 1 0 34 0 407 7 0 299 13 2.32 0 0 0.04 0.35
"1489" 47.75 64.75 "SSP5-RCP8.5" 34 0 0 25 0 362 15 0 295 34 5.13 0 0 0.09 1.26
"1490" 54.25 59.75 "SSP5-RCP8.5" 42 10 0 36 6 195 76 0 162 19 5.48 0 0 0.01 0
"1491" 59.25 56.25 "SSP5-RCP8.5" 30 19 0 36 1 112 45 0 112 2 0 10.63 0 0 0
"1492" 61.25 60.25 "SSP5-RCP8.5" 30 1 0 27 1 219 44 0 209 26 4.4 0 0 0 0.62
"1493" 62.25 64.25 "SSP5-RCP8.5" 26 0 0 15 0 448 7 0 311 72 1.75 0.07 0 0.07 0.9
"1494" 69.75 61.25 "SSP5-RCP8.5" 18 0 0 27 0 214 11 0 294 19 1.67 1.42 0 0.07 1.2
"1495" 79.25 60.25 "SSP5-RCP8.5" 18 0 0 19 0 197 19 0 203 3 0.4 8.67 0 0.19 0.22
"1496" 88.25 60.75 "SSP5-RCP8.5" 49 0 0 29 0 442 0 0 233 12 4.22 0 0 0 0.25
"1497" -161.75 61.75 "SSP5-RCP8.5" 34 1 0 25 0 328 3 0 177 11 1.61 0 0 0.01 0.39
"1498" -155.75 64.75 "SSP5-RCP8.5" 124 2 0 57 9 553 2 0 234 11 1.75 0 0 0.02 0.32
"1499" -148.25 64.25 "SSP5-RCP8.5" 45 19 0 102 37 185 19 0 271 49 0.61 1.27 0 0.58 1.35
"1500" -142.75 65.25 "SSP5-RCP8.5" 121 0 0 50 10 706 0 0 268 15 1.55 0.01 0 0.09 0.31
"1501" -104.75 53.75 "SSP5-RCP8.5" 14 0 0 14 0 114 3 0 88 0 0 11.47 0 0.01 0
"1502" -100.25 53.75 "SSP5-RCP8.5" 19 1 0 17 0 108 5 0 91 0 0 10.75 0 0 0.24
"1503" -84.75 54.75 "SSP5-RCP8.5" 376 0 0 208 0 6640 32 0 3312 176 12.12 0.12 0 3.08 2.08
"1504" -82.75 51.75 "SSP5-RCP8.5" 27 1 0 24 0 238 5 0 172 14 3.21 1.52 0 0.03 2.54
"1505" -82.75 54.25 "SSP5-RCP8.5" 47 1 0 32 0 333 5 0 213 2 1.67 0.22 0 0.05 1.2
"1506" -82.25 49.75 "SSP5-RCP8.5" 19 1 0 19 0 179 4 0 168 4 1.04 9.66 0 0.08 0.51
"1507" -74.25 51.25 "SSP5-RCP8.5" 42 0 0 19 0 521 0 0 240 9 0.95 0 0 0.09 0.25
"1508" 37.25 58.75 "SSP5-RCP8.5" 376 448 72 248 24 2224 944 384 1408 48 33.84 0.08 0 2.08 0.12
"1509" 80.25 59.75 "SSP5-RCP8.5" 70 1 0 47 13 436 2 0 244 37 0.16 0.07 0 0.67 0.15
"1510" 86.75 61.25 "SSP5-RCP8.5" 70 26 0 49 15 333 30 0 180 24 3.46 0 0 0 0.04
"1511" 99.75 56.25 "SSP5-RCP8.5" 16 29 0 41 1 71 31 0 155 2 0.31 3.55 0 0.43 1.24
"1512" 105.25 52.25 "SSP5-RCP8.5" 25 18 0 40 3 96 19 0 132 3 0.34 1.27 0 1.11 0.89
"1513" 140.25 53.25 "SSP5-RCP8.5" 41 0 0 22 1 331 5 0 167 41 0.89 0.51 0 0.63 0.6
"1514" -153.75 64.25 "SSP5-RCP8.5" 55 0 0 27 1 434 0 0 231 13 2.38 0.03 0 0.05 1
"1515" -151.25 61.75 "SSP5-RCP8.5" 132 0 1 29 12 681 0 5 178 22 1.66 0.02 0 0.3 0.54
"1516" -150.25 62.75 "SSP5-RCP8.5" 55 0 0 26 1 438 0 0 200 5 2.11 0 0 0.01 0.39
"1517" -132.25 61.25 "SSP5-RCP8.5" 63 0 0 28 1 522 1 0 240 6 0.45 0 0 0.33 0.01
"1518" -121.75 59.75 "SSP5-RCP8.5" 31 2 0 36 5 115 6 0 139 5 0.8 5.08 0 0 3.12
"1519" -120.75 61.75 "SSP5-RCP8.5" 39 1 0 26 1 132 7 0 92 1 9.37 0 0 0 0.65
"1520" -119.25 58.75 "SSP5-RCP8.5" 35 3 0 32 2 128 5 0 122 3 0.28 6.33 0 0 1.06
"1521" -93.75 57.75 "SSP5-RCP8.5" 61 0 0 31 2 494 0 0 260 18 0.86 0 0 0.14 0.27
"1522" -93.25 51.75 "SSP5-RCP8.5" 28 0 0 34 0 175 0 0 208 5 1.88 2.85 0 0 2.46
"1523" -81.25 51.25 "SSP5-RCP8.5" 184 16 0 192 0 3008 128 0 2336 128 9.24 7.6 0 2.88 7.92
"1524" -75.75 52.25 "SSP5-RCP8.5" 50 0 0 28 2 406 1 0 233 6 1.62 0 0 0.04 0.21
"1525" 26.25 68.75 "SSP5-RCP8.5" 31 0 0 18 0 510 10 0 256 32 3.71 0 0 0.02 0.17
"1526" 33.75 68.25 "SSP5-RCP8.5" 28 0 0 24 0 333 7 0 281 12 0.06 0.01 0 0.32 0.05
"1527" 41.25 64.25 "SSP5-RCP8.5" 34 7 0 25 3 183 11 0 135 4 7.06 0 0 0.01 0
"1528" 63.25 60.25 "SSP5-RCP8.5" 248 360 0 344 16 1856 752 0 2368 32 0.36 31.64 0 3.44 1.24
"1529" 72.75 63.75 "SSP5-RCP8.5" 504 0 0 288 16 6912 0 0 2992 80 0.04 0.12 0 2.68 0.12
"1530" 83.75 60.25 "SSP5-RCP8.5" 26 22 0 67 4 122 23 0 208 5 0.15 4.35 0 0.31 0.85
"1531" 95.25 58.25 "SSP5-RCP8.5" 37 7 0 31 3 113 7 0 89 3 4.84 4.34 0 0 0.09
"1532" 106.75 52.25 "SSP5-RCP8.5" 32 1 0 30 0 136 4 0 113 0 0.66 11.31 0 0.01 0
"1533" 140.75 52.75 "SSP5-RCP8.5" 113 1 0 42 15 596 1 0 203 29 4.29 0 0 0 1.06
"1534" -158.25 64.75 "SSP5-RCP8.5" 8 0 0 9 0 318 1 0 213 12 1.89 0 0 0.02 0.29
"1535" -82.75 53.75 "SSP5-RCP8.5" 64 3 0 29 2 366 6 0 157 8 1.72 0.38 0 0.14 0.9
"1536" -82.25 51.75 "SSP5-RCP8.5" 53 8 0 48 12 164 14 0 178 18 1.68 2.27 0 0.03 1.91
"1537" -62.25 50.25 "SSP5-RCP8.5" 95 0 1 25 9 533 0 1 137 23 5.47 0 0 0 1.46
"1538" -61.25 53.25 "SSP5-RCP8.5" 14 0 0 18 0 132 0 0 172 0 0.67 0 0 0.15 0.17
"1539" -59.25 52.25 "SSP5-RCP8.5" 11 0 0 27 0 140 0 0 214 2 0.6 0 0 0.16 0.09
"1540" 24.25 66.75 "SSP5-RCP8.5" 33 4 0 22 3 203 81 2 172 18 0.27 2.04 0 0.84 0.65
"1541" 31.75 63.25 "SSP5-RCP8.5" 69 0 0 26 2 637 6 5 336 33 2.61 0 0 0.01 0.46
"1542" 41.75 58.25 "SSP5-RCP8.5" 26 2 1 23 0 149 13 8 121 1 7.96 0 0 0.01 0
"1543" 54.75 65.25 "SSP5-RCP8.5" 19 0 0 22 0 329 8 0 436 40 2.53 0 0 0.05 0.13
"1544" 60.25 55.25 "SSP5-RCP8.5" 16 13 0 100 0 72 35 0 169 1 0 9.97 0 0 0
"1545" 72.75 64.25 "SSP5-RCP8.5" 11 0 0 14 0 236 7 0 274 7 2.56 0 0 0.06 0
"1546" 93.75 55.25 "SSP5-RCP8.5" 21 17 0 52 2 85 23 0 180 2 0.42 8.29 0 0.05 1.54
"1547" 158.25 52.25 "SSP5-RCP8.5" 53 0 0 19 1 686 6 0 234 55 1.11 0.01 0 0.38 0.68
"1548" -157.75 64.25 "SSP5-RCP8.5" 61 1 0 43 4 374 2 0 251 11 3.4 0 0 0.12 0
"1549" -145.75 62.25 "SSP5-RCP8.5" 53 1 0 33 25 237 1 0 167 40 0.94 0.93 0 0.39 1.73
"1550" -135.75 61.75 "SSP5-RCP8.5" 76 0 0 33 38 367 1 0 175 76 1.06 0.28 0 0.35 1.85
"1551" -120.25 61.75 "SSP5-RCP8.5" 58 27 0 34 7 234 37 0 125 10 6.08 0.04 0 0.02 0
"1552" -112.25 55.25 "SSP5-RCP8.5" 73 45 0 42 5 240 47 0 122 7 2.16 16.97 0 0 0.55
"1553" -105.75 56.25 "SSP5-RCP8.5" 68 2 0 41 16 332 3 0 204 32 3.46 0 0 0 0.92
"1554" -97.75 51.75 "SSP5-RCP8.5" 53 20 0 35 2 146 28 0 107 2 0 10.35 0 0.01 0.55
"1555" -93.25 55.75 "SSP5-RCP8.5" 544 96 0 416 72 5040 352 0 3408 416 11.48 0.88 0 1.08 6.64
"1556" -70.25 49.25 "SSP5-RCP8.5" 44 0 0 28 0 419 0 0 269 7 0.82 0 0 0.18 0.31
"1557" -63.75 51.25 "SSP5-RCP8.5" 30 0 0 25 1 240 0 0 236 9 0.92 0 0 0.18 0.16
"1558" -63.75 54.25 "SSP5-RCP8.5" 35 1 0 39 1 159 5 0 272 2 1.41 0 0 0.1 0.02
"1559" 24.25 68.25 "SSP5-RCP8.5" 88 2 0 36 4 571 14 0 240 37 2.12 0.01 0 0.01 0.61
"1560" 26.25 62.75 "SSP5-RCP8.5" 40 3 21 23 4 265 21 174 162 23 6.78 0 0.34 0.05 4.65
"1561" 39.25 63.25 "SSP5-RCP8.5" 10 2 0 24 0 82 34 1 152 4 0.11 8.28 0 0.04 0.41
"1562" 45.25 65.75 "SSP5-RCP8.5" 62 1 0 32 7 488 18 0 302 66 0.35 0.23 0 0.67 0.25
"1563" 47.25 63.25 "SSP5-RCP8.5" 24 0 0 21 0 455 25 0 404 38 2.92 0 0 0.03 0.11
"1564" 49.25 59.75 "SSP5-RCP8.5" 58 0 0 26 1 506 2 0 238 11 2.15 0 0 0.13 0.55
"1565" 78.75 57.75 "SSP5-RCP8.5" 23 14 0 28 1 95 14 0 137 2 0.15 1.78 0 0.73 0.53
"1566" 81.75 64.75 "SSP5-RCP8.5" 18 0 0 26 0 258 1 0 311 8 1.02 0 0 0.22 0.05
"1567" 81.75 65.75 "SSP5-RCP8.5" 7 0 0 21 0 131 1 0 331 8 0.03 0.01 0 0.37 0.07
"1568" 90.75 58.75 "SSP5-RCP8.5" 27 4 0 71 4 111 4 0 211 10 0.44 5.14 0 0.06 1.15
"1569" 112.25 51.75 "SSP5-RCP8.5" 40 4 0 33 6 289 31 0 194 42 0.53 0.2 0 0.6 0.59
"1570" 156.75 55.25 "SSP5-RCP8.5" 103 1 0 49 17 623 10 0 309 36 1.28 0 0 0.2 0.1
"1571" -150.25 65.25 "SSP5-RCP8.5" 23 0 0 16 0 304 3 0 164 39 6.92 0 0 0.03 0
"1572" -149.25 66.25 "SSP5-RCP8.5" 10 0 0 18 0 107 15 0 153 7 0.33 5.31 0 0.21 1.42
"1573" -135.75 62.25 "SSP5-RCP8.5" 38 0 0 24 2 264 0 0 143 17 7.73 0 0 0 10.7
"1574" -85.25 49.75 "SSP5-RCP8.5" 73 14 0 56 7 263 17 0 177 8 1.47 0.46 0 0.27 1.2
"1575" -84.75 52.25 "SSP5-RCP8.5" 51 17 0 61 4 215 21 0 224 8 4.14 0 0 0 2.47
"1576" -77.25 51.75 "SSP5-RCP8.5" 74 7 0 79 11 340 8 0 254 27 2.3 0 0 0.01 1.63
"1577" -63.75 51.75 "SSP5-RCP8.5" 23 0 0 32 1 169 8 0 252 7 0.83 0 0 0.13 0
"1578" 22.25 67.75 "SSP5-RCP8.5" 90 4 0 42 6 605 5 0 246 18 2.75 0 0 0.01 0.36
"1579" 23.75 66.25 "SSP5-RCP8.5" 40 171 1 76 33 163 177 1 168 44 4.01 1.73 0 0 4.08
"1580" 38.25 62.25 "SSP5-RCP8.5" 49 2 1 30 2 463 6 4 229 27 1.61 0.13 0 0.27 1.01
"1581" 38.75 63.25 "SSP5-RCP8.5" 57 1 1 36 5 465 1 3 227 24 0.54 0.09 0 0.63 0.71
"1582" 40.75 57.75 "SSP5-RCP8.5" 19 10 13 21 1 77 21 61 86 1 8.94 0 0 0 0
"1583" 44.25 64.25 "SSP5-RCP8.5" 37 17 0 39 5 203 42 0 217 27 0.6 2.26 0 0.55 1
"1584" 54.75 60.25 "SSP5-RCP8.5" 30 11 0 24 4 237 179 0 181 32 0.15 10.42 0 0 0.4
"1585" 61.25 57.75 "SSP5-RCP8.5" 30 7 0 29 2 166 49 0 166 6 1.7 8.77 0 0.02 0
"1586" 69.25 58.75 "SSP5-RCP8.5" 34 4 0 23 1 163 64 0 132 3 2.09 1.48 0 0.01 0
"1587" 77.25 59.25 "SSP5-RCP8.5" 32 1 0 38 2 110 8 0 165 2 0.06 8.11 0 0.2 0
"1588" 80.75 65.25 "SSP5-RCP8.5" 12 0 0 18 0 243 4 0 345 38 0.88 0 0 0.24 0.11
"1589" 140.25 52.75 "SSP5-RCP8.5" 61 13 0 68 25 452 31 0 339 89 1.87 0.11 0 0.06 1.17
"1590" -158.25 61.75 "SSP5-RCP8.5" 23 0 0 19 0 368 9 0 334 17 1.05 0 0 0.03 0.23
"1591" -115.25 55.75 "SSP5-RCP8.5" 31 0 0 34 3 130 4 0 162 8 0.53 5.42 0 0 2.06
"1592" -112.25 59.75 "SSP5-RCP8.5" 15 4 0 29 0 92 18 0 180 1 7.43 0 0 0.08 0
"1593" -94.25 51.75 "SSP5-RCP8.5" 312 40 0 216 24 3344 128 0 2528 80 13.88 3.44 0 2.92 10.68
"1594" -92.25 52.25 "SSP5-RCP8.5" 41 0 0 36 1 325 1 0 251 8 5.42 0 0 0 1.8
"1595" -76.75 50.25 "SSP5-RCP8.5" 60 0 0 25 0 547 0 0 212 5 3.92 0 0 0 0.37
"1596" -73.75 53.75 "SSP5-RCP8.5" 594 0 0 648 0 14418 0 0 16362 81 9.09 0.18 0 5.58 1.08
"1597" -65.25 48.75 "SSP5-RCP8.5" 95 1 1 28 11 564 1 2 172 31 5.91 0 0 0 2.32
"1598" 13.25 61.75 "SSP5-RCP8.5" 100 0 1 43 9 782 1 5 264 59 2.91 0 0 0 0.28
"1599" 25.75 68.25 "SSP5-RCP8.5" 47 0 0 15 0 426 0 0 152 3 4.01 0 0 0 0.69
"1600" 33.75 58.75 "SSP5-RCP8.5" 23 12 69 33 2 86 31 327 133 3 6.23 0 2.73 0.01 0
