"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1381" 69.25 62.25 "SSP5-RCP8.5" 24 0 0 28 0 200 19 0 232 5 0.75 1.49 0 0.06 1.05
"1382" 75.25 57.75 "SSP5-RCP8.5" 17 0 0 19 0 111 15 0 129 0 0.06 1.51 0 0.78 0.29
"1383" 91.75 58.25 "SSP5-RCP8.5" 26 1 0 39 1 154 32 0 218 8 0.12 0.71 0 0.83 0.29
"1384" 111.75 49.25 "SSP5-RCP8.5" 28 3 0 38 9 132 4 0 133 12 0.2 0.19 0 0.68 0.32
"1385" -134.25 61.25 "SSP5-RCP8.5" 84 0 0 41 37 407 1 0 166 91 6.62 0 0 0 7.83
"1386" -125.25 62.25 "SSP5-RCP8.5" 0 0 0 24 0 97 3 0 406 5 1.95 0 0 0.2 0
"1387" -99.75 55.25 "SSP5-RCP8.5" 59 1 0 37 10 254 5 0 175 17 0.09 0.08 0 0.71 0.12
"1388" -91.75 50.75 "SSP5-RCP8.5" 41 0 0 31 3 260 0 0 188 7 1.47 4.19 0 0.02 2.98
"1389" -79.25 54.75 "SSP5-RCP8.5" 117 0 0 34 5 595 0 0 178 7 5.67 0 0 0 0.41
"1390" -76.75 53.75 "SSP5-RCP8.5" 72 0 0 33 4 416 0 0 201 6 3.25 0 0 0.04 0.16
"1391" 25.75 65.25 "SSP5-RCP8.5" 77 0 0 23 11 432 1 1 134 28 5.01 0 0 0 2.32
"1392" 52.75 65.75 "SSP5-RCP8.5" 25 0 0 24 0 301 4 0 338 10 1.33 0 0 0.02 0.16
"1393" 62.75 58.75 "SSP5-RCP8.5" 33 12 0 39 2 131 14 0 129 2 7.55 0 0 0 0
"1394" 73.75 65.25 "SSP5-RCP8.5" 18 0 0 23 0 303 1 0 324 18 1.73 0 0 0.06 0
"1395" 108.25 50.75 "SSP5-RCP8.5" 28 1 0 18 0 188 9 0 117 1 1.59 8.81 0 0 0
"1396" 156.25 54.25 "SSP5-RCP8.5" 69 0 0 28 8 559 1 0 243 90 7.57 0 0 0 0.3
"1397" -125.25 60.75 "SSP5-RCP8.5" 87 0 0 41 32 504 0 0 206 106 3.39 0.01 0 0 3.03
"1398" -125.25 61.75 "SSP5-RCP8.5" 97 0 0 33 4 633 0 0 218 22 0 0.01 0 0.32 0.02
"1399" -124.75 56.75 "SSP5-RCP8.5" 53 0 0 20 3 291 0 0 81 18 0.01 0.01 0 0.36 0.02
"1400" -71.25 49.25 "SSP5-RCP8.5" 52 0 0 24 0 361 0 0 199 2 3.83 0 0 0.12 0.15
"1401" 23.75 67.25 "SSP5-RCP8.5" 36 7 0 41 1 250 36 0 221 9 0.98 0.33 0 0.61 0.79
"1402" 26.75 67.25 "SSP5-RCP8.5" 44 0 0 22 0 458 2 0 213 9 3 0 0 0.01 0.25
"1403" 57.25 62.25 "SSP5-RCP8.5" 50 0 0 20 0 529 1 0 276 9 1.56 0 0 0.03 0.25
"1404" 59.75 57.25 "SSP5-RCP8.5" 27 1 0 105 0 229 29 0 379 2 0.26 12.55 0 0.14 0.97
"1405" 64.75 66.25 "SSP5-RCP8.5" 33 0 0 36 2 229 0 0 264 16 0 0.01 0 0.31 0.01
"1406" 65.75 65.75 "SSP5-RCP8.5" 58 0 0 23 1 568 1 0 213 16 1.44 0 0 0.06 0.22
"1407" 74.75 59.75 "SSP5-RCP8.5" 32 3 0 24 0 191 6 0 129 0 0 6.72 0 0.24 0.12
"1408" 87.75 59.25 "SSP5-RCP8.5" 48 1 0 37 4 308 1 0 216 19 0.82 1.67 0 0.15 1.79
"1409" 89.25 60.25 "SSP5-RCP8.5" 66 0 0 36 4 367 0 0 218 17 2.05 0 0 0.03 0.77
"1410" 137.25 48.25 "SSP5-RCP8.5" 52 0 0 30 0 578 1 0 369 31 5.88 0 0 0 0.44
"1411" 145.25 59.75 "SSP5-RCP8.5" 25 1 0 46 1 194 2 0 327 6 0.07 0 0 0.26 0
"1412" 155.75 50.25 "SSP5-RCP8.5" 100 0 0 27 6 867 6 0 297 101 6.26 0 0 0 0
"1413" -156.75 63.75 "SSP5-RCP8.5" 37 0 0 27 0 450 1 0 318 14 4.01 0 0 0 0.48
"1414" -145.25 61.75 "SSP5-RCP8.5" 45 0 0 26 9 205 0 0 143 13 4.84 0 0 0 8.82
"1415" -101.25 52.75 "SSP5-RCP8.5" 24 4 0 32 0 122 11 0 134 1 0.41 15.59 0 0.09 0.69
"1416" -79.25 49.75 "SSP5-RCP8.5" 36 0 0 22 0 355 2 0 205 11 0.32 0.08 0 0.55 0.23
"1417" -74.25 49.75 "SSP5-RCP8.5" 50 0 0 21 0 447 0 0 201 2 3.02 0 0 0.01 0.24
"1418" -64.25 53.75 "SSP5-RCP8.5" 6 0 0 14 0 121 1 0 222 5 0.93 0 0 0.07 0.01
"1419" 42.25 57.75 "SSP5-RCP8.5" 22 18 3 34 1 99 35 13 134 2 10.13 0 0 0.23 0
"1420" 45.75 62.25 "SSP5-RCP8.5" 28 8 0 40 0 156 110 0 205 8 0.01 0.04 0 0.59 0.03
"1421" 63.75 59.25 "SSP5-RCP8.5" 45 10 0 42 1 200 43 0 145 6 4.91 0 0 0.19 0
"1422" 73.75 64.25 "SSP5-RCP8.5" 22 0 0 24 0 254 0 0 267 9 0.23 0 0 0.16 0.1
"1423" 75.75 61.25 "SSP5-RCP8.5" 50 0 0 29 1 396 0 0 211 18 1.78 0.01 0 0.01 1.02
"1424" -120.25 60.25 "SSP5-RCP8.5" 35 24 0 62 6 145 30 0 212 9 5.62 0 0 0.03 5.05
"1425" -98.25 55.75 "SSP5-RCP8.5" 56 6 0 45 3 301 7 0 184 6 0.41 1.14 0 0.79 0.48
"1426" -88.25 52.25 "SSP5-RCP8.5" 58 0 0 28 2 509 0 0 222 11 0.26 0.01 0 0.34 0.19
"1427" -78.75 52.75 "SSP5-RCP8.5" 28 0 0 25 1 280 0 0 174 33 0.16 0.1 0 0.72 0.2
"1428" -76.75 51.25 "SSP5-RCP8.5" 36 0 0 20 0 411 0 0 208 3 3.21 0 0 0.02 0.44
"1429" 29.75 66.25 "SSP5-RCP8.5" 81 2 0 51 6 467 4 0 270 11 1.4 0 0 0.02 0.16
"1430" 40.75 58.25 "SSP5-RCP8.5" 21 28 3 36 1 101 30 12 120 1 9.21 0 0 0.27 0
"1431" 42.75 59.25 "SSP5-RCP8.5" 38 48 0 34 3 151 49 0 103 3 0.18 11.36 0 0.11 0.52
"1432" 53.75 58.75 "SSP5-RCP8.5" 59 99 0 61 11 206 103 0 152 12 0 10.27 0 0.06 0.21
"1433" 55.75 62.75 "SSP5-RCP8.5" 82 44 0 92 15 333 50 0 269 23 0.57 2.7 0 0.33 0.68
"1434" 57.75 63.25 "SSP5-RCP8.5" 89 1 0 67 10 410 1 0 224 17 2.98 0 0 0.09 0.19
"1435" 59.25 59.25 "SSP5-RCP8.5" 126 2 0 58 18 705 2 0 293 36 5.08 0 0 0 0.16
"1436" 65.75 64.75 "SSP5-RCP8.5" 104 1 0 46 6 529 2 0 241 15 4.52 0 0 0.05 0.28
"1437" 66.25 60.25 "SSP5-RCP8.5" 67 43 0 55 13 231 54 0 188 15 0.63 2.1 0 0.43 1.48
"1438" 72.75 60.75 "SSP5-RCP8.5" 43 19 0 92 11 159 30 0 243 14 5.22 0 0 0.15 0
"1439" 75.25 60.75 "SSP5-RCP8.5" 55 0 0 43 3 390 0 0 253 6 1.53 0 0 0.06 0.58
"1440" 81.75 61.25 "SSP5-RCP8.5" 64 0 0 37 6 319 0 0 185 8 6.17 0 0 0.01 0.02
"1441" -154.75 62.25 "SSP5-RCP8.5" 70 0 0 33 1 516 1 0 228 10 4.27 0 0 0 0.64
"1442" -153.25 57.75 "SSP5-RCP8.5" 73 0 0 17 2 732 0 0 197 141 7.62 0 0 0 1.44
"1443" -129.25 57.25 "SSP5-RCP8.5" 18 0 0 23 75 80 0 0 249 156 0.02 0 0 0.36 0
"1444" -121.25 59.75 "SSP5-RCP8.5" 44 1 0 20 2 220 3 0 110 4 4.81 0 0 0 0
"1445" -97.75 55.75 "SSP5-RCP8.5" 20 0 0 25 0 204 37 0 276 12 0.04 0.07 0 0.64 0.09
"1446" 26.75 63.75 "SSP5-RCP8.5" 90 1 9 25 27 434 2 60 144 54 2.31 0.12 0.02 0.09 1.65
"1447" 40.75 60.25 "SSP5-RCP8.5" 24 0 0 19 0 111 12 0 130 3 0.02 0.09 0 0.73 0.08
"1448" 45.25 64.75 "SSP5-RCP8.5" 35 0 0 22 0 351 0 0 268 13 1.36 0 0 0.04 0.38
"1449" 72.25 59.25 "SSP5-RCP8.5" 52 2 0 22 0 265 21 0 117 1 0.08 0.25 0 0.7 0.15
"1450" 74.25 62.25 "SSP5-RCP8.5" 48 0 0 29 3 223 1 0 167 6 1.36 0.28 0 0.13 2.11
"1451" 82.25 61.75 "SSP5-RCP8.5" 44 1 0 25 3 176 3 0 152 4 3.22 0.35 0 0 0.09
"1452" 97.75 55.75 "SSP5-RCP8.5" 24 9 0 31 1 95 24 0 130 1 0.86 5.63 0 0.22 0
"1453" 136.75 53.75 "SSP5-RCP8.5" 86 0 0 32 3 586 1 0 262 17 0.01 0.02 0 0.5 0.04
"1454" -146.25 67.25 "SSP5-RCP8.5" 59 0 0 27 3 501 6 0 272 74 3.5 0 0 0 1.04
"1455" -95.25 51.75 "SSP5-RCP8.5" 25 12 0 47 1 114 25 0 181 5 0.22 0.92 0 0.78 0.48
"1456" -57.75 48.25 "SSP5-RCP8.5" 95 0 1 26 6 683 0 5 163 34 2.01 0 0 0.16 0.48
"1457" -53.75 47.25 "SSP5-RCP8.5" 55 0 12 29 11 374 0 85 180 51 6.62 0 4.38 0 8.92
"1458" 14.25 62.25 "SSP5-RCP8.5" 122 2 0 38 7 760 5 0 243 20 2.5 0 0 0.04 0.54
"1459" 20.25 63.75 "SSP5-RCP8.5" 81 7 10 34 52 373 9 39 142 88 2.54 0.4 1.14 0 4.31
"1460" 26.25 63.75 "SSP5-RCP8.5" 77 4 2 25 19 418 8 9 141 37 3.27 0.55 0 0.01 3.94
"1461" 30.25 65.75 "SSP5-RCP8.5" 45 1 0 30 1 393 1 1 237 7 3.07 0 0 0.01 0.31
"1462" 36.25 58.75 "SSP5-RCP8.5" 31 11 37 36 3 89 15 121 96 3 0.06 0.64 5.38 0 0
"1463" 38.25 62.75 "SSP5-RCP8.5" 72 0 0 22 4 471 0 0 164 13 0.89 0.02 0 0.3 0.39
"1464" 79.25 64.25 "SSP5-RCP8.5" 23 0 0 15 0 323 1 0 208 16 2.73 0 0 0.11 0.32
"1465" 80.25 58.25 "SSP5-RCP8.5" 14 38 0 50 1 50 39 0 136 2 0.09 11.91 0 0.2 0
"1466" 83.25 62.25 "SSP5-RCP8.5" 200 0 0 192 0 4880 0 0 3568 112 0.96 0.08 0 2.8 0.6
"1467" 84.75 58.25 "SSP5-RCP8.5" 48 8 0 38 6 233 9 0 167 14 0.29 0.13 0 0.59 0.39
"1468" 138.25 48.25 "SSP5-RCP8.5" 193 14 0 112 71 728 22 0 370 107 3.65 0 0 0 0.56
"1469" -156.75 60.75 "SSP5-RCP8.5" 39 1 0 28 0 399 4 0 218 31 2.58 0 0 0 0.45
"1470" -156.25 61.25 "SSP5-RCP8.5" 46 1 0 28 1 331 3 0 210 21 0.15 0.06 0 0.55 0.12
"1471" -149.75 65.25 "SSP5-RCP8.5" 69 1 0 28 10 345 1 0 145 27 0.34 0.32 0 0.75 0.52
"1472" -135.75 62.75 "SSP5-RCP8.5" 69 7 0 53 44 260 7 0 173 58 0.09 0.14 0 0.8 0.13
"1473" -119.75 62.75 "SSP5-RCP8.5" 126 4 0 67 30 400 4 0 220 39 5.54 0 0 0 0.29
"1474" -102.75 57.75 "SSP5-RCP8.5" 115 3 0 67 9 531 3 0 254 12 2.54 0 0 0.03 0
"1475" -58.75 48.25 "SSP5-RCP8.5" 48 2 33 32 26 216 3 148 135 58 9.06 0 0.05 0 0
"1476" -22.25 64.75 "SSP5-RCP8.5" 0 0 0 27 0 0 2 0 362 0 6.25 0 0 0 6.52
"1477" 12.25 64.75 "SSP5-RCP8.5" 44 0 0 23 0 468 0 0 270 20 4.5 0 0 0.01 0.09
"1478" 22.25 66.75 "SSP5-RCP8.5" 90 0 0 35 4 470 0 0 180 9 6.4 0 0 0 1.13
"1479" 24.75 63.75 "SSP5-RCP8.5" 78 1 1 30 14 522 7 9 199 59 6.64 0 0.06 0.1 1.07
"1480" 27.25 64.25 "SSP5-RCP8.5" 75 0 1 28 5 588 2 4 211 34 6.49 0 0 0.09 0.53
"1481" 34.75 58.75 "SSP5-RCP8.5" 46 2 28 28 4 275 3 176 147 13 5.93 0 0 0 4.35
"1482" 46.25 62.75 "SSP5-RCP8.5" 34 2 0 28 1 223 18 0 199 7 0.73 3.1 0 0.28 1.03
"1483" 49.75 64.25 "SSP5-RCP8.5" 45 0 0 34 1 398 4 0 371 27 2.86 0 0 0.05 0
"1484" 69.75 60.75 "SSP5-RCP8.5" 67 4 0 39 9 283 7 0 199 16 2.74 0.67 0 0 3.84
"1485" 84.75 63.25 "SSP5-RCP8.5" 19 1 0 24 0 183 14 0 213 11 1.14 0 0 0.25 0.03
"1486" 108.25 50.25 "SSP5-RCP8.5" 20 9 0 49 2 60 9 0 101 2 0.82 4.24 0 0 2.91
"1487" -155.25 59.75 "SSP5-RCP8.5" 73 0 0 23 5 546 6 0 184 82 0.29 0.11 0 0.47 0.31
"1488" -149.75 66.25 "SSP5-RCP8.5" 33 0 0 26 1 197 8 0 183 21 4.19 0 0 0.23 0.7
"1489" -101.25 53.75 "SSP5-RCP8.5" 35 24 0 21 0 225 38 0 144 0 0.11 14.83 0 0.08 0
"1490" -98.25 52.25 "SSP5-RCP8.5" 44 13 0 40 1 135 14 0 117 1 8.45 0 0 0 0
"1491" -90.25 51.75 "SSP5-RCP8.5" 728 0 0 296 72 5600 0 0 2784 160 3.64 0.32 0 3.72 1.88
"1492" -86.75 50.75 "SSP5-RCP8.5" 104 1 0 48 21 378 1 0 195 24 5.02 0 0 0 1.99
"1493" -83.25 49.25 "SSP5-RCP8.5" 64 0 0 38 5 344 0 0 186 9 5.01 0 0 0.01 3.21
"1494" -60.75 50.75 "SSP5-RCP8.5" 29 0 0 19 0 411 0 0 147 7 3.28 0 0 0.03 0.34
"1495" 19.75 63.75 "SSP5-RCP8.5" 70 0 1 22 10 499 8 8 195 94 1.32 0.2 0.06 0.49 0.99
"1496" 26.25 64.75 "SSP5-RCP8.5" 62 0 0 31 5 516 5 2 254 31 8.18 0 0 0 0.56
"1497" 32.25 64.25 "SSP5-RCP8.5" 56 0 1 21 0 588 3 7 244 18 4.14 0 0 0.06 0.16
"1498" 33.75 64.75 "SSP5-RCP8.5" 46 0 1 26 0 485 3 6 286 15 4.31 0 0 0.01 0.25
"1499" 50.75 59.25 "SSP5-RCP8.5" 25 12 0 38 2 138 78 0 200 8 0.28 3.4 0 0.61 0.67
"1500" 71.25 65.25 "SSP5-RCP8.5" 17 0 0 12 0 401 1 0 215 25 2.62 0 0 0.04 0.09
"1501" 81.25 62.25 "SSP5-RCP8.5" 28 0 0 21 0 250 10 0 262 10 2.63 0 0 0 1.33
"1502" 83.25 61.75 "SSP5-RCP8.5" 23 0 0 15 0 216 28 0 148 31 0.77 3.21 0 0 0.9
"1503" 109.25 53.25 "SSP5-RCP8.5" 28 0 0 26 7 152 0 0 89 8 0.64 2.02 0 0 7.88
"1504" -153.75 62.75 "SSP5-RCP8.5" 97 2 0 52 8 420 2 0 200 13 3.4 0.01 0 0 1.42
"1505" -132.25 60.75 "SSP5-RCP8.5" 77 4 0 47 51 362 4 0 167 92 2.47 0.03 0 0.02 3.1
"1506" -98.25 57.25 "SSP5-RCP8.5" 37 0 0 25 0 309 2 0 218 13 1.96 0.19 0 0.08 2.15
"1507" -96.25 54.75 "SSP5-RCP8.5" 33 1 0 26 1 235 16 0 243 7 0.15 0.12 0 0.67 0.2
"1508" -78.25 50.25 "SSP5-RCP8.5" 30 0 0 21 0 258 2 0 176 0 5.19 0.54 0 0 1.82
"1509" 16.25 64.25 "SSP5-RCP8.5" 82 1 0 40 7 652 3 0 304 49 6.97 0 0 0 0.33
"1510" 25.75 66.75 "SSP5-RCP8.5" 240 176 8 624 40 2448 816 64 4368 240 1.4 4.16 0 7 2.92
"1511" 34.25 63.25 "SSP5-RCP8.5" 101 3 1 53 6 639 7 3 299 17 2.28 0 0 0.05 0.4
"1512" 37.75 57.75 "SSP5-RCP8.5" 5 18 106 55 4 13 20 276 130 5 0 0 12.61 0 0
"1513" 40.25 64.75 "SSP5-RCP8.5" 60 36 1 65 27 281 51 2 227 43 5.26 0 0 0.01 0.28
"1514" 63.25 59.25 "SSP5-RCP8.5" 47 20 0 47 4 188 33 0 142 7 0.61 10.11 0 0.1 0.38
"1515" 69.75 59.25 "SSP5-RCP8.5" 22 7 0 51 1 121 25 0 205 3 2.11 5.98 0 0.07 1.34
"1516" 69.75 61.25 "SSP5-RCP8.5" 368 88 0 760 88 4160 448 0 5840 624 16.36 0.32 0 2.96 8
"1517" 74.75 62.75 "SSP5-RCP8.5" 56 6 0 73 13 242 8 0 226 20 0.15 0.25 0 0.78 0.22
"1518" 86.25 62.75 "SSP5-RCP8.5" 39 1 0 37 2 294 1 0 270 7 0.9 0 0 0.12 0.55
"1519" 139.25 52.25 "SSP5-RCP8.5" 55 0 0 24 0 618 3 0 276 40 0.61 0.19 0 0.54 0.39
"1520" -159.25 61.75 "SSP5-RCP8.5" 61 1 0 43 7 397 3 0 207 16 2.42 0 0 0 0.64
"1521" -157.75 64.75 "SSP5-RCP8.5" 37 0 0 17 0 344 2 0 175 2 1.59 0.01 0 0.03 0.32
"1522" -145.25 67.25 "SSP5-RCP8.5" 40 0 0 14 0 614 1 0 262 63 2.09 0.01 0 0.17 0.93
"1523" -130.75 60.75 "SSP5-RCP8.5" 62 0 0 22 1 463 3 0 181 3 1.32 0 0 0.16 0.48
"1524" -128.25 60.25 "SSP5-RCP8.5" 81 0 0 27 27 315 0 0 127 34 7.06 0 0 0.07 7.23
"1525" -83.75 50.25 "SSP5-RCP8.5" 16 5 0 29 0 115 10 0 137 6 2.52 3.37 0 0 2.04
"1526" -75.75 51.75 "SSP5-RCP8.5" 67 0 0 27 2 438 0 0 204 2 0.46 0.01 0 0.26 0.18
"1527" -67.75 47.75 "SSP5-RCP8.5" 90 3 0 52 29 510 5 0 239 66 7.62 0 0 0 3.55
"1528" 29.25 62.25 "SSP5-RCP8.5" 49 8 3 32 14 247 9 15 146 26 1.41 0.64 0 0.25 1.86
"1529" 29.25 67.25 "SSP5-RCP8.5" 37 0 1 19 0 508 5 6 220 18 2.29 0 0 0.02 0.24
"1530" 59.75 56.75 "SSP5-RCP8.5" 26 29 0 34 2 109 38 0 130 3 0.44 2.47 0 0.61 0.9
"1531" 64.25 57.25 "SSP5-RCP8.5" 42 12 0 31 1 202 14 0 125 1 0.2 0.53 0 0.82 0.35
"1532" 64.75 63.25 "SSP5-RCP8.5" 86 0 0 37 6 560 0 0 249 12 0.96 0 0 0.07 0.26
"1533" 78.25 60.25 "SSP5-RCP8.5" 59 13 0 74 14 307 14 0 279 23 5.04 0 0 0.05 3.32
"1534" 85.25 63.25 "SSP5-RCP8.5" 34 3 0 63 1 209 3 0 209 7 1.61 0 0 0.13 0.92
"1535" 100.25 57.25 "SSP5-RCP8.5" 35 3 0 42 3 115 3 0 145 3 0.19 10.59 0 0.15 0
"1536" -150.25 60.75 "SSP5-RCP8.5" 74 2 1 35 29 404 4 4 139 76 7.06 0 0 0 5.66
"1537" -133.25 60.25 "SSP5-RCP8.5" 91 0 0 29 8 514 0 0 148 18 5.71 0 0 0 6.66
"1538" -126.25 60.25 "SSP5-RCP8.5" 52 0 0 20 3 261 0 0 121 19 6.14 0 0 0 10.04
"1539" -81.75 49.25 "SSP5-RCP8.5" 42 2 0 27 3 153 8 0 96 7 0.32 9.72 0 0 0.71
"1540" -73.25 54.25 "SSP5-RCP8.5" 9 0 0 30 0 83 0 0 235 0 0.07 0 0 0.22 0.06
"1541" -66.25 50.25 "SSP5-RCP8.5" 100 0 0 38 9 523 0 0 180 19 0.69 0.01 0 0.33 0.33
"1542" 14.25 63.25 "SSP5-RCP8.5" 2457 0 0 648 189 42606 0 162 15471 2106 4.68 0.54 0.09 15.75 3.96
"1543" 20.25 67.25 "SSP5-RCP8.5" 45 0 0 27 1 467 8 0 284 25 0.87 0 0 0.09 0.34
"1544" 34.75 64.25 "SSP5-RCP8.5" 75 1 16 25 7 451 33 18 192 41 4.79 0.27 0 0 2.1
"1545" 37.75 61.75 "SSP5-RCP8.5" 31 7 0 30 3 142 36 1 142 4 5.42 0 0 0.01 0
"1546" 46.75 59.25 "SSP5-RCP8.5" 11 5 0 23 0 72 40 0 145 2 0.03 7.67 0 0.01 0.48
"1547" 49.25 65.25 "SSP5-RCP8.5" 50 0 0 39 2 380 33 0 366 42 0.17 0.14 0 0.62 0.21
"1548" 51.25 60.75 "SSP5-RCP8.5" 61 0 0 32 1 530 0 0 231 6 4.8 0 0 0 0.42
"1549" 60.75 60.25 "SSP5-RCP8.5" 60 1 0 28 4 288 13 0 174 7 2.36 4.6 0 0.02 0.67
"1550" 66.75 65.25 "SSP5-RCP8.5" 28 0 0 18 0 412 3 0 252 16 1.17 0 0 0.1 0.37
"1551" 76.75 64.25 "SSP5-RCP8.5" 52 0 0 19 1 415 1 0 232 15 2.37 0 0 0.02 0.15
"1552" 105.25 52.75 "SSP5-RCP8.5" 27 63 0 80 7 93 69 0 204 7 0.47 1.75 0 0.69 1.11
"1553" -158.25 63.75 "SSP5-RCP8.5" 74 5 0 58 5 465 8 0 309 21 1.46 0.01 0 0.1 0.44
"1554" -144.75 66.25 "SSP5-RCP8.5" 52 2 0 38 20 266 6 0 203 40 5.17 0 0 0 0.96
"1555" -133.25 61.75 "SSP5-RCP8.5" 87 0 0 30 2 715 7 0 218 19 0.93 0.01 0 0.25 0.7
"1556" -118.25 60.75 "SSP5-RCP8.5" 20 42 0 36 2 60 44 0 121 2 1.36 2.62 0 0.06 2.02
"1557" -107.25 58.75 "SSP5-RCP8.5" 83 0 0 33 2 543 1 0 203 18 2.9 0 0 0.02 0
"1558" 11.25 64.25 "SSP5-RCP8.5" 75 0 0 27 2 687 2 0 242 33 4.39 0 0 0 0
"1559" 33.25 59.25 "SSP5-RCP8.5" 23 4 52 32 5 143 14 403 165 20 0.43 0.55 0.5 0.71 0.82
"1560" 41.25 58.75 "SSP5-RCP8.5" 40 5 1 22 0 205 13 4 118 0 10.68 0 0 0.22 0
"1561" 53.75 61.75 "SSP5-RCP8.5" 36 4 0 21 0 267 79 0 160 9 2.94 5.57 0 0.06 1.67
"1562" 60.75 64.25 "SSP5-RCP8.5" 38 0 0 21 0 502 0 0 248 12 0.3 0 0 0.24 0.12
"1563" 64.75 58.25 "SSP5-RCP8.5" 312 48 0 264 0 3600 224 0 2528 16 0.68 34.28 0 2.12 0.12
"1564" 64.75 63.75 "SSP5-RCP8.5" 17 0 0 14 0 355 13 0 200 30 1.65 0.27 0 0.03 1.44
"1565" 78.25 58.75 "SSP5-RCP8.5" 19 9 0 47 1 92 9 0 161 3 0 7.63 0 0.19 0.25
"1566" 96.25 56.75 "SSP5-RCP8.5" 43 9 0 44 1 182 10 0 147 2 4.03 3.47 0 0 0
"1567" 108.75 53.25 "SSP5-RCP8.5" 30 1 0 26 2 101 1 0 69 2 8.32 0 0 0 0
"1568" 111.75 51.25 "SSP5-RCP8.5" 56 1 0 36 6 343 6 0 192 26 3.5 0.78 0 0 5.45
"1569" -157.25 60.25 "SSP5-RCP8.5" 11 0 0 9 0 513 2 1 221 104 5.38 0 0 0 0.49
"1570" -155.75 58.25 "SSP5-RCP8.5" 18 0 0 15 75 670 1 0 258 176 0.43 0.01 0 0.49 0.35
"1571" -154.25 66.75 "SSP5-RCP8.5" 16 0 0 8 0 424 0 0 197 5 3.33 0 0 0.01 0.41
"1572" -101.25 56.25 "SSP5-RCP8.5" 61 4 0 56 5 364 7 0 257 21 0.91 0.26 0 0.53 0.66
"1573" -93.75 52.75 "SSP5-RCP8.5" 59 6 0 41 9 284 7 0 182 11 0.51 0.11 0 0.5 0.45
"1574" -89.75 52.75 "SSP5-RCP8.5" 632 8 0 312 24 7104 16 0 3536 128 0.76 0.24 0 3.76 0.84
"1575" -85.25 54.75 "SSP5-RCP8.5" 52 2 0 32 1 300 2 0 180 4 1.4 0.33 0 0.01 0.88
"1576" -83.75 50.75 "SSP5-RCP8.5" 22 43 0 61 3 104 52 0 177 9 0.29 2.04 0 0.67 0.71
"1577" -74.75 52.25 "SSP5-RCP8.5" 46 2 0 37 1 310 3 0 232 6 1.48 0 0 0.1 0.02
"1578" -68.75 50.75 "SSP5-RCP8.5" 41 0 0 32 3 424 2 0 290 23 2.14 0 0 0.06 0.23
"1579" -60.75 52.75 "SSP5-RCP8.5" 152 0 0 216 0 2048 32 0 3600 16 0.96 0.04 0 2.48 0.48
"1580" 14.25 61.75 "SSP5-RCP8.5" 928 16 8 376 80 12944 32 96 4032 480 7 0.08 0 2.68 2.84
"1581" 14.75 61.25 "SSP5-RCP8.5" 95 2 2 34 29 539 4 6 213 81 8.94 0 0 0 1.96
"1582" 17.25 62.75 "SSP5-RCP8.5" 96 2 1 45 29 606 2 6 261 101 6.36 0 0 0 0.88
"1583" 26.75 66.25 "SSP5-RCP8.5" 77 63 1 84 27 319 69 1 231 40 0.85 2.18 0 0.21 1.68
"1584" 32.25 66.25 "SSP5-RCP8.5" 70 3 1 46 5 544 4 4 261 22 3.84 0 0 0.02 0
"1585" 33.25 64.25 "SSP5-RCP8.5" 49 1 1 39 6 552 1 5 290 58 1.84 0 0 0.06 0.39
"1586" 36.25 63.25 "SSP5-RCP8.5" 53 2 1 32 2 558 4 5 248 22 4.53 0 0 0.08 0.1
"1587" 62.75 63.75 "SSP5-RCP8.5" 49 1 0 29 2 366 19 0 230 51 4.16 0 0 0.03 1.47
"1588" 64.25 61.25 "SSP5-RCP8.5" 17 3 0 33 2 95 53 0 195 8 3.55 1.95 0 0.01 0.42
"1589" 97.25 58.25 "SSP5-RCP8.5" 76 1 0 51 15 275 1 0 145 16 3.01 0 0 0 0.04
"1590" 152.25 59.25 "SSP5-RCP8.5" 58 1 0 29 1 530 18 0 343 25 3.02 0 0 0.02 0.26
"1591" 162.75 59.25 "SSP5-RCP8.5" 83 0 0 30 3 537 1 0 230 16 4.9 0 0 0 0.08
"1592" -150.75 61.25 "SSP5-RCP8.5" 58 0 0 23 3 444 0 0 163 39 6.62 0 0 0 3.24
"1593" -136.75 62.75 "SSP5-RCP8.5" 79 0 0 26 2 625 3 0 204 33 2.5 0.02 0 0 2.2
"1594" -115.75 56.25 "SSP5-RCP8.5" 45 2 0 30 1 223 13 0 155 5 12.67 0 0 0 0
"1595" -98.75 55.25 "SSP5-RCP8.5" 33 5 0 31 0 187 34 0 188 4 1.19 3.52 0 0.03 1.47
"1596" -98.25 57.75 "SSP5-RCP8.5" 20 0 0 30 0 281 2 0 301 14 0.75 0 0 0.17 0.3
"1597" -83.25 53.25 "SSP5-RCP8.5" 55 1 0 23 4 302 8 0 148 14 4.34 0 0 0 1.77
"1598" 13.75 63.75 "SSP5-RCP8.5" 544 0 128 248 24 7344 0 624 3712 272 2.88 0.08 0 3.32 1.32
