"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1376" -90.25 50.25 "SSP5-RCP8.5" 63 1 0 31 5 420 1 0 175 9 0.02 0.05 0 0.63 0.06
"1377" -82.75 54.25 "SSP5-RCP8.5" 30 0 0 26 0 335 2 0 218 20 4.14 0 0 0 2.31
"1378" 14.25 60.25 "SSP5-RCP8.5" 54 0 8 24 4 389 0 46 136 15 6.59 0 0.75 0 3.61
"1379" 46.75 59.75 "SSP5-RCP8.5" 37 97 0 38 3 126 98 0 107 3 7.63 0 0 0.01 0.16
"1380" 142.25 51.25 "SSP5-RCP8.5" 70 5 0 37 13 401 18 0 170 68 4.99 0.27 0 0 6.78
"1381" -159.25 66.25 "SSP5-RCP8.5" 288 0 0 248 8 2944 32 0 2704 48 4.56 0 0 1.2 0.16
"1382" -158.75 66.25 "SSP5-RCP8.5" 28 0 0 31 1 189 3 0 209 2 0.51 0 0 0.21 0.02
"1383" -155.25 64.75 "SSP5-RCP8.5" 107 0 0 36 4 634 0 0 222 18 7.46 0 0 0.01 1.28
"1384" -142.75 66.25 "SSP5-RCP8.5" 114 0 0 32 6 660 1 0 216 35 9.54 0 0 0 0.14
"1385" -122.25 61.75 "SSP5-RCP8.5" 33 10 0 30 8 166 18 0 144 26 2.39 1.39 0 0 7.05
"1386" -109.75 56.25 "SSP5-RCP8.5" 14 0 0 19 0 147 21 0 147 3 0.22 1.28 0 0.81 0.55
"1387" -96.25 57.25 "SSP5-RCP8.5" 168 0 0 96 0 6912 160 0 5424 864 5.96 0.04 0 1.16 2
"1388" -82.25 53.25 "SSP5-RCP8.5" 33 0 0 17 0 324 7 0 168 28 3.66 0.6 0 0 3
"1389" -78.25 53.25 "SSP5-RCP8.5" 70 0 0 28 4 411 0 0 158 15 0.2 0.08 0 0.66 0.15
"1390" -56.25 49.75 "SSP5-RCP8.5" 232 0 168 256 40 3344 16 2416 3200 432 9.04 0.76 0.08 1.68 9.84
"1391" 12.75 62.25 "SSP5-RCP8.5" 50 0 0 26 1 470 3 0 280 21 4.29 0 0 0.02 0.21
"1392" 17.25 62.25 "SSP5-RCP8.5" 40 0 14 21 6 269 1 108 139 25 0.75 0 13 0 1.1
"1393" 18.25 65.75 "SSP5-RCP8.5" 50 0 0 24 1 532 1 0 261 18 3.28 0 0 0.02 0
"1394" 38.25 58.25 "SSP5-RCP8.5" 16 0 22 19 0 54 5 155 87 1 0.16 9.55 0.61 0 0.56
"1395" 57.25 59.75 "SSP5-RCP8.5" 82 0 0 22 1 590 0 0 223 11 1.24 0 0 0.11 0.36
"1396" 62.75 62.25 "SSP5-RCP8.5" 65 0 0 25 1 580 1 0 268 18 0.46 0.01 0 0.22 0.24
"1397" 72.25 61.75 "SSP5-RCP8.5" 39 1 0 31 1 292 5 0 236 17 1.59 0.54 0 0.05 0.79
"1398" 73.75 58.25 "SSP5-RCP8.5" 35 1 0 36 1 255 120 0 272 15 0.33 9.82 0 0.13 0.62
"1399" 76.25 59.25 "SSP5-RCP8.5" 16 2 0 27 0 84 56 0 181 2 0.06 7.69 0 0.25 0
"1400" 89.75 60.75 "SSP5-RCP8.5" 36 2 0 28 2 151 7 0 131 4 0.05 6.27 0 0.01 0.22
"1401" 93.25 57.75 "SSP5-RCP8.5" 14 8 0 33 1 52 27 0 142 1 0.17 1.6 0 0.89 0.62
"1402" -152.25 63.25 "SSP5-RCP8.5" 103 0 0 25 10 520 1 0 208 32 1.81 0.05 0 0.15 0.73
"1403" -151.75 66.75 "SSP5-RCP8.5" 51 0 0 27 2 297 3 0 201 8 3.14 0 0 0 0
"1404" -151.25 65.25 "SSP5-RCP8.5" 52 0 0 35 7 281 7 0 229 23 3.47 0.11 0 0 7.09
"1405" -124.75 61.75 "SSP5-RCP8.5" 39 0 0 15 0 556 2 0 246 23 7.91 0 0 0 0.94
"1406" -93.25 56.25 "SSP5-RCP8.5" 50 0 0 33 1 366 41 0 366 41 1.5 0.13 0 0.05 0.95
"1407" -89.75 51.25 "SSP5-RCP8.5" 55 0 0 27 1 417 1 0 168 13 3.84 0 0 0 1.68
"1408" -77.75 54.75 "SSP5-RCP8.5" 10 0 0 13 0 370 0 0 286 18 2.06 0 0 0.08 0.12
"1409" -71.75 48.75 "SSP5-RCP8.5" 50 0 0 26 0 460 2 0 227 5 3.45 0 0 0.06 1.13
"1410" -71.75 51.25 "SSP5-RCP8.5" 29 0 0 24 0 210 1 0 198 3 0.4 0 0 0.14 0.14
"1411" -69.25 51.25 "SSP5-RCP8.5" 36 0 0 21 0 354 1 0 183 11 1.23 0 0 0.08 0.21
"1412" -57.75 51.75 "SSP5-RCP8.5" 21 1 0 28 0 183 1 0 160 5 0.41 0 0 0.21 0.01
"1413" 22.75 63.75 "SSP5-RCP8.5" 64 7 9 44 31 349 12 42 194 67 1.8 0.36 0 0.1 4.49
"1414" 36.75 60.75 "SSP5-RCP8.5" 27 12 1 33 5 104 38 3 132 7 0.72 2.96 0 0.34 1.67
"1415" 42.25 59.25 "SSP5-RCP8.5" 42 9 0 30 1 141 14 0 103 1 8.7 0 0 0 0
"1416" 46.25 57.75 "SSP5-RCP8.5" 30 12 0 35 1 85 14 0 94 1 0.02 8.01 0 0.02 0
"1417" 53.25 58.75 "SSP5-RCP8.5" 46 18 0 44 3 200 38 0 178 5 0.09 9.67 0 0.02 0.6
"1418" 58.25 61.25 "SSP5-RCP8.5" 96 1 0 54 8 525 8 0 323 30 1.59 0.03 0 0.04 0.64
"1419" 138.25 52.75 "SSP5-RCP8.5" 127 4 0 63 35 651 8 0 294 59 2.07 0 0 0 0.61
"1420" -144.75 67.25 "SSP5-RCP8.5" 84 2 0 50 24 447 5 0 250 58 2.59 0.06 0 0 3.62
"1421" -132.25 60.25 "SSP5-RCP8.5" 95 1 0 35 15 461 1 0 168 54 6.15 0 0 0 6.05
"1422" -126.25 57.25 "SSP5-RCP8.5" 5 0 0 64 0 46 0 0 438 0 0 0 0 0.61 0
"1423" -119.75 62.75 "SSP5-RCP8.5" 124 4 0 63 27 393 4 0 214 35 2.5 0 0 0.02 3.4
"1424" -106.25 54.25 "SSP5-RCP8.5" 48 14 0 28 1 197 39 0 145 4 5.66 0 0 0 0
"1425" -88.25 50.25 "SSP5-RCP8.5" 78 10 0 43 18 314 11 0 153 20 7.73 0 0 0 3.59
"1426" -65.25 54.25 "SSP5-RCP8.5" 38 0 0 41 3 190 1 0 288 6 0.19 0 0 0.15 0.07
"1427" 16.25 62.75 "SSP5-RCP8.5" 71 0 1 39 7 503 2 3 228 37 1.75 0.08 0 0.41 0.92
"1428" 27.75 67.25 "SSP5-RCP8.5" 232 8 0 224 0 3744 112 0 2880 160 14.44 0 0 0.12 1.6
"1429" 42.25 56.75 "SSP5-RCP8.5" 5 11 48 33 1 30 36 277 163 3 0.24 17.65 2.12 0.01 0
"1430" 53.25 65.25 "SSP5-RCP8.5" 54 0 0 40 2 345 6 0 244 14 2.32 0.08 0 0.06 1.08
"1431" 56.25 61.75 "SSP5-RCP8.5" 53 0 0 29 1 553 5 0 321 18 1.5 0 0 0.04 0.24
"1432" 63.75 61.25 "SSP5-RCP8.5" 87 0 0 47 10 495 0 0 255 23 0.06 0.03 0 0.53 0.09
"1433" 66.75 59.75 "SSP5-RCP8.5" 40 17 0 35 2 153 23 0 137 2 0.88 7.13 0 0.15 0
"1434" 84.75 58.25 "SSP5-RCP8.5" 53 2 0 35 8 204 2 0 147 8 0.8 0.68 0 0.31 1.85
"1435" 90.75 58.75 "SSP5-RCP8.5" 27 4 0 45 5 99 5 0 174 6 0.02 11.04 0 0.06 0
"1436" 147.75 59.75 "SSP5-RCP8.5" 100 3 0 52 9 482 3 0 172 20 3.46 0 0 0 0
"1437" -148.75 64.75 "SSP5-RCP8.5" 37 1 0 36 1 172 11 0 159 4 0.4 12.4 0 0 1.35
"1438" -132.75 61.75 "SSP5-RCP8.5" 68 0 0 14 0 797 1 0 216 20 8.72 0 0 0 0
"1439" -119.25 58.25 "SSP5-RCP8.5" 33 27 0 39 7 121 28 0 134 9 0.5 3.84 0 0 2.27
"1440" -110.25 59.75 "SSP5-RCP8.5" 29 31 0 49 1 157 41 0 172 5 0.05 0.1 0 0.63 0.1
"1441" -106.25 56.75 "SSP5-RCP8.5" 90 1 0 40 11 491 1 0 217 23 3.56 0.01 0 0 1.66
"1442" -105.25 53.75 "SSP5-RCP8.5" 52 11 0 40 1 149 11 0 127 1 0 12.1 0 0 0
"1443" -98.25 56.75 "SSP5-RCP8.5" 42 0 0 27 1 232 0 0 157 1 2.11 0 0 0.1 1.78
"1444" -93.75 56.75 "SSP5-RCP8.5" 57 0 0 22 0 330 0 0 152 0 2.38 0 0 0.01 0.72
"1445" -93.25 51.75 "SSP5-RCP8.5" 60 1 0 48 9 230 1 0 240 10 0.93 0.04 0 0.25 0.46
"1446" -88.25 55.75 "SSP5-RCP8.5" 41 0 0 19 0 272 0 0 125 1 2.32 0 0 0.06 0.71
"1447" -73.75 54.25 "SSP5-RCP8.5" 8 0 0 27 0 86 0 0 229 2 0.11 0 0 0.17 0.06
"1448" 14.25 63.75 "SSP5-RCP8.5" 82 0 0 21 3 665 2 0 213 22 2.6 0 0 0.05 0.48
"1449" 29.75 66.75 "SSP5-RCP8.5" 26 0 0 25 0 326 0 0 255 11 0.58 0 0 0.09 0.16
"1450" 35.75 63.75 "SSP5-RCP8.5" 61 0 1 30 1 436 1 2 246 14 0.25 0.01 0 0.45 0.13
"1451" 52.75 62.75 "SSP5-RCP8.5" 48 0 0 32 0 512 13 0 411 32 3.55 0 0 0.03 0.27
"1452" 56.75 64.25 "SSP5-RCP8.5" 27 0 0 19 0 350 23 0 347 32 1.25 0.29 0 0.15 0.55
"1453" 70.25 63.25 "SSP5-RCP8.5" 30 0 0 18 0 519 1 0 236 14 3.21 0 0 0.05 0
"1454" 76.25 65.25 "SSP5-RCP8.5" 24 0 0 17 0 309 0 0 215 10 0.25 0 0 0.24 0.09
"1455" 78.25 62.75 "SSP5-RCP8.5" 22 0 0 21 0 292 7 0 229 24 1.41 0.98 0 0.07 1.35
"1456" 80.75 58.75 "SSP5-RCP8.5" 22 1 0 21 0 167 11 0 147 2 0.26 0.99 0 0.91 0.51
"1457" 111.25 49.25 "SSP5-RCP8.5" 42 6 0 35 6 224 11 0 168 12 0.14 0.23 0 0.7 0.31
"1458" -156.25 63.75 "SSP5-RCP8.5" 108 2 0 60 10 436 2 0 211 11 2.24 0 0 0 0.44
"1459" -110.25 57.25 "SSP5-RCP8.5" 23 6 0 30 1 179 14 0 226 17 0.63 1.18 0 0.75 0.88
"1460" -99.25 56.75 "SSP5-RCP8.5" 26 2 0 32 0 233 12 0 266 18 0.54 0.91 0 0.77 0.16
"1461" -93.75 54.75 "SSP5-RCP8.5" 54 1 0 25 2 341 11 0 193 19 3.87 0 0 0 0
"1462" -78.25 48.75 "SSP5-RCP8.5" 192 24 0 216 0 2448 128 0 2816 0 24.96 0.36 0 3.6 7.32
"1463" 11.25 64.25 "SSP5-RCP8.5" 82 0 16 24 2 714 0 49 228 17 3.8 0 0 0.05 0
"1464" 17.75 64.25 "SSP5-RCP8.5" 80 2 0 48 3 635 5 2 272 15 1.02 0 0 0.35 0.37
"1465" 25.25 64.25 "SSP5-RCP8.5" 85 8 2 40 30 369 10 4 167 52 8.23 0 0 0 4.22
"1466" 26.75 62.25 "SSP5-RCP8.5" 54 22 42 77 14 207 25 154 208 21 8.51 0 0 0 2.7
"1467" 30.25 64.25 "SSP5-RCP8.5" 47 40 1 77 8 216 72 3 269 19 0.65 1.96 0 0.56 1.08
"1468" 30.25 66.25 "SSP5-RCP8.5" 72 0 0 30 4 532 2 1 199 14 3.35 0 0 0.02 0
"1469" 31.25 62.25 "SSP5-RCP8.5" 75 5 1 39 11 389 7 2 166 22 1.54 0.17 0 0.29 1.42
"1470" 53.25 61.75 "SSP5-RCP8.5" 66 116 0 119 5 260 167 0 614 8 2.36 4.86 0 0.04 1.66
"1471" 59.75 56.25 "SSP5-RCP8.5" 50 52 0 45 5 153 60 0 102 6 0.19 12.18 0 0.2 0
"1472" 63.25 59.75 "SSP5-RCP8.5" 61 33 0 42 10 312 57 0 161 20 0.62 2.84 0 0.37 1.38
"1473" 63.75 60.75 "SSP5-RCP8.5" 39 72 0 56 3 142 124 0 166 7 0 8.48 0 0.15 0.16
"1474" 69.75 57.75 "SSP5-RCP8.5" 39 18 0 32 1 153 30 0 103 2 0.14 8.35 0 0.15 0.24
"1475" 93.25 54.25 "SSP5-RCP8.5" 36 9 0 30 0 158 12 0 130 1 7.67 2.41 0 0 0
"1476" 103.75 55.25 "SSP5-RCP8.5" 25 10 0 37 21 108 10 0 157 26 0 0 0 0.01 10.22
"1477" -143.25 65.75 "SSP5-RCP8.5" 45 0 0 16 0 599 0 0 234 33 4.44 0 0 0 0
"1478" -105.25 58.25 "SSP5-RCP8.5" 68 0 0 22 1 564 0 0 195 7 1.73 0 0 0.07 0.55
"1479" -94.75 52.75 "SSP5-RCP8.5" 24 2 0 18 0 134 6 0 117 1 0.04 12.26 0 0 0.3
"1480" -90.75 53.25 "SSP5-RCP8.5" 56 0 0 26 2 353 0 0 189 5 2.18 0.02 0 0.02 0.91
"1481" 10.75 63.25 "SSP5-RCP8.5" 81 0 0 31 2 614 0 0 216 10 0.91 0.01 0 0.36 0.27
"1482" 32.75 59.25 "SSP5-RCP8.5" 232 16 336 200 24 2416 32 4128 2144 64 37.92 0.16 1.04 2.84 8.2
"1483" 36.25 59.25 "SSP5-RCP8.5" 28 10 3 30 2 132 15 16 125 2 1.14 12.72 0 0.05 0.55
"1484" 55.75 61.25 "SSP5-RCP8.5" 51 7 0 45 4 281 7 0 192 11 1.55 1.89 0 0.14 1.34
"1485" 57.25 63.75 "SSP5-RCP8.5" 76 3 0 48 8 408 3 0 234 10 0.79 0.17 0 0.65 0.54
"1486" 77.25 57.25 "SSP5-RCP8.5" 28 12 0 41 1 145 16 0 152 2 0.17 13.88 0 0.19 0
"1487" 81.25 58.75 "SSP5-RCP8.5" 43 18 0 43 6 192 20 0 152 8 0.75 2.63 0 0.21 1.29
"1488" 86.25 62.75 "SSP5-RCP8.5" 34 0 0 38 1 321 0 0 281 10 0.46 0 0 0.24 0.36
"1489" -123.75 61.25 "SSP5-RCP8.5" 51 0 0 19 4 338 0 0 129 17 5.33 0 0 0 6.6
"1490" -119.25 61.25 "SSP5-RCP8.5" 41 4 0 34 1 171 10 0 122 1 0.16 9.94 0 0.02 1.05
"1491" -118.75 58.75 "SSP5-RCP8.5" 56 8 0 31 2 231 29 0 125 3 0.28 2.12 0 0.67 0.83
"1492" -110.25 55.75 "SSP5-RCP8.5" 43 4 0 33 4 164 30 0 133 7 0.12 13.1 0 0.03 0.73
"1493" -104.75 57.25 "SSP5-RCP8.5" 102 1 0 32 3 603 3 0 232 9 1.73 0.01 0 0.08 0.45
"1494" -98.25 58.25 "SSP5-RCP8.5" 4 0 0 71 1 40 0 0 446 7 0.04 0 0 0.41 0.01
"1495" -88.25 54.75 "SSP5-RCP8.5" 73 2 0 37 6 442 8 0 217 21 1.06 0.34 0 0.3 0.61
"1496" -87.75 54.75 "SSP5-RCP8.5" 56 8 0 35 4 288 20 0 184 11 0.12 0.2 0 0.71 0.14
"1497" -84.75 48.25 "SSP5-RCP8.5" 68 2 0 28 21 359 7 0 148 60 4.01 0.81 0 0 2.84
"1498" -84.75 50.25 "SSP5-RCP8.5" 68 1 0 34 14 304 4 0 174 33 1.13 4.21 0 0.02 1.45
"1499" 38.75 58.25 "SSP5-RCP8.5" 37 3 2 16 0 170 9 13 82 0 0.11 3.1 1.42 0 0.37
"1500" 42.75 64.25 "SSP5-RCP8.5" 54 0 0 33 2 433 1 0 306 11 0.72 0.02 0 0.25 0.38
"1501" 56.75 60.25 "SSP5-RCP8.5" 512 0 0 912 32 7296 16 0 8304 336 29.32 0.2 0 2.36 5.4
"1502" 61.75 64.75 "SSP5-RCP8.5" 21 0 0 13 0 510 1 0 274 21 2.74 0 0 0.03 0.38
"1503" 64.25 60.25 "SSP5-RCP8.5" 32 4 0 41 1 125 11 0 150 1 5.79 0 0 0 0
"1504" 77.75 63.75 "SSP5-RCP8.5" 64 0 0 23 1 303 0 0 213 2 0.86 0.04 0 0.34 0.33
"1505" 80.75 65.75 "SSP5-RCP8.5" 12 0 0 24 0 137 1 0 257 2 0.13 0 0 0.32 0.15
"1506" 97.75 57.25 "SSP5-RCP8.5" 53 2 0 41 8 241 2 0 156 11 1.08 0.04 0 0.26 1.47
"1507" 109.25 50.25 "SSP5-RCP8.5" 74 7 0 55 22 284 7 0 178 25 2.64 1.76 0 0 4.71
"1508" -127.75 57.75 "SSP5-RCP8.5" 21 0 0 29 85 302 10 0 303 93 3.24 0 0 0.23 0
"1509" -107.25 59.75 "SSP5-RCP8.5" 72 0 0 40 4 465 2 0 230 27 1.32 0 0 0.12 0.56
"1510" -103.25 54.25 "SSP5-RCP8.5" 41 14 0 33 1 122 16 0 88 1 0.09 6.01 0 0 0.37
"1511" -99.75 55.25 "SSP5-RCP8.5" 408 40 0 360 72 3888 128 0 3600 224 5.8 14.24 0 2.4 10.36
"1512" -84.25 48.25 "SSP5-RCP8.5" 68 6 0 30 16 278 11 0 116 27 2.78 0.34 0 0 3.88
"1513" -77.25 51.75 "SSP5-RCP8.5" 36 0 0 27 0 307 5 0 229 14 5.04 0 0 0 0
"1514" -68.75 47.75 "SSP5-RCP8.5" 76 13 0 40 31 349 31 0 145 70 1.25 0.11 0 0.54 0.89
"1515" 29.75 63.75 "SSP5-RCP8.5" 19 8 0 27 0 173 69 1 185 16 0.33 1.52 0 0.75 0.69
"1516" 31.75 64.25 "SSP5-RCP8.5" 320 0 8 192 0 8144 32 32 4032 288 9.72 0.04 0 1.32 1.32
"1517" 32.75 62.75 "SSP5-RCP8.5" 68 0 1 24 2 670 8 4 255 26 2.97 0.01 0 0.02 0.75
"1518" 35.25 67.75 "SSP5-RCP8.5" 45 1 0 25 0 504 14 0 279 31 2.05 0 0 0.03 0.87
"1519" 40.75 59.25 "SSP5-RCP8.5" 22 7 0 23 0 108 22 1 108 0 5.42 0 0 0.06 0
"1520" 43.25 61.25 "SSP5-RCP8.5" 44 0 0 16 0 447 3 0 147 9 8.54 0 0 0.02 0.88
"1521" 52.25 62.25 "SSP5-RCP8.5" 47 0 0 23 0 549 3 0 283 17 5.53 0 0 0.03 0.25
"1522" 72.75 58.75 "SSP5-RCP8.5" 16 14 0 31 0 82 26 0 148 0 0.04 9.74 0 0.07 0
"1523" 76.75 65.25 "SSP5-RCP8.5" 56 0 0 28 1 520 6 0 324 26 0.6 0.01 0 0.29 0.25
"1524" 80.25 60.25 "SSP5-RCP8.5" 29 5 0 43 1 147 8 0 170 4 0.1 6.99 0 0.15 0
"1525" 86.25 57.75 "SSP5-RCP8.5" 27 16 0 41 0 163 19 0 172 3 1.75 9.48 0 0.1 0.03
"1526" 110.25 49.75 "SSP5-RCP8.5" 73 0 0 24 4 585 2 0 189 60 1.3 0.11 0 0.32 0.81
"1527" -158.25 64.25 "SSP5-RCP8.5" 12 0 0 7 0 503 3 0 262 23 4.05 0 0 0 0.24
"1528" -84.75 52.75 "SSP5-RCP8.5" 50 11 0 46 2 254 14 0 160 7 2.29 1.25 0 0 1.65
"1529" -83.75 50.25 "SSP5-RCP8.5" 32 41 0 53 2 145 48 0 180 2 5.44 0 0 0.22 0.06
"1530" -79.25 49.25 "SSP5-RCP8.5" 594 1026 0 1107 27 5832 3402 0 11745 81 21.96 50.31 0 11.34 18.81
"1531" 26.75 63.25 "SSP5-RCP8.5" 44 19 29 35 12 212 35 156 164 27 1.44 1.28 2.93 0 1.75
"1532" 35.75 67.25 "SSP5-RCP8.5" 47 6 0 52 6 363 7 0 346 27 1.96 0 0 0.03 0.34
"1533" 56.25 64.25 "SSP5-RCP8.5" 73 1 0 45 7 415 32 0 375 30 3.98 0 0 0.11 0.36
"1534" 59.75 59.75 "SSP5-RCP8.5" 56 0 0 28 4 381 7 0 206 32 3.34 0.18 0 0 3.27
"1535" 60.75 58.25 "SSP5-RCP8.5" 22 8 0 25 3 115 39 0 134 8 0.16 3.64 0 0.45 0.62
"1536" 62.25 59.25 "SSP5-RCP8.5" 37 5 0 30 0 225 42 0 177 2 9.2 0 0 0.14 0
"1537" 70.25 59.75 "SSP5-RCP8.5" 28 2 0 32 2 139 37 0 173 3 1.87 8.34 0 0.01 0.37
"1538" 75.75 64.25 "SSP5-RCP8.5" 15 0 0 12 0 391 1 0 303 23 0.54 0 0 0.14 0.18
"1539" 93.75 58.25 "SSP5-RCP8.5" 24 2 0 34 3 123 10 0 181 3 0.31 7.34 0 0.06 0.96
"1540" 108.75 49.25 "SSP5-RCP8.5" 73 5 0 45 19 381 24 0 207 68 0.25 0.09 0 0.56 0.31
"1541" 142.25 49.75 "SSP5-RCP8.5" 82 21 0 50 48 452 44 0 202 217 3.38 0.03 0 0.04 2.09
"1542" -157.75 63.25 "SSP5-RCP8.5" 248 0 0 152 0 7344 16 0 3792 288 2.2 0.28 0 3.04 0.72
"1543" -157.75 65.25 "SSP5-RCP8.5" 17 0 0 14 0 447 1 0 281 8 2.9 0 0 0.04 0
"1544" -156.75 57.25 "SSP5-RCP8.5" 55 0 0 19 0 867 7 4 313 125 2.7 0 0 0.02 0.75
"1545" -124.25 59.25 "SSP5-RCP8.5" 22 4 0 26 2 111 20 0 129 9 10.2 0 0 0.01 0.85
"1546" -108.25 55.75 "SSP5-RCP8.5" 21 1 0 22 0 91 2 0 96 0 4.08 5.2 0 0 0.16
"1547" -100.25 57.75 "SSP5-RCP8.5" 46 0 0 32 0 385 3 0 268 10 0.11 0.03 0 0.49 0.08
"1548" -85.25 52.25 "SSP5-RCP8.5" 63 1 0 27 5 333 8 0 154 16 4.85 0 0 0 0.28
"1549" -76.75 50.75 "SSP5-RCP8.5" 53 0 0 25 0 470 0 0 212 0 4.48 0 0 0 0.31
"1550" -62.75 52.75 "SSP5-RCP8.5" 12 0 0 17 0 164 5 0 215 3 0.11 0 0 0.28 0.05
"1551" 20.75 64.25 "SSP5-RCP8.5" 71 0 2 42 30 357 0 10 170 95 6.76 0 0.22 0 3.13
"1552" 26.75 68.75 "SSP5-RCP8.5" 42 0 0 21 1 413 1 0 248 12 3.51 0 0 0 0.3
"1553" 37.75 63.25 "SSP5-RCP8.5" 352 112 8 312 64 3696 752 32 3152 288 21.48 0.08 0 2.28 10.6
"1554" 48.25 66.25 "SSP5-RCP8.5" 48 6 0 57 13 273 51 0 327 43 0.87 0.44 0 0.65 0.64
"1555" 49.75 58.25 "SSP5-RCP8.5" 35 28 0 29 1 148 77 0 128 2 4.02 2.78 0 0 0
"1556" 56.75 62.25 "SSP5-RCP8.5" 105 1 0 47 16 639 12 0 299 52 6.32 0 0 0 0
"1557" 75.75 63.25 "SSP5-RCP8.5" 18 0 0 14 0 437 0 0 253 13 1.32 0 0 0.05 0.4
"1558" 78.75 65.75 "SSP5-RCP8.5" 7 0 0 16 0 204 5 0 333 22 0.41 0 0 0.18 0.06
"1559" 100.75 55.25 "SSP5-RCP8.5" 34 21 0 34 1 177 26 0 168 2 0.78 13.6 0 0.01 0
"1560" 105.75 53.75 "SSP5-RCP8.5" 34 24 0 51 4 90 24 0 114 4 0 10.98 0 0.03 0
"1561" -153.25 66.75 "SSP5-RCP8.5" 83 0 0 26 1 509 0 0 205 6 4.83 0 0 0 0.56
"1562" -123.75 62.75 "SSP5-RCP8.5" 34 0 0 24 1 221 18 0 159 19 2.03 2.31 0 0 7.65
"1563" -116.25 56.25 "SSP5-RCP8.5" 528 40 0 416 24 3648 320 0 2960 80 0.76 55.44 0 4.08 6.64
"1564" -107.25 54.25 "SSP5-RCP8.5" 39 1 0 32 1 156 21 0 154 2 0.17 14.69 0 0 0
"1565" -96.75 52.25 "SSP5-RCP8.5" 23 2 0 21 0 170 50 0 155 0 0.36 7.48 0 0.3 0
"1566" -91.25 55.75 "SSP5-RCP8.5" 24 0 0 15 0 359 12 0 257 26 1.59 1.52 0 0.02 1.77
"1567" -87.75 54.25 "SSP5-RCP8.5" 35 0 0 18 0 344 8 0 170 12 2.14 0.5 0 0 1.49
"1568" -85.25 54.75 "SSP5-RCP8.5" 37 0 0 22 0 361 3 0 246 13 3.82 0 0 0.02 0.55
"1569" -80.25 49.75 "SSP5-RCP8.5" 24 7 0 22 0 206 25 0 172 23 5.43 0 0 0 0.13
"1570" -70.75 48.25 "SSP5-RCP8.5" 93 1 0 44 9 638 1 0 202 39 1.93 0 0 0.08 0.6
"1571" -68.75 50.25 "SSP5-RCP8.5" 84 0 0 32 3 541 1 0 230 8 0.21 0.02 0 0.36 0.1
"1572" -66.75 52.25 "SSP5-RCP8.5" 30 0 0 28 1 156 1 0 227 2 0.04 0 0 0.23 0.03
"1573" 16.75 65.75 "SSP5-RCP8.5" 27 0 0 27 0 388 1 0 288 19 1.7 0 0 0.03 0.29
"1574" 28.25 63.75 "SSP5-RCP8.5" 67 5 1 45 11 374 16 4 222 44 7.62 0 0 0 0.94
"1575" 31.25 63.75 "SSP5-RCP8.5" 75 0 1 44 10 516 4 4 286 53 6.37 0 0 0 0.4
"1576" 33.25 61.25 "SSP5-RCP8.5" 56 34 7 35 8 267 61 36 140 21 0.31 3.71 0 0 1.44
"1577" 36.25 66.75 "SSP5-RCP8.5" 61 6 1 29 14 346 88 4 171 101 6.59 0 0 0 1.76
"1578" 62.75 63.25 "SSP5-RCP8.5" 65 43 0 70 17 288 135 0 254 49 1.75 3.15 0 0 1.19
"1579" 63.25 57.75 "SSP5-RCP8.5" 45 23 0 37 1 198 42 0 148 2 1.35 11.36 0 0.01 0
"1580" 134.25 49.75 "SSP5-RCP8.5" 65 7 0 57 20 270 17 0 240 60 6.46 0 0 0.02 0
"1581" -141.75 62.75 "SSP5-RCP8.5" 115 1 0 40 19 654 2 0 244 90 10.71 0 0 0 0
"1582" -111.25 59.25 "SSP5-RCP8.5" 29 163 0 74 5 107 176 0 218 7 7.06 0 0 0 0.79
"1583" -109.25 55.25 "SSP5-RCP8.5" 34 13 0 28 0 147 18 0 96 0 1.01 10.04 0 0.07 0
"1584" -107.75 57.25 "SSP5-RCP8.5" 110 3 0 57 23 565 3 0 236 41 1.26 0.05 0 0.33 0.64
"1585" -81.25 51.75 "SSP5-RCP8.5" 53 1 0 30 2 335 16 0 167 11 5.07 0 0 0 0.63
"1586" -76.25 48.75 "SSP5-RCP8.5" 58 0 0 29 1 518 1 0 235 12 0.79 0.02 0 0.36 0.27
"1587" -75.25 53.25 "SSP5-RCP8.5" 58 0 0 28 2 381 1 0 257 8 2.16 0 0 0.06 0.31
"1588" -73.25 51.75 "SSP5-RCP8.5" 52 0 0 24 1 457 4 0 207 14 0.85 0 0 0.11 0.23
"1589" -72.25 53.25 "SSP5-RCP8.5" 9 0 0 18 0 154 1 0 251 5 0.15 0 0 0.25 0.06
"1590" -63.75 52.75 "SSP5-RCP8.5" 2 0 0 7 0 125 10 0 257 4 0.17 0 0 0.24 0.07
"1591" -59.75 51.25 "SSP5-RCP8.5" 448 0 0 192 24 8208 48 0 3232 464 8.36 0.12 0 2.36 1.68
"1592" -59.75 52.25 "SSP5-RCP8.5" 4 0 0 9 0 222 4 0 273 9 0.64 0 0 0.11 0.12
