"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1383" 74.25 57.25 "SSP3-RCP7.0" 36 11 0 34 2 253 19 0 178 10 1.96 11.49 0 0 0
"1384" 101.25 53.75 "SSP3-RCP7.0" 43 43 0 46 4 190 52 0 184 5 1.96 9.04 0 0 0
"1385" 101.25 55.75 "SSP3-RCP7.0" 47 10 0 26 0 228 12 0 114 0 0.03 13.39 0 0.01 0.27
"1386" 102.75 52.25 "SSP3-RCP7.0" 91 2 0 39 19 603 2 0 239 53 8.52 0 0 0 0
"1387" -160.25 62.25 "SSP3-RCP7.0" 121 23 0 106 75 418 23 0 266 80 4.41 0 0 0 0.6
"1388" -150.75 61.75 "SSP3-RCP7.0" 145 15 2 72 101 615 15 5 213 125 2.08 0.2 0 0.23 0.92
"1389" -109.25 56.75 "SSP3-RCP7.0" 55 59 0 44 6 270 119 0 214 15 0.7 12.67 0 0.05 0
"1390" -103.75 57.25 "SSP3-RCP7.0" 119 1 0 40 6 884 3 0 267 52 2.31 0 0 0.05 0
"1391" -80.25 49.75 "SSP3-RCP7.0" 344 280 0 544 152 2544 1440 0 3472 688 5.36 2.48 0 4.08 4.68
"1392" -73.75 54.75 "SSP3-RCP7.0" 80 0 0 224 0 1808 0 0 4336 160 2.36 0.04 0 1.56 0.12
"1393" -72.75 50.75 "SSP3-RCP7.0" 71 0 0 33 2 624 2 0 273 26 1.71 0 0 0.06 0.27
"1394" -69.25 50.75 "SSP3-RCP7.0" 25 0 0 21 0 358 4 0 283 17 0.85 0 0 0.11 0.16
"1395" 36.75 61.25 "SSP3-RCP7.0" 40 6 1 39 7 223 19 2 185 26 0.64 0.74 0 0.8 1.14
"1396" 46.75 63.75 "SSP3-RCP7.0" 61 42 0 45 5 317 102 0 218 11 6.07 0 0 0.05 1.87
"1397" 51.25 64.25 "SSP3-RCP7.0" 46 15 0 54 2 325 39 0 272 14 4.51 0 0 0.01 1.02
"1398" 57.75 58.25 "SSP3-RCP7.0" 48 27 0 25 5 177 35 0 103 7 0.01 10.41 0 0.07 0
"1399" 58.25 64.25 "SSP3-RCP7.0" 26 4 0 37 0 283 19 0 280 20 2.95 0 0 0.07 0.11
"1400" 66.25 66.25 "SSP3-RCP7.0" 88 1 0 44 4 531 4 0 277 17 1.51 0 0 0.06 0.44
"1401" 74.25 57.75 "SSP3-RCP7.0" 448 96 0 384 16 2880 208 0 2656 32 16.04 0.16 0 2.8 0.16
"1402" 137.25 50.75 "SSP3-RCP7.0" 73 12 0 45 26 397 84 0 313 110 4.87 0 0 0.05 5.29
"1403" 138.25 51.75 "SSP3-RCP7.0" 89 0 0 32 3 772 8 0 348 47 2.36 0 0 0.03 0.33
"1404" 145.75 59.75 "SSP3-RCP7.0" 74 0 0 31 7 660 3 0 264 55 1.19 0.05 0 0.26 0.53
"1405" -124.25 62.75 "SSP5-RCP8.5" 58 0 0 28 7 365 5 0 203 44 4.61 0 0 0 12.15
"1406" -111.75 61.75 "SSP5-RCP8.5" 49 0 0 22 0 585 0 0 230 10 3.53 0 0 0 0.66
"1407" -95.75 52.75 "SSP5-RCP8.5" 47 12 0 44 3 202 14 0 143 4 1.39 14.56 0 0 0.12
"1408" -83.25 50.75 "SSP5-RCP8.5" 23 3 0 43 1 166 8 0 221 10 0.5 0.04 0 0.53 0.3
"1409" -82.75 50.25 "SSP5-RCP8.5" 40 4 0 38 1 181 6 0 161 3 0.35 0.47 0 0.73 0.39
"1410" -81.25 49.75 "SSP5-RCP8.5" 47 4 0 44 2 231 8 0 181 7 0.28 0.45 0 0.76 0.42
"1411" 28.25 68.25 "SSP5-RCP8.5" 36 0 0 21 1 287 1 0 207 3 2.7 0 0 0.06 0.06
"1412" 35.75 63.25 "SSP5-RCP8.5" 50 0 0 26 0 490 0 0 234 4 2.37 0 0 0.02 0.31
"1413" 40.75 63.25 "SSP5-RCP8.5" 28 0 0 20 0 412 1 0 229 3 0.65 0 0 0.34 0.22
"1414" 50.75 59.25 "SSP5-RCP8.5" 20 1 0 25 1 102 11 0 135 2 4.71 0 0 0 0.19
"1415" 86.25 61.75 "SSP5-RCP8.5" 27 0 0 21 1 235 4 0 211 11 0.44 0.26 0 0.72 0.52
"1416" 102.75 52.25 "SSP5-RCP8.5" 81 0 0 33 5 622 0 0 237 27 8.34 0 0 0 0
"1417" -162.75 62.25 "SSP5-RCP8.5" 23 0 0 18 0 245 0 0 164 18 2.42 0 0 0.07 0.18
"1418" -144.25 65.75 "SSP5-RCP8.5" 65 4 0 58 27 327 5 0 246 57 1.46 0.52 0 0.29 1.63
"1419" -125.75 59.75 "SSP5-RCP8.5" 65 0 0 23 2 487 0 0 186 14 6 0 0 0 0.27
"1420" -112.25 55.75 "SSP5-RCP8.5" 48 8 0 31 4 188 21 0 127 6 0.01 0.05 0 0.64 0.06
"1421" -111.25 57.75 "SSP5-RCP8.5" 45 5 0 30 8 192 11 0 134 16 0.23 0.25 0 0.72 0.39
"1422" -104.75 56.25 "SSP5-RCP8.5" 109 1 0 54 20 465 1 0 249 25 3.1 0.11 0 0 2.68
"1423" -97.75 55.75 "SSP5-RCP8.5" 46 5 0 55 9 218 31 0 305 25 1.24 1.04 0 0.11 1.3
"1424" -87.25 51.25 "SSP5-RCP8.5" 67 0 0 24 1 488 0 0 191 5 6.15 0 0 0 1.38
"1425" -87.25 53.75 "SSP5-RCP8.5" 57 3 0 48 4 280 3 0 268 9 2.06 0.63 0 0 1.07
"1426" -80.25 50.25 "SSP5-RCP8.5" 49 4 0 43 7 213 4 0 181 10 2.11 1.21 0 0 1.95
"1427" -72.75 52.25 "SSP5-RCP8.5" 16 0 0 29 0 140 0 0 190 0 0.07 0 0 0.24 0.05
"1428" -72.25 49.75 "SSP5-RCP8.5" 128 0 0 30 8 597 0 0 174 9 5.66 0 0 0 0.29
"1429" -72.25 52.25 "SSP5-RCP8.5" 15 0 0 38 1 75 0 0 206 1 0.46 0 0 0.1 0.09
"1430" -68.25 50.25 "SSP5-RCP8.5" 53 0 0 26 1 428 0 0 184 4 1.6 0 0 0.06 0.22
"1431" 22.75 65.75 "SSP5-RCP8.5" 67 0 0 30 17 439 4 2 185 64 3.64 0 0 0 0.43
"1432" 25.75 61.75 "SSP5-RCP8.5" 49 4 12 45 13 260 17 71 217 33 1.42 1.05 1.06 0.08 2.06
"1433" 26.25 68.25 "SSP5-RCP8.5" 61 0 0 20 1 440 2 0 184 19 4.92 0 0 0.2 0.45
"1434" 33.75 63.25 "SSP5-RCP8.5" 60 0 0 24 1 532 3 2 241 15 6.05 0 0 0 0.35
"1435" 62.25 60.25 "SSP5-RCP8.5" 40 8 0 41 1 174 17 0 180 2 0.13 1.17 0 0.85 0.45
"1436" 66.75 63.75 "SSP5-RCP8.5" 75 0 0 40 3 469 0 0 259 11 0.25 0.01 0 0.3 0.13
"1437" 76.75 62.75 "SSP5-RCP8.5" 50 0 0 29 0 419 0 0 226 3 3.24 0 0 0.06 0.11
"1438" 91.75 56.75 "SSP5-RCP8.5" 26 7 0 35 1 103 17 0 126 4 7.95 0 0 0.04 0
"1439" 116.75 51.75 "SSP5-RCP8.5" 19 0 0 22 3 144 0 0 115 22 0.85 0 0 0 5.97
"1440" -148.75 65.25 "SSP5-RCP8.5" 25 1 0 22 1 158 18 0 180 8 0.22 1.44 0 0.87 0.51
"1441" -120.25 60.25 "SSP5-RCP8.5" 27 10 0 39 3 138 18 0 189 11 0.55 2.15 0 0.49 1.75
"1442" -116.75 61.25 "SSP5-RCP8.5" 17 7 0 44 2 93 7 0 135 3 1.82 7.17 0 0.03 3.15
"1443" -108.75 56.75 "SSP5-RCP8.5" 42 2 0 32 2 222 2 0 146 5 2.17 0.5 0 0.1 2.32
"1444" -105.25 56.25 "SSP5-RCP8.5" 63 2 0 33 7 359 2 0 187 10 7.77 0 0 0 0
"1445" -81.25 48.25 "SSP5-RCP8.5" 28 0 0 20 1 167 0 0 130 1 0.13 0.07 0 0.51 0.2
"1446" 50.25 61.25 "SSP5-RCP8.5" 20 1 0 94 0 159 70 0 298 4 4.1 0 0 0 0.25
"1447" 54.75 64.75 "SSP5-RCP8.5" 33 1 0 23 0 372 7 0 241 24 0.55 0.02 0 0.32 0.18
"1448" 70.75 62.75 "SSP5-RCP8.5" 42 0 0 22 0 483 0 0 202 7 2.79 0 0 0.06 0
"1449" 71.25 57.75 "SSP5-RCP8.5" 12 1 0 23 0 85 23 0 138 2 0 10.5 0 0.01 0
"1450" 101.75 57.25 "SSP5-RCP8.5" 17 6 0 38 27 92 7 0 177 40 0.04 0 0 0.22 9.19
"1451" 140.25 52.25 "SSP5-RCP8.5" 42 1 0 31 4 252 8 0 173 13 0.46 3.94 0 0.13 1.23
"1452" -158.25 63.75 "SSP5-RCP8.5" 41 0 0 22 0 420 2 0 280 10 4.56 0 0 0.07 0.46
"1453" -154.75 62.25 "SSP5-RCP8.5" 73 0 0 29 1 539 0 0 237 9 4.7 0 0 0 0.27
"1454" -127.25 58.75 "SSP5-RCP8.5" 75 0 0 34 10 458 0 0 202 22 5.39 0 0 0 3.63
"1455" -117.75 61.75 "SSP5-RCP8.5" 33 1 0 39 4 149 4 0 156 5 3.29 0 0 0 5.02
"1456" -89.25 54.25 "SSP5-RCP8.5" 36 0 0 35 0 321 1 0 269 3 2.22 0 0 0.05 0.43
"1457" -79.75 50.75 "SSP5-RCP8.5" 42 0 0 27 0 317 1 0 222 2 3.16 0.77 0 0.11 1.88
"1458" -79.25 51.25 "SSP5-RCP8.5" 41 0 0 23 0 279 0 0 165 2 2.11 2.18 0 0 2.13
"1459" 12.75 63.25 "SSP5-RCP8.5" 18 0 0 33 0 218 3 0 296 19 2.64 0 0 0.11 0
"1460" 19.25 66.75 "SSP5-RCP8.5" 38 0 0 31 0 433 3 0 262 7 4.06 0 0 0.04 0.07
"1461" 23.75 62.25 "SSP5-RCP8.5" 46 7 34 41 12 223 15 156 187 24 4.13 0 1.19 0.01 3.08
"1462" 38.25 63.25 "SSP5-RCP8.5" 42 4 0 33 1 218 64 0 173 10 5.3 0 0 0.04 0
"1463" 46.75 65.25 "SSP5-RCP8.5" 91 1 0 58 12 496 4 0 233 29 4.28 0 0 0 1.52
"1464" 57.75 63.75 "SSP5-RCP8.5" 50 1 0 61 6 331 20 0 357 33 0.02 0.02 0 0.48 0.02
"1465" 75.75 56.75 "SSP5-RCP8.5" 40 36 0 62 4 143 45 0 169 6 0.05 11.39 0 0.22 0
"1466" 107.75 50.75 "SSP5-RCP8.5" 51 6 0 57 3 213 6 0 160 3 4.77 0 0 0.02 0
"1467" -156.25 66.75 "SSP5-RCP8.5" 4 0 0 9 0 142 1 0 188 4 1.56 0 0 0.24 0
"1468" -132.75 60.25 "SSP5-RCP8.5" 75 1 0 31 11 440 2 0 149 37 1.48 0.15 0 0.26 2.24
"1469" -113.75 58.75 "SSP5-RCP8.5" 45 41 0 40 4 178 43 0 133 4 4.67 0 0 0 1.11
"1470" -81.25 48.75 "SSP5-RCP8.5" 15 3 0 26 0 86 7 0 133 0 0.17 11.23 0 0.15 0
"1471" -74.25 50.25 "SSP5-RCP8.5" 32 0 0 19 0 408 0 0 188 2 0.63 0.01 0 0.28 0.33
"1472" 17.75 65.75 "SSP5-RCP8.5" 52 1 0 33 1 417 2 0 244 5 1.62 0 0 0.02 0.31
"1473" 34.25 59.25 "SSP5-RCP8.5" 26 21 51 49 2 121 23 187 152 4 0.28 4.31 0 0.47 0.93
"1474" 58.75 63.25 "SSP5-RCP8.5" 92 3 0 82 18 418 3 0 275 28 1.84 0 0 0.15 0
"1475" 69.75 62.75 "SSP5-RCP8.5" 64 0 0 56 2 433 0 0 329 9 3.21 0 0 0.05 0.2
"1476" 81.75 57.25 "SSP5-RCP8.5" 27 2 0 45 1 117 9 0 167 1 8.45 0 0 0 0
"1477" 83.25 60.75 "SSP5-RCP8.5" 34 2 0 45 3 169 8 0 208 3 0.2 0.69 0 0.84 0.47
"1478" 106.75 52.25 "SSP5-RCP8.5" 19 2 0 21 0 100 2 0 72 0 0 10.8 0 0.03 0.63
"1479" 112.25 51.25 "SSP5-RCP8.5" 28 6 0 35 1 105 6 0 92 1 5.25 0 0 0 0.1
"1480" 159.75 55.25 "SSP5-RCP8.5" 93 0 0 29 3 676 2 0 218 30 5.26 0 0 0 0.17
"1481" -142.25 65.75 "SSP5-RCP8.5" 80 0 0 29 1 658 2 0 241 17 4.13 0 0 0.04 0
"1482" -130.25 57.25 "SSP5-RCP8.5" 40 0 0 17 0 409 0 0 183 5 0.28 0 0 0.63 0.4
"1483" -109.25 58.25 "SSP5-RCP8.5" 47 0 0 25 1 387 0 0 203 12 5.84 0 0 0 2.41
"1484" -104.25 55.25 "SSP5-RCP8.5" 41 0 0 20 0 286 0 0 122 3 1.7 5 0 0 3.64
"1485" -96.25 54.75 "SSP5-RCP8.5" 27 0 0 29 0 218 20 0 213 6 0.65 1.09 0 0.68 0.83
"1486" -83.25 51.75 "SSP5-RCP8.5" 23 0 0 19 0 255 9 0 170 24 4.14 0 0 0.01 0
"1487" -75.25 52.25 "SSP5-RCP8.5" 24 0 0 19 0 333 1 0 218 3 1.49 0 0 0.06 0.27
"1488" -73.75 51.25 "SSP5-RCP8.5" 24 0 0 17 0 389 1 0 212 14 3.26 0 0 0.07 0.18
"1489" -65.25 54.25 "SSP5-RCP8.5" 5 0 0 14 0 195 2 0 287 6 0.01 0.01 0 0.29 0.01
"1490" -58.75 51.75 "SSP5-RCP8.5" 20 0 0 19 0 224 0 0 197 5 0.03 0.01 0 0.44 0.05
"1491" 14.75 64.25 "SSP5-RCP8.5" 69 0 0 30 3 492 0 0 246 12 2.7 0 0 0.02 0.25
"1492" 29.25 69.25 "SSP5-RCP8.5" 72 0 16 29 2 482 4 129 254 9 0.05 0.01 0 0.41 0.03
"1493" 30.75 64.75 "SSP5-RCP8.5" 76 0 0 28 2 427 0 1 204 6 0.86 0 0 0.24 0.26
"1494" 36.75 61.75 "SSP5-RCP8.5" 304 0 0 128 8 3504 224 0 1760 112 10.6 20.96 0 2.64 9.72
"1495" 38.25 66.25 "SSP5-RCP8.5" 62 0 16 20 1 575 0 17 199 13 4.27 0 0 0 0.5
"1496" 42.25 61.75 "SSP5-RCP8.5" 39 0 0 20 1 204 7 0 130 5 4.8 0 0 0 1.83
"1497" 46.75 57.25 "SSP5-RCP8.5" 24 0 0 18 1 91 8 0 80 1 0.4 13.24 0 0.07 0
"1498" 50.75 65.75 "SSP5-RCP8.5" 30 0 0 20 0 448 6 0 358 19 2.27 0 0 0.02 0.08
"1499" 78.75 61.75 "SSP5-RCP8.5" 27 0 0 26 2 136 4 0 188 4 1.72 0.41 0 0.04 0.93
"1500" 96.25 54.75 "SSP5-RCP8.5" 52 0 0 30 4 380 2 0 224 37 2.77 2.06 0 0 4.55
"1501" -116.25 60.75 "SSP5-RCP8.5" 39 0 0 18 0 230 18 0 103 4 0.74 8.29 0 0 2.52
"1502" -107.25 55.75 "SSP5-RCP8.5" 28 0 0 29 1 100 9 0 108 1 0 10.75 0 0.04 0.88
"1503" -104.75 59.25 "SSP5-RCP8.5" 58 0 0 26 0 630 2 0 332 32 3.2 0 0 0.07 0.23
"1504" -92.75 54.25 "SSP5-RCP8.5" 58 3 0 36 4 266 26 0 173 11 0.05 0.06 0 0.71 0.06
"1505" -83.25 49.25 "SSP5-RCP8.5" 44 0 0 23 0 377 3 0 208 6 5 0 0 0.06 0.99
"1506" -74.75 54.25 "SSP5-RCP8.5" 20 0 0 31 1 184 0 0 288 11 1.23 0 0 0.1 0.1
"1507" 10.75 63.75 "SSP5-RCP8.5" 79 0 1 23 2 660 1 3 194 16 8.06 0 0 0 0.12
"1508" 30.25 64.25 "SSP5-RCP8.5" 47 15 1 40 9 204 24 2 204 13 4.95 0 0 0.02 0.16
"1509" 46.25 64.75 "SSP5-RCP8.5" 53 1 0 52 3 404 6 0 421 24 3.52 0 0 0.01 0.26
"1510" 54.25 62.25 "SSP5-RCP8.5" 47 8 0 43 6 271 57 0 219 20 4.28 0.81 0 0.05 2.73
"1511" 57.75 64.25 "SSP5-RCP8.5" 92 1 0 45 12 479 2 0 247 23 2.24 0 0 0.05 0.33
"1512" 59.25 57.75 "SSP5-RCP8.5" 54 34 0 43 5 211 64 0 162 10 0.11 7.72 0 0.16 0.21
"1513" 60.25 64.25 "SSP5-RCP8.5" 46 0 0 27 0 300 2 0 229 5 0.06 0.03 0 0.54 0.08
"1514" 66.25 60.25 "SSP5-RCP8.5" 55 37 0 61 7 217 48 0 215 11 2.02 2.04 0 0.16 2.88
"1515" 70.75 59.75 "SSP5-RCP8.5" 49 82 0 57 4 156 98 0 170 6 0.26 2.03 0 0.99 0.52
"1516" 71.25 57.25 "SSP5-RCP8.5" 48 82 0 36 1 178 88 0 114 2 0.54 2.03 0 0.65 1.05
"1517" 137.25 53.25 "SSP5-RCP8.5" 110 8 0 83 25 634 14 0 336 48 3.61 0 0 0.04 0.29
"1518" -159.25 63.75 "SSP5-RCP8.5" 69 1 0 38 2 429 4 0 266 12 0.69 0.03 0 0.31 0.24
"1519" -131.25 58.75 "SSP5-RCP8.5" 75 1 0 117 4 497 3 0 902 27 5.27 0 0 0 0
"1520" -113.25 56.25 "SSP5-RCP8.5" 46 14 0 50 4 173 31 0 149 7 1.51 4.21 0 0.02 3.88
"1521" -109.25 59.75 "SSP5-RCP8.5" 77 1 0 42 10 357 1 0 163 13 2.56 0.04 0 0.02 1.87
"1522" -93.25 56.25 "SSP5-RCP8.5" 95 40 0 147 33 339 42 0 335 34 4.33 0 0 0 1.66
"1523" -91.25 49.25 "SSP5-RCP8.5" 51 3 0 34 5 248 4 0 148 10 1.52 8.54 0 0 2.76
"1524" -53.25 47.75 "SSP5-RCP8.5" 41 3 58 44 32 131 3 177 124 34 1.56 0.08 5.79 0 5.67
"1525" 28.25 68.75 "SSP5-RCP8.5" 49 0 0 27 0 441 1 0 254 9 0.82 0 0 0.07 0.17
"1526" 37.25 61.75 "SSP5-RCP8.5" 39 33 1 28 2 223 71 3 176 7 0.31 1.7 0 0.7 0.74
"1527" 41.25 58.25 "SSP5-RCP8.5" 30 11 4 26 0 148 17 18 106 0 0.01 8.71 0 0 0.2
"1528" 42.25 58.75 "SSP5-RCP8.5" 17 14 1 27 0 87 25 1 121 0 0.12 11.63 0 0.15 0.11
"1529" 43.75 65.25 "SSP5-RCP8.5" 46 0 0 23 0 540 2 0 278 17 0.16 0.01 0 0.29 0.09
"1530" 48.75 62.25 "SSP5-RCP8.5" 77 1 0 40 3 611 7 0 340 33 0.48 0.02 0 0.31 0.3
"1531" 52.25 59.75 "SSP5-RCP8.5" 82 0 0 31 3 580 1 0 215 13 0.83 0.03 0 0.28 0.36
"1532" 59.75 57.75 "SSP5-RCP8.5" 43 18 0 56 4 185 23 0 186 5 0.05 8.73 0 0.18 0.22
"1533" 79.75 63.25 "SSP5-RCP8.5" 27 0 0 23 0 201 0 0 147 9 1.96 0.07 0 0.04 1.02
"1534" 96.25 57.25 "SSP5-RCP8.5" 64 6 0 41 15 230 6 0 119 15 0.68 0.74 0 0.6 1.45
"1535" 101.25 53.25 "SSP5-RCP8.5" 58 9 0 35 4 282 12 0 144 4 0.16 12.6 0 0 1.47
"1536" -135.75 62.25 "SSP5-RCP8.5" 69 0 0 25 12 371 6 0 163 77 1.88 0.04 0 0 5.85
"1537" -125.25 64.75 "SSP5-RCP8.5" 63 0 0 41 10 262 0 0 183 14 1.13 0.04 0 0.29 3.21
"1538" -107.75 56.75 "SSP5-RCP8.5" 70 8 0 62 19 325 9 0 224 27 0.81 0.43 0 0.58 0.74
"1539" -102.75 54.25 "SSP5-RCP8.5" 27 23 0 32 0 100 24 0 114 0 0.16 0.73 0 0.76 0.49
"1540" -96.75 55.25 "SSP5-RCP8.5" 41 7 0 46 7 169 7 0 209 11 2.96 0.34 0 0 2.11
"1541" -95.25 52.75 "SSP5-RCP8.5" 264 152 0 336 32 1696 352 0 2400 64 4.92 32.24 0 2.68 0.16
"1542" -89.25 51.75 "SSP5-RCP8.5" 106 0 0 43 8 538 0 0 240 14 5.81 0 0 0 0.71
"1543" -65.25 51.25 "SSP5-RCP8.5" 51 0 0 28 2 213 0 0 187 3 0.17 0.01 0 0.32 0.06
"1544" 41.75 58.25 "SSP5-RCP8.5" 38 8 1 27 0 153 30 3 117 1 0.08 11.32 0 0.14 0.14
"1545" 43.25 59.75 "SSP5-RCP8.5" 23 6 0 20 0 86 53 0 79 1 5.15 4.59 0 0 0
"1546" 47.75 63.75 "SSP5-RCP8.5" 46 0 0 33 0 419 1 0 318 21 0.86 0 0 0.09 0.29
"1547" 51.75 58.75 "SSP5-RCP8.5" 23 13 0 31 1 114 55 0 154 3 0.1 12.24 0 0.11 0
"1548" 51.75 62.25 "SSP5-RCP8.5" 48 0 0 32 2 467 7 0 323 22 3.61 0 0 0.04 0
"1549" 52.25 62.25 "SSP5-RCP8.5" 65 0 0 25 1 531 2 0 254 15 5.02 0 0 0.02 0.22
"1550" 68.75 57.75 "SSP5-RCP8.5" 29 0 0 18 0 199 7 0 103 0 1 14 0 0.06 0
"1551" 92.25 55.25 "SSP5-RCP8.5" 31 6 0 34 0 157 6 0 134 0 4.06 9.46 0 0 0
"1552" 142.25 51.25 "SSP5-RCP8.5" 68 2 0 37 17 434 4 0 204 55 1.67 0.21 0 0.24 1.32
"1553" 142.25 51.75 "SSP5-RCP8.5" 58 3 0 43 16 324 8 0 187 59 8.07 0 0 0 3.07
"1554" -158.75 65.25 "SSP5-RCP8.5" 0 0 0 25 0 0 0 0 134 0 0.3 0 0 0.2 0.17
"1555" -155.25 66.25 "SSP5-RCP8.5" 78 0 0 26 1 277 0 0 121 1 3.18 0 0 0.13 0
"1556" -152.25 65.25 "SSP5-RCP8.5" 528 72 0 712 344 4032 144 0 4512 768 11.24 1.36 0 2.48 12.52
"1557" -115.75 57.75 "SSP5-RCP8.5" 21 16 0 25 1 161 23 0 155 5 0.26 13.38 0 0 2.17
"1558" -114.75 54.25 "SSP5-RCP8.5" 29 0 0 18 0 121 0 0 63 0 0.07 15.02 0 0 0.89
"1559" -110.75 57.25 "SSP5-RCP8.5" 35 5 0 27 0 243 10 0 165 4 0.27 7.68 0 0.17 0.88
"1560" -104.75 58.75 "SSP5-RCP8.5" 83 0 0 40 3 483 2 0 285 5 0.5 0 0 0.24 0.18
"1561" -86.25 54.25 "SSP5-RCP8.5" 38 0 0 19 0 289 0 0 173 4 3.76 0 0 0.18 0.71
"1562" 29.25 66.25 "SSP5-RCP8.5" 68 0 0 40 5 434 1 0 240 16 2.86 0 0 0.02 0.27
"1563" 34.75 60.25 "SSP5-RCP8.5" 48 71 3 30 4 182 86 11 125 6 6.96 2.43 0 0 0.35
"1564" 52.25 65.25 "SSP5-RCP8.5" 57 2 0 57 5 486 13 0 389 31 0.09 0.01 0 0.28 0.07
"1565" 57.75 65.75 "SSP5-RCP8.5" 46 3 0 41 1 378 5 0 280 9 0.25 0.02 0 0.49 0.19
"1566" 59.25 57.25 "SSP5-RCP8.5" 30 91 0 61 7 113 112 0 191 8 8.82 0 0 0 0
"1567" 71.25 61.75 "SSP5-RCP8.5" 75 11 0 82 21 333 22 0 311 45 0.46 1.25 0 0.89 0.68
"1568" 73.75 65.75 "SSP5-RCP8.5" 76 2 0 43 5 546 3 0 279 19 0.67 0 0 0.18 0.23
"1569" 75.25 63.75 "SSP5-RCP8.5" 38 1 0 37 0 336 1 0 231 3 0.46 0.03 0 0.45 0.22
"1570" 93.25 53.25 "SSP5-RCP8.5" 200 72 0 240 0 1840 192 0 1712 0 0.32 30.16 0 3.12 1.72
"1571" 109.75 49.25 "SSP5-RCP8.5" 41 7 0 28 11 194 11 0 131 19 5.29 0 0 0 0.76
"1572" 137.25 48.25 "SSP5-RCP8.5" 48 0 0 32 0 532 1 0 371 30 0.11 0.04 0 0.67 0.13
"1573" 139.25 53.25 "SSP5-RCP8.5" 48 0 0 28 0 629 5 0 290 51 5.04 0 0 0.02 0.63
"1574" 149.75 59.75 "SSP5-RCP8.5" 65 2 0 51 4 591 10 0 424 42 1.64 0 0 0.02 0.26
"1575" -124.75 62.75 "SSP5-RCP8.5" 66 0 0 25 1 613 1 0 238 18 0.24 0.02 0 0.52 0.09
"1576" -119.75 61.75 "SSP5-RCP8.5" 35 0 0 36 8 165 8 0 176 14 6.81 0 0 0 3.06
"1577" -114.75 57.25 "SSP5-RCP8.5" 39 3 0 42 2 206 14 0 178 6 0.18 11.43 0 0 1.13
"1578" -113.75 57.75 "SSP5-RCP8.5" 29 3 0 28 2 144 19 0 157 8 7.15 0 0 0 3.43
"1579" -111.75 57.75 "SSP5-RCP8.5" 33 5 0 24 1 182 37 0 134 3 0.21 1.29 0 0.85 0.51
"1580" -89.25 49.75 "SSP5-RCP8.5" 35 4 0 23 2 229 8 0 163 16 4.17 0 0 0 0
"1581" -71.75 49.25 "SSP5-RCP8.5" 107 0 0 31 4 795 0 0 207 12 3.43 0 0 0.13 0
"1582" -68.75 51.25 "SSP5-RCP8.5" 45 0 0 26 2 365 0 0 210 9 1.45 0 0 0.09 0.15
"1583" 19.25 63.75 "SSP5-RCP8.5" 112 1 1 33 24 638 1 2 157 47 9.33 0 0 0 0.52
"1584" 26.75 66.25 "SSP5-RCP8.5" 53 13 1 35 7 306 28 2 182 26 0.69 1.61 0 0.78 1.05
"1585" 37.25 64.75 "SSP5-RCP8.5" 38 25 1 26 6 187 29 1 103 14 7.24 0 0 0 1.38
"1586" 62.25 58.75 "SSP5-RCP8.5" 61 29 0 33 2 194 31 0 107 2 7.91 0 0 0 0
"1587" 65.75 61.75 "SSP5-RCP8.5" 32 48 0 69 9 139 51 0 228 11 0.1 0.71 0 1.06 0.34
"1588" 66.25 63.25 "SSP5-RCP8.5" 61 0 0 44 5 417 1 0 307 15 3.01 0 0 0.04 0.18
"1589" 71.75 59.75 "SSP5-RCP8.5" 30 71 0 66 5 91 72 0 168 5 0 7.35 0 0.18 0
"1590" 100.25 54.25 "SSP5-RCP8.5" 29 7 0 41 1 127 29 0 194 3 0.04 9.26 0 0.23 0.55
"1591" 112.75 51.75 "SSP5-RCP8.5" 248 32 0 280 8 2288 112 0 1936 16 0.2 33.12 0 0.48 2.08
"1592" -125.25 59.25 "SSP5-RCP8.5" 56 0 0 21 5 278 0 0 127 9 5.45 0 0 0.13 11.26
"1593" -112.75 59.75 "SSP5-RCP8.5" 44 15 0 40 16 154 35 0 152 20 2.28 9.08 0 0 3.92
"1594" -109.75 57.25 "SSP5-RCP8.5" 71 1 0 33 23 304 7 0 188 46 5.87 0 0 0.01 5.93
"1595" -106.75 58.25 "SSP5-RCP8.5" 800 0 0 192 16 8128 0 0 2608 80 0.4 0.2 0 4.48 0.48
"1596" -103.25 52.25 "SSP5-RCP8.5" 30 9 0 32 1 116 18 0 109 1 0.01 15.07 0 0 0
"1597" -94.75 54.25 "SSP5-RCP8.5" 46 7 0 48 6 166 36 0 206 11 0.42 5.22 0 0.27 0.93
"1598" -91.25 50.75 "SSP5-RCP8.5" 60 1 0 32 7 316 8 0 188 20 5.48 0 0 0 4.3
"1599" -89.25 52.75 "SSP5-RCP8.5" 55 0 0 22 0 460 1 0 196 13 6.12 0 0 0 1.11
"1600" -58.25 51.75 "SSP5-RCP8.5" 64 0 0 42 5 340 0 0 208 7 0.99 0 0 0.11 0.18
