"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1388" -106.25 54.25 "SSP3-RCP7.0" 43 10 0 37 1 222 19 0 151 3 3.91 5.12 0 0 0
"1389" -82.25 51.75 "SSP3-RCP7.0" 20 7 0 42 1 151 13 0 214 11 0.55 3.86 0 0.13 1.08
"1390" -66.75 48.25 "SSP3-RCP7.0" 91 4 1 45 29 370 5 2 176 32 1.91 0.14 0 0.17 1.23
"1391" 30.75 63.25 "SSP3-RCP7.0" 71 0 1 26 2 581 0 4 204 19 7.25 0 0 0 0
"1392" 40.25 61.75 "SSP3-RCP7.0" 33 6 0 19 1 269 51 1 144 15 4.75 0 0 0 1.63
"1393" 45.25 62.75 "SSP3-RCP7.0" 27 12 0 18 0 194 84 0 147 8 4.93 1.08 0 0 2.97
"1394" 48.25 66.25 "SSP3-RCP7.0" 26 4 0 50 1 229 22 0 377 27 0.29 1.21 0 0.92 0.59
"1395" 58.75 54.75 "SSP3-RCP7.0" 42 4 0 51 1 217 8 0 181 6 0.18 6.63 0 0 0.43
"1396" 62.75 57.25 "SSP3-RCP7.0" 22 1 0 22 0 107 4 0 90 0 0 8.26 0 0 0
"1397" 79.75 63.75 "SSP3-RCP7.0" 18 0 0 14 0 350 1 0 178 7 2.09 0 0 0 0.64
"1398" 80.75 62.75 "SSP3-RCP7.0" 378 0 0 405 0 21627 81 0 15957 567 6.03 2.07 0 13.41 5.31
"1399" 98.25 57.25 "SSP3-RCP7.0" 24 4 0 28 0 111 6 0 126 0 0.08 5.61 0 0.36 0.36
"1400" 137.75 48.25 "SSP3-RCP7.0" 80 0 0 42 5 543 2 0 316 26 2.1 0 0 0.01 0.67
"1401" 140.25 53.25 "SSP3-RCP7.0" 47 1 0 27 4 253 1 0 138 5 6.13 0 0 0.09 0
"1402" -151.25 64.25 "SSP3-RCP7.0" 22 0 0 20 1 166 27 0 183 56 2.9 0.6 0 0 7.98
"1403" -108.75 55.75 "SSP3-RCP7.0" 36 15 0 56 1 169 64 0 207 6 0.24 7.91 0 0.01 0.9
"1404" -108.75 59.75 "SSP3-RCP7.0" 48 0 0 24 1 460 6 0 213 23 1.2 0.26 0 0.37 1.24
"1405" -104.75 58.25 "SSP3-RCP7.0" 248 0 0 152 0 9936 0 0 5584 848 14.12 0.04 0 1.64 1.6
"1406" -98.25 57.25 "SSP3-RCP7.0" 31 0 0 20 0 305 5 0 211 20 2.34 0.5 0 0.03 2.19
"1407" -93.75 51.75 "SSP3-RCP7.0" 19 18 0 29 2 98 140 0 179 9 0.96 7.48 0 0.11 0.9
"1408" -71.75 50.25 "SSP3-RCP7.0" 58 0 0 36 1 491 2 0 266 16 0.47 0 0 0.21 0.13
"1409" -58.25 54.75 "SSP3-RCP7.0" 20 0 0 13 0 373 11 0 283 41 0.46 0 0 0.19 0.18
"1410" 31.25 64.75 "SSP3-RCP7.0" 472 0 0 176 8 8384 16 64 3456 240 13.44 0.08 0 2.04 0.76
"1411" 34.75 64.75 "SSP3-RCP7.0" 60 7 16 38 27 283 31 34 209 105 3.16 3.02 0 0 4.78
"1412" 50.25 57.75 "SSP3-RCP7.0" 25 26 1 41 2 92 32 2 121 3 0.01 6.71 0 0 0
"1413" 62.25 61.25 "SSP3-RCP7.0" 48 18 0 33 3 211 40 0 144 4 0.21 5.01 0 0.33 0.52
"1414" 69.75 64.25 "SSP3-RCP7.0" 63 0 0 34 2 446 2 0 311 10 0.26 0 0 0.23 0.09
"1415" 70.75 62.25 "SSP3-RCP7.0" 64 2 0 29 4 344 9 0 162 8 4.69 0 0 0.11 0
"1416" 74.75 65.25 "SSP3-RCP7.0" 528 0 0 280 16 6400 0 0 3488 176 1.32 0.64 0 3.88 1.28
"1417" 90.25 56.75 "SSP3-RCP7.0" 17 18 0 43 2 73 23 0 169 2 1.14 7.23 0 0 2.12
"1418" 101.75 53.75 "SSP3-RCP7.0" 336 200 0 336 16 2480 416 0 2144 32 0.52 52.08 0 3.64 5.08
"1419" 110.75 49.75 "SSP3-RCP7.0" 624 24 0 344 96 7744 128 0 3552 688 29.12 0.08 0 1.68 9.68
"1420" 156.25 53.75 "SSP3-RCP7.0" 69 0 0 35 4 512 1 0 191 28 6.84 0 0 0 1.99
"1421" -159.75 61.75 "SSP3-RCP7.0" 94 10 0 75 34 305 10 0 181 36 0.85 0.57 0 0.61 0.86
"1422" -156.75 61.25 "SSP3-RCP7.0" 1000 296 0 1576 864 6384 592 0 5808 1856 21.08 1 0 2.32 4.2
"1423" -94.75 58.75 "SSP3-RCP7.0" 9 0 0 18 0 240 1 0 347 14 0.51 0 0 0.19 0.03
"1424" -84.75 54.75 "SSP3-RCP7.0" 49 0 0 35 0 439 4 0 263 12 2.45 0 0 0.02 0.79
"1425" -80.75 51.25 "SSP3-RCP7.0" 43 8 0 35 3 155 27 0 151 4 0.4 3.82 0 0.26 1.24
"1426" -78.75 50.25 "SSP3-RCP7.0" 48 12 0 49 5 271 57 0 330 39 1.22 0.94 0 0.29 1.25
"1427" -75.75 52.25 "SSP3-RCP7.0" 47 0 0 23 0 471 2 0 238 17 2.49 0 0 0.03 0.26
"1428" -57.75 51.75 "SSP3-RCP7.0" 3 0 0 7 0 404 16 0 330 35 0.99 0 0 0.11 0.27
"1429" 32.75 59.25 "SSP3-RCP7.0" 25 2 57 25 3 104 5 297 123 6 8.37 0 1.84 0.02 4.02
"1430" 39.75 66.75 "SSP3-RCP7.0" 97 7 0 49 26 424 13 0 189 74 1.14 0.92 0 0.3 1.87
"1431" 60.25 59.25 "SSP3-RCP7.0" 42 10 0 22 6 179 15 0 109 12 1.07 4.1 0 0.04 1.88
"1432" 77.25 64.75 "SSP3-RCP7.0" 29 0 0 17 0 529 5 0 346 21 2.17 0 0 0.01 0.28
"1433" 78.25 60.75 "SSP3-RCP7.0" 28 5 0 36 1 149 22 0 205 3 0.63 1.25 0 0.4 1.36
"1434" 147.25 59.75 "SSP3-RCP7.0" 63 0 0 34 7 657 3 0 285 71 4.49 0 0 0.02 0
"1435" 147.75 59.75 "SSP3-RCP7.0" 17 0 0 19 0 427 13 0 306 30 3.12 0 0 0.03 0
"1436" -119.75 58.25 "SSP5-RCP8.5" 49 2 0 40 8 219 16 0 186 17 1.21 10.32 0 0 5.69
"1437" -114.75 59.25 "SSP5-RCP8.5" 50 0 0 19 1 543 1 0 224 55 0.01 0.02 0 0.5 0.03
"1438" -106.75 57.75 "SSP5-RCP8.5" 74 0 0 22 1 569 0 0 199 6 6.47 0 0 0 0.29
"1439" -83.75 54.25 "SSP5-RCP8.5" 42 0 0 28 1 342 1 0 222 10 3.98 0 0 0.19 0.98
"1440" -75.75 55.25 "SSP5-RCP8.5" 5 0 0 17 0 59 0 0 169 2 0.06 0 0 0.21 0.05
"1441" 32.25 65.25 "SSP5-RCP8.5" 46 0 0 23 0 394 0 0 202 4 0.95 0 0 0.2 0.27
"1442" 34.25 63.25 "SSP5-RCP8.5" 60 0 0 18 0 485 0 0 168 1 0.36 0.02 0 0.47 0.26
"1443" 38.75 59.25 "SSP5-RCP8.5" 23 1 0 19 0 146 8 0 109 2 10.4 0 0 0.01 0
"1444" 41.25 57.25 "SSP5-RCP8.5" 35 2 1 19 0 164 7 5 88 0 0.66 8.02 0.01 0.17 0
"1445" 47.75 60.25 "SSP5-RCP8.5" 13 2 0 24 0 66 16 0 126 0 0.07 9.04 0 0.04 0.37
"1446" 60.25 58.75 "SSP5-RCP8.5" 60 0 0 24 2 321 2 0 131 6 2.63 1.44 0 0 4.09
"1447" 61.75 59.75 "SSP5-RCP8.5" 34 1 0 35 1 172 10 0 186 3 0 0 0 0 0
"1448" 65.25 58.25 "SSP5-RCP8.5" 27 1 0 32 0 120 12 0 172 0 0.08 4.3 0 0.61 0.41
"1449" 94.25 54.25 "SSP5-RCP8.5" 36 0 0 26 1 218 1 0 175 1 0.3 0.25 0 0.7 0.42
"1450" 112.75 50.75 "SSP5-RCP8.5" 38 2 0 35 7 283 2 0 152 9 0.02 0.06 0 0.56 0.05
"1451" -153.75 62.75 "SSP5-RCP8.5" 74 0 0 30 1 432 0 0 167 1 0.26 0.05 0 0.62 0.1
"1452" -108.75 56.75 "SSP5-RCP8.5" 51 0 0 30 3 215 0 0 132 4 7.53 0 0 0 0
"1453" -108.25 55.25 "SSP5-RCP8.5" 31 5 0 52 2 95 5 0 134 2 0.14 9.48 0 0 0.65
"1454" -92.25 50.25 "SSP5-RCP8.5" 45 0 0 17 2 268 0 0 120 4 0.18 9.35 0 0.02 1.26
"1455" -68.75 52.25 "SSP5-RCP8.5" 10 0 0 21 0 95 0 0 162 2 0.01 0.01 0 0.24 0.01
"1456" -64.25 50.75 "SSP5-RCP8.5" 59 1 0 32 1 393 1 0 233 4 3.28 0 0 0.07 0.24
"1457" 12.25 63.75 "SSP5-RCP8.5" 31 0 0 35 1 314 6 0 419 41 3.54 0 0 0.08 0
"1458" 29.25 66.25 "SSP5-RCP8.5" 22 0 0 16 0 385 8 0 276 15 2.37 0 0 0.04 0
"1459" 37.25 57.25 "SSP5-RCP8.5" 2 2 83 34 2 4 2 259 96 2 0 0 11.13 0 0
"1460" 41.75 60.25 "SSP5-RCP8.5" 39 5 0 30 1 160 14 0 117 1 2.01 4.19 0 0.01 0.17
"1461" 42.25 58.25 "SSP5-RCP8.5" 39 7 2 31 2 125 9 7 97 2 4.9 0 0 0 0
"1462" 57.75 52.25 "SSP5-RCP8.5" 24 24 0 33 1 75 27 0 97 1 0.06 3.25 0 0.55 0.33
"1463" 60.75 66.75 "SSP5-RCP8.5" 12 0 0 26 0 139 2 0 269 5 0 0 0 0.11 0.01
"1464" 70.25 63.25 "SSP5-RCP8.5" 58 0 0 30 0 492 0 0 203 4 1.03 0 0 0.08 0.24
"1465" 94.25 53.75 "SSP5-RCP8.5" 28 2 0 29 0 130 7 0 141 0 8.35 0 0 0 0
"1466" 138.25 52.75 "SSP5-RCP8.5" 78 0 0 32 4 630 0 0 242 18 2.44 0 0 0.01 0.36
"1467" 138.75 51.25 "SSP5-RCP8.5" 70 22 0 49 22 331 26 0 240 33 0.82 1.03 0 0.47 1.34
"1468" 140.75 52.75 "SSP5-RCP8.5" 93 1 0 40 8 623 1 0 195 19 6.14 0 0 0 1.03
"1469" 142.75 47.25 "SSP5-RCP8.5" 101 1 1 35 15 479 1 1 165 23 0.7 0.1 0 0.52 0.5
"1470" -157.25 65.75 "SSP5-RCP8.5" 15 0 0 9 0 448 0 0 235 8 3.35 0 0 0 0.01
"1471" -125.25 56.75 "SSP5-RCP8.5" 48 0 0 34 6 291 0 0 154 34 2.36 0.02 0 0 9.77
"1472" -122.75 61.25 "SSP5-RCP8.5" 31 32 0 51 5 165 58 0 190 14 3.92 0 0 0.13 1.19
"1473" -119.25 58.25 "SSP5-RCP8.5" 25 32 0 27 3 123 58 0 129 8 7.84 0 0 0 1.78
"1474" -107.75 56.75 "SSP5-RCP8.5" 53 4 0 44 4 289 4 0 210 9 6.89 0 0 0 0
"1475" -102.75 55.75 "SSP5-RCP8.5" 65 6 0 37 9 311 7 0 154 12 0.47 0.16 0 0.6 0.43
"1476" -94.25 51.25 "SSP5-RCP8.5" 35 0 0 29 0 239 0 0 173 2 0.05 0.05 0 0.54 0.13
"1477" -77.75 51.25 "SSP5-RCP8.5" 68 0 0 21 1 386 0 0 168 3 4.01 0 0 0.02 1.64
"1478" 29.75 62.75 "SSP5-RCP8.5" 52 2 1 35 5 327 4 2 180 14 9.1 0 0 0.02 1.98
"1479" 42.75 62.75 "SSP5-RCP8.5" 21 8 0 21 0 157 55 0 161 4 0.42 8.76 0 0.14 0.38
"1480" 64.75 62.75 "SSP5-RCP8.5" 26 0 0 17 0 495 0 0 260 16 2.52 0 0 0.03 0.21
"1481" 82.25 57.25 "SSP5-RCP8.5" 30 11 0 34 1 164 19 0 165 4 1.45 6.82 0 0.09 0
"1482" 91.75 56.75 "SSP5-RCP8.5" 34 16 0 46 3 133 24 0 171 7 0.04 9.99 0 0.01 0
"1483" 99.75 55.25 "SSP5-RCP8.5" 45 15 0 36 3 187 17 0 139 5 0.64 5.78 0 0.07 2.14
"1484" 111.25 50.25 "SSP5-RCP8.5" 94 1 0 36 11 653 1 0 195 48 5.71 0 0 0.01 4.37
"1485" 114.25 53.75 "SSP5-RCP8.5" 50 0 0 43 5 427 0 0 297 28 1.03 0 0 0.14 1.23
"1486" 140.25 51.75 "SSP5-RCP8.5" 52 1 0 26 7 276 7 0 155 16 3.9 0 0 0.02 0
"1487" 162.25 58.75 "SSP5-RCP8.5" 91 0 0 49 6 715 3 0 355 48 3 0 0 0.06 0
"1488" -123.75 61.75 "SSP5-RCP8.5" 73 0 0 32 12 515 1 0 244 122 1.13 0.04 0 0.29 0.54
"1489" -112.75 58.75 "SSP5-RCP8.5" 50 22 0 45 3 208 30 0 151 6 0.23 3.49 0 0.63 1.19
"1490" -73.75 50.75 "SSP5-RCP8.5" 48 0 0 23 0 421 0 0 209 7 2.41 0 0 0.04 0.36
"1491" -56.75 48.25 "SSP5-RCP8.5" 58 0 5 27 5 396 0 35 194 22 1.53 0.07 0 0.37 0.88
"1492" 26.25 61.25 "SSP5-RCP8.5" 26 4 41 27 5 133 12 214 119 10 4.77 2.26 0.36 0 5.28
"1493" 45.25 57.75 "SSP5-RCP8.5" 30 19 0 25 0 112 34 0 89 0 0.37 2.5 0 0.5 1.21
"1494" 48.25 62.75 "SSP5-RCP8.5" 51 0 0 37 0 446 5 0 299 9 0.68 0 0 0.1 0.21
"1495" 57.25 64.25 "SSP5-RCP8.5" 69 1 0 40 6 486 10 0 247 38 0.39 0.33 0 0.74 0.27
"1496" 62.25 60.25 "SSP5-RCP8.5" 34 8 0 44 1 154 52 0 200 8 1.02 11.51 0 0.03 0
"1497" 64.75 60.25 "SSP5-RCP8.5" 45 6 0 39 0 204 48 0 157 2 0.23 10.56 0 0.18 0
"1498" 68.25 62.25 "SSP5-RCP8.5" 71 0 0 30 2 539 1 0 302 18 1.97 0 0 0.03 0.46
"1499" 73.75 58.25 "SSP5-RCP8.5" 52 9 0 57 3 181 14 0 184 5 7.37 0 0 0 0
"1500" 106.25 52.75 "SSP5-RCP8.5" 32 1 0 34 0 124 1 0 94 0 0.08 10.53 0 0 0.37
"1501" 148.75 59.75 "SSP5-RCP8.5" 47 0 0 29 1 453 1 0 191 13 0 0.01 0 0.19 0.02
"1502" -148.75 65.75 "SSP5-RCP8.5" 17 1 0 23 1 112 15 0 167 10 7.57 0 0 0.15 0
"1503" -119.75 59.75 "SSP5-RCP8.5" 37 26 0 57 12 166 29 0 183 19 0.02 0.06 0 0.79 0.1
"1504" -84.25 50.75 "SSP5-RCP8.5" 29 3 0 33 0 148 3 0 134 0 0.07 7.32 0 0.21 0
"1505" 16.25 62.75 "SSP5-RCP8.5" 76 1 1 40 12 479 1 2 206 29 6.54 0 0 0 0.88
"1506" 33.75 64.75 "SSP5-RCP8.5" 80 4 0 57 6 404 4 0 212 8 0.26 0.01 0 0.41 0.16
"1507" 37.75 61.75 "SSP5-RCP8.5" 37 71 0 33 7 169 78 0 130 10 1.85 6.97 0 0.04 1.05
"1508" 51.25 60.25 "SSP5-RCP8.5" 109 2 0 43 8 544 2 0 173 11 3.91 0.01 0 0 0.84
"1509" 58.25 61.75 "SSP5-RCP8.5" 90 20 0 91 20 343 22 0 263 27 1.1 2.45 0 0.01 0.92
"1510" 58.75 65.25 "SSP5-RCP8.5" 51 0 0 37 2 304 2 0 191 7 0.84 0 0 0.14 0.19
"1511" 68.25 61.75 "SSP5-RCP8.5" 51 25 0 96 11 186 39 0 280 17 4.13 0 0 0.06 0.43
"1512" 86.25 57.75 "SSP5-RCP8.5" 23 3 0 31 0 135 14 0 140 0 0.14 2.95 0 0.72 0.49
"1513" 86.25 59.25 "SSP5-RCP8.5" 40 0 0 41 2 270 0 0 221 6 2.25 0 0 0.01 1.98
"1514" -163.75 54.75 "SSP5-RCP8.5" 65 0 0 28 1 720 1 0 317 47 3.57 0 0 0.01 0.16
"1515" -117.75 61.75 "SSP5-RCP8.5" 29 3 0 39 2 167 10 0 166 7 0.28 0.65 0 0.81 0.48
"1516" -98.75 54.25 "SSP5-RCP8.5" 31 0 0 16 0 152 6 0 81 1 7.39 0 0 0 0
"1517" -93.75 57.75 "SSP5-RCP8.5" 34 0 0 22 0 495 11 0 332 47 0.26 0.01 0 0.35 0.08
"1518" -90.75 52.25 "SSP5-RCP8.5" 46 0 0 17 0 441 1 0 200 10 5.44 0 0 0 0.98
"1519" -76.25 56.25 "SSP5-RCP8.5" 8 0 0 15 0 120 0 0 224 10 0.16 0 0 0.21 0.1
"1520" -65.25 51.25 "SSP5-RCP8.5" 33 0 0 23 0 281 1 0 207 10 1.11 0 0 0.06 0.14
"1521" -61.75 52.75 "SSP5-RCP8.5" 10 0 0 22 0 114 1 0 194 0 0.35 0 0 0.12 0.12
"1522" 34.25 64.25 "SSP5-RCP8.5" 55 0 0 16 1 432 0 1 177 6 2.23 0 0 0.02 0.39
"1523" 37.75 58.75 "SSP5-RCP8.5" 33 0 1 20 6 209 24 12 162 36 2.98 0.3 0 0.01 2.77
"1524" 45.25 56.75 "SSP5-RCP8.5" 49 0 1 15 0 214 7 5 82 0 0.04 9.06 0 0 0
"1525" 61.25 58.25 "SSP5-RCP8.5" 272 0 0 136 0 2512 400 0 1456 16 18.36 0.24 0 2.88 0.24
"1526" 65.75 61.25 "SSP5-RCP8.5" 26 9 0 31 0 121 33 0 172 3 3.49 0 0 0.06 0
"1527" 137.25 47.75 "SSP5-RCP8.5" 79 0 0 35 2 622 3 0 325 45 2.46 0 0 0.02 0.44
"1528" 142.25 49.75 "SSP5-RCP8.5" 94 3 0 33 30 470 22 0 173 161 6.79 0 0 0 7.59
"1529" 143.75 50.25 "SSP5-RCP8.5" 112 1 0 34 12 612 12 0 202 82 4.05 0 0 0 1.61
"1530" 144.25 49.25 "SSP5-RCP8.5" 78 3 1 32 28 467 22 3 178 171 6.38 0 0 0 4.73
"1531" -134.75 60.25 "SSP5-RCP8.5" 66 0 0 13 1 557 2 0 138 31 2.48 0 0 0.67 0
"1532" -124.25 63.25 "SSP5-RCP8.5" 34 0 0 13 0 509 5 0 193 46 1.53 0.04 0 0.27 0.76
"1533" -119.25 61.25 "SSP5-RCP8.5" 40 0 0 17 0 171 5 0 82 1 0.09 4.9 0 0.39 0.54
"1534" -115.75 56.75 "SSP5-RCP8.5" 59 3 0 31 1 278 24 0 155 4 0.31 2.11 0 0.5 1.68
"1535" -115.25 56.75 "SSP5-RCP8.5" 45 8 0 109 1 208 27 0 820 3 5.44 0 0 0.01 0
"1536" -78.75 49.75 "SSP5-RCP8.5" 46 1 0 40 5 220 10 0 198 31 5.22 0 0 0.06 0.62
"1537" 20.25 66.25 "SSP5-RCP8.5" 57 1 0 37 0 501 1 0 284 9 4.17 0 0 0 0
"1538" 23.75 62.25 "SSP5-RCP8.5" 41 4 30 40 12 223 9 190 206 21 5.19 0 1.86 0 0
"1539" 25.75 62.75 "SSP5-RCP8.5" 33 4 31 30 10 171 9 174 151 18 6.72 0 0 0 2.92
"1540" 38.75 63.25 "SSP5-RCP8.5" 84 0 0 26 7 491 1 0 196 24 0.77 0.02 0 0.31 0.37
"1541" 40.25 66.75 "SSP5-RCP8.5" 103 8 0 46 36 451 9 0 198 58 0.85 0.17 0 0.61 1.02
"1542" 42.25 65.75 "SSP5-RCP8.5" 64 1 0 34 2 575 2 0 303 15 0.44 0.01 0 0.24 0.2
"1543" 56.25 63.75 "SSP5-RCP8.5" 64 0 0 40 4 444 2 0 322 20 0.06 0.01 0 0.37 0.06
"1544" 59.25 57.75 "SSP5-RCP8.5" 54 34 0 43 5 243 69 0 186 10 0.19 12.37 0 0.13 0.51
"1545" 59.25 65.75 "SSP5-RCP8.5" 22 0 0 27 0 157 1 0 231 7 0.21 0 0 0.14 0.07
"1546" 61.75 66.25 "SSP5-RCP8.5" 30 1 0 42 3 170 11 0 286 3 0.89 0 0 0.12 0.09
"1547" 66.75 60.25 "SSP5-RCP8.5" 45 25 0 60 4 175 30 0 209 5 5.24 0 0 0.13 0.86
"1548" 73.25 62.75 "SSP5-RCP8.5" 66 0 0 26 1 281 1 0 156 3 0.1 0.09 0 0.59 0.1
"1549" 74.25 58.75 "SSP5-RCP8.5" 53 83 0 62 4 178 90 0 154 6 0.31 13.08 0 0.16 0
"1550" 81.25 62.25 "SSP5-RCP8.5" 37 0 0 25 0 272 4 0 237 8 0.77 0.06 0 0.46 0.45
"1551" 95.75 55.25 "SSP5-RCP8.5" 29 18 0 36 0 90 21 0 108 0 0.01 12.65 0 0.13 0
"1552" 142.75 50.25 "SSP5-RCP8.5" 148 17 0 163 84 678 22 0 345 145 4.37 0 0 0 2.02
"1553" 153.25 59.75 "SSP5-RCP8.5" 49 4 0 93 9 390 14 0 496 39 1.28 0 0 0.05 0.24
"1554" -164.25 54.75 "SSP5-RCP8.5" 0 0 0 56 0 0 1 0 421 0 1.6 0 0 0.23 0.43
"1555" -141.75 66.75 "SSP5-RCP8.5" 28 0 0 57 2 234 3 0 440 9 0.2 0 0 0.32 0.48
"1556" -111.25 56.25 "SSP5-RCP8.5" 57 41 0 51 13 223 87 0 176 24 6.58 0 0 0.05 0
"1557" -105.75 55.25 "SSP5-RCP8.5" 37 7 0 34 3 176 14 0 137 10 0.92 3.5 0 0.08 3.08
"1558" -102.75 56.25 "SSP5-RCP8.5" 94 1 0 45 7 505 1 0 205 16 1.68 0.03 0 0.15 0.8
"1559" -93.75 54.25 "SSP5-RCP8.5" 54 16 0 39 5 249 20 0 159 19 1.01 3.33 0 0.03 1.48
"1560" -66.25 53.75 "SSP5-RCP8.5" 23 0 0 36 2 109 1 0 219 3 0.08 0 0 0.18 0.06
"1561" 16.75 61.25 "SSP5-RCP8.5" 44 5 25 32 17 248 12 133 166 47 6.35 0 0.02 0 0.65
"1562" 33.25 64.75 "SSP5-RCP8.5" 35 0 0 19 0 429 2 5 259 12 2.38 0 0 0.02 0.46
"1563" 35.25 59.75 "SSP5-RCP8.5" 40 37 1 26 4 230 84 3 156 10 2.49 6.12 0 0.02 1.39
"1564" 43.75 60.25 "SSP5-RCP8.5" 24 24 0 23 0 136 66 0 123 3 0.36 12.67 0 0.09 0.58
"1565" 45.25 65.25 "SSP5-RCP8.5" 56 2 0 40 3 385 33 0 329 21 0.67 0.94 0 0.83 0.59
"1566" 65.75 63.25 "SSP5-RCP8.5" 72 12 0 86 21 313 34 0 317 43 0.79 0.37 0 0.46 0.7
"1567" 70.75 65.75 "SSP5-RCP8.5" 71 0 0 43 3 297 1 0 186 3 2.04 0 0 0.03 0.21
"1568" 71.25 64.25 "SSP5-RCP8.5" 67 0 0 41 4 330 2 0 227 9 2.58 0 0 0.02 0.23
"1569" 74.75 64.75 "SSP5-RCP8.5" 80 0 0 41 7 378 1 0 229 14 3.14 0 0 0.06 0.11
"1570" 159.75 55.25 "SSP5-RCP8.5" 119 1 0 46 11 531 1 0 192 15 5.47 0 0 0 0.61
"1571" -144.25 66.25 "SSP5-RCP8.5" 36 0 0 24 4 224 6 0 140 40 3.07 0.77 0 0 8.45
"1572" -110.25 55.75 "SSP5-RCP8.5" 49 75 0 40 7 155 75 0 114 7 7.81 0 0 0 0
"1573" -106.25 54.25 "SSP5-RCP8.5" 464 256 0 352 16 3328 528 0 2640 32 7.8 38.8 0 3.12 0.44
"1574" -99.75 54.25 "SSP5-RCP8.5" 22 25 0 29 0 82 29 0 127 0 0.08 0.38 0 0.74 0.2
"1575" -96.25 53.75 "SSP5-RCP8.5" 43 18 0 30 4 121 19 0 103 4 2.62 4.28 0 0 0
"1576" -95.75 55.75 "SSP5-RCP8.5" 52 2 0 31 2 208 2 0 154 2 4.51 1.87 0 0.01 2.59
"1577" -92.25 53.75 "SSP5-RCP8.5" 66 2 0 33 6 273 2 0 141 6 0.04 0.08 0 0.62 0.08
"1578" -77.75 50.75 "SSP5-RCP8.5" 66 0 0 33 3 258 0 0 167 3 3.05 1.12 0 0 2.34
"1579" -77.25 53.25 "SSP5-RCP8.5" 70 0 0 30 3 481 0 0 204 8 2.96 0 0 0.08 0.09
"1580" -61.75 50.75 "SSP5-RCP8.5" 53 0 0 28 2 419 0 0 186 8 1.72 0 0 0.09 0.29
"1581" 26.75 64.75 "SSP5-RCP8.5" 35 4 0 24 6 198 82 2 161 31 3.12 3.76 0 0 2.71
"1582" 45.25 66.25 "SSP5-RCP8.5" 58 2 0 37 7 412 23 0 297 49 7.01 0 0 0.01 0.46
"1583" 45.75 61.75 "SSP5-RCP8.5" 54 0 0 21 0 590 8 0 210 12 3.97 0 0 0.08 0.06
"1584" 63.25 64.25 "SSP5-RCP8.5" 18 0 0 15 0 312 19 0 381 58 0.32 0.12 0 0.78 0.23
"1585" 63.75 59.25 "SSP5-RCP8.5" 30 1 0 25 0 210 32 0 150 4 0.22 2.04 0 0.72 0.55
"1586" 67.25 64.75 "SSP5-RCP8.5" 128 0 0 144 0 5472 64 0 5280 224 4.96 0.04 0 1.48 0.88
"1587" 79.25 64.25 "SSP5-RCP8.5" 38 0 0 21 0 347 2 0 229 14 2.42 0 0 0.07 0.36
"1588" 80.25 63.25 "SSP5-RCP8.5" 30 0 0 24 0 356 13 0 275 40 2.89 0 0 0.05 0.64
"1589" 97.75 55.75 "SSP5-RCP8.5" 16 2 0 25 0 70 5 0 93 0 0 11.53 0 0.05 0
"1590" 138.25 53.25 "SSP5-RCP8.5" 60 0 0 47 3 462 0 0 310 15 2.68 0 0 0.2 0.27
"1591" -136.75 62.75 "SSP5-RCP8.5" 109 2 0 44 21 652 2 0 186 45 1.19 0.06 0 0.31 0.59
"1592" -93.75 52.75 "SSP5-RCP8.5" 39 0 0 22 0 285 0 0 177 8 2.11 0.03 0 0.06 1.26
"1593" -89.75 53.25 "SSP5-RCP8.5" 46 0 0 23 0 395 0 0 170 5 3.11 0 0 0.01 0.15
"1594" 25.25 61.25 "SSP5-RCP8.5" 50 20 55 37 15 199 23 196 159 23 2.19 0.26 5.69 0.01 1.98
"1595" 36.25 60.75 "SSP5-RCP8.5" 29 74 1 38 9 108 86 1 133 12 8.84 0 0 0 0.23
"1596" 58.25 63.75 "SSP5-RCP8.5" 112 23 0 197 56 459 31 0 442 76 3.7 0 0 0.15 0.4
"1597" 107.25 48.75 "SSP5-RCP8.5" 46 3 0 45 6 154 3 0 139 6 2.57 2.84 0 0.19 3.65
"1598" 159.25 55.25 "SSP5-RCP8.5" 74 4 0 43 6 375 8 2 201 18 4.05 0 0 0 0
"1599" -153.75 64.25 "SSP5-RCP8.5" 55 0 0 26 1 405 0 0 214 9 1.09 0.23 0 0.57 0.5
"1600" -135.75 60.25 "SSP5-RCP8.5" 34 0 0 39 0 297 0 0 251 3 0.24 0.02 0 0.72 0.01
"1601" -108.75 55.25 "SSP5-RCP8.5" 296 8 0 184 0 3664 144 0 1920 16 0.08 49 0 2.48 0.12
"1602" -105.25 54.75 "SSP5-RCP8.5" 44 2 0 23 5 249 11 0 147 15 9.68 0 0 0 0.27
"1603" -86.25 53.25 "SSP5-RCP8.5" 71 0 0 29 3 404 0 0 157 4 3.79 0 0 0 1.76
"1604" -83.75 53.75 "SSP5-RCP8.5" 49 0 0 26 1 378 3 0 182 3 5.49 0 0 0 0.95
