"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1379" -91.75 53.25 "SSP5-RCP8.5" 64 0 0 27 2 327 0 0 155 2 0.3 0.34 0 0.68 0.28
"1380" -83.75 50.25 "SSP5-RCP8.5" 29 1 0 24 1 129 4 0 136 1 1.28 0 0 0.22 0.93
"1381" 31.25 65.25 "SSP5-RCP8.5" 54 0 0 21 0 509 1 0 195 9 2.37 0 0 0.02 0.5
"1382" 32.75 64.75 "SSP5-RCP8.5" 41 0 0 25 0 420 2 0 225 12 2.76 0 0 0.02 0.19
"1383" 35.75 63.25 "SSP5-RCP8.5" 62 0 0 26 1 437 0 0 201 3 0.03 0.02 0 0.48 0.06
"1384" 41.75 65.25 "SSP5-RCP8.5" 48 0 0 28 0 545 5 0 310 17 0 0.01 0 0.29 0.01
"1385" 57.75 60.75 "SSP5-RCP8.5" 20 0 0 17 0 519 13 0 302 33 0.2 0.04 0 0.47 0.17
"1386" 59.75 61.25 "SSP5-RCP8.5" 28 0 0 21 0 475 6 0 357 26 1.4 0 0 0.03 0.17
"1387" 63.25 65.25 "SSP5-RCP8.5" 72 0 0 27 2 561 0 0 224 16 3.4 0 0 0.06 0.64
"1388" 67.75 61.75 "SSP5-RCP8.5" 15 1 0 26 0 140 13 0 200 8 0.3 5.27 0 0.04 0.64
"1389" 68.25 61.75 "SSP5-RCP8.5" 19 0 0 26 0 175 10 0 218 10 3.72 0 0 0.06 0.43
"1390" 69.25 63.75 "SSP5-RCP8.5" 46 0 0 22 0 493 0 0 257 8 0.84 0 0 0.12 0.24
"1391" 75.25 64.75 "SSP5-RCP8.5" 25 0 0 21 0 446 0 0 252 19 0.66 0 0 0.09 0.15
"1392" 83.75 63.75 "SSP5-RCP8.5" 31 0 0 37 0 262 0 0 241 10 0.06 0.02 0 0.41 0.1
"1393" 91.75 58.75 "SSP5-RCP8.5" 21 12 0 51 4 79 19 0 168 11 0.08 5.73 0 0.44 0.38
"1394" 102.75 54.75 "SSP5-RCP8.5" 43 41 0 64 4 183 46 0 196 8 0.06 0.1 0 0.66 0.12
"1395" 104.75 53.75 "SSP5-RCP8.5" 57 85 0 76 8 220 90 0 188 11 0.28 1.34 0 0.64 1.21
"1396" 154.25 60.25 "SSP5-RCP8.5" 22 0 0 18 0 354 13 0 340 7 1.77 0 0 0.05 0.03
"1397" -143.25 66.25 "SSP5-RCP8.5" 73 0 0 31 9 375 0 0 207 25 5.67 0 0 0.12 4.78
"1398" -97.25 55.75 "SSP5-RCP8.5" 41 2 0 37 6 208 6 0 169 11 0.61 1.88 0 0.48 1.08
"1399" -86.75 52.75 "SSP5-RCP8.5" 54 3 0 39 3 320 8 0 201 8 0.59 0.06 0 0.48 0.33
"1400" -83.75 50.75 "SSP5-RCP8.5" 21 2 0 38 1 88 6 0 172 2 0.16 3.4 0 0.62 0.67
"1401" -65.25 50.75 "SSP5-RCP8.5" 42 0 0 29 0 304 0 0 211 4 0.2 0.02 0 0.33 0.12
"1402" 22.25 67.75 "SSP5-RCP8.5" 36 0 0 22 0 476 3 0 211 16 4.51 0 0 0 0.66
"1403" 36.75 63.25 "SSP5-RCP8.5" 42 0 0 32 0 385 2 0 244 17 3.54 0 0 0.06 0
"1404" 40.75 64.25 "SSP5-RCP8.5" 42 10 0 37 2 207 140 0 155 16 2.06 4.18 0 0 2.16
"1405" 56.75 61.25 "SSP5-RCP8.5" 56 2 0 35 2 445 34 0 250 49 0.53 0.18 0 0.47 0.43
"1406" 59.75 59.25 "SSP5-RCP8.5" 71 2 0 44 5 437 8 0 238 32 5.88 0 0 0.01 4.57
"1407" 71.75 57.75 "SSP5-RCP8.5" 48 31 0 50 3 191 54 0 162 5 0.11 2.79 0 0.71 0.4
"1408" 78.75 60.25 "SSP5-RCP8.5" 68 0 0 52 5 294 0 0 216 10 3.93 0 0 0 0.03
"1409" 86.25 61.75 "SSP5-RCP8.5" 37 4 0 48 1 196 5 0 199 6 0.07 0.14 0 0.6 0.24
"1410" 101.25 54.25 "SSP5-RCP8.5" 68 14 0 47 1 237 17 0 147 1 2.91 8.82 0 0 0
"1411" -161.75 62.75 "SSP5-RCP8.5" 35 0 0 13 0 369 2 0 175 12 2.52 0 0 0.04 0.02
"1412" -134.75 60.25 "SSP5-RCP8.5" 103 0 0 28 7 555 0 0 122 18 7.19 0 0 0 6.84
"1413" -122.25 62.75 "SSP5-RCP8.5" 114 6 0 57 29 415 7 0 163 40 5 0 0 0.01 0.12
"1414" -98.25 52.25 "SSP5-RCP8.5" 36 4 0 30 1 139 4 0 112 1 0.01 0.06 0 0.69 0.06
"1415" -78.75 49.75 "SSP5-RCP8.5" 29 0 0 27 0 238 2 0 208 14 0.45 2.02 0 0.63 0.81
"1416" -65.75 48.75 "SSP5-RCP8.5" 68 0 0 27 4 430 0 0 163 5 7.51 0 0 0 0
"1417" 12.25 64.75 "SSP5-RCP8.5" 78 3 0 49 12 480 4 0 269 32 3.03 0 0 0.02 0
"1418" 18.25 66.25 "SSP5-RCP8.5" 78 2 0 47 10 421 3 0 293 19 3.35 0 0 0.03 0.06
"1419" 29.75 69.25 "SSP5-RCP8.5" 71 3 0 53 5 434 10 0 274 12 2.16 0 0 0.01 0.42
"1420" 40.75 65.25 "SSP5-RCP8.5" 113 3 0 51 11 682 3 0 216 17 4.74 0 0 0.01 0.19
"1421" 41.75 64.75 "SSP5-RCP8.5" 73 116 0 85 20 236 118 0 176 24 3.25 3.06 0 0 2.33
"1422" 46.75 58.25 "SSP5-RCP8.5" 48 38 0 42 4 203 40 0 129 5 0 9.18 0 0.1 0.17
"1423" 47.75 63.75 "SSP5-RCP8.5" 66 1 0 48 4 433 1 0 294 12 2.37 0 0 0.03 0
"1424" 48.75 57.75 "SSP5-RCP8.5" 50 35 0 34 2 172 37 0 105 2 0.09 0.22 0 0.83 0.17
"1425" 49.75 65.75 "SSP5-RCP8.5" 49 2 0 56 2 352 10 0 362 19 0.24 0 0 0.21 0.08
"1426" 57.75 58.75 "SSP5-RCP8.5" 61 30 0 64 15 194 31 0 176 18 6.6 0 0 0 0.8
"1427" 64.25 57.75 "SSP5-RCP8.5" 33 23 0 54 7 126 28 0 161 8 0.06 10.47 0 0.2 0
"1428" 70.75 58.25 "SSP5-RCP8.5" 34 22 0 42 2 127 53 0 135 2 4.34 0 0 0.01 0
"1429" 75.75 61.75 "SSP5-RCP8.5" 81 0 0 49 11 380 0 0 193 13 3.13 0 0 0 1.27
"1430" 80.75 59.25 "SSP5-RCP8.5" 46 1 0 46 2 205 4 0 183 4 5.48 0 0 0 0
"1431" 90.75 58.75 "SSP5-RCP8.5" 20 3 0 34 1 91 7 0 142 3 0.05 0.23 0 0.77 0.14
"1432" 144.75 59.75 "SSP5-RCP8.5" 42 0 0 25 0 526 4 0 277 19 2.05 0 0 0.06 0
"1433" -110.75 54.75 "SSP5-RCP8.5" 27 0 0 20 0 206 19 0 107 2 0.37 17.14 0 0.09 0
"1434" -108.75 54.75 "SSP5-RCP8.5" 29 0 0 20 0 193 7 0 92 1 9.03 0 0 0 0
"1435" -98.75 54.75 "SSP5-RCP8.5" 27 1 0 22 0 142 19 0 146 2 0.03 0.09 0 0.69 0.07
"1436" -97.75 56.25 "SSP5-RCP8.5" 30 0 0 18 0 311 21 0 230 27 0.59 0.78 0 0.65 0.82
"1437" -94.75 54.25 "SSP5-RCP8.5" 36 1 0 33 2 184 18 0 191 12 5.27 0 0 0 0.06
"1438" -78.25 48.75 "SSP5-RCP8.5" 33 4 0 37 0 184 12 0 195 3 1.24 1.5 0 0.14 1.71
"1439" -72.75 51.75 "SSP5-RCP8.5" 13 0 0 16 0 250 1 0 215 8 1.72 0 0 0.07 0.04
"1440" 27.25 66.75 "SSP5-RCP8.5" 54 3 0 50 9 284 10 0 273 15 4.65 0.62 0 0.11 0.46
"1441" 28.75 66.75 "SSP5-RCP8.5" 38 0 0 33 1 347 1 0 254 8 0.51 0 0 0.12 0.14
"1442" 41.25 64.25 "SSP5-RCP8.5" 30 0 0 14 0 165 1 0 87 4 5.92 0 0 0.01 0.37
"1443" 43.25 65.25 "SSP5-RCP8.5" 53 0 0 20 1 429 0 0 188 19 1.38 0.09 0 0.32 0.64
"1444" 49.25 60.25 "SSP5-RCP8.5" 29 0 0 21 0 145 8 0 138 1 2.83 4.88 0 0.06 2.52
"1445" 59.25 54.75 "SSP5-RCP8.5" 23 0 0 21 0 130 28 0 132 2 0.11 7.65 0 0 0
"1446" 60.25 65.75 "SSP5-RCP8.5" 14 0 0 26 0 81 1 0 174 4 0.89 0 0 0.34 0.01
"1447" 96.75 57.75 "SSP5-RCP8.5" 18 7 0 30 1 100 16 0 148 4 0.11 7.75 0 0.08 0
"1448" 139.25 50.25 "SSP5-RCP8.5" 76 1 0 45 7 435 2 0 278 21 2.1 0 0 0.04 0.27
"1449" -155.25 63.75 "SSP5-RCP8.5" 66 0 0 38 4 442 4 0 333 31 4.07 0 0 0 0.36
"1450" -130.75 58.25 "SSP5-RCP8.5" 66 0 0 20 29 309 2 0 110 108 4.14 0 0 0 3.82
"1451" -107.25 58.75 "SSP5-RCP8.5" 56 0 0 18 0 562 1 0 189 14 6.17 0 0 0 0
"1452" -102.25 53.25 "SSP5-RCP8.5" 59 51 0 33 4 155 73 0 107 4 0.47 3.46 0 0.37 1.59
"1453" -97.25 53.75 "SSP5-RCP8.5" 42 9 0 30 1 152 21 0 155 2 0.38 2.13 0 0.63 0.84
"1454" -87.25 54.25 "SSP5-RCP8.5" 43 2 0 31 1 288 12 0 199 11 1.15 2.74 0 0 1.04
"1455" -87.25 55.75 "SSP5-RCP8.5" 49 0 0 38 4 284 2 0 204 12 1.87 0 0 0.13 0.49
"1456" -80.75 50.25 "SSP5-RCP8.5" 46 2 0 38 3 182 7 0 164 4 0.34 1.73 0 0.86 0.78
"1457" -80.25 50.75 "SSP5-RCP8.5" 57 1 0 37 5 284 3 0 201 9 2.34 0.39 0 0 1.39
"1458" -78.75 54.75 "SSP5-RCP8.5" 27 0 0 13 0 684 0 0 241 22 6 0 0 0 0.39
"1459" -77.25 50.75 "SSP5-RCP8.5" 68 0 0 26 1 495 0 0 201 4 2.26 0 0 0.03 0.29
"1460" 36.25 61.75 "SSP5-RCP8.5" 50 3 1 36 8 221 8 3 185 12 5.43 0 0 0.04 0
"1461" 44.75 58.75 "SSP5-RCP8.5" 30 10 0 31 1 106 15 0 97 1 0.05 8.07 0 0.2 0.35
"1462" 47.25 64.25 "SSP5-RCP8.5" 80 1 0 34 7 375 3 0 197 15 4.63 0 0 0.15 0.35
"1463" 50.75 59.75 "SSP5-RCP8.5" 41 21 0 36 3 187 56 0 155 7 6.59 0 0 0.1 0
"1464" 50.75 60.75 "SSP5-RCP8.5" 31 22 0 44 2 166 94 0 208 6 0.15 9.47 0 0.16 0.16
"1465" 54.25 61.75 "SSP5-RCP8.5" 41 23 0 57 4 213 177 0 254 13 5.78 0 0 0 2.08
"1466" 59.25 62.75 "SSP5-RCP8.5" 73 0 0 35 3 473 2 0 343 36 1.57 0 0 0.05 0.52
"1467" 64.75 58.25 "SSP5-RCP8.5" 60 41 0 50 2 184 45 0 142 3 7.62 0 0 0.27 0
"1468" 69.25 60.25 "SSP5-RCP8.5" 41 25 0 50 5 156 32 0 172 10 0.22 2.1 0 0.88 0.67
"1469" 73.75 64.75 "SSP5-RCP8.5" 24 0 0 20 0 237 2 0 220 7 0.82 0 0 0.06 0.17
"1470" 75.75 57.25 "SSP5-RCP8.5" 28 85 0 45 3 93 93 0 136 5 1.16 3.07 0 0.09 1.98
"1471" 108.25 50.75 "SSP5-RCP8.5" 47 8 0 47 2 156 8 0 114 2 0 11.16 0 0.04 0.29
"1472" 156.25 55.75 "SSP5-RCP8.5" 76 1 0 30 4 541 2 0 189 29 1.11 0 0 0.15 0.34
"1473" -160.25 64.25 "SSP5-RCP8.5" 18 0 0 23 0 187 1 0 190 2 2.34 0 0 0.06 0
"1474" -156.75 62.75 "SSP5-RCP8.5" 66 1 0 32 1 440 2 0 227 9 0.24 0.01 0 0.3 0.07
"1475" -127.75 60.75 "SSP5-RCP8.5" 130 0 0 32 6 676 0 0 192 9 5.71 0 0 0 0.14
"1476" -122.75 58.25 "SSP5-RCP8.5" 46 26 0 36 4 204 83 0 156 10 0.36 12.83 0 0.02 1.01
"1477" -116.25 54.25 "SSP5-RCP8.5" 54 23 16 36 5 230 38 32 131 14 1.98 11.77 0 0.03 4.73
"1478" -105.75 57.25 "SSP5-RCP8.5" 126 2 0 47 5 676 3 0 221 15 5.01 0 0 0 0.34
"1479" -103.25 55.25 "SSP5-RCP8.5" 46 17 0 45 5 249 27 0 207 13 0.27 0.09 0 0.53 0.23
"1480" -99.75 56.75 "SSP5-RCP8.5" 40 49 0 164 22 151 59 0 414 26 0.33 2.09 0 0.51 0.63
"1481" -93.25 57.25 "SSP5-RCP8.5" 82 3 0 76 12 276 3 0 195 12 2.14 0.04 0 0.02 0.94
"1482" 10.25 61.25 "SSP5-RCP8.5" 104 0 0 38 5 706 0 0 254 22 6.42 0 0 0 0.28
"1483" 27.25 69.25 "SSP5-RCP8.5" 42 0 0 29 1 400 2 0 293 21 2.99 0 0 0.02 0.03
"1484" 86.75 61.75 "SSP5-RCP8.5" 41 1 0 24 1 242 5 0 148 8 0.61 0.49 0 0.85 0.6
"1485" 91.75 59.75 "SSP5-RCP8.5" 57 0 0 32 2 321 0 0 157 3 4.05 0 0 0 1.17
"1486" 99.75 57.25 "SSP5-RCP8.5" 37 13 0 38 2 125 13 0 122 2 1.93 0.03 0 0.12 0.05
"1487" -154.25 66.25 "SSP5-RCP8.5" 51 0 0 23 0 453 3 0 236 8 3.11 0 0 0.19 0.11
"1488" -147.25 66.75 "SSP5-RCP8.5" 25 0 0 34 1 188 14 0 218 29 4.58 0 0 0.08 4.03
"1489" -122.25 58.25 "SSP5-RCP8.5" 48 30 0 56 14 133 30 0 134 14 0.09 11.17 0 0 1.24
"1490" -105.75 56.75 "SSP5-RCP8.5" 95 0 0 40 11 486 0 0 206 18 7.23 0 0 0 1.6
"1491" -76.25 54.75 "SSP5-RCP8.5" 31 0 0 38 2 164 0 0 233 4 0.83 0 0 0.07 0.09
"1492" 19.75 63.75 "SSP5-RCP8.5" 70 0 1 22 10 516 8 8 201 93 11.4 0 0 0 1.14
"1493" 20.75 64.75 "SSP5-RCP8.5" 552 0 8 160 72 7744 64 96 2544 1024 1.4 0.24 0.04 4.8 1.36
"1494" 24.75 68.25 "SSP5-RCP8.5" 38 0 0 20 0 477 1 0 213 12 0.71 0 0 0.28 0.37
"1495" 27.75 63.75 "SSP5-RCP8.5" 62 0 1 22 6 407 5 3 186 33 5.31 0.06 0 0 0.9
"1496" 42.25 57.75 "SSP5-RCP8.5" 21 11 4 33 1 109 50 27 153 4 8.85 0 0 0.11 0
"1497" 59.25 57.25 "SSP5-RCP8.5" 20 16 0 33 1 105 77 0 173 6 2.59 5.59 0 0.01 0
"1498" 76.75 58.25 "SSP5-RCP8.5" 15 1 0 19 0 114 13 0 117 1 4.45 5.13 0 0 0.18
"1499" 79.25 58.25 "SSP5-RCP8.5" 168 16 0 160 0 1792 96 0 1728 0 11.08 13.6 0 3.12 1.12
"1500" 89.75 57.75 "SSP5-RCP8.5" 8 7 0 28 0 62 14 0 143 0 0 11.81 0 0.04 0
"1501" 100.25 55.75 "SSP5-RCP8.5" 19 0 0 28 0 102 2 0 122 0 8.02 0 0 0 0.09
"1502" 104.25 54.25 "SSP5-RCP8.5" 256 32 0 280 16 2208 96 0 1904 48 0.6 3.28 0 5.88 2.08
"1503" -148.75 66.25 "SSP5-RCP8.5" 62 27 0 49 19 205 27 0 130 20 0.54 3.69 0 0.2 2.64
"1504" -125.75 58.75 "SSP5-RCP8.5" 59 0 0 23 0 501 0 0 189 2 5.51 0 0 0.02 0
"1505" -121.75 61.25 "SSP5-RCP8.5" 216 48 0 232 0 2048 96 0 1584 16 1.44 10.12 0 5.08 4.28
"1506" -115.25 57.25 "SSP5-RCP8.5" 36 11 0 26 0 220 17 0 196 2 0 14.98 0 0 0.37
"1507" -104.75 59.25 "SSP5-RCP8.5" 99 0 0 42 6 618 2 0 335 26 0.71 0 0 0.21 0.01
"1508" -100.25 55.25 "SSP5-RCP8.5" 34 0 0 24 0 305 0 0 196 12 4.18 0 0 0.2 3.6
"1509" -90.75 49.25 "SSP5-RCP8.5" 32 0 0 19 0 221 2 0 124 4 4.2 1.64 0 0 3.48
"1510" 40.25 63.25 "SSP5-RCP8.5" 76 69 0 102 22 269 81 0 272 28 1.78 0.94 0 0.08 2.19
"1511" 60.25 62.75 "SSP5-RCP8.5" 76 87 0 152 40 296 109 0 352 69 0.08 0.08 0 0.71 0.08
"1512" 73.25 58.25 "SSP5-RCP8.5" 34 17 0 39 2 171 31 0 132 4 0.95 8.1 0 0.13 0
"1513" 87.75 59.25 "SSP5-RCP8.5" 400 32 0 352 64 5184 80 0 3584 320 5.88 0.4 0 2.04 3.92
"1514" 107.75 51.75 "SSP5-RCP8.5" 34 1 0 54 6 107 1 0 107 6 3.36 0 0 0.13 0.1
"1515" 111.75 49.25 "SSP5-RCP8.5" 34 11 0 44 13 137 13 0 164 18 0.77 2.84 0 0 5.44
"1516" 138.75 51.25 "SSP5-RCP8.5" 37 1 0 28 1 291 12 0 241 12 0.88 2.81 0 0 2.25
"1517" 152.25 59.75 "SSP5-RCP8.5" 13 2 0 94 4 129 11 0 875 47 0.35 0 0 0.27 0.08
"1518" -157.75 62.25 "SSP5-RCP8.5" 82 0 0 36 4 561 2 0 247 16 2.86 0 0 0 0
"1519" -145.25 66.25 "SSP5-RCP8.5" 20 0 0 15 0 183 4 0 126 18 0.09 0.11 0 0.72 0.19
"1520" -142.25 66.25 "SSP5-RCP8.5" 49 0 0 17 0 798 0 0 294 14 4.22 0 0 0 0.31
"1521" -128.75 58.75 "SSP5-RCP8.5" 31 0 0 33 1 231 2 0 261 2 3.45 0 0 0.2 0.07
"1522" -124.75 59.75 "SSP5-RCP8.5" 40 2 0 31 11 139 4 0 129 13 2.77 3.49 0 0 10.25
"1523" -113.75 58.25 "SSP5-RCP8.5" 24 6 0 36 2 144 43 0 237 11 3.88 8.17 0 0 0.51
"1524" -111.25 61.25 "SSP5-RCP8.5" 63 0 0 25 1 484 1 0 175 9 1.49 0 0 0.3 0
"1525" -108.75 53.75 "SSP5-RCP8.5" 27 5 0 23 0 117 10 0 85 0 0.1 13.29 0 0.24 0
"1526" -106.25 56.25 "SSP5-RCP8.5" 41 0 0 29 4 294 7 0 182 22 3.82 0.21 0 0 4.4
"1527" -93.75 56.75 "SSP5-RCP8.5" 36 0 0 17 0 331 0 0 161 1 1.32 0.02 0 0.09 0.43
"1528" -78.25 54.25 "SSP5-RCP8.5" 97 0 0 33 4 607 0 0 225 30 2.43 0 0 0.04 0
"1529" -72.25 50.25 "SSP5-RCP8.5" 63 0 0 25 3 456 0 0 199 6 1.98 0 0 0.1 0.2
"1530" 22.25 68.25 "SSP5-RCP8.5" 34 0 0 24 0 416 10 0 272 20 1.51 0 0 0.03 0.3
"1531" 35.75 58.75 "SSP5-RCP8.5" 41 3 22 32 10 247 3 161 168 18 6.71 0 0.13 0.07 0
"1532" 42.25 62.25 "SSP5-RCP8.5" 65 0 0 31 2 496 0 0 202 7 0.05 0.02 0 0.49 0.09
"1533" 49.25 66.25 "SSP5-RCP8.5" 62 4 0 59 4 339 13 0 277 15 3.9 0 0 0.03 0.71
"1534" 60.25 58.75 "SSP5-RCP8.5" 77 13 0 47 13 445 17 0 222 24 2.93 0.99 0 0.01 1.99
"1535" 66.25 64.75 "SSP5-RCP8.5" 68 1 0 42 5 361 1 0 159 9 0.17 0.08 0 0.59 0.14
"1536" 66.75 60.75 "SSP5-RCP8.5" 63 42 0 50 14 271 44 0 195 16 3.05 1.16 0 0 3.96
"1537" 69.75 60.75 "SSP5-RCP8.5" 79 26 0 69 30 366 28 0 280 34 5.05 0 0 0.12 1.62
"1538" 71.25 64.75 "SSP5-RCP8.5" 51 0 0 46 3 296 0 0 239 6 2.8 0 0 0.14 0.04
"1539" 86.75 57.25 "SSP5-RCP8.5" 23 9 0 30 1 117 18 0 132 2 0.02 12.59 0 0.18 0
"1540" 97.25 57.25 "SSP5-RCP8.5" 30 1 0 38 4 138 1 0 145 5 3.68 1.75 0 0 2.99
"1541" 98.75 57.25 "SSP5-RCP8.5" 21 6 0 32 5 86 8 0 139 6 0.93 0.42 0 0.52 1.27
"1542" 111.25 50.75 "SSP5-RCP8.5" 64 1 0 27 8 404 5 0 165 38 2.88 0 0 0 6.49
"1543" -154.25 59.25 "SSP5-RCP8.5" 86 0 16 33 25 421 0 80 144 72 8.67 0 0 0 5.2
"1544" -122.25 59.75 "SSP5-RCP8.5" 35 1 0 24 2 143 4 0 101 2 0.69 4.92 0 0 2.2
"1545" -93.25 57.75 "SSP5-RCP8.5" 86 1 0 43 5 571 1 0 270 23 2.12 0 0 0.05 0.41
"1546" -76.75 50.75 "SSP5-RCP8.5" 82 0 0 28 1 443 0 0 198 2 0.8 0.01 0 0.29 0.3
"1547" -72.25 53.25 "SSP5-RCP8.5" 11 0 0 25 0 116 1 0 233 1 0.12 0 0 0.26 0.07
"1548" 14.25 63.25 "SSP5-RCP8.5" 93 0 0 25 8 558 1 2 203 32 0.55 0.03 0 0.6 0.36
"1549" 25.25 68.25 "SSP5-RCP8.5" 48 0 0 25 1 443 9 0 255 22 0.43 0.01 0 0.21 0.18
"1550" 40.75 60.25 "SSP5-RCP8.5" 19 3 0 33 0 110 26 0 181 0 0.3 5.83 0 0.33 0.79
"1551" 45.25 62.25 "SSP5-RCP8.5" 60 0 0 26 1 605 0 0 270 13 1.08 0 0 0.13 0.26
"1552" 45.75 63.25 "SSP5-RCP8.5" 39 1 0 23 1 276 35 0 177 12 1.03 3.61 0 0.05 1.46
"1553" 48.75 64.25 "SSP5-RCP8.5" 60 0 0 27 2 535 6 0 351 28 0.7 0 0 0.15 0.14
"1554" 55.75 61.25 "SSP5-RCP8.5" 56 0 0 35 7 320 2 0 215 15 1.43 1.3 0 0.1 2.04
"1555" 57.75 52.25 "SSP5-RCP8.5" 160 32 0 224 0 1248 112 0 1392 0 0.08 35.8 0 1.8 0
"1556" 59.25 62.25 "SSP5-RCP8.5" 27 0 0 16 0 380 0 0 210 6 0.37 0.02 0 0.45 0.28
"1557" 65.25 57.75 "SSP5-RCP8.5" 37 2 0 27 0 147 5 0 99 0 0 10.64 0 0 0
"1558" 68.75 59.25 "SSP5-RCP8.5" 480 8 0 272 32 5904 48 0 2752 96 18.8 0.24 0 3.2 7.4
"1559" 69.75 62.25 "SSP5-RCP8.5" 31 1 0 23 0 243 11 0 185 4 1.31 0.88 0 0.09 1.06
"1560" 70.75 59.75 "SSP5-RCP8.5" 24 1 0 31 0 143 5 0 180 1 4.43 0 0 0 0
"1561" 70.75 64.25 "SSP5-RCP8.5" 48 0 0 16 0 541 1 0 221 12 0.11 0.03 0 0.47 0.08
"1562" 75.25 62.25 "SSP5-RCP8.5" 35 0 0 24 0 288 3 0 174 5 3.25 0 0 0.01 0
"1563" 75.25 62.75 "SSP5-RCP8.5" 400 0 0 152 8 4880 0 0 2448 16 0.64 0.44 0 3.4 0.6
"1564" 78.25 59.75 "SSP5-RCP8.5" 26 7 0 44 2 138 14 0 180 4 0.1 2.43 0 0.86 0.55
"1565" 147.75 59.75 "SSP5-RCP8.5" 68 0 0 27 3 483 0 0 192 18 1.17 0.02 0 0.25 0.38
"1566" -120.75 60.25 "SSP5-RCP8.5" 28 6 0 30 2 115 10 0 166 2 0.12 0.24 0 0.69 0.3
"1567" -112.75 60.75 "SSP5-RCP8.5" 30 38 0 42 4 109 44 0 152 5 3.33 1.75 0 0 4.08
"1568" -79.75 48.25 "SSP5-RCP8.5" 54 1 0 41 7 267 9 0 198 17 0.86 5.48 0 0.08 0.95
"1569" 34.25 64.75 "SSP5-RCP8.5" 52 0 0 20 2 591 8 1 287 36 0.45 0.01 0 0.39 0.2
"1570" 34.75 60.25 "SSP5-RCP8.5" 35 15 3 29 2 180 50 16 133 6 1.36 10.19 0 0.09 1.51
"1571" 36.25 57.25 "SSP5-RCP8.5" 2 2 75 28 0 9 3 327 123 0 5.92 0 8.12 0 0
"1572" 37.25 63.75 "SSP5-RCP8.5" 27 8 1 23 1 181 177 4 185 14 5.97 0 0 0.03 0
"1573" 49.75 64.25 "SSP5-RCP8.5" 28 0 0 28 0 454 20 0 476 71 2.28 0 0 0.05 0
"1574" 50.25 61.25 "SSP5-RCP8.5" 21 6 0 25 0 129 32 0 149 2 6.02 0 0 0 0
"1575" 57.25 61.75 "SSP5-RCP8.5" 51 0 0 19 0 606 0 0 249 15 0.35 0.01 0 0.28 0.22
"1576" 58.75 61.25 "SSP5-RCP8.5" 27 0 0 17 0 531 13 0 336 24 3.38 0 0 0.03 0.5
"1577" 58.75 62.75 "SSP5-RCP8.5" 13 0 0 9 0 393 4 0 234 15 2.57 0 0 0.01 0.64
"1578" 70.25 57.75 "SSP5-RCP8.5" 24 6 0 24 0 168 12 0 149 0 6.17 0 0 0.2 0
"1579" 77.75 58.25 "SSP5-RCP8.5" 30 9 0 41 1 156 9 0 172 4 3.42 1.98 0 0.01 0
"1580" 81.25 59.75 "SSP5-RCP8.5" 15 7 0 48 1 79 11 0 184 5 0.1 0.91 0 0.79 0.36
"1581" 99.75 54.25 "SSP5-RCP8.5" 37 7 0 53 4 192 12 0 239 12 0.6 1.41 0 0.62 1.11
"1582" 108.25 49.75 "SSP5-RCP8.5" 24 2 0 27 1 143 11 0 139 4 0.2 1.74 0 0.97 0.64
"1583" 136.25 53.75 "SSP5-RCP8.5" 59 0 0 41 7 443 0 0 259 21 1.19 0 0 0.16 0.16
"1584" 137.25 51.25 "SSP5-RCP8.5" 72 2 0 42 18 413 8 0 283 44 3.82 1.08 0 0 4.05
"1585" 143.25 50.25 "SSP5-RCP8.5" 117 0 0 36 9 862 13 0 338 97 3.46 0 0 0 0.5
"1586" -135.25 61.25 "SSP5-RCP8.5" 39 0 0 28 3 279 0 0 174 48 1.12 0.37 0 0 5.14
"1587" -129.75 60.25 "SSP5-RCP8.5" 25 0 0 18 0 268 3 0 171 29 6.57 0 0 0 1.02
"1588" -127.75 59.25 "SSP5-RCP8.5" 23 0 0 18 0 208 2 0 152 33 5.72 0 0 0.01 11.21
"1589" -122.25 62.25 "SSP5-RCP8.5" 52 3 0 23 8 207 6 0 108 12 10.01 0 0 0 0.71
"1590" -109.25 58.75 "SSP5-RCP8.5" 51 2 0 35 7 246 3 0 142 12 5.52 0.58 0 0 6.49
"1591" -109.25 59.75 "SSP5-RCP8.5" 80 0 0 39 10 323 1 0 152 15 1.42 0.11 0 0.31 0.94
"1592" -108.75 57.75 "SSP5-RCP8.5" 93 0 0 38 4 493 1 0 229 12 1.71 0.04 0 0.2 0.69
"1593" -93.25 52.75 "SSP5-RCP8.5" 22 24 0 32 1 114 33 0 194 1 1.62 8.11 0 0.01 1.4
"1594" -57.75 49.25 "SSP5-RCP8.5" 128 0 424 224 80 1280 64 7072 2944 816 1.64 0.4 1.28 4.68 2.32
"1595" 37.25 60.75 "SSP5-RCP8.5" 33 20 1 24 2 169 46 3 121 6 9.83 0 0 0 0.13
