"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1378" 71.25 62.25 "SSP5-RCP8.5" 34 0 0 18 0 277 0 0 150 3 0.02 0.03 0 0.48 0.03
"1379" 71.25 64.75 "SSP5-RCP8.5" 6 0 0 9 0 274 0 0 212 8 1.19 0 0 0.06 0.43
"1380" 75.75 64.75 "SSP5-RCP8.5" 21 0 0 13 0 340 0 0 201 12 0.08 0.01 0 0.34 0.06
"1381" 109.25 48.75 "SSP5-RCP8.5" 32 0 0 42 10 133 0 0 131 10 0.39 0.29 0 0.9 0.55
"1382" 160.25 56.75 "SSP5-RCP8.5" 30 0 0 20 0 635 13 0 278 43 0.2 0 0 0.34 0.01
"1383" -157.25 61.75 "SSP5-RCP8.5" 57 1 0 41 1 510 2 0 262 19 4.23 0 0 0 0
"1384" -157.25 64.75 "SSP5-RCP8.5" 43 0 0 32 0 431 0 0 248 6 4.8 0 0 0 0
"1385" -155.25 59.75 "SSP5-RCP8.5" 126 5 0 65 57 516 6 0 188 93 6.31 0 0 0 0.3
"1386" -146.25 67.25 "SSP5-RCP8.5" 83 1 0 47 13 588 3 0 307 103 1.89 0 0 0.05 0.99
"1387" -143.25 66.75 "SSP5-RCP8.5" 105 0 0 51 20 562 0 0 230 49 4.68 0 0 0 5.38
"1388" -116.75 60.25 "SSP5-RCP8.5" 17 6 0 24 0 82 37 0 120 0 0.1 13.78 0 0.26 0.3
"1389" -97.25 57.25 "SSP5-RCP8.5" 52 0 0 37 2 353 1 0 279 12 2.42 0 0 0.15 0.34
"1390" -95.25 56.75 "SSP5-RCP8.5" 66 0 0 36 4 432 0 0 273 20 2.94 0 0 0.06 0.98
"1391" -89.75 55.25 "SSP5-RCP8.5" 85 0 0 35 2 476 0 0 267 7 1.94 0 0 0.06 0.57
"1392" -85.25 48.25 "SSP5-RCP8.5" 39 0 0 25 3 185 0 0 118 4 9.52 0 0 0 0
"1393" -83.75 52.75 "SSP5-RCP8.5" 79 0 0 28 5 439 0 0 149 8 3.54 0.62 0 0 1.33
"1394" -69.25 48.75 "SSP5-RCP8.5" 59 0 0 30 3 377 0 0 170 3 8.51 0 0 0 2.01
"1395" 17.75 64.25 "SSP5-RCP8.5" 64 0 0 24 1 516 3 0 232 8 3.04 0 0 0.09 0
"1396" 29.75 64.25 "SSP5-RCP8.5" 61 0 0 25 1 527 0 0 216 9 6.58 0 0 0 0.52
"1397" 30.75 64.75 "SSP5-RCP8.5" 48 0 0 22 0 520 2 0 254 17 2.28 0 0 0.02 0.23
"1398" 31.75 68.75 "SSP5-RCP8.5" 18 0 0 12 0 323 2 0 237 6 0.72 0 0 0.17 0.29
"1399" 34.25 59.25 "SSP5-RCP8.5" 27 6 31 34 1 125 25 173 157 3 0.07 1.93 2.96 0 0.33
"1400" 45.25 65.25 "SSP5-RCP8.5" 62 0 0 42 3 349 23 0 257 16 3.39 0.23 0 0 1.41
"1401" 48.25 60.75 "SSP5-RCP8.5" 20 7 0 28 0 114 31 0 134 0 7.33 0 0 0.01 0.16
"1402" 61.25 58.75 "SSP5-RCP8.5" 37 9 0 35 2 175 13 0 132 2 2.1 5.17 0 0.01 0.64
"1403" 73.25 65.25 "SSP5-RCP8.5" 25 0 0 22 0 400 0 0 284 13 2.84 0 0 0.1 0.05
"1404" 110.75 52.75 "SSP5-RCP8.5" 47 0 0 22 0 571 0 0 237 15 5.73 0 0 0 1.05
"1405" -100.75 55.75 "SSP5-RCP8.5" 51 81 0 80 8 178 93 0 203 8 6.03 0 0 0.01 1.28
"1406" -94.75 53.25 "SSP5-RCP8.5" 24 8 0 29 2 137 13 0 147 3 0.71 3.28 0 0.29 1.14
"1407" -57.75 49.75 "SSP5-RCP8.5" 76 0 1 21 7 600 0 4 138 24 8.2 0 0.79 0 1.79
"1408" 26.25 67.25 "SSP5-RCP8.5" 42 0 0 26 0 397 2 0 220 7 2.99 0 0 0.01 0
"1409" 32.25 61.25 "SSP5-RCP8.5" 38 15 43 29 5 161 21 165 117 6 1.66 1.76 4.35 0 2.23
"1410" 33.75 60.25 "SSP5-RCP8.5" 36 3 12 29 5 209 8 78 142 8 3.1 0.33 0 0.02 2.11
"1411" 37.25 63.25 "SSP5-RCP8.5" 31 6 0 22 1 184 51 0 133 6 0.27 3.45 0 0.43 0.9
"1412" 77.75 61.25 "SSP5-RCP8.5" 37 0 0 27 0 257 0 0 169 5 4.29 0.42 0 0 2.28
"1413" 93.75 58.25 "SSP5-RCP8.5" 26 11 0 46 3 84 13 0 145 5 0.03 0.17 0 0.75 0.13
"1414" 136.25 54.25 "SSP5-RCP8.5" 42 0 0 23 1 394 0 0 208 8 1.4 0 0 0.13 0.14
"1415" 138.75 50.25 "SSP5-RCP8.5" 55 0 0 27 2 685 2 0 345 71 2.34 0 0 0.11 0
"1416" 139.25 48.75 "SSP5-RCP8.5" 68 0 0 28 1 641 0 0 265 18 2.24 0 0 0.07 0.31
"1417" -150.75 64.75 "SSP5-RCP8.5" 21 8 0 47 1 131 11 0 223 5 0.01 0.06 0 0.74 0.06
"1418" -93.25 56.25 "SSP5-RCP8.5" 48 0 0 28 1 332 4 0 216 6 0.1 0.04 0 0.57 0.07
"1419" 36.75 63.75 "SSP5-RCP8.5" 30 1 0 24 1 191 69 0 144 25 6.08 0 0 0 3.26
"1420" 53.25 62.25 "SSP5-RCP8.5" 58 0 0 31 0 550 5 0 303 14 0.98 0 0 0.07 0.28
"1421" 53.25 65.25 "SSP5-RCP8.5" 74 2 0 52 16 377 11 0 286 36 1.66 0.31 0 0.03 0.88
"1422" 55.25 58.75 "SSP5-RCP8.5" 35 40 0 43 2 193 133 0 198 7 0.07 8.31 0 0.11 0.28
"1423" 60.25 57.75 "SSP5-RCP8.5" 37 14 0 39 1 187 39 0 179 3 0.15 5.82 0 0.27 0.6
"1424" 66.75 66.25 "SSP5-RCP8.5" 32 0 0 23 0 399 0 0 264 9 1.27 0 0 0.06 0.24
"1425" 68.75 59.25 "SSP5-RCP8.5" 63 4 0 36 2 348 15 0 193 10 0.03 0.06 0 0.6 0.08
"1426" 70.75 62.25 "SSP5-RCP8.5" 70 0 0 26 3 440 1 0 175 19 3.82 0 0 0.04 0.31
"1427" 76.25 59.75 "SSP5-RCP8.5" 32 3 0 56 0 137 10 0 207 0 0.53 4.64 0 0.06 1.04
"1428" 85.25 61.75 "SSP5-RCP8.5" 53 5 0 40 1 336 10 0 199 6 1.59 1.82 0 0.01 0.3
"1429" 112.75 50.75 "SSP5-RCP8.5" 64 4 0 50 19 325 5 0 170 26 4.09 0 0 0.02 3.2
"1430" 139.75 54.25 "SSP5-RCP8.5" 68 0 0 21 3 436 0 0 121 17 7.62 0 0 0.01 1.06
"1431" -157.25 63.75 "SSP5-RCP8.5" 23 0 0 12 0 457 0 0 193 15 5.38 0 0 0 0.44
"1432" -156.25 61.75 "SSP5-RCP8.5" 40 0 0 16 0 470 1 0 227 26 1.02 0.11 0 0.46 0.36
"1433" -104.25 59.25 "SSP5-RCP8.5" 48 0 0 39 1 364 0 0 269 6 0.01 0.01 0 0.36 0.02
"1434" -96.75 53.75 "SSP5-RCP8.5" 24 9 0 26 0 133 9 0 103 0 0.04 13.28 0 0.09 0
"1435" -82.75 51.25 "SSP5-RCP8.5" 35 2 0 30 1 209 3 0 150 5 4.17 0.29 0 0 1.97
"1436" -54.75 47.75 "SSP5-RCP8.5" 78 0 6 22 19 531 0 41 203 98 6.26 0 5.12 0 7.03
"1437" 14.75 64.25 "SSP5-RCP8.5" 83 1 0 47 10 501 1 0 255 22 2.12 0 0 0.02 0.27
"1438" 25.75 64.25 "SSP5-RCP8.5" 72 5 1 32 16 431 5 1 151 57 1.31 0.2 0 0.51 1.3
"1439" 35.25 60.25 "SSP5-RCP8.5" 48 30 2 30 3 219 33 7 117 6 0.25 0.91 0.2 0.86 0.42
"1440" 42.75 62.75 "SSP5-RCP8.5" 304 400 0 360 48 2272 816 0 2560 112 1.36 6.12 0 5.24 3.76
"1441" 52.25 65.25 "SSP5-RCP8.5" 51 2 0 49 2 418 7 0 341 21 2.84 0 0 0.02 0.18
"1442" 58.25 63.75 "SSP5-RCP8.5" 95 8 0 99 18 455 11 0 319 40 0.69 0.04 0 0.22 0.29
"1443" 61.25 57.75 "SSP5-RCP8.5" 33 22 0 46 1 164 29 0 169 1 0.05 12.93 0 0.02 0.12
"1444" 64.75 60.75 "SSP5-RCP8.5" 42 48 0 79 3 154 55 0 212 4 0.11 0.46 0 0.88 0.26
"1445" 81.75 59.25 "SSP5-RCP8.5" 23 1 0 40 1 119 14 0 192 3 0 10.18 0 0.12 0
"1446" 87.25 56.75 "SSP5-RCP8.5" 18 4 0 38 0 123 41 0 228 0 0.33 1.15 0 0.87 0.67
"1447" -78.25 51.25 "SSP5-RCP8.5" 46 1 0 31 2 255 3 0 178 8 2.92 2.06 0 0 1.65
"1448" -76.25 53.25 "SSP5-RCP8.5" 27 0 0 18 0 364 0 0 211 4 0.01 0.02 0 0.49 0.02
"1449" 29.75 66.75 "SSP5-RCP8.5" 38 0 0 30 1 303 1 0 243 6 0.48 0 0 0.13 0.2
"1450" 36.75 62.75 "SSP5-RCP8.5" 40 0 0 23 1 238 2 0 170 9 2.53 6.55 0 0.03 2.8
"1451" 69.75 66.25 "SSP5-RCP8.5" 63 0 0 23 1 405 4 0 190 13 2.95 0 0 0.02 0.33
"1452" 72.75 62.75 "SSP5-RCP8.5" 37 0 0 19 0 365 0 0 156 4 3.84 0 0 0.05 0.35
"1453" -154.25 59.25 "SSP5-RCP8.5" 123 1 0 39 69 452 1 0 145 106 0.02 0.04 0 0.73 0.11
"1454" -127.25 60.25 "SSP5-RCP8.5" 49 0 0 18 8 302 1 0 129 77 4.48 0 0 0 10.44
"1455" -117.25 58.75 "SSP5-RCP8.5" 19 0 0 20 0 106 20 0 101 1 0.01 14.87 0 0 0.63
"1456" -114.25 57.25 "SSP5-RCP8.5" 40 1 0 36 1 169 14 0 151 3 0.26 13.93 0 0 2.42
"1457" -102.25 52.25 "SSP5-RCP8.5" 32 62 0 42 5 95 78 0 114 6 0.14 2.1 0 0.66 0.97
"1458" -90.75 51.75 "SSP5-RCP8.5" 46 0 0 32 1 373 2 0 199 16 4.95 0 0 0 3.47
"1459" 17.75 62.75 "SSP5-RCP8.5" 54 5 19 39 29 262 8 85 153 47 9.81 0 0 0 6.09
"1460" 20.25 66.25 "SSP5-RCP8.5" 58 1 0 38 1 516 1 0 296 12 6.9 0 0 0 0.55
"1461" 28.25 61.25 "SSP5-RCP8.5" 29 4 54 25 5 101 6 211 95 5 0 0 8.49 0 0.22
"1462" 37.75 58.25 "SSP5-RCP8.5" 34 24 42 34 2 99 33 149 114 2 10.9 0 0 0 0
"1463" 40.25 60.25 "SSP5-RCP8.5" 29 10 0 34 5 112 34 0 125 8 3.53 2.76 0 0.02 2.6
"1464" 59.75 58.75 "SSP5-RCP8.5" 49 19 0 39 5 227 57 0 186 13 2.95 4.33 0 0 1.33
"1465" 71.75 63.75 "SSP5-RCP8.5" 56 0 0 30 1 283 1 0 218 3 2.32 0 0 0.01 0.71
"1466" 137.25 52.25 "SSP5-RCP8.5" 632 576 0 1144 632 4560 1872 0 6240 1680 2.72 1.56 0 4.12 2.96
"1467" 141.25 53.25 "SSP5-RCP8.5" 138 6 0 56 52 613 14 0 223 103 4.68 0 0 0 2.03
"1468" -154.75 61.25 "SSP5-RCP8.5" 63 1 0 33 5 331 4 0 204 18 3.65 0 0 0 0
"1469" -127.25 57.25 "SSP5-RCP8.5" 40 0 0 36 0 339 0 0 226 3 0.82 0 0 0.43 0
"1470" -125.75 63.75 "SSP5-RCP8.5" 114 3 0 44 4 643 3 0 214 19 0.1 0.02 0 0.61 0.07
"1471" -122.75 61.75 "SSP5-RCP8.5" 51 66 0 36 14 195 87 0 127 29 0.8 3.55 0 0.01 3.26
"1472" -121.75 59.25 "SSP5-RCP8.5" 51 28 0 26 7 192 39 0 101 13 0.98 5.51 0 0.02 3.82
"1473" -97.25 53.25 "SSP5-RCP8.5" 23 9 0 31 1 133 21 0 170 3 7.77 0 0 0 0
"1474" -92.75 52.75 "SSP5-RCP8.5" 312 264 0 344 16 2816 752 0 2752 112 7.2 21.92 0 2.6 10.16
"1475" -87.25 49.75 "SSP5-RCP8.5" 61 9 0 26 3 260 10 0 109 4 8.79 0 0 0 3.7
"1476" -76.25 49.75 "SSP5-RCP8.5" 83 0 0 38 2 456 0 0 248 3 1.4 0.01 0 0.08 0.47
"1477" -60.75 50.25 "SSP5-RCP8.5" 63 0 16 30 1 514 0 18 152 17 5.56 0 0 0 1.07
"1478" 23.25 68.25 "SSP5-RCP8.5" 34 0 0 24 0 390 0 0 219 3 0.09 0.01 0 0.31 0.06
"1479" 24.25 64.25 "SSP5-RCP8.5" 75 1 1 35 16 446 4 5 176 52 0.77 0.48 0.01 0.81 0.93
"1480" 31.25 61.75 "SSP5-RCP8.5" 47 4 17 21 4 219 5 79 91 8 7.05 0 0 0 6.73
"1481" 41.25 63.25 "SSP5-RCP8.5" 37 3 0 28 3 207 17 0 180 13 5.26 0 0 0.1 1.27
"1482" 44.75 59.25 "SSP5-RCP8.5" 248 104 0 168 0 3056 672 0 1968 32 6.08 14.76 0 3.28 1.96
"1483" 53.75 65.25 "SSP5-RCP8.5" 68 0 0 30 1 565 1 0 306 14 0.98 0 0 0.09 0.31
"1484" 58.25 60.25 "SSP5-RCP8.5" 80 1 0 37 2 590 2 0 246 11 5.54 0 0 0.04 0.21
"1485" 71.25 66.25 "SSP5-RCP8.5" 73 1 0 56 8 408 5 0 249 22 0.52 0.03 0 0.42 0.27
"1486" 76.25 63.25 "SSP5-RCP8.5" 34 0 0 33 0 275 0 0 257 3 3.12 0 0 0.06 0.22
"1487" 77.75 58.25 "SSP5-RCP8.5" 44 7 0 35 3 140 7 0 116 3 0.09 0.56 0 0.89 0.26
"1488" 157.25 56.25 "SSP5-RCP8.5" 67 1 0 38 2 501 1 0 214 10 2.04 0 0 0.03 0.01
"1489" -112.75 58.75 "SSP5-RCP8.5" 54 38 0 46 3 230 41 0 168 5 3.13 4.28 0 0 2.49
"1490" -93.75 54.25 "SSP5-RCP8.5" 65 5 0 36 12 250 5 0 167 15 3.46 0.64 0 0.01 4.6
"1491" -88.25 56.25 "SSP5-RCP8.5" 45 0 0 18 0 240 0 0 101 0 0.48 0.2 0 0.67 0.38
"1492" -87.75 50.75 "SSP5-RCP8.5" 140 0 0 30 15 576 0 0 163 18 0.08 0.03 0 0.53 0.08
"1493" -73.75 53.75 "SSP5-RCP8.5" 29 0 0 27 0 166 0 0 203 0 0.01 0.01 0 0.31 0.02
"1494" -68.75 51.25 "SSP5-RCP8.5" 54 0 0 21 1 342 0 0 184 8 0.71 0 0 0.12 0.2
"1495" -57.25 47.75 "SSP5-RCP8.5" 71 0 3 22 6 603 0 25 165 79 12.72 0 0 0 0
"1496" 15.25 61.75 "SSP5-RCP8.5" 72 0 0 17 3 614 4 2 165 54 1.13 0.07 0 0.56 0.53
"1497" 15.75 64.75 "SSP5-RCP8.5" 51 0 0 18 1 458 0 0 220 8 0.14 0.01 0 0.39 0.11
"1498" 35.25 57.25 "SSP5-RCP8.5" 2 2 80 21 0 5 8 342 86 1 0 0 10.55 0 0
"1499" 42.25 59.75 "SSP5-RCP8.5" 41 3 0 18 0 200 39 0 102 2 0.92 14.42 0 0.04 0.4
"1500" 42.25 61.25 "SSP5-RCP8.5" 43 0 0 21 1 371 11 0 162 17 3.19 0.68 0 0 2.27
"1501" 44.25 64.75 "SSP5-RCP8.5" 40 5 0 46 1 343 94 0 431 43 0.05 0.1 0 0.71 0.11
"1502" 47.75 59.75 "SSP5-RCP8.5" 64 0 0 24 1 472 3 0 174 9 1.74 0.02 0 0.28 0.63
"1503" 69.25 63.75 "SSP5-RCP8.5" 30 0 0 19 0 501 2 0 289 12 0.89 0.01 0 0.2 0.23
"1504" 71.75 58.75 "SSP5-RCP8.5" 17 2 0 20 0 176 53 0 184 6 1.29 0.07 0 0.3 0.81
"1505" 79.25 64.25 "SSP5-RCP8.5" 40 0 0 23 0 379 2 0 264 18 0.96 0.01 0 0.17 0.38
"1506" 111.75 49.75 "SSP5-RCP8.5" 60 1 0 32 7 508 1 0 172 30 2.84 0.02 0 0 1.44
"1507" 153.75 59.75 "SSP5-RCP8.5" 102 0 0 40 9 582 0 0 179 23 2.04 0.01 0 0.02 1.01
"1508" -142.75 66.75 "SSP5-RCP8.5" 93 0 0 45 3 644 0 0 284 6 3.84 0 0 0 0.97
"1509" -111.25 57.75 "SSP5-RCP8.5" 27 3 0 27 2 189 5 0 199 11 2.73 8.24 0 0 6.34
"1510" -94.75 56.75 "SSP5-RCP8.5" 31 0 0 15 0 246 0 0 137 0 3.77 0 0 0.03 0.96
"1511" -66.75 51.25 "SSP5-RCP8.5" 17 0 0 19 0 194 3 0 212 7 0.2 0 0 0.27 0.12
"1512" -55.75 47.75 "SSP5-RCP8.5" 66 1 15 42 45 341 2 101 226 112 7.34 0 1.93 0 6.21
"1513" 12.25 62.25 "SSP5-RCP8.5" 41 0 0 54 2 404 2 0 332 18 0.3 0.01 0 0.48 0
"1514" 14.25 62.75 "SSP5-RCP8.5" 122 2 0 44 10 864 4 0 248 56 4.08 0 0 0 0.71
"1515" 16.25 64.25 "SSP5-RCP8.5" 83 1 0 40 7 640 3 0 292 41 3.43 0 0 0.04 0
"1516" 24.75 67.75 "SSP5-RCP8.5" 72 0 0 35 4 467 0 0 209 15 2.45 0 0 0.01 0.26
"1517" 25.75 65.25 "SSP5-RCP8.5" 78 4 1 42 23 454 8 3 202 64 10.03 0 0 0 0.73
"1518" 28.75 61.75 "SSP5-RCP8.5" 29 27 85 40 10 105 31 263 131 14 3.62 0 1.9 0 0.36
"1519" 28.75 63.75 "SSP5-RCP8.5" 38 157 1 49 9 172 201 2 157 17 0.18 4.51 0 0.47 0.91
"1520" 39.75 63.25 "SSP5-RCP8.5" 109 3 1 49 16 550 3 3 231 28 5.61 0 0 0 0.2
"1521" 43.75 62.25 "SSP5-RCP8.5" 83 1 0 47 7 412 1 0 224 11 1.91 0.01 0 0.03 0.95
"1522" 52.25 59.75 "SSP5-RCP8.5" 109 2 0 50 10 597 3 0 249 18 3.53 0 0 0 0
"1523" 52.75 60.25 "SSP5-RCP8.5" 100 1 0 50 13 534 1 0 212 21 8.5 0 0 0 0.36
"1524" 53.25 58.75 "SSP5-RCP8.5" 54 74 0 68 12 190 91 0 187 14 4.15 2.08 0 0 0
"1525" 64.25 59.25 "SSP5-RCP8.5" 26 27 0 45 2 120 45 0 149 3 0.08 8.78 0 0.15 0
"1526" 66.25 62.25 "SSP5-RCP8.5" 84 3 0 67 11 515 5 0 301 35 0.05 0.05 0 0.6 0.08
"1527" 68.75 65.25 "SSP5-RCP8.5" 48 2 0 37 0 332 2 0 169 4 2.63 0 0 0.01 0.73
"1528" 77.75 64.75 "SSP5-RCP8.5" 50 0 0 28 1 303 0 0 227 3 2.64 0 0 0.19 0.09
"1529" 83.25 57.75 "SSP5-RCP8.5" 30 17 0 28 1 184 25 0 120 3 4.72 0 0 0 0
"1530" 93.25 57.75 "SSP5-RCP8.5" 8 8 0 31 0 40 11 0 144 0 3.5 3.42 0 0 0.27
"1531" 110.75 49.25 "SSP5-RCP8.5" 39 9 0 35 14 191 16 0 171 27 0.85 0.72 0 0.44 1.97
"1532" 138.75 48.25 "SSP5-RCP8.5" 64 0 0 29 1 650 5 0 274 61 2.23 0 0 0.04 0.27
"1533" 142.25 53.25 "SSP5-RCP8.5" 64 1 0 36 6 377 14 0 170 67 8 0 0 0 2.09
"1534" -159.25 62.25 "SSP5-RCP8.5" 76 0 0 37 5 424 2 0 188 12 3.48 0 0 0 0.47
"1535" -133.25 59.75 "SSP5-RCP8.5" 70 0 0 42 6 477 0 0 232 11 0.39 0 0 0.92 0.01
"1536" -117.75 59.25 "SSP5-RCP8.5" 50 3 0 43 1 191 14 0 166 1 8.51 0 0 0 0.77
"1537" -116.75 60.75 "SSP5-RCP8.5" 30 1 0 37 5 108 6 0 115 6 2.28 4 0 0.01 4.26
"1538" -113.75 58.25 "SSP5-RCP8.5" 24 4 0 35 2 110 21 0 175 6 9.81 0 0 0 0
"1539" -104.75 56.75 "SSP5-RCP8.5" 79 0 0 26 5 533 0 0 228 23 7 0 0 0 1.5
"1540" -89.25 49.75 "SSP5-RCP8.5" 37 5 0 26 2 209 8 0 146 17 0.1 0.12 0 0.68 0.3
"1541" 22.75 62.75 "SSP5-RCP8.5" 56 2 24 35 18 252 2 104 147 32 3.07 2.37 0.59 0 5.66
"1542" 27.75 63.75 "SSP5-RCP8.5" 62 1 1 38 12 428 1 7 205 35 5.76 0 0 0.05 0.18
"1543" 31.25 65.25 "SSP5-RCP8.5" 61 0 1 27 1 498 0 2 206 9 1.88 0 0 0.12 0.43
"1544" 35.75 59.75 "SSP5-RCP8.5" 28 11 4 22 2 152 16 20 120 3 5.32 3.3 0 0.01 2.9
"1545" 40.75 59.75 "SSP5-RCP8.5" 31 5 0 29 0 183 8 0 130 0 0.06 12.67 0 0 0.23
"1546" 42.25 58.25 "SSP5-RCP8.5" 34 11 3 30 1 150 15 15 110 1 0.12 1.08 0 0.86 0.49
"1547" 48.75 59.75 "SSP5-RCP8.5" 85 0 0 28 4 550 0 0 163 8 4.42 0 0 0 0.52
"1548" 59.25 65.75 "SSP5-RCP8.5" 27 0 0 36 2 194 1 0 318 8 1.12 0 0 0.08 0.12
"1549" 69.25 62.25 "SSP5-RCP8.5" 51 36 0 70 12 204 37 0 206 13 0.09 0.13 0 0.71 0.15
"1550" 75.75 62.75 "SSP5-RCP8.5" 64 1 0 62 6 316 1 0 241 6 4.05 0 0 0.16 0
"1551" 135.75 54.25 "SSP5-RCP8.5" 90 2 0 46 10 470 2 0 218 19 2.55 0.04 0 0 1.76
"1552" -125.25 56.75 "SSP5-RCP8.5" 70 0 0 29 15 298 0 0 152 32 3.3 0 0 0 8.85
"1553" -116.25 55.75 "SSP5-RCP8.5" 64 1 0 30 1 179 3 0 76 1 0.11 9.06 0 0 1.12
"1554" -89.25 51.25 "SSP5-RCP8.5" 76 0 0 26 2 524 2 0 203 31 1.28 0.01 0 0.19 0.46
"1555" -83.75 55.25 "SSP5-RCP8.5" 79 3 0 36 13 294 4 0 141 15 6.2 0 0 0.03 0.48
"1556" -58.75 51.75 "SSP5-RCP8.5" 62 0 0 48 12 354 0 0 238 19 0.03 0.01 0 0.45 0.04
"1557" 28.75 64.25 "SSP5-RCP8.5" 48 6 0 33 4 240 51 2 156 11 5.56 0 0 0.03 0
"1558" 53.75 61.25 "SSP5-RCP8.5" 46 2 0 113 11 198 7 0 383 14 0.37 5.52 0 0.28 0.92
"1559" 54.75 62.25 "SSP5-RCP8.5" 82 0 0 34 3 621 0 0 371 17 2.27 0 0 0.01 0.33
"1560" 61.75 58.75 "SSP5-RCP8.5" 42 3 0 30 1 180 8 0 127 1 5.77 0 0 0.05 2.92
"1561" 65.25 63.25 "SSP5-RCP8.5" 66 0 0 19 0 632 0 0 196 8 0.13 0.02 0 0.45 0.13
"1562" 105.75 51.25 "SSP5-RCP8.5" 90 25 0 72 55 401 29 0 243 78 1.83 0.26 0 0.1 2.33
"1563" 136.25 55.75 "SSP5-RCP8.5" 15 0 0 30 0 236 0 0 346 11 0.06 0.01 0 0.46 0.1
"1564" -149.75 66.25 "SSP5-RCP8.5" 416 24 0 360 88 3088 64 0 3424 208 38.56 0.04 0 1.12 0.08
"1565" -90.25 54.75 "SSP5-RCP8.5" 68 8 0 42 5 300 20 0 186 8 2.71 1.1 0 0 1.58
"1566" -86.75 49.75 "SSP5-RCP8.5" 59 16 0 39 7 250 26 0 140 12 2.76 2.02 0 0 2.69
"1567" -73.25 49.25 "SSP5-RCP8.5" 109 0 0 34 17 588 1 0 226 32 7.21 0 0 0 1.24
"1568" 25.75 63.25 "SSP5-RCP8.5" 336 8 80 216 32 4208 96 1248 2944 320 7.52 0.48 0.04 0.96 5.16
"1569" 26.75 61.25 "SSP5-RCP8.5" 24 1 32 25 3 110 5 167 120 9 0.31 2.86 2.74 0 0.73
"1570" 36.25 63.75 "SSP5-RCP8.5" 1323 27 0 432 135 24219 1863 81 10449 2592 41.13 1.98 0 7.11 26.01
"1571" 37.25 67.25 "SSP5-RCP8.5" 31 4 0 24 0 253 74 0 212 18 3.46 0.11 0 0 1.05
"1572" 65.25 60.25 "SSP5-RCP8.5" 23 8 0 36 2 138 24 0 190 5 0.17 7.62 0 0.1 0.63
"1573" 76.25 59.25 "SSP5-RCP8.5" 20 7 0 51 1 105 7 0 179 3 0.11 6.49 0 0.07 0.33
"1574" 77.75 63.75 "SSP5-RCP8.5" 27 0 0 17 0 342 0 0 294 7 3.32 0 0 0.12 0.1
"1575" -125.25 57.25 "SSP5-RCP8.5" 22 0 0 16 0 218 0 0 120 13 1.39 0.48 0 0.09 4.84
"1576" -111.25 56.25 "SSP5-RCP8.5" 49 7 0 40 10 227 12 0 199 18 2.23 3.58 0 0 2.76
"1577" -87.25 51.75 "SSP5-RCP8.5" 100 1 0 49 9 444 1 0 237 14 0.77 0.02 0 0.32 0.35
"1578" 11.75 64.75 "SSP5-RCP8.5" 98 2 1 55 15 667 2 4 288 39 3.96 0 0 0.02 0
"1579" 28.25 62.75 "SSP5-RCP8.5" 63 8 2 37 11 317 15 14 198 30 0.7 0.26 0.06 0.63 0.55
"1580" 32.25 67.25 "SSP5-RCP8.5" 65 4 0 32 1 526 6 4 214 8 0.91 0 0 0.08 0.23
"1581" 36.25 59.75 "SSP5-RCP8.5" 45 29 6 27 5 217 63 27 162 13 0.37 11.63 0 0.14 0.68
"1582" 38.75 64.25 "SSP5-RCP8.5" 77 81 1 44 13 278 110 3 150 22 6.91 0 0 0.06 0
"1583" 38.75 66.75 "SSP5-RCP8.5" 61 24 0 75 16 351 31 0 268 49 6.41 0 0 0.03 0.97
"1584" 41.25 57.25 "SSP5-RCP8.5" 34 5 7 19 0 139 16 35 78 0 0.03 8.45 0 0 0.15
"1585" 43.25 59.75 "SSP5-RCP8.5" 152 160 8 168 0 1616 768 32 1488 16 35.08 2.76 0 3.84 1.56
"1586" 43.75 60.25 "SSP5-RCP8.5" 17 31 1 20 0 91 70 3 96 1 6.22 0 0 0.03 0.19
"1587" 54.25 61.75 "SSP5-RCP8.5" 36 17 0 38 2 208 199 0 227 17 0.13 3.19 0 0.68 0.6
"1588" 54.25 65.25 "SSP5-RCP8.5" 32 0 0 31 1 468 29 0 496 65 2.58 0 0 0.05 0.06
"1589" 74.25 65.25 "SSP5-RCP8.5" 45 0 0 20 1 335 4 0 214 11 0.29 0.16 0 0.62 0.41
"1590" 82.25 63.25 "SSP5-RCP8.5" 27 0 0 18 0 354 12 0 281 13 0.9 0.03 0 0.29 0.36
"1591" 140.25 52.25 "SSP5-RCP8.5" 39 70 0 54 12 232 99 0 196 37 0.46 4.11 0 0.29 1.06
"1592" 156.75 56.25 "SSP5-RCP8.5" 85 2 0 51 11 585 8 0 305 37 3.85 0 0 0 0
"1593" -151.25 61.25 "SSP5-RCP8.5" 65 0 0 25 1 640 2 0 230 39 4.05 0 0 0.01 0.58
"1594" -133.25 60.75 "SSP5-RCP8.5" 74 0 0 23 4 583 8 0 163 83 6.32 0 0 0 2.2
