"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1380" 48.75 57.25 "SSP3-RCP7.0" 1026 702 27 999 54 9396 2268 81 7614 162 54.99 33.84 0 8.73 2.97
"1381" 48.75 63.25 "SSP3-RCP7.0" 176 264 0 304 8 2048 1888 0 2736 80 4.92 19.92 0 1.8 5.44
"1382" 68.25 58.75 "SSP3-RCP7.0" 24 7 0 27 0 111 20 0 110 0 7.06 0 0 0.04 0
"1383" -158.75 65.75 "SSP3-RCP7.0" 360 32 0 296 24 5680 64 0 3408 224 6.6 0.04 0 2.32 0.12
"1384" -125.75 61.25 "SSP3-RCP7.0" 82 4 0 39 22 492 11 0 209 187 9.15 0 0 0 5.57
"1385" -113.75 55.75 "SSP3-RCP7.0" 55 33 0 30 8 163 45 0 92 10 7.99 0 0 0 3.57
"1386" -74.75 49.75 "SSP3-RCP7.0" 496 0 0 872 8 10224 32 0 13392 528 13.48 0.24 0 1.68 3.36
"1387" 30.75 63.75 "SSP3-RCP7.0" 103 1 1 45 13 691 8 6 310 65 4.63 0 0 0 0.43
"1388" 57.75 55.25 "SSP3-RCP7.0" 192 88 0 272 16 1408 416 0 1872 64 27.72 2.24 0 3.76 1
"1389" 62.75 62.75 "SSP3-RCP7.0" 42 3 0 34 1 249 6 0 194 6 3.78 0 0 0.01 0.14
"1390" 65.25 57.75 "SSP3-RCP7.0" 39 12 0 31 2 138 14 0 99 2 0.18 3.52 0 0.54 0.51
"1391" 67.75 61.75 "SSP3-RCP7.0" 28 23 0 54 2 109 28 0 180 3 0.05 4.4 0 0.48 0.21
"1392" 80.75 60.75 "SSP3-RCP7.0" 37 1 0 32 1 187 6 0 168 2 5.16 0 0 0.06 0
"1393" 88.75 59.75 "SSP3-RCP7.0" 68 0 0 32 5 363 4 0 228 11 3.71 0 0 0 3
"1394" 93.25 54.25 "SSP3-RCP7.0" 52 2 0 23 0 190 3 0 87 0 0 10.05 0 0 0.51
"1395" 96.75 57.75 "SSP3-RCP7.0" 23 1 0 29 0 109 7 0 155 0 0 8.53 0 0 0.29
"1396" 99.25 54.75 "SSP3-RCP7.0" 28 5 0 36 1 134 13 0 197 3 0.19 2.58 0 0.68 0.87
"1397" 100.75 54.75 "SSP3-RCP7.0" 58 7 0 31 1 248 14 0 143 2 8.42 0 0 0 0
"1398" 108.75 52.75 "SSP3-RCP7.0" 64 1 0 36 10 402 2 0 190 31 6.36 0 0 0 3.55
"1399" 143.25 50.75 "SSP3-RCP7.0" 100 0 0 30 6 668 10 0 254 28 3.08 0 0 0.01 0.35
"1400" -136.75 62.75 "SSP5-RCP8.5" 120 0 0 34 12 613 0 0 156 25 7.38 0 0 0.02 0
"1401" -135.25 61.25 "SSP5-RCP8.5" 64 0 0 36 29 330 1 0 159 112 1.73 0.14 0 0.03 5.21
"1402" -133.75 61.75 "SSP5-RCP8.5" 117 0 0 31 10 800 0 0 188 65 2.66 0 0 0.04 1.93
"1403" -125.25 59.25 "SSP5-RCP8.5" 44 0 0 17 2 308 0 0 135 20 1.66 0.17 0 0.35 1.38
"1404" -120.25 60.25 "SSP5-RCP8.5" 25 0 0 21 1 161 9 0 187 7 0.75 3.98 0 0.08 3.33
"1405" -112.25 58.25 "SSP5-RCP8.5" 37 6 0 43 3 149 20 0 184 7 8.9 0 0 0 0
"1406" -106.75 59.75 "SSP5-RCP8.5" 2 0 0 48 0 36 0 0 838 5 0.03 0 0 0.51 0.01
"1407" -98.25 56.75 "SSP5-RCP8.5" 38 0 0 23 1 332 7 0 252 38 4.13 0 0 0 0.06
"1408" 9.75 60.25 "SSP5-RCP8.5" 90 0 16 31 6 607 4 19 217 41 0.01 0.01 0 0.43 0.03
"1409" 20.75 64.25 "SSP5-RCP8.5" 90 0 16 39 32 467 0 20 216 76 9.54 0 0 0 3.84
"1410" 22.75 63.75 "SSP5-RCP8.5" 69 0 4 42 32 316 1 21 194 69 9.77 0 0 0 5.57
"1411" 54.75 62.25 "SSP5-RCP8.5" 41 0 0 19 0 524 2 0 247 5 2.96 0 0 0.02 0.21
"1412" 55.25 57.75 "SSP5-RCP8.5" 45 3 0 23 1 259 28 0 134 3 0.27 2.7 0 0.6 0.78
"1413" 58.25 57.75 "SSP5-RCP8.5" 33 2 0 26 1 219 28 0 173 3 0.29 1.3 0 0.88 0.61
"1414" 61.25 57.75 "SSP5-RCP8.5" 32 2 0 35 1 131 12 0 150 2 4.12 0 0 0 0
"1415" 71.25 60.25 "SSP5-RCP8.5" 20 0 0 22 0 122 11 0 156 1 4.15 1.01 0 0 0.02
"1416" 81.25 62.25 "SSP5-RCP8.5" 47 0 0 19 0 381 0 0 176 17 4.48 0 0 0.1 0.04
"1417" 162.25 58.75 "SSP5-RCP8.5" 79 0 0 37 2 737 4 0 359 44 2.99 0 0 0 0.23
"1418" -160.75 55.75 "SSP5-RCP8.5" 101 1 0 38 5 582 1 0 182 9 2.58 0 0 0.01 0.3
"1419" -134.75 61.75 "SSP5-RCP8.5" 54 2 0 62 31 260 3 0 206 52 1.56 0.23 0 0.21 2.56
"1420" -133.75 60.75 "SSP5-RCP8.5" 110 0 0 31 27 603 2 0 165 84 7.07 0 0 0 1.52
"1421" -130.75 61.25 "SSP5-RCP8.5" 0 0 0 21 0 124 0 0 208 1 0.02 0.01 0 0.47 0.02
"1422" -94.75 52.25 "SSP5-RCP8.5" 27 2 0 19 1 102 4 0 90 1 0.08 5.6 0 0.5 0.34
"1423" -90.75 55.75 "SSP5-RCP8.5" 86 0 0 37 9 494 0 0 263 22 0.48 0.06 0 0.54 0.2
"1424" -72.25 52.75 "SSP5-RCP8.5" 7 0 0 25 0 64 0 0 213 0 0.03 0 0 0.2 0.03
"1425" -66.25 48.75 "SSP5-RCP8.5" 40 0 0 25 0 306 0 0 169 3 1.42 0.02 0 0.26 0.63
"1426" 15.25 62.25 "SSP5-RCP8.5" 82 0 0 38 10 505 3 0 190 40 10.09 0 0 0 1.25
"1427" 25.75 61.75 "SSP5-RCP8.5" 47 3 11 42 11 259 14 71 210 26 9.09 0 0.09 0 3.47
"1428" 32.75 61.75 "SSP5-RCP8.5" 53 0 0 30 5 311 3 3 154 15 4.86 0 0 0 1.48
"1429" 36.75 60.75 "SSP5-RCP8.5" 23 5 0 26 3 100 14 0 107 5 2.52 1.82 0 0 2.53
"1430" 56.75 61.75 "SSP5-RCP8.5" 56 0 0 31 0 539 1 0 271 10 0.23 0.01 0 0.24 0.16
"1431" 72.75 58.75 "SSP5-RCP8.5" 16 36 0 40 1 71 41 0 158 1 0.01 8.88 0 0.07 0
"1432" 75.25 61.25 "SSP5-RCP8.5" 76 1 0 48 3 373 1 0 198 8 3.99 0 0 0.05 0.85
"1433" 86.25 57.75 "SSP5-RCP8.5" 26 15 0 33 0 139 32 0 153 1 0.03 5.52 0 0.34 0.53
"1434" 93.25 54.75 "SSP5-RCP8.5" 48 1 0 24 0 315 5 0 150 1 0.03 11.15 0 0.13 0.97
"1435" 97.25 55.75 "SSP5-RCP8.5" 40 2 0 22 0 228 9 0 135 1 1.57 1.16 0 0.19 0
"1436" 138.25 53.25 "SSP5-RCP8.5" 59 0 0 41 2 419 0 0 274 6 1.75 0 0 0.01 0.62
"1437" 149.25 59.75 "SSP5-RCP8.5" 42 1 0 33 1 575 2 0 307 18 3.8 0 0 0.02 0.06
"1438" 158.75 57.75 "SSP5-RCP8.5" 51 1 0 42 3 446 2 0 324 10 3.2 0 0 0.04 0.04
"1439" -158.75 60.75 "SSP5-RCP8.5" 22 0 0 13 0 445 2 0 252 42 2.52 0 0 0.04 0.15
"1440" -152.25 65.25 "SSP5-RCP8.5" 24 0 0 16 0 258 1 0 203 25 2.68 1.05 0 0 3.92
"1441" -148.75 65.75 "SSP5-RCP8.5" 23 1 0 19 1 122 17 0 154 13 6.07 0 0 0.18 0.74
"1442" -129.25 60.25 "SSP5-RCP8.5" 56 0 0 33 10 337 1 0 151 24 4.54 0 0 0.04 8.79
"1443" -108.75 54.75 "SSP5-RCP8.5" 41 8 0 26 0 214 16 0 111 1 0.22 15.27 0 0.06 0
"1444" -96.25 54.75 "SSP5-RCP8.5" 47 13 0 44 7 207 19 0 194 9 0.27 3.42 0 0.43 0.94
"1445" -93.75 52.75 "SSP5-RCP8.5" 57 1 0 29 5 305 1 0 148 10 2.85 0.36 0 0 2.76
"1446" 27.25 64.75 "SSP5-RCP8.5" 48 21 1 35 6 223 35 2 129 13 6.48 0 0 0.02 0
"1447" 27.75 66.75 "SSP5-RCP8.5" 32 2 0 36 0 282 11 0 229 15 4.41 0 0 0 1.55
"1448" 33.25 59.25 "SSP5-RCP8.5" 25 7 40 37 5 149 19 242 171 10 0.63 0.46 0.41 0.62 0.75
"1449" 40.75 64.75 "SSP5-RCP8.5" 42 4 0 30 4 308 56 0 204 38 1.17 0.16 0 0.43 1.13
"1450" 63.25 58.25 "SSP5-RCP8.5" 11 0 0 22 0 82 13 0 125 2 7.54 0 0 0 0
"1451" 64.75 57.75 "SSP5-RCP8.5" 17 0 0 27 0 182 31 0 245 2 0 11.67 0 0 0
"1452" 95.75 54.75 "SSP5-RCP8.5" 81 0 0 27 3 583 0 0 183 12 1.33 0.05 0 0.24 0.58
"1453" 101.75 57.25 "SSP5-RCP8.5" 17 5 0 36 23 76 5 0 147 31 0 4.31 0 0 7.22
"1454" 107.75 50.75 "SSP5-RCP8.5" 54 14 0 46 2 124 14 0 90 2 8.51 0 0 0 0
"1455" 111.75 51.75 "SSP5-RCP8.5" 65 3 0 48 10 324 3 0 195 23 1.83 0.55 0 0.01 2.92
"1456" 137.75 49.25 "SSP5-RCP8.5" 50 0 0 23 0 646 0 0 241 15 1.16 0 0 0.22 0.38
"1457" 149.75 59.75 "SSP5-RCP8.5" 61 0 0 38 2 520 1 0 339 19 3.06 0 0 0.04 0.07
"1458" 156.75 56.75 "SSP5-RCP8.5" 72 0 0 32 1 580 2 0 194 17 1.13 0 0 0.17 0.31
"1459" -158.75 63.75 "SSP5-RCP8.5" 42 0 0 35 0 396 0 0 293 7 0.97 0.04 0 0.26 0.26
"1460" -121.25 61.25 "SSP5-RCP8.5" 33 10 0 23 1 148 37 0 94 3 0.52 9.87 0 0.14 1.99
"1461" -115.75 58.75 "SSP5-RCP8.5" 25 7 0 46 10 98 17 0 154 17 1.81 3.22 0 0 7.57
"1462" -112.25 59.75 "SSP5-RCP8.5" 28 16 0 44 3 112 35 0 187 5 4.45 4.01 0 0 1.99
"1463" -86.25 50.75 "SSP5-RCP8.5" 89 0 0 26 3 515 0 0 167 9 6.59 0 0 0 2.04
"1464" -77.75 54.75 "SSP5-RCP8.5" 18 0 0 17 0 289 0 0 234 8 1.49 0 0 0.1 0.14
"1465" -73.25 50.25 "SSP5-RCP8.5" 34 0 0 20 0 415 0 0 196 2 2.79 0 0 0.03 0.31
"1466" -72.75 53.75 "SSP5-RCP8.5" 10 0 0 21 0 79 0 0 207 0 0.01 0.01 0 0.25 0.01
"1467" 15.25 61.25 "SSP5-RCP8.5" 86 0 1 25 16 518 0 6 133 35 0.36 0.04 0 0.63 0.3
"1468" 26.75 64.25 "SSP5-RCP8.5" 57 0 1 26 5 447 5 3 167 30 2.06 0.06 0 0.21 1.04
"1469" 30.75 66.25 "SSP5-RCP8.5" 39 0 0 18 0 437 3 0 208 15 0.53 0.01 0 0.28 0.26
"1470" 36.25 61.75 "SSP5-RCP8.5" 46 3 0 25 3 228 11 1 147 10 8.79 0 0 0 3.67
"1471" 40.25 64.75 "SSP5-RCP8.5" 51 4 0 36 7 277 58 0 197 46 7.49 0 0 0.05 2.34
"1472" 41.75 58.25 "SSP5-RCP8.5" 35 15 1 22 0 134 25 2 81 0 0 11.51 0 0 0.08
"1473" 50.75 61.25 "SSP5-RCP8.5" 77 0 0 28 1 555 3 0 193 6 2.98 0 0 0.02 0
"1474" 51.75 61.25 "SSP5-RCP8.5" 81 0 0 25 1 592 3 0 207 9 5.51 0 0 0.02 0
"1475" 75.25 63.75 "SSP5-RCP8.5" 42 0 0 24 1 286 0 0 202 3 1.13 0 0 0.06 0.55
"1476" 78.75 60.25 "SSP5-RCP8.5" 69 0 0 54 6 337 0 0 245 11 3.02 0.81 0 0 2.67
"1477" 80.75 60.75 "SSP5-RCP8.5" 64 1 0 36 3 259 1 0 167 5 5.76 0 0 0.11 0
"1478" 88.75 59.75 "SSP5-RCP8.5" 88 1 0 71 19 384 1 0 268 22 3.45 0 0 0 2.47
"1479" 101.25 55.75 "SSP5-RCP8.5" 40 8 0 39 2 177 12 0 139 3 3.09 3.1 0 0 0
"1480" 138.25 47.75 "SSP5-RCP8.5" 50 0 0 34 2 478 1 0 306 24 2.94 0 0 0.11 0.06
"1481" 139.75 52.75 "SSP5-RCP8.5" 48 1 0 20 3 280 13 0 141 14 0.52 1 0 0.72 0.69
"1482" 156.75 55.25 "SSP5-RCP8.5" 96 2 0 58 17 499 2 0 257 33 2.64 0 0 0 0.71
"1483" -151.25 66.75 "SSP5-RCP8.5" 38 0 0 13 0 328 0 0 127 1 1.56 0.04 0 0.24 0.82
"1484" -150.75 61.25 "SSP5-RCP8.5" 58 0 0 20 2 503 0 0 169 35 7.57 0 0 0 2.07
"1485" -145.25 61.75 "SSP5-RCP8.5" 25 0 0 22 0 239 1 0 193 14 4.48 0 0 0 0
"1486" -125.75 57.25 "SSP5-RCP8.5" 48 0 0 25 1 366 0 0 190 5 0.34 0 0 0.39 0.5
"1487" -124.25 62.75 "SSP5-RCP8.5" 71 15 0 56 34 287 20 0 213 59 5.46 0 0 0 7.26
"1488" -85.25 51.25 "SSP5-RCP8.5" 28 7 0 27 1 191 11 0 138 4 0.12 0.08 0 0.64 0.18
"1489" 20.25 66.25 "SSP5-RCP8.5" 90 1 0 36 5 456 1 0 223 8 1.09 0 0 0.15 0.47
"1490" 46.25 59.75 "SSP5-RCP8.5" 38 74 0 41 4 141 76 0 120 4 3.33 3.52 0 0.01 1.05
"1491" 55.75 58.75 "SSP5-RCP8.5" 56 111 0 81 8 190 120 0 193 9 6.6 0 0 0.01 0
"1492" 61.75 61.25 "SSP5-RCP8.5" 42 86 0 80 7 169 93 0 210 11 0.95 7.36 0 0.1 1.47
"1493" 71.75 61.25 "SSP5-RCP8.5" 91 4 0 54 16 413 7 0 226 24 1.74 0.09 0 0.02 1.63
"1494" 85.25 61.25 "SSP5-RCP8.5" 53 1 0 33 4 244 3 0 146 7 0.52 2.6 0 0.07 1.49
"1495" 99.25 57.75 "SSP5-RCP8.5" 29 5 0 26 0 133 7 0 107 0 1.29 1.72 0 0.18 0.02
"1496" 108.25 51.75 "SSP5-RCP8.5" 22 2 0 30 0 89 2 0 80 0 0.48 10.02 0 0.12 0
"1497" 112.75 53.75 "SSP5-RCP8.5" 89 1 0 43 13 661 4 0 275 111 4.36 0 0 0 1.74
"1498" 156.75 52.25 "SSP5-RCP8.5" 102 0 16 36 25 629 4 33 244 192 0.1 0.02 0 0.54 0.09
"1499" -156.25 60.25 "SSP5-RCP8.5" 35 0 0 22 0 434 4 4 218 94 5.1 0 0 0 1.1
"1500" -123.75 58.75 "SSP5-RCP8.5" 30 2 0 28 4 147 6 0 185 12 0.47 4.83 0 0.01 2.95
"1501" -117.75 60.75 "SSP5-RCP8.5" 16 3 0 26 1 69 6 0 96 1 0.29 9.31 0 0 1.45
"1502" -94.25 57.25 "SSP5-RCP8.5" 35 0 0 20 0 517 14 0 376 71 1.09 0 0 0.1 0.32
"1503" -78.75 49.25 "SSP5-RCP8.5" 42 4 0 39 4 211 13 0 171 21 0.38 0.81 0 0.94 0.62
"1504" -75.75 52.25 "SSP5-RCP8.5" 29 0 0 19 0 348 0 0 217 3 0.48 0 0 0.19 0.16
"1505" -73.75 54.25 "SSP5-RCP8.5" 5 0 0 16 0 83 0 0 250 1 0.71 0 0 0.13 0.09
"1506" -67.25 50.75 "SSP5-RCP8.5" 29 0 0 20 0 357 1 0 178 11 1.11 0 0 0.07 0.21
"1507" 25.25 63.25 "SSP5-RCP8.5" 70 2 15 34 29 285 3 74 149 45 3.24 0.97 1.33 0.02 3.13
"1508" 38.75 57.75 "SSP5-RCP8.5" 14 0 19 17 0 78 29 249 134 4 0.27 17.23 0.79 0.07 0.15
"1509" 39.75 57.75 "SSP5-RCP8.5" 36 0 2 18 1 131 5 13 78 2 0.04 7.53 0 0 0.27
"1510" 45.25 62.25 "SSP5-RCP8.5" 60 0 0 15 0 493 0 0 189 5 0.17 0.01 0 0.35 0.15
"1511" 49.25 64.25 "SSP5-RCP8.5" 37 0 0 19 0 424 0 0 284 20 2.9 0 0 0.03 0.11
"1512" 52.75 59.75 "SSP5-RCP8.5" 45 0 0 23 3 205 9 0 139 8 7.37 0 0 0 0.11
"1513" 59.25 55.75 "SSP5-RCP8.5" 36 0 0 22 0 189 40 0 107 1 0 11.59 0 0 0
"1514" 63.25 57.25 "SSP5-RCP8.5" 17 0 0 19 0 98 68 0 116 2 3.3 4.44 0 0 0
"1515" 63.75 63.25 "SSP5-RCP8.5" 60 0 0 29 1 458 0 0 267 13 2.96 0 0 0.03 0.19
"1516" 67.75 58.75 "SSP5-RCP8.5" 32 3 0 24 0 162 98 0 149 2 2.89 3.92 0 0.02 0
"1517" 87.75 57.75 "SSP5-RCP8.5" 26 3 0 23 0 132 38 0 115 1 0.01 11.49 0 0 0
"1518" 94.25 58.75 "SSP5-RCP8.5" 56 1 0 27 2 375 1 0 157 13 1.46 2.84 0 0 3.89
"1519" 137.75 49.75 "SSP5-RCP8.5" 728 0 0 344 72 7088 16 0 3392 400 0 0.08 0 2.4 0.16
"1520" 145.25 59.75 "SSP5-RCP8.5" 23 0 0 42 1 201 4 0 334 10 0.36 0 0 0.22 0.02
"1521" -160.25 63.75 "SSP5-RCP8.5" 56 0 0 33 2 422 7 0 266 13 0.93 0 0 0.08 0.26
"1522" -120.25 61.25 "SSP5-RCP8.5" 30 0 0 26 1 148 43 0 155 6 0.07 0.15 0 0.71 0.16
"1523" -112.25 55.25 "SSP5-RCP8.5" 61 14 0 27 2 257 34 0 104 6 0.4 1.89 0 0.57 1.12
"1524" -91.25 55.25 "SSP5-RCP8.5" 52 0 0 39 2 350 28 0 322 27 0.45 0.58 0 0.91 0.43
"1525" -89.25 51.75 "SSP5-RCP8.5" 59 0 0 27 0 475 1 0 211 11 0.09 0.02 0 0.54 0.08
"1526" -77.75 55.25 "SSP5-RCP8.5" 8 0 0 13 0 228 0 0 235 9 0.4 0 0 0.21 0.09
"1527" -68.75 49.75 "SSP5-RCP8.5" 38 0 0 25 0 334 1 0 217 1 0.61 0.01 0 0.35 0.27
"1528" 13.25 62.75 "SSP5-RCP8.5" 37 0 0 35 0 339 0 0 250 6 1.88 0 0 0.07 0.03
"1529" 16.75 61.75 "SSP5-RCP8.5" 73 1 5 35 22 372 1 24 160 42 8.62 0.05 1.63 0 4.01
"1530" 25.75 66.25 "SSP5-RCP8.5" 45 24 1 35 12 187 31 1 148 16 5.52 0 0 0.1 0.15
"1531" 26.75 62.75 "SSP5-RCP8.5" 43 4 20 32 7 225 10 135 175 13 0.85 1.23 0.11 0.46 1.44
"1532" 33.25 63.25 "SSP5-RCP8.5" 640 0 8 192 32 8064 0 16 2640 128 11.04 0.08 0 1.04 4.44
"1533" 34.75 66.75 "SSP5-RCP8.5" 57 1 0 28 4 392 1 0 187 6 0.27 0.01 0 0.37 0.17
"1534" 35.25 58.75 "SSP5-RCP8.5" 28 12 66 29 3 105 25 297 120 4 0.18 2.45 0.94 0 0.55
"1535" 40.75 63.75 "SSP5-RCP8.5" 24 25 0 24 6 108 82 0 120 12 2.26 4.77 0 0.01 0.75
"1536" 59.75 58.75 "SSP5-RCP8.5" 49 20 0 40 5 267 71 0 222 16 1.67 6.16 0 0.1 0
"1537" 59.75 66.25 "SSP5-RCP8.5" 27 1 0 28 0 217 7 0 228 8 0.18 0 0 0.24 0.07
"1538" 65.25 58.25 "SSP5-RCP8.5" 37 56 0 61 1 98 61 0 146 1 0.15 0.93 0 0.96 0.4
"1539" 65.75 63.75 "SSP5-RCP8.5" 51 0 0 27 0 522 2 0 302 22 2.04 0 0 0.02 0.55
"1540" 72.75 60.75 "SSP5-RCP8.5" 43 27 0 94 6 170 37 0 263 12 0.22 1.38 0 1.05 0.4
"1541" 73.25 60.25 "SSP5-RCP8.5" 60 37 0 75 8 202 42 0 191 11 1.36 4.44 0 0.11 0
"1542" 81.75 64.75 "SSP5-RCP8.5" 13 0 0 21 0 210 2 0 284 20 0.62 0 0 0.2 0.09
"1543" 91.25 59.75 "SSP5-RCP8.5" 456 0 0 248 8 5872 0 0 2688 96 2.32 0.24 0 4.08 1.68
"1544" 99.75 56.75 "SSP5-RCP8.5" 63 7 0 41 2 238 12 0 129 5 0.16 0.48 0 0.84 0.42
"1545" 113.25 52.25 "SSP5-RCP8.5" 58 39 0 50 3 205 41 0 151 3 0.05 2.82 0 0.13 0
"1546" 135.75 51.75 "SSP5-RCP8.5" 103 4 0 68 24 571 4 0 276 30 0.56 0.01 0 0.24 0.32
"1547" -149.25 65.25 "SSP5-RCP8.5" 28 14 0 32 4 134 19 0 136 10 1.78 6.51 0 0.02 3.84
"1548" -143.75 65.75 "SSP5-RCP8.5" 71 1 0 44 17 397 2 0 228 55 7.34 0 0 0 3.06
"1549" -128.75 58.75 "SSP5-RCP8.5" 25 0 0 41 0 224 0 0 260 2 2.24 0 0 0.23 1.05
"1550" -119.25 61.75 "SSP5-RCP8.5" 82 42 0 50 43 256 49 0 140 51 0.27 3.51 0 0.37 1.5
"1551" -99.75 56.25 "SSP5-RCP8.5" 52 59 0 85 14 186 68 0 229 20 0.88 4.28 0 0.16 0.01
"1552" -78.25 54.25 "SSP5-RCP8.5" 95 0 0 53 10 683 0 0 256 38 3.77 0 0 0.04 0
"1553" -70.75 49.25 "SSP5-RCP8.5" 50 0 0 27 0 515 0 0 210 6 1.05 0 0 0.09 0.32
"1554" 29.75 62.25 "SSP5-RCP8.5" 31 9 2 31 4 172 21 7 170 12 4.1 0.88 0 0 2.98
"1555" 35.25 62.25 "SSP5-RCP8.5" 39 25 1 30 5 185 40 3 148 13 1.66 7.34 0 0 3.15
"1556" 51.75 61.75 "SSP5-RCP8.5" 488 112 0 352 40 5584 464 0 3632 224 26.68 0.2 0 2.64 4.28
"1557" 65.25 63.75 "SSP5-RCP8.5" 72 0 0 41 6 497 2 0 278 33 2.26 0 0 0.01 0.57
"1558" 78.75 62.75 "SSP5-RCP8.5" 51 0 0 33 0 412 0 0 264 6 3.78 0 0 0.04 0
"1559" 80.75 62.75 "SSP5-RCP8.5" 48 0 0 42 6 261 2 0 197 28 3.42 0 0 0.02 0.98
"1560" 81.25 60.25 "SSP5-RCP8.5" 41 3 0 31 2 161 8 0 149 2 0 7.53 0 0.06 0.26
"1561" 109.25 52.75 "SSP5-RCP8.5" 104 3 0 36 13 443 3 0 131 15 1.22 0.12 0 0.28 1.46
"1562" 140.75 53.25 "SSP5-RCP8.5" 880 32 0 672 128 8624 64 0 4160 336 29.76 0.08 0 1.24 2.56
"1563" 161.25 54.75 "SSP5-RCP8.5" 1160 40 0 816 336 9056 96 0 4048 880 34.36 0.04 0 1.12 0.64
"1564" -136.25 61.75 "SSP5-RCP8.5" 66 0 0 21 9 460 2 0 186 112 8.23 0 0 0 5.23
"1565" -106.25 54.25 "SSP5-RCP8.5" 58 34 0 44 3 182 34 0 142 3 0.29 2.33 0 0.5 0.99
"1566" -102.75 58.75 "SSP5-RCP8.5" 7 0 0 67 0 58 0 0 459 2 0.08 0.01 0 0.41 0.23
"1567" -86.25 54.75 "SSP5-RCP8.5" 48 0 0 42 3 220 0 0 219 3 2.16 0.08 0 0.01 0.89
"1568" -77.75 48.25 "SSP5-RCP8.5" 61 1 0 33 3 338 1 0 161 4 0.25 0.06 0 0.55 0.2
"1569" -72.25 50.75 "SSP5-RCP8.5" 43 0 0 20 0 385 0 0 219 4 1.43 0 0 0.07 0.2
"1570" 9.75 63.75 "SSP5-RCP8.5" 103 0 0 29 5 756 0 4 217 14 10 0 0 0.01 0.89
"1571" 16.75 62.25 "SSP5-RCP8.5" 62 0 0 23 3 527 6 2 198 55 3.32 0.02 0 0.04 1.94
"1572" 22.75 66.75 "SSP5-RCP8.5" 46 0 0 19 0 463 0 0 204 12 1.79 0 0 0.12 0.59
"1573" 47.75 57.25 "SSP5-RCP8.5" 19 13 0 33 0 91 47 1 144 2 0.02 8.19 0 0 0
"1574" 48.75 57.75 "SSP5-RCP8.5" 34 7 0 26 0 157 31 0 126 1 0.02 6.75 0 0 0.16
"1575" 55.75 63.75 "SSP5-RCP8.5" 328 0 0 208 0 8592 112 0 6032 512 1.04 0.08 0 2.28 0.88
"1576" 61.75 62.25 "SSP5-RCP8.5" 34 0 0 23 0 505 3 0 339 18 3.32 0 0 0.02 0.16
"1577" -131.75 61.25 "SSP5-RCP8.5" 0 0 0 42 0 127 9 0 379 2 2.62 0 0 0.11 1.83
"1578" -127.75 58.75 "SSP5-RCP8.5" 104 0 0 29 5 552 0 0 157 11 5.54 0 0 0.01 0.15
"1579" -120.75 61.75 "SSP5-RCP8.5" 27 25 0 25 0 168 29 0 117 1 1.89 3.68 0 0 3.63
"1580" -112.25 55.75 "SSP5-RCP8.5" 31 6 0 25 1 194 10 0 126 5 8.81 0 0 0.13 0
"1581" -109.75 55.75 "SSP5-RCP8.5" 28 3 0 20 0 216 7 0 126 1 0.88 14.93 0 0.01 0.48
"1582" -102.25 53.25 "SSP5-RCP8.5" 15 1 0 19 0 156 9 0 160 0 0 13.26 0 0.02 0
"1583" -92.25 51.75 "SSP5-RCP8.5" 39 0 0 22 0 348 0 0 190 6 0.64 0.03 0 0.35 0.26
"1584" -87.75 51.25 "SSP5-RCP8.5" 56 0 0 21 0 425 0 0 180 9 0.28 0.04 0 0.51 0.17
"1585" -84.25 53.75 "SSP5-RCP8.5" 54 0 0 27 0 451 1 0 196 17 0.18 0.06 0 0.55 0.16
"1586" -83.75 51.75 "SSP5-RCP8.5" 23 1 0 20 0 185 3 0 144 7 2.4 0.89 0 0.04 1.87
"1587" -72.75 50.25 "SSP5-RCP8.5" 35 0 0 21 0 441 0 0 217 7 2.51 0 0 0.06 0
"1588" -57.75 49.25 "SSP5-RCP8.5" 20 0 50 24 19 105 1 434 195 52 3.26 0 4.09 0 0
"1589" 23.25 68.75 "SSP5-RCP8.5" 52 0 0 31 2 433 7 0 254 12 0.32 0 0 0.19 0.21
"1590" 47.75 64.75 "SSP5-RCP8.5" 76 12 0 91 21 356 17 0 281 34 3.02 0.41 0 0 1.22
"1591" 53.75 66.25 "SSP5-RCP8.5" 59 9 0 82 5 336 16 0 389 9 2.78 0 0 0.18 0.14
"1592" 57.75 61.75 "SSP5-RCP8.5" 100 48 0 143 39 414 68 0 377 68 1 0.56 0 0.56 0.5
"1593" 76.75 61.75 "SSP5-RCP8.5" 44 9 0 57 16 189 16 0 214 25 0.06 0.08 0 0.72 0.1
"1594" 82.75 62.75 "SSP5-RCP8.5" 100 10 0 77 29 317 12 0 208 33 2.65 0 0 0.01 0.14
"1595" 87.25 60.75 "SSP5-RCP8.5" 43 16 0 49 10 217 20 0 206 15 2.02 0.05 0 0.08 0.01
"1596" 88.25 60.75 "SSP5-RCP8.5" 64 1 0 47 13 443 1 0 249 22 4.13 0 0 0 0.39
