"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"1080" 84.25 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 29 "SSP3-RCP7.0"
"1081" 138.75 48.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 278 "SSP3-RCP7.0"
"1082" -150.75 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 82 "SSP3-RCP7.0"
"1083" -135.75 62.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 103 "SSP3-RCP7.0"
"1084" -94.75 52.75 0.421666666666667 0.371666666666667 0.206666666666667 1.525 6.37557619063022 1.7439559728 119 "SSP3-RCP7.0"
"1085" -91.75 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 175 "SSP3-RCP7.0"
"1086" -88.75 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 15 "SSP3-RCP7.0"
"1087" -86.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 50 "SSP3-RCP7.0"
"1088" -84.75 52.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 109 "SSP3-RCP7.0"
"1089" -77.25 49.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 21 "SSP3-RCP7.0"
"1090" 17.25 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 231 "SSP3-RCP7.0"
"1091" 27.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 89 "SSP3-RCP7.0"
"1092" 35.75 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 406 "SSP3-RCP7.0"
"1093" 35.75 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 15 "SSP3-RCP7.0"
"1094" 65.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 188 "SSP3-RCP7.0"
"1095" 83.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 39 "SSP3-RCP7.0"
"1096" 111.75 49.25 0.355 0.42 0.225 1.43 7.22706304409842 2.2227729728 85 "SSP3-RCP7.0"
"1097" -158.25 63.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 16.5 "SSP3-RCP7.0"
"1098" -122.25 62.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 1078 "SSP3-RCP7.0"
"1099" -111.75 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 292 "SSP3-RCP7.0"
"1100" -111.25 58.25 0.4 0.421666666666667 0.178333333333333 1.445 7.32333595659211 1.728634 176 "SSP3-RCP7.0"
"1101" -74.25 54.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 82 "SSP3-RCP7.0"
"1102" 28.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 108 "SSP3-RCP7.0"
"1103" 41.25 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 178 "SSP3-RCP7.0"
"1104" 47.75 60.25 0.283333333333333 0.505 0.211666666666667 1.46333333333333 5.28167063425517 0.805807 174 "SSP3-RCP7.0"
"1105" 53.25 61.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 154 "SSP3-RCP7.0"
"1106" 53.25 65.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 133 "SSP3-RCP7.0"
"1107" 55.75 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 18 "SSP3-RCP7.0"
"1108" 63.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 126 "SSP3-RCP7.0"
"1109" 68.75 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 75 "SSP3-RCP7.0"
"1110" 83.25 58.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 99 "SSP3-RCP7.0"
"1111" 83.25 61.25 0.32 0.521666666666667 0.158333333333333 1.31833333333333 6.79672330936057 5.267547067 374 "SSP3-RCP7.0"
"1112" 138.25 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 100 "SSP3-RCP7.0"
"1113" 156.25 52.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 144 "SSP3-RCP7.0"
"1114" -155.25 63.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 278 "SSP3-RCP7.0"
"1115" -116.75 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 29 "SSP3-RCP7.0"
"1116" -103.25 56.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 43 "SSP3-RCP7.0"
"1117" -95.75 52.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 187 "SSP3-RCP7.0"
"1118" -89.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 316 "SSP3-RCP7.0"
"1119" -83.75 51.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 66 "SSP3-RCP7.0"
"1120" -74.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 20 "SSP3-RCP7.0"
"1121" -73.75 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 16 "SSP3-RCP7.0"
"1122" -71.75 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 315 "SSP3-RCP7.0"
"1123" -54.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 311 "SSP3-RCP7.0"
"1124" 29.25 68.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 43 "SSP3-RCP7.0"
"1125" 41.25 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 107 "SSP3-RCP7.0"
"1126" 41.75 64.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 115 "SSP3-RCP7.0"
"1127" 43.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 177 "SSP3-RCP7.0"
"1128" 51.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 159 "SSP3-RCP7.0"
"1129" 54.25 63.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 269 "SSP3-RCP7.0"
"1130" 59.25 59.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 98 "SSP3-RCP7.0"
"1131" 85.75 58.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 233 "SSP3-RCP7.0"
"1132" 110.25 53.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 158 "SSP3-RCP7.0"
"1133" -153.25 63.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 79 "SSP3-RCP7.0"
"1134" -152.25 63.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 29.5 "SSP3-RCP7.0"
"1135" -128.25 59.25 0.53 0.31 0.16 1.37 6.7 4.461816 58 "SSP3-RCP7.0"
"1136" -125.25 63.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 57 "SSP3-RCP7.0"
"1137" -111.75 60.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 1058 "SSP3-RCP7.0"
"1138" -92.75 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 131 "SSP3-RCP7.0"
"1139" -85.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 140 "SSP3-RCP7.0"
"1140" -70.25 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 22 "SSP3-RCP7.0"
"1141" -66.75 50.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 185 "SSP3-RCP7.0"
"1142" 27.75 68.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 266 "SSP3-RCP7.0"
"1143" 34.25 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 67 "SSP3-RCP7.0"
"1144" 44.75 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 264 "SSP3-RCP7.0"
"1145" 47.25 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 20 "SSP3-RCP7.0"
"1146" 73.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 162 "SSP3-RCP7.0"
"1147" 75.75 63.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 79 "SSP3-RCP7.0"
"1148" -157.25 61.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 140 "SSP3-RCP7.0"
"1149" -128.25 57.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 134 "SSP3-RCP7.0"
"1150" -120.25 58.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 95 "SSP3-RCP7.0"
"1151" -112.25 57.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 201 "SSP3-RCP7.0"
"1152" -106.25 53.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 136 "SSP3-RCP7.0"
"1153" -106.25 57.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 69 "SSP3-RCP7.0"
"1154" -106.25 57.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 368 "SSP3-RCP7.0"
"1155" -103.25 53.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 232 "SSP3-RCP7.0"
"1156" -84.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 56 "SSP3-RCP7.0"
"1157" -58.75 47.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 340 "SSP3-RCP7.0"
"1158" 21.75 66.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 25 "SSP3-RCP7.0"
"1159" 24.75 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 142 "SSP3-RCP7.0"
"1160" 26.25 66.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 167 "SSP3-RCP7.0"
"1161" 44.25 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 364 "SSP3-RCP7.0"
"1162" 48.25 60.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 164 "SSP3-RCP7.0"
"1163" 48.25 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 98 "SSP3-RCP7.0"
"1164" 53.25 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 269 "SSP3-RCP7.0"
"1165" 53.75 63.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 238 "SSP3-RCP7.0"
"1166" 57.75 53.75 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 170 "SSP3-RCP7.0"
"1167" 58.75 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 101 "SSP3-RCP7.0"
"1168" 61.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 249 "SSP3-RCP7.0"
"1169" 67.25 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 579 "SSP3-RCP7.0"
"1170" 68.75 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 470 "SSP3-RCP7.0"
"1171" 68.75 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 27.5 "SSP3-RCP7.0"
"1172" 72.25 58.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 49 "SSP3-RCP7.0"
"1173" 159.25 57.75 0.696666666666667 0.25 0.0533333333333333 1.53166666666667 5.20430827667251 2.801158 132 "SSP3-RCP7.0"
"1174" -118.25 63.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 104 "SSP3-RCP7.0"
"1175" -109.75 56.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 149 "SSP3-RCP7.0"
"1176" -95.25 50.75 0.421666666666667 0.371666666666667 0.206666666666667 1.525 6.37557619063022 1.7439559728 146 "SSP3-RCP7.0"
"1177" -93.25 56.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 95 "SSP3-RCP7.0"
"1178" -89.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 17 "SSP3-RCP7.0"
"1179" -88.75 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 249 "SSP3-RCP7.0"
"1180" -87.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 97 "SSP3-RCP7.0"
"1181" -86.25 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 31.5 "SSP3-RCP7.0"
"1182" -79.75 50.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 196 "SSP3-RCP7.0"
"1183" -79.25 51.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 200 "SSP3-RCP7.0"
"1184" -72.25 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 268 "SSP3-RCP7.0"
"1185" 21.75 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 92 "SSP3-RCP7.0"
"1186" 29.75 64.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 177 "SSP3-RCP7.0"
"1187" 56.75 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 120 "SSP3-RCP7.0"
"1188" 71.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 84 "SSP3-RCP7.0"
"1189" 80.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 56 "SSP3-RCP7.0"
"1190" 108.75 48.75 0.725 0.218333333333333 0.0566666666666667 1.47333333333333 5.17692650673754 2.336386 83 "SSP3-RCP7.0"
"1191" -124.75 64.25 0.4 0.421666666666667 0.178333333333333 1.445 7.32333595659211 1.728634 100 "SSP3-RCP7.0"
"1192" -116.25 59.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 187 "SSP3-RCP7.0"
"1193" -110.25 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 148 "SSP3-RCP7.0"
"1194" -99.25 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 225 "SSP3-RCP7.0"
"1195" -97.25 54.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 53 "SSP3-RCP7.0"
"1196" -84.25 50.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 127 "SSP3-RCP7.0"
"1197" -65.75 50.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 106 "SSP3-RCP7.0"
"1198" -56.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 41.5 "SSP3-RCP7.0"
"1199" 45.75 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 129 "SSP3-RCP7.0"
"1200" 54.25 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 16.5 "SSP3-RCP7.0"
"1201" 61.25 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 71 "SSP3-RCP7.0"
"1202" 76.25 57.75 0.508333333333333 0.356666666666667 0.135 1.46666666666667 5.79198157359569 3.286802 37 "SSP3-RCP7.0"
"1203" 100.75 54.25 0.496666666666667 0.313333333333333 0.19 1.43166666666667 5.31905423686251 1.160605 80 "SSP3-RCP7.0"
"1204" 103.75 55.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 176 "SSP3-RCP7.0"
"1205" 137.25 48.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 72 "SSP3-RCP7.0"
"1206" 141.75 59.25 0.696666666666667 0.25 0.0533333333333333 1.53166666666667 5.20430827667251 2.801158 323 "SSP3-RCP7.0"
"1207" -135.75 61.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 32 "SSP3-RCP7.0"
"1208" -129.25 59.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 29 "SSP3-RCP7.0"
"1209" -119.25 61.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 112 "SSP3-RCP7.0"
"1210" -86.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 303 "SSP3-RCP7.0"
"1211" -68.75 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 42 "SSP3-RCP7.0"
"1212" 26.75 65.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 97 "SSP3-RCP7.0"
"1213" 47.75 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 174 "SSP3-RCP7.0"
"1214" 62.25 58.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 223 "SSP3-RCP7.0"
"1215" 67.75 62.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 71 "SSP3-RCP7.0"
"1216" 79.25 61.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 9.5 "SSP3-RCP7.0"
"1217" 139.75 48.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 82 "SSP3-RCP7.0"
"1218" 157.25 52.25 0.426666666666667 0.42 0.153333333333333 0.853333333333333 5.54513936880059 3.4154771356 94 "SSP3-RCP7.0"
"1219" -160.75 62.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 82 "SSP3-RCP7.0"
"1220" -89.75 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 68 "SSP3-RCP7.0"
"1221" -22.25 64.75 0.426666666666667 0.4 0.173333333333333 0.411666666666667 6.35693805637162 11.998873 206 "SSP3-RCP7.0"
"1222" 32.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 30 "SSP3-RCP7.0"
"1223" 34.75 67.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 89 "SSP3-RCP7.0"
"1224" 46.75 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 24 "SSP3-RCP7.0"
"1225" 50.25 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 440 "SSP3-RCP7.0"
"1226" 61.25 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 29 "SSP3-RCP7.0"
"1227" 70.25 62.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 179 "SSP3-RCP7.0"
"1228" 84.25 60.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 450 "SSP3-RCP7.0"
"1229" 90.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 222 "SSP3-RCP7.0"
"1230" 91.75 59.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 102 "SSP3-RCP7.0"
"1231" 97.25 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 78 "SSP3-RCP7.0"
"1232" 157.75 57.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 128 "SSP3-RCP7.0"
"1233" -152.25 66.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 255 "SSP3-RCP7.0"
"1234" -150.25 60.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 66.5 "SSP3-RCP7.0"
"1235" -150.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 110 "SSP3-RCP7.0"
"1236" -142.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 238 "SSP3-RCP7.0"
"1237" -134.75 62.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 240 "SSP3-RCP7.0"
"1238" -121.75 59.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 80 "SSP3-RCP7.0"
"1239" -102.25 55.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 31 "SSP3-RCP7.0"
"1240" -85.25 51.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 40 "SSP3-RCP7.0"
"1241" -74.75 52.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 62 "SSP3-RCP7.0"
"1242" 32.75 61.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 62 "SSP3-RCP7.0"
"1243" 40.75 60.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 123 "SSP3-RCP7.0"
"1244" 42.75 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 56 "SSP3-RCP7.0"
"1245" 59.75 66.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 226 "SSP3-RCP7.0"
"1246" 77.75 64.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 128 "SSP3-RCP7.0"
"1247" 83.75 62.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 68 "SSP3-RCP7.0"
"1248" 89.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 220 "SSP3-RCP7.0"
"1249" 95.25 56.75 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 44 "SSP3-RCP7.0"
"1250" 103.75 52.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 79 "SSP3-RCP7.0"
"1251" 138.75 50.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 125 "SSP3-RCP7.0"
"1252" 158.25 57.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 158 "SSP3-RCP7.0"
"1253" -159.75 63.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 388 "SSP3-RCP7.0"
"1254" -153.75 57.25 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 54 "SSP3-RCP7.0"
