"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1390" 59.75 57.25 "SSP3-RCP7.0" 224 24 0 200 0 2768 240 0 1952 48 37.72 1.8 0 3.72 1.2
"1391" 64.25 63.75 "SSP3-RCP7.0" 144 0 0 104 0 4096 480 0 2928 304 13.64 3.2 0 3.04 6.72
"1392" 68.25 65.75 "SSP3-RCP7.0" 47 0 0 22 0 400 0 0 168 5 0.71 0.1 0 0.51 0.45
"1393" 70.75 58.75 "SSP3-RCP7.0" 9 1 0 15 0 94 16 0 114 0 4.73 0 0 0.05 0
"1394" 71.25 58.75 "SSP3-RCP7.0" 7 1 0 17 0 84 24 0 145 2 0.08 2.68 0 0.58 0.32
"1395" 73.25 57.75 "SSP3-RCP7.0" 19 1 0 21 0 142 13 0 123 1 4.85 2.41 0 0 0
"1396" 77.75 63.75 "SSP3-RCP7.0" 344 0 0 128 0 8096 0 0 2672 48 12.84 0.2 0 2.12 2
"1397" 92.25 56.75 "SSP3-RCP7.0" 10 3 0 27 0 67 23 0 161 1 0.04 11.52 0 0.11 0
"1398" 104.25 54.25 "SSP3-RCP7.0" 41 36 0 63 9 159 38 0 180 10 0.83 8.41 0 0 4.34
"1399" -156.75 64.25 "SSP3-RCP7.0" 79 0 0 35 3 673 10 0 374 48 1.27 0.02 0 0.17 0.41
"1400" -132.25 61.25 "SSP3-RCP7.0" 48 0 0 28 1 568 3 0 305 25 2.23 0 0 0.13 0.03
"1401" -120.25 59.25 "SSP3-RCP7.0" 22 4 0 29 1 143 79 0 167 20 0.22 5.09 0 0 1.5
"1402" -110.25 56.75 "SSP3-RCP7.0" 38 9 0 33 0 203 68 0 151 5 8.44 0 0 0 0
"1403" -85.25 51.75 "SSP3-RCP7.0" 52 7 0 38 6 242 39 0 200 12 0.51 0.82 0 0.81 0.57
"1404" -83.25 54.75 "SSP3-RCP7.0" 79 1 0 43 9 530 2 0 220 29 3.89 0.26 0 0 1.75
"1405" -74.75 54.75 "SSP3-RCP7.0" 24 0 0 27 0 193 0 0 274 16 1.08 0 0 0.09 0.09
"1406" 16.25 65.75 "SSP3-RCP7.0" 13 0 0 11 0 401 4 0 251 25 0.76 0 0 0.11 0.02
"1407" 27.75 68.75 "SSP3-RCP7.0" 46 0 0 18 0 508 2 0 225 26 2.14 0 0 0 0.26
"1408" 30.25 62.25 "SSP3-RCP7.0" 29 19 8 32 12 137 47 42 155 24 7.56 0 0 0 0
"1409" 41.75 61.75 "SSP3-RCP7.0" 47 34 1 34 6 247 81 2 168 12 4.24 1.55 0 0.01 2.32
"1410" 42.25 65.75 "SSP3-RCP7.0" 62 0 0 36 2 489 2 1 313 22 0.78 0 0 0.16 0.36
"1411" 58.75 57.25 "SSP3-RCP7.0" 240 104 0 200 8 2320 480 0 1760 32 1.4 4.76 0 6.08 3.08
"1412" 68.25 63.25 "SSP3-RCP7.0" 328 0 0 312 8 6304 16 0 6032 144 3.08 0.04 0 1.8 1.2
"1413" 76.25 56.75 "SSP3-RCP7.0" 28 11 0 39 0 105 13 0 113 0 0.06 6.01 0 0 0
"1414" 77.75 63.25 "SSP3-RCP7.0" 52 0 0 29 1 523 0 0 264 10 2.38 0 0 0.01 0.7
"1415" 95.25 57.25 "SSP3-RCP7.0" 13 19 0 36 1 67 24 0 152 1 0.27 9.91 0 0.16 0.23
"1416" 99.25 54.75 "SSP3-RCP7.0" 31 13 0 39 2 121 15 0 163 3 0.61 5.99 0 0.1 2.91
"1417" 131.75 49.75 "SSP3-RCP7.0" 40 5 0 38 8 241 15 0 229 29 0 4.82 0 0 6.44
"1418" -116.75 60.75 "SSP3-RCP7.0" 40 50 0 52 11 163 117 0 190 27 8.91 0 0 0 2.54
"1419" -102.75 58.25 "SSP3-RCP7.0" 72 0 0 43 2 543 1 0 310 14 1.08 0 0 0.14 0
"1420" -96.75 54.25 "SSP3-RCP7.0" 42 30 0 34 3 208 94 0 194 13 1.99 4.83 0 0.02 1.72
"1421" -95.75 52.25 "SSP3-RCP7.0" 30 39 0 35 3 83 53 0 107 3 6.95 0 0 0 0
"1422" -86.75 53.25 "SSP3-RCP7.0" 45 6 0 39 2 259 24 0 238 9 4.06 0 0 0 0.1
"1423" 12.75 61.25 "SSP3-RCP7.0" 61 0 0 27 2 518 0 0 226 16 1.15 0 0 0.17 0.29
"1424" 27.25 61.25 "SSP3-RCP7.0" 25 7 70 34 5 106 13 277 143 9 0.25 0.35 6.98 0 0.17
"1425" 27.25 65.25 "SSP3-RCP7.0" 82 1 1 45 10 598 3 6 298 53 5.37 0 0 0 0.38
"1426" 40.25 61.25 "SSP3-RCP7.0" 36 13 1 23 2 208 64 4 134 9 0.44 5.19 0 0.33 1.05
"1427" 42.75 65.25 "SSP3-RCP7.0" 60 32 0 56 19 253 49 0 199 47 5.89 0 0 0.04 1.43
"1428" 44.25 57.25 "SSP3-RCP7.0" 34 3 9 18 0 141 8 37 76 0 0.02 11.8 0 0 0.06
"1429" 51.25 60.25 "SSP3-RCP7.0" 96 0 0 22 5 515 0 1 141 12 6.87 0 0 0 1.05
"1430" 60.25 63.75 "SSP3-RCP7.0" 66 1 0 48 5 451 3 0 215 22 4.02 0 0 0.04 0
"1431" 62.75 65.25 "SSP3-RCP7.0" 86 1 0 67 10 465 4 0 315 33 3.59 0 0 0.03 0.15
"1432" 75.75 57.25 "SSP3-RCP7.0" 30 13 0 38 3 100 15 0 145 3 0.12 3.53 0 0.61 0.48
"1433" 85.25 58.75 "SSP3-RCP7.0" 864 189 0 702 0 14742 1863 0 15390 0 0.9 87.3 0 5.94 3.6
"1434" 100.75 56.25 "SSP3-RCP7.0" 46 4 0 26 1 309 16 0 167 4 8.62 0 0 0 0
"1435" 138.25 47.75 "SSP3-RCP7.0" 51 0 0 26 0 427 1 0 241 9 4.32 0 0 0.01 0.19
"1436" -157.75 65.75 "SSP5-RCP8.5" 44 0 0 27 0 277 0 0 161 1 2.07 0 0 0.08 0
"1437" -124.25 62.75 "SSP5-RCP8.5" 56 0 0 25 6 389 6 0 223 54 7.25 0 0 0.03 5.76
"1438" -123.75 58.75 "SSP5-RCP8.5" 34 0 0 24 6 174 24 0 168 24 2.59 2.87 0 0 7.45
"1439" -117.75 61.75 "SSP5-RCP8.5" 26 0 0 29 0 141 0 0 136 1 10.58 0 0 0 0
"1440" -108.25 55.25 "SSP5-RCP8.5" 43 10 0 64 4 138 14 0 183 5 6.38 0 0 0 3.06
"1441" -101.75 52.25 "SSP5-RCP8.5" 47 4 0 48 4 169 5 0 136 4 0.01 15.55 0 0.01 0
"1442" -88.25 56.25 "SSP5-RCP8.5" 27 0 0 16 0 256 0 0 145 3 0 0.01 0 0.26 0.01
"1443" 25.25 62.25 "SSP5-RCP8.5" 47 6 22 39 14 244 21 160 202 33 0.45 0.24 0.04 0.71 0.73
"1444" 33.25 62.75 "SSP5-RCP8.5" 41 0 0 24 0 435 0 0 216 7 2.59 0 0 0 0.48
"1445" 46.75 63.25 "SSP5-RCP8.5" 24 0 0 18 0 414 3 0 237 2 0.03 0.01 0 0.27 0.07
"1446" 66.25 64.25 "SSP5-RCP8.5" 48 0 0 22 0 556 0 0 286 29 1.99 0 0 0.02 0.29
"1447" 66.75 60.25 "SSP5-RCP8.5" 27 0 0 22 0 194 9 0 169 2 1.9 3.68 0 0.06 0
"1448" 75.25 58.25 "SSP5-RCP8.5" 32 0 0 22 0 226 7 0 146 3 7.29 0 0 0 0
"1449" 76.75 57.75 "SSP5-RCP8.5" 10 1 0 25 0 73 19 0 160 0 0.19 9.53 0 0.25 0
"1450" 78.75 65.25 "SSP5-RCP8.5" 4 0 0 15 0 82 0 0 242 3 0.16 0 0 0.22 0.01
"1451" 99.75 57.25 "SSP5-RCP8.5" 28 0 0 26 0 142 2 0 121 0 1.11 4.07 0 0.18 0.01
"1452" 139.25 50.75 "SSP5-RCP8.5" 22 0 0 16 0 435 3 0 266 9 0.01 0.01 0 0.34 0.03
"1453" -153.25 57.75 "SSP5-RCP8.5" 208 6 0 64 100 756 6 0 187 147 12.92 0 0 0 2.47
"1454" -144.75 66.75 "SSP5-RCP8.5" 67 4 0 41 17 324 6 0 172 39 4.82 0.21 0 0.02 5.36
"1455" -136.25 62.25 "SSP5-RCP8.5" 62 1 0 47 40 296 1 0 174 60 3.55 0 0 0 3
"1456" -119.75 60.75 "SSP5-RCP8.5" 26 13 0 21 1 137 37 0 105 1 0.21 0.9 0 0.78 0.75
"1457" -118.25 58.75 "SSP5-RCP8.5" 38 6 0 31 1 205 21 0 151 2 0.42 0.79 0 0.77 0.84
"1458" -116.75 60.75 "SSP5-RCP8.5" 26 2 0 32 2 120 6 0 131 3 7 0 0 0 2.99
"1459" -89.75 54.25 "SSP5-RCP8.5" 63 0 0 39 2 471 0 0 297 13 2.7 0 0 0.02 0.57
"1460" -82.75 50.25 "SSP5-RCP8.5" 41 2 0 33 1 166 2 0 150 2 2.39 0.98 0 0 2.27
"1461" -82.25 49.25 "SSP5-RCP8.5" 28 3 0 27 1 96 3 0 106 1 0.1 0.5 0 0.71 0.33
"1462" -61.25 54.25 "SSP5-RCP8.5" 19 1 0 48 2 74 1 0 200 2 0.01 0.01 0 0.23 0.03
"1463" -54.75 48.25 "SSP5-RCP8.5" 46 0 29 31 7 278 0 140 166 18 4.24 0.1 3.22 0 2.62
"1464" 25.25 68.25 "SSP5-RCP8.5" 32 0 0 21 0 373 3 0 257 17 1.43 0 0 0.04 0.28
"1465" 52.75 64.75 "SSP5-RCP8.5" 65 1 0 41 5 385 7 0 270 13 1.86 0.5 0 0 0.89
"1466" 54.25 59.25 "SSP5-RCP8.5" 36 21 0 30 3 161 43 0 118 4 0.28 0.68 0 0.84 0.5
"1467" 57.25 58.75 "SSP5-RCP8.5" 30 24 0 48 3 159 45 0 213 5 0.01 0.02 0 0.33 0.02
"1468" 66.75 64.75 "SSP5-RCP8.5" 71 0 0 30 2 457 0 0 205 7 0 0.01 0 0.32 0.01
"1469" 72.25 57.25 "SSP5-RCP8.5" 28 7 0 31 0 117 10 0 117 0 0 10.97 0 0 0
"1470" 81.25 61.25 "SSP5-RCP8.5" 53 0 0 28 1 399 1 0 208 17 0.01 0.03 0 0.6 0.04
"1471" 92.75 57.75 "SSP5-RCP8.5" 37 7 0 34 1 190 28 0 174 6 3.19 7.27 0 0.19 0.02
"1472" -115.75 59.25 "SSP5-RCP8.5" 78 2 0 46 18 478 4 0 252 66 1.62 0.1 0 0.32 0.83
"1473" -110.75 55.75 "SSP5-RCP8.5" 27 7 0 32 1 127 14 0 120 3 11.04 0 0 0.02 0.03
"1474" -109.75 57.25 "SSP5-RCP8.5" 59 2 0 34 10 285 2 0 139 26 3.29 0.21 0 0 6.3
"1475" -90.25 49.25 "SSP5-RCP8.5" 50 0 0 24 1 340 1 0 193 9 0.76 0.07 0 0.38 0.53
"1476" 21.25 66.25 "SSP5-RCP8.5" 62 1 0 31 1 489 3 0 209 5 0.01 0.02 0 0.63 0.03
"1477" 27.25 66.25 "SSP5-RCP8.5" 360 16 0 232 8 5040 112 0 2688 240 1.52 1.36 0 3.36 2.28
"1478" 51.75 65.25 "SSP5-RCP8.5" 21 0 0 27 0 321 3 0 355 15 1.04 0 0 0.05 0.18
"1479" 72.25 61.25 "SSP5-RCP8.5" 47 0 0 20 1 439 0 0 189 13 3.41 0.05 0 0 0.97
"1480" 78.75 62.25 "SSP5-RCP8.5" 66 1 0 40 6 325 1 0 213 11 0.96 0.18 0 0.34 0.58
"1481" 96.75 57.25 "SSP5-RCP8.5" 54 2 0 46 9 231 2 0 176 13 1.31 0.31 0 0.24 1.6
"1482" -129.25 59.75 "SSP5-RCP8.5" 91 1 0 38 13 453 2 0 173 25 9.66 0 0 0 1.97
"1483" -121.75 59.75 "SSP5-RCP8.5" 27 11 0 35 5 137 30 0 139 12 0.68 1.47 0 0.59 1.33
"1484" -113.25 59.25 "SSP5-RCP8.5" 47 18 0 31 4 193 33 0 133 8 0.39 3.36 0 0.54 1.11
"1485" -109.75 60.25 "SSP5-RCP8.5" 56 0 0 41 1 414 1 0 249 5 1.31 0 0 0.16 0.5
"1486" -86.25 52.25 "SSP5-RCP8.5" 69 1 0 29 4 317 1 0 156 6 4.19 0 0 0.01 0.3
"1487" -74.25 53.75 "SSP5-RCP8.5" 23 0 0 24 0 172 0 0 217 0 0.87 0 0 0.07 0.12
"1488" 25.25 68.75 "SSP5-RCP8.5" 43 0 0 29 1 372 3 0 246 11 0.54 0 0 0.14 0.29
"1489" 35.25 59.25 "SSP5-RCP8.5" 41 60 3 32 2 189 106 11 138 5 0.23 1.64 0.42 0.66 0.5
"1490" 42.75 63.75 "SSP5-RCP8.5" 60 0 0 35 1 492 7 0 258 13 4.27 0 0 0.01 0.45
"1491" 46.75 63.75 "SSP5-RCP8.5" 64 3 0 58 3 359 16 0 250 22 5.54 0.32 0 0 1.73
"1492" 49.75 61.75 "SSP5-RCP8.5" 45 26 0 38 1 209 183 0 173 8 5.86 0 0 0.02 0
"1493" 53.25 63.75 "SSP5-RCP8.5" 45 2 0 54 2 330 40 0 315 12 4.15 0 0 0.04 0.21
"1494" 62.75 61.25 "SSP5-RCP8.5" 31 4 0 38 1 178 69 0 186 9 2.18 4.74 0 0.01 0.16
"1495" 65.25 61.75 "SSP5-RCP8.5" 33 2 0 39 1 206 61 0 215 15 0.12 1.57 0 0.99 0.46
"1496" 103.25 55.75 "SSP5-RCP8.5" 49 5 0 68 9 207 5 0 194 10 0.23 2.88 0 0.56 1.23
"1497" 108.25 49.25 "SSP5-RCP8.5" 60 1 0 40 15 308 1 0 164 25 5.86 0.41 0 0 2.74
"1498" 113.25 54.25 "SSP5-RCP8.5" 71 0 0 31 2 627 4 0 341 32 0.97 0 0 0.06 0.27
"1499" 137.25 48.25 "SSP5-RCP8.5" 87 0 0 44 4 587 1 0 388 39 5.28 0 0 0 0.86
"1500" -121.75 58.75 "SSP5-RCP8.5" 27 34 0 31 2 133 35 0 115 2 0.35 1 0 0.81 0.75
"1501" -118.75 59.75 "SSP5-RCP8.5" 49 30 0 43 14 220 36 0 157 21 2.14 0.53 0 0 2.69
"1502" -115.25 58.75 "SSP5-RCP8.5" 66 20 0 47 21 297 23 0 156 30 9.01 0 0 0 4.89
"1503" -62.25 52.75 "SSP5-RCP8.5" 22 0 0 29 0 95 0 0 171 0 0.04 0 0 0.25 0.04
"1504" 34.25 62.25 "SSP5-RCP8.5" 43 77 1 34 11 205 86 1 122 21 4.76 1.55 0 0 2.77
"1505" 40.75 62.25 "SSP5-RCP8.5" 87 4 0 61 9 396 4 0 196 11 1.14 0.05 0 0.26 0.62
"1506" 57.75 66.25 "SSP5-RCP8.5" 53 0 0 53 2 333 6 0 284 15 0.21 0.02 0 0.39 0.08
"1507" 58.25 61.75 "SSP5-RCP8.5" 88 17 0 84 18 311 17 0 232 23 4.44 0.43 0 0.05 2.04
"1508" 61.25 56.25 "SSP5-RCP8.5" 38 22 0 30 3 144 27 0 96 3 0 8.94 0 0 0
"1509" 64.25 61.25 "SSP5-RCP8.5" 30 77 0 76 10 114 95 0 217 14 2.51 1.18 0 0.05 0.68
"1510" 64.75 61.75 "SSP5-RCP8.5" 81 2 0 59 7 470 2 0 299 13 2.95 0 0 0.01 0.66
"1511" 75.25 65.25 "SSP5-RCP8.5" 70 0 0 88 13 291 0 0 276 20 0.09 0.01 0 0.32 0.07
"1512" 77.25 57.75 "SSP5-RCP8.5" 28 5 0 28 1 126 20 0 127 1 8.98 0 0 0 0
"1513" 156.25 55.25 "SSP5-RCP8.5" 46 0 0 25 0 390 1 0 222 10 5.3 0 0 0 0.95
"1514" 159.25 53.25 "SSP5-RCP8.5" 81 0 16 40 3 627 2 34 294 57 0.6 0.01 0 0.54 0.16
"1515" -142.25 65.25 "SSP5-RCP8.5" 130 0 0 28 4 801 1 0 207 22 8.06 0 0 0 0.25
"1516" -82.75 48.75 "SSP5-RCP8.5" 41 2 0 31 2 245 5 0 164 3 3.34 0.51 0 0 3.27
"1517" -82.25 52.25 "SSP5-RCP8.5" 23 0 0 19 0 295 4 0 230 24 4.58 0 0 0.13 1.49
"1518" 15.25 62.75 "SSP5-RCP8.5" 84 0 0 18 3 733 1 4 174 24 5.38 0 0 0 0.66
"1519" 35.75 60.25 "SSP5-RCP8.5" 33 0 0 22 2 143 14 2 130 7 8.41 0 0 0 0.18
"1520" 60.75 64.75 "SSP5-RCP8.5" 41 1 0 44 3 230 12 0 288 6 1.7 0 0 0.18 0.07
"1521" 66.75 65.25 "SSP5-RCP8.5" 68 0 0 33 2 383 4 0 240 15 2.27 0 0 0.03 0.33
"1522" 68.25 61.75 "SSP5-RCP8.5" 37 12 0 55 2 172 24 0 268 10 0.69 1.83 0 0.13 1.09
"1523" 70.25 66.25 "SSP5-RCP8.5" 62 0 0 21 1 406 2 0 163 9 1.1 0.01 0 0.12 0.35
"1524" 73.25 59.25 "SSP5-RCP8.5" 35 1 0 28 0 195 40 0 198 6 0.65 7.21 0 0.13 0
"1525" 96.75 55.25 "SSP5-RCP8.5" 44 8 0 26 2 237 27 0 147 7 1.93 0 0 0.09 0
"1526" 101.25 54.25 "SSP5-RCP8.5" 57 5 0 34 0 203 23 0 135 1 0.16 0.98 0 0.81 0.37
"1527" -148.75 65.75 "SSP5-RCP8.5" 23 1 0 31 3 100 7 0 151 7 0.47 7.95 0 0.02 2.36
"1528" -133.75 60.25 "SSP5-RCP8.5" 36 0 0 15 2 306 4 0 151 63 6.48 0 0 0.02 2.21
"1529" -95.25 53.25 "SSP5-RCP8.5" 53 10 0 28 1 209 31 0 120 2 2.77 4.49 0 0 0
"1530" -84.75 48.75 "SSP5-RCP8.5" 46 1 0 21 1 240 5 0 129 4 3.3 1.95 0 0 4.76
"1531" -80.75 50.25 "SSP5-RCP8.5" 47 2 0 38 3 174 7 0 158 4 5.48 0 0 0 0.06
"1532" 34.75 59.75 "SSP5-RCP8.5" 50 21 3 37 7 178 43 11 122 9 6.31 0 0 0 1.58
"1533" 36.75 62.75 "SSP5-RCP8.5" 46 1 0 30 5 224 5 0 168 10 0.83 2.79 0 0.16 1.62
"1534" 38.75 61.75 "SSP5-RCP8.5" 40 9 0 27 3 183 44 0 123 5 0.02 0.07 0 0.77 0.07
"1535" 48.25 57.25 "SSP5-RCP8.5" 54 12 0 35 1 152 13 0 93 1 0 9.18 0 0 0.1
"1536" 48.25 57.75 "SSP5-RCP8.5" 28 15 0 31 1 111 23 0 116 1 0.01 12.36 0 0 0
"1537" 52.25 63.25 "SSP5-RCP8.5" 56 0 0 40 2 450 3 0 405 19 2.07 0 0 0.05 0
"1538" 77.25 60.75 "SSP5-RCP8.5" 70 2 0 45 8 427 3 0 214 24 4.4 0 0 0.05 1.04
"1539" -125.75 60.75 "SSP5-RCP8.5" 139 1 0 37 32 595 1 0 165 48 9.79 0 0 0 3.12
"1540" -89.25 56.25 "SSP5-RCP8.5" 114 24 0 184 52 441 25 0 337 57 2.36 0 0 0 0.81
"1541" -88.75 51.75 "SSP5-RCP8.5" 67 1 0 43 4 419 1 0 227 11 6.19 0 0 0 0.48
"1542" -65.25 53.75 "SSP5-RCP8.5" 47 0 0 36 2 207 1 0 222 3 0.27 0 0 0.12 0.07
"1543" 15.75 61.25 "SSP5-RCP8.5" 70 3 1 34 12 460 7 6 191 42 10.3 0 0 0 3.77
"1544" 24.75 61.25 "SSP5-RCP8.5" 34 13 35 32 6 207 29 224 185 21 0.94 0.54 0.39 0.36 1.15
"1545" 39.75 62.75 "SSP5-RCP8.5" 73 0 0 27 4 428 0 0 173 12 0.51 0.06 0 0.53 0.54
"1546" 49.75 64.25 "SSP5-RCP8.5" 45 0 0 34 1 395 3 0 362 22 0.14 0.01 0 0.31 0.12
"1547" 59.75 57.75 "SSP5-RCP8.5" 43 19 0 56 4 208 28 0 209 7 0.72 4.58 0 0.14 1.3
"1548" 60.75 61.75 "SSP5-RCP8.5" 75 5 0 58 8 323 14 0 247 21 2.58 1.45 0 0 2.66
"1549" 71.75 61.75 "SSP5-RCP8.5" 52 2 0 36 2 287 5 0 179 10 1.64 0.2 0 0.07 1.52
"1550" 73.75 58.75 "SSP5-RCP8.5" 51 4 0 40 6 208 4 0 157 8 0.25 1.21 0 0.79 0.73
"1551" 75.25 59.25 "SSP5-RCP8.5" 38 5 0 41 6 135 5 0 139 6 0.23 1.6 0 0.93 0.88
"1552" 77.75 57.25 "SSP5-RCP8.5" 16 14 0 32 2 61 16 0 130 2 0 11.88 0 0.01 0
"1553" 79.75 65.25 "SSP5-RCP8.5" 16 0 0 35 2 131 2 0 253 19 0.37 0 0 0.28 0.01
"1554" 81.75 64.75 "SSP5-RCP8.5" 31 0 0 37 3 219 2 0 277 19 0.81 0 0 0.23 0.1
"1555" 108.75 49.75 "SSP5-RCP8.5" 78 2 0 47 13 400 2 0 179 19 5.22 0 0 0.01 0.74
"1556" -157.75 65.25 "SSP5-RCP8.5" 400 0 0 184 0 5712 16 0 3056 48 9.2 0 0 0.48 1
"1557" -127.75 60.75 "SSP5-RCP8.5" 62 0 0 19 0 572 0 0 172 2 1.69 0.01 0 0.1 1.13
"1558" -108.75 55.75 "SSP5-RCP8.5" 45 81 0 46 6 147 81 0 128 6 0.22 3.69 0 0.02 0.81
"1559" -102.25 53.25 "SSP5-RCP8.5" 42 33 0 30 1 119 33 0 113 1 9.23 0 0 0 0
"1560" -85.75 49.75 "SSP5-RCP8.5" 62 2 0 32 5 355 2 0 159 15 6.58 0 0 0 2.37
"1561" -55.25 47.25 "SSP5-RCP8.5" 53 0 6 21 7 365 0 34 136 59 7.81 0 0.02 0 8.03
"1562" 26.25 61.75 "SSP5-RCP8.5" 46 2 21 24 10 230 23 134 131 32 0.57 1.15 4.17 0 1.03
"1563" 28.25 61.75 "SSP5-RCP8.5" 22 4 41 28 5 96 16 202 132 14 0.3 0.39 0.25 0.77 0.55
"1564" 37.25 57.75 "SSP5-RCP8.5" 5 3 67 19 0 16 13 286 83 0 0.02 1.97 4.68 0 0
"1565" 42.75 65.25 "SSP5-RCP8.5" 41 6 0 28 2 313 77 0 259 43 0.07 0.13 0 0.66 0.13
"1566" 59.25 61.25 "SSP5-RCP8.5" 224 0 0 184 0 6672 144 0 5824 432 4.92 0 0 0.24 1.16
"1567" 69.75 66.25 "SSP5-RCP8.5" 22 0 0 13 0 372 5 0 196 4 3.26 0 0 0.02 0.52
"1568" 71.25 62.25 "SSP5-RCP8.5" 22 0 0 16 0 300 1 0 207 14 2.69 0 0 0.02 0.95
"1569" 90.25 56.75 "SSP5-RCP8.5" 200 72 0 248 8 2048 176 0 2192 32 0.32 53.12 0 3.44 0.24
"1570" 97.75 57.75 "SSP5-RCP8.5" 11 3 0 34 0 47 4 0 131 0 0 9.71 0 0.04 0
"1571" -125.75 64.25 "SSP5-RCP8.5" 66 1 0 47 15 384 1 0 211 33 0.08 0.06 0 0.62 0.11
"1572" -113.75 60.75 "SSP5-RCP8.5" 35 3 0 33 2 214 5 0 145 5 0.77 9.36 0 0 2.2
"1573" 31.75 68.25 "SSP5-RCP8.5" 36 0 0 26 0 343 7 0 276 5 3.08 0 0 0.03 0.36
"1574" 50.75 65.75 "SSP5-RCP8.5" 58 1 0 53 3 523 8 0 429 27 1.63 0 0 0.03 0.31
"1575" 51.25 62.25 "SSP5-RCP8.5" 86 2 0 33 3 607 5 0 223 9 5.08 0 0 0.01 0.26
"1576" 57.25 62.75 "SSP5-RCP8.5" 57 92 0 132 23 207 133 0 321 32 0.05 0.13 0 0.7 0.08
"1577" 67.75 59.75 "SSP5-RCP8.5" 22 24 0 45 1 115 82 0 174 5 0.11 0.77 0 0.94 0.29
"1578" 75.25 64.25 "SSP5-RCP8.5" 52 0 0 34 0 428 1 0 269 6 1.24 0 0 0.06 0.27
"1579" 79.25 63.25 "SSP5-RCP8.5" 66 2 0 58 12 255 3 0 284 17 2.09 0 0 0.02 0.82
"1580" 82.75 62.25 "SSP5-RCP8.5" 76 18 0 67 40 280 22 0 236 48 4.83 0 0 0 0
"1581" 111.75 52.25 "SSP5-RCP8.5" 47 15 0 30 6 200 19 0 113 10 5.02 0 0 0 0.25
"1582" 132.75 50.25 "SSP5-RCP8.5" 50 0 0 29 5 299 4 0 196 26 1.46 0.18 0 0.1 1.27
"1583" 149.75 59.75 "SSP5-RCP8.5" 63 2 0 47 4 582 8 0 407 38 2.57 0 0 0.02 0
"1584" -120.25 61.25 "SSP5-RCP8.5" 36 2 0 36 4 118 10 0 128 5 2.8 4 0 0 3.44
"1585" -106.25 53.75 "SSP5-RCP8.5" 31 6 0 31 1 166 20 0 118 3 6.09 0 0 0 0
"1586" -96.25 50.75 "SSP5-RCP8.5" 31 6 0 28 0 242 16 0 188 3 0.17 10.28 0 0 0
"1587" -94.25 50.75 "SSP5-RCP8.5" 28 2 0 24 0 260 6 0 190 6 5.41 0 0 0 0.25
"1588" 29.75 61.25 "SSP5-RCP8.5" 26 2 55 27 1 89 2 200 107 1 9.22 0 2.18 0 1.41
"1589" 32.25 65.25 "SSP5-RCP8.5" 408 0 8 272 16 7552 16 64 3888 240 0.44 0.08 0 3.12 0.52
"1590" 42.25 60.75 "SSP5-RCP8.5" 28 4 0 25 1 172 5 0 143 1 0.19 10.15 0 0 0.4
"1591" 47.25 62.25 "SSP5-RCP8.5" 29 18 0 33 1 167 20 0 146 2 0.18 9.26 0 0.06 0.59
"1592" 48.75 60.25 "SSP5-RCP8.5" 66 0 0 30 2 461 0 0 204 5 1.87 0.02 0 0.12 0.5
"1593" 58.25 60.25 "SSP5-RCP8.5" 102 0 0 42 5 640 0 0 238 9 0.24 0.01 0 0.36 0.17
"1594" 140.75 52.75 "SSP5-RCP8.5" 114 1 0 42 16 597 1 0 202 30 4.98 0 0 0 1.47
"1595" 141.25 52.75 "SSP5-RCP8.5" 75 13 0 65 29 449 18 0 246 54 5.3 0 0 0 0
"1596" -149.75 64.25 "SSP5-RCP8.5" 26 4 0 20 1 157 10 0 151 9 0.21 1.37 0 0.98 0.53
"1597" -109.25 53.75 "SSP5-RCP8.5" 37 2 0 35 0 155 21 0 127 1 0.37 11.57 0 0.01 0
"1598" 29.75 62.75 "SSP5-RCP8.5" 53 1 1 36 6 297 8 6 207 21 6.5 0 0 0 0
"1599" 37.25 60.25 "SSP5-RCP8.5" 39 3 2 30 2 207 12 18 172 6 10.21 0 0 0.02 0
"1600" 44.75 60.25 "SSP5-RCP8.5" 20 5 16 25 0 128 50 19 148 1 0.57 11.34 0 0.08 0.5
"1601" 50.25 62.25 "SSP5-RCP8.5" 37 1 0 23 1 174 12 0 132 1 0.13 9.14 0 0.11 0.47
"1602" 59.75 62.25 "SSP5-RCP8.5" 55 0 0 20 0 543 1 0 213 11 4.92 0 0 0.02 0.33
"1603" 66.75 62.75 "SSP5-RCP8.5" 33 0 0 19 0 356 4 0 196 10 0.08 0.13 0 0.71 0.12
"1604" 75.75 59.25 "SSP5-RCP8.5" 296 56 0 296 8 3264 272 0 2832 32 3.44 28.28 0 2.04 2.12
"1605" 77.75 59.25 "SSP5-RCP8.5" 28 7 0 38 1 140 16 0 166 3 1.28 2.92 0 0.15 0
"1606" 78.75 60.75 "SSP5-RCP8.5" 80 0 0 35 4 558 0 0 217 15 0.91 0.02 0 0.23 0.46
"1607" 79.25 58.25 "SSP5-RCP8.5" 31 12 0 37 4 108 21 0 123 5 4.69 0 0 0 0
