"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1389" -87.25 52.25 "SSP3-RCP7.0" 77 0 0 38 4 609 0 0 256 18 0.85 0.04 0 0.28 0.41
"1390" -62.75 51.25 "SSP3-RCP7.0" 43 0 0 25 3 376 6 0 249 44 1.93 0 0 0.06 0.06
"1391" 27.75 62.75 "SSP3-RCP7.0" 38 7 6 42 10 202 23 40 185 23 1.2 4.74 0 0 1.84
"1392" 28.75 68.25 "SSP3-RCP7.0" 28 0 0 21 0 298 2 0 237 18 1.01 0 0 0.09 0.48
"1393" 28.75 68.75 "SSP3-RCP7.0" 38 0 0 19 0 415 2 0 238 21 2.56 0 0 0.02 0
"1394" 29.75 63.75 "SSP3-RCP7.0" 36 5 1 34 7 208 39 6 202 27 2.41 8.39 0 0.02 1.29
"1395" 32.75 65.25 "SSP3-RCP7.0" 464 0 0 192 8 8608 0 16 3488 208 4.04 0.08 0 2.96 2.12
"1396" 34.75 60.25 "SSP3-RCP7.0" 41 17 7 37 3 202 40 38 155 9 4.83 0 0 0 2.29
"1397" 46.25 61.25 "SSP3-RCP7.0" 32 32 0 29 2 133 51 0 105 3 0.22 10.72 0 0.02 0.4
"1398" 56.75 64.25 "SSP3-RCP7.0" 31 3 0 33 0 316 31 0 323 11 0.28 0.38 0 0.85 0.25
"1399" 57.25 60.25 "SSP3-RCP7.0" 744 0 0 224 32 10992 16 0 3552 272 20 0.08 0 1.84 0.56
"1400" 58.75 58.25 "SSP3-RCP7.0" 43 8 0 34 5 259 29 0 176 16 0.35 5.96 0 0.22 0.84
"1401" 92.75 57.75 "SSP3-RCP7.0" 37 16 0 26 1 171 24 0 115 1 0 11.94 0 0 0
"1402" 142.75 50.75 "SSP3-RCP7.0" 82 0 0 29 2 776 1 0 218 30 2.38 0 0 0.02 0.41
"1403" -162.75 62.25 "SSP3-RCP7.0" 70 6 0 67 11 451 6 0 247 34 2.16 0 0 0 0.34
"1404" -133.25 59.25 "SSP3-RCP7.0" 0 0 0 45 0 170 0 0 243 2 0.37 0.01 0 0.62 0.66
"1405" -124.25 60.25 "SSP3-RCP7.0" 44 11 0 40 25 239 39 0 203 172 0.96 1.01 0 0.39 2.59
"1406" -117.25 58.75 "SSP3-RCP7.0" 37 58 0 59 7 121 79 0 161 8 0 12.54 0 0.05 0.85
"1407" -104.25 57.25 "SSP3-RCP7.0" 105 0 0 43 4 813 0 0 290 46 1.1 0.01 0 0.19 0.4
"1408" -78.25 49.25 "SSP3-RCP7.0" 80 15 0 35 12 297 50 0 149 25 4.09 2.03 0 0 2.8
"1409" -58.75 54.75 "SSP3-RCP7.0" 19 0 0 22 1 207 8 0 295 17 0.24 0 0 0.32 0.12
"1410" 48.75 58.75 "SSP3-RCP7.0" 43 13 1 24 1 199 29 2 125 3 0.01 10.62 0 0.01 0.24
"1411" 49.75 62.75 "SSP3-RCP7.0" 32 41 0 47 3 159 82 0 187 5 0.5 4.67 0 0.16 0.84
"1412" 57.75 65.25 "SSP3-RCP7.0" 47 6 0 48 0 382 14 0 306 23 2.24 0 0 0.07 0.36
"1413" 59.25 57.25 "SSP3-RCP7.0" 28 16 0 35 2 126 37 0 183 5 0.6 10.54 0 0.15 0
"1414" 62.25 57.25 "SSP3-RCP7.0" 34 13 0 25 1 128 26 0 95 2 0.06 8.59 0 0 0
"1415" 69.75 58.25 "SSP3-RCP7.0" 50 20 0 40 2 157 22 0 137 3 6.24 0 0 0 0
"1416" 77.25 64.75 "SSP3-RCP7.0" 27 0 0 16 0 431 1 0 241 7 3.68 0 0 0.02 0.13
"1417" 78.25 60.25 "SSP3-RCP7.0" 62 2 0 36 3 242 4 0 154 3 2.72 1.63 0 0 2.63
"1418" 139.75 52.25 "SSP3-RCP7.0" 40 3 0 33 2 196 18 0 178 5 2.15 5.52 0 0.01 1.47
"1419" -113.75 55.25 "SSP5-RCP8.5" 45 5 0 33 4 133 8 0 97 5 0.38 7.03 0 0 1.47
"1420" -102.75 57.75 "SSP5-RCP8.5" 66 0 0 24 1 580 0 0 253 12 2.42 0 0 0.01 0.38
"1421" -100.75 56.25 "SSP5-RCP8.5" 62 0 0 35 11 347 1 0 245 34 0.79 0.27 0 0.65 0.84
"1422" -100.25 57.25 "SSP5-RCP8.5" 50 0 0 21 0 554 1 0 271 24 3.07 0 0 0.01 0.52
"1423" -93.25 55.75 "SSP5-RCP8.5" 49 0 0 27 2 360 1 0 210 14 2.44 0.68 0 0 2.01
"1424" -93.25 58.25 "SSP5-RCP8.5" 8 0 0 8 0 249 2 0 264 7 0 0.01 0 0.27 0.02
"1425" -86.25 53.75 "SSP5-RCP8.5" 43 0 0 26 0 378 3 0 247 7 0.97 0.23 0 0.36 0.52
"1426" -63.75 51.75 "SSP5-RCP8.5" 6 0 0 13 0 114 3 0 206 2 0.13 0 0 0.14 0.09
"1427" -63.25 52.75 "SSP5-RCP8.5" 5 0 0 12 0 60 1 0 165 0 0.68 0 0 0.07 0.1
"1428" 26.25 67.75 "SSP5-RCP8.5" 57 0 0 22 2 369 0 0 190 5 0.83 0 0 0.2 0.29
"1429" 29.75 64.75 "SSP5-RCP8.5" 45 3 0 31 5 223 10 0 161 12 0.04 0.11 0 0.76 0.11
"1430" 58.25 60.25 "SSP5-RCP8.5" 28 0 0 17 0 474 1 0 238 5 0.09 0.01 0 0.34 0.05
"1431" 59.25 56.25 "SSP5-RCP8.5" 22 5 0 20 0 109 38 0 103 0 0 9.01 0 0 0
"1432" 61.25 63.75 "SSP5-RCP8.5" 13 0 0 15 0 261 8 0 298 24 3.31 0 0 0.15 1.28
"1433" 61.75 61.75 "SSP5-RCP8.5" 35 0 0 17 0 604 0 0 230 12 2.48 0 0 0.02 0.32
"1434" 65.75 66.25 "SSP5-RCP8.5" 20 0 0 16 0 272 0 0 213 3 0.13 0 0 0.17 0.13
"1435" 68.25 62.25 "SSP5-RCP8.5" 43 0 0 22 0 492 1 0 279 10 1.95 0 0 0.03 0.34
"1436" 75.75 57.25 "SSP5-RCP8.5" 17 0 0 26 0 120 16 0 180 2 0.03 0.06 0 0.6 0.1
"1437" 89.25 59.25 "SSP5-RCP8.5" 48 0 0 21 1 292 24 0 147 5 1.85 3.38 0 0.06 0
"1438" 105.75 52.75 "SSP5-RCP8.5" 16 3 0 52 3 77 12 0 192 5 3.07 0 0 0 0
"1439" 110.75 49.75 "SSP5-RCP8.5" 54 0 0 47 5 459 0 0 267 16 2.66 0 0 0.17 0.45
"1440" 112.25 52.25 "SSP5-RCP8.5" 26 1 0 58 13 130 2 0 199 16 1.17 4.1 0 0 4.51
"1441" 138.75 51.25 "SSP5-RCP8.5" 35 0 0 24 1 303 27 0 219 34 2.61 0.95 0 0 3.59
"1442" -155.25 63.75 "SSP5-RCP8.5" 35 0 0 26 0 377 0 0 235 4 1.33 0.04 0 0.13 0.45
"1443" -150.25 62.25 "SSP5-RCP8.5" 105 0 1 28 8 467 0 1 136 10 2.81 0.01 0 0.04 0.78
"1444" -144.75 65.75 "SSP5-RCP8.5" 77 2 0 44 38 339 2 0 187 66 2.46 0.48 0 0 7.22
"1445" -115.75 61.75 "SSP5-RCP8.5" 44 1 0 25 5 173 3 0 122 6 4.75 0 0 0 1.03
"1446" -107.25 53.75 "SSP5-RCP8.5" 35 3 0 30 2 127 6 0 89 2 10.85 0 0 0 0
"1447" -95.75 55.75 "SSP5-RCP8.5" 76 3 0 47 10 321 8 0 200 23 0.56 1.02 0 0.81 0.75
"1448" -93.25 53.25 "SSP5-RCP8.5" 44 4 0 30 3 216 7 0 183 4 5.36 0 0 0 2.88
"1449" -87.75 51.25 "SSP5-RCP8.5" 61 0 0 26 2 468 0 0 192 10 5.12 0 0 0 1.35
"1450" -79.25 54.25 "SSP5-RCP8.5" 113 0 0 41 10 515 0 0 183 15 6.29 0 0 0.15 0.21
"1451" -78.25 53.75 "SSP5-RCP8.5" 119 2 0 54 21 449 2 0 189 25 5.41 0.15 0 0 1.04
"1452" -60.25 50.25 "SSP5-RCP8.5" 58 0 0 25 1 484 0 0 131 15 4.02 0 0 0 0.65
"1453" -56.75 48.25 "SSP5-RCP8.5" 80 1 7 30 18 378 1 30 169 34 5.42 0 1.68 0 2.62
"1454" 29.25 63.25 "SSP5-RCP8.5" 70 0 0 20 4 446 1 1 134 13 0 0.01 0 0.29 0.01
"1455" 37.25 62.25 "SSP5-RCP8.5" 44 1 0 23 2 219 4 0 108 3 0.43 2.74 0 0.47 0.85
"1456" 43.75 64.25 "SSP5-RCP8.5" 31 2 0 35 3 184 74 0 239 16 2.64 1.04 0 0 2.41
"1457" 44.75 60.75 "SSP5-RCP8.5" 22 6 0 21 0 120 38 0 120 0 5.56 0 0 0.03 0
"1458" 45.25 61.25 "SSP5-RCP8.5" 21 7 0 20 1 100 36 0 95 1 6.96 0 0 0 0
"1459" 55.75 66.75 "SSP5-RCP8.5" 32 0 0 21 0 302 0 0 197 4 0 0 0 0.13 0.01
"1460" 76.25 59.25 "SSP5-RCP8.5" 16 21 0 41 0 86 25 0 189 0 0.03 0.15 0 0.72 0.1
"1461" 88.25 60.75 "SSP5-RCP8.5" 52 0 0 35 0 455 0 0 245 7 0.03 0.03 0 0.52 0.07
"1462" 91.75 57.25 "SSP5-RCP8.5" 12 13 0 39 1 56 28 0 154 3 0.11 3.22 0 0.79 0.46
"1463" 108.25 50.75 "SSP5-RCP8.5" 28 1 0 19 0 209 12 0 136 1 1.7 8.47 0 0 0
"1464" 137.25 56.25 "SSP5-RCP8.5" 13 0 0 34 0 143 0 0 338 11 0.7 0 0 0.16 0.02
"1465" -160.75 63.75 "SSP5-RCP8.5" 18 0 0 13 0 363 0 0 250 5 3.13 0 0 0 0.25
"1466" -156.75 65.75 "SSP5-RCP8.5" 20 0 0 8 0 474 0 0 231 16 5.49 0 0 0 0.48
"1467" -126.75 58.25 "SSP5-RCP8.5" 91 0 0 35 2 707 0 0 218 16 7.17 0 0 0 1.08
"1468" -113.25 56.25 "SSP5-RCP8.5" 33 15 0 38 1 148 30 0 150 4 2.36 3.33 0 0 8.04
"1469" -91.25 49.75 "SSP5-RCP8.5" 50 0 0 24 1 331 3 0 169 9 0.46 0.03 0 0.34 0.32
"1470" -84.25 49.75 "SSP5-RCP8.5" 52 0 0 25 2 316 0 0 159 3 2 0.56 0 0.04 1.81
"1471" -73.75 53.75 "SSP5-RCP8.5" 23 0 0 26 0 161 0 0 196 0 0 0.01 0 0.27 0.01
"1472" 14.25 60.25 "SSP5-RCP8.5" 81 4 13 33 17 413 4 52 149 26 3.81 0.04 0.03 0.02 1.74
"1473" 25.75 66.75 "SSP5-RCP8.5" 28 8 0 47 2 158 23 0 216 17 0.16 0.6 0 0.9 0.34
"1474" 29.75 63.75 "SSP5-RCP8.5" 33 7 0 36 4 160 19 0 153 9 1.72 7.98 0 0.04 1.37
"1475" 43.75 61.75 "SSP5-RCP8.5" 47 0 0 19 0 476 2 0 176 4 0.06 0.02 0 0.43 0.1
"1476" 78.25 60.75 "SSP5-RCP8.5" 28 3 0 36 2 152 4 0 192 4 0.16 6.7 0 0.27 0.43
"1477" 86.25 62.75 "SSP5-RCP8.5" 32 0 0 30 1 289 0 0 242 11 0.17 0.01 0 0.27 0.21
"1478" 94.75 57.25 "SSP5-RCP8.5" 36 19 0 41 2 157 26 0 162 4 0.27 9.75 0 0.21 0.26
"1479" 108.75 52.75 "SSP5-RCP8.5" 83 1 0 50 9 438 1 0 175 17 2.19 0.01 0 0 1.34
"1480" -158.25 60.75 "SSP5-RCP8.5" 118 1 0 47 28 532 1 0 235 62 0 0 0 0.26 0.01
"1481" -156.75 62.25 "SSP5-RCP8.5" 72 0 0 36 4 449 0 0 282 12 0.39 0 0 0.23 0.16
"1482" -125.25 64.75 "SSP5-RCP8.5" 49 0 0 30 4 295 8 0 198 39 0.2 0.19 0 0.58 0.21
"1483" -107.75 58.25 "SSP5-RCP8.5" 60 0 0 34 1 557 0 0 269 8 1.87 0 0 0.04 0.31
"1484" -103.75 58.25 "SSP5-RCP8.5" 59 0 0 27 1 553 1 0 246 9 0.14 0.02 0 0.42 0.1
"1485" -88.75 50.75 "SSP5-RCP8.5" 73 0 0 33 3 396 0 0 198 7 1.65 0.01 0 0.11 0.66
"1486" -86.75 51.75 "SSP5-RCP8.5" 80 1 0 37 3 382 3 0 170 8 3.46 1.06 0 0.03 1.83
"1487" -82.75 52.75 "SSP5-RCP8.5" 34 0 0 35 0 247 2 0 211 6 4.34 0 0 0.04 0.46
"1488" 25.75 62.75 "SSP5-RCP8.5" 38 4 28 28 6 191 16 165 145 20 6.91 0 0.23 0 0
"1489" 37.25 57.25 "SSP5-RCP8.5" 1 6 100 32 1 4 8 332 117 1 0 0 10.58 0 0
"1490" 37.75 66.25 "SSP5-RCP8.5" 85 0 16 29 9 557 3 19 203 49 2.87 0 0 0.02 0.63
"1491" 46.25 63.25 "SSP5-RCP8.5" 56 3 0 43 2 349 97 0 270 28 4.95 0 0 0.07 0.91
"1492" 49.75 66.25 "SSP5-RCP8.5" 78 4 0 61 11 470 27 0 446 52 1.75 0 0 0.03 0.45
"1493" 58.25 54.75 "SSP5-RCP8.5" 37 44 0 31 1 149 69 0 128 1 0.14 12.6 0 0.11 0.98
"1494" 67.75 64.75 "SSP5-RCP8.5" 45 0 0 28 0 474 1 0 283 12 0.89 0 0 0.08 0.22
"1495" 73.25 60.75 "SSP5-RCP8.5" 33 0 0 25 0 213 2 0 137 3 0.05 5.72 0 0.01 0.23
"1496" 75.25 59.25 "SSP5-RCP8.5" 30 6 0 57 2 169 19 0 210 7 0.09 6.03 0 0.19 0.44
"1497" 76.25 63.75 "SSP5-RCP8.5" 32 0 0 17 0 369 0 0 197 0 1.11 0 0 0.06 0.27
"1498" 78.75 62.25 "SSP5-RCP8.5" 50 0 0 34 1 309 0 0 210 11 5.7 0 0 0.07 0.13
"1499" 79.75 64.75 "SSP5-RCP8.5" 15 0 0 24 0 146 0 0 221 4 0.43 0 0 0.14 0.06
"1500" 80.75 57.25 "SSP5-RCP8.5" 28 12 0 61 3 110 15 0 191 3 1.82 2.16 0 0.15 0
"1501" 81.75 58.75 "SSP5-RCP8.5" 39 4 0 38 6 165 7 0 169 7 0.77 0.34 0 0.32 1.66
"1502" 110.25 50.75 "SSP5-RCP8.5" 69 4 0 46 23 355 5 0 198 34 1.09 0.58 0 0.33 1.35
"1503" 138.75 50.25 "SSP5-RCP8.5" 70 0 0 29 2 698 2 0 354 90 3.28 0 0 0 0
"1504" 151.75 59.75 "SSP5-RCP8.5" 47 1 0 32 1 458 10 0 326 21 0.76 0 0 0.03 0.17
"1505" -161.25 62.75 "SSP5-RCP8.5" 25 0 0 16 0 266 2 0 265 7 1.4 0 0 0.04 0.49
"1506" -155.75 62.25 "SSP5-RCP8.5" 37 0 0 16 0 530 0 0 271 10 3.65 0 0 0.01 0.16
"1507" -132.25 59.25 "SSP5-RCP8.5" 67 0 0 29 4 428 0 0 140 13 9 0 0 0 4.77
"1508" -117.75 62.75 "SSP5-RCP8.5" 8 5 0 211 8 48 9 0 536 18 0.05 0 0 0.6 0.02
"1509" -103.25 54.75 "SSP5-RCP8.5" 50 6 0 25 2 192 6 0 92 2 8.52 0 0 0 0.39
"1510" -98.25 57.75 "SSP5-RCP8.5" 22 0 0 33 0 144 2 0 273 7 1.36 0 0 0.1 0.3
"1511" -94.25 52.75 "SSP5-RCP8.5" 41 2 0 26 2 220 2 0 103 3 3.5 0.54 0 0 3.09
"1512" -89.25 52.75 "SSP5-RCP8.5" 40 0 0 23 0 467 0 0 176 5 0.7 0.02 0 0.31 0.3
"1513" -88.25 48.75 "SSP5-RCP8.5" 35 2 0 28 4 153 2 0 106 5 8.75 5.66 0 0 1.23
"1514" -65.25 51.25 "SSP5-RCP8.5" 304 0 0 192 0 4496 0 0 3120 96 0.08 0.08 0 2.08 0.16
"1515" 19.25 65.75 "SSP5-RCP8.5" 86 3 0 39 3 589 6 0 238 11 1.52 0 0 0.09 0.33
"1516" 29.75 65.25 "SSP5-RCP8.5" 71 19 0 68 16 313 29 0 219 25 3.14 0.51 0 0 2.05
"1517" 30.75 66.75 "SSP5-RCP8.5" 48 2 0 47 3 346 3 0 243 10 1.52 0 0 0.02 0.19
"1518" 32.75 63.25 "SSP5-RCP8.5" 87 4 0 60 7 537 4 0 251 16 4.35 0 0 0.01 0.14
"1519" 33.25 67.75 "SSP5-RCP8.5" 51 2 0 39 2 340 6 0 240 5 1.48 0 0 0.02 0.16
"1520" 43.75 59.25 "SSP5-RCP8.5" 24 49 0 42 3 89 50 0 117 3 0.2 1.59 0 0.93 0.7
"1521" 56.25 64.25 "SSP5-RCP8.5" 64 5 0 79 9 372 7 0 262 25 2.3 0.1 0 0.08 0.62
"1522" 57.25 63.75 "SSP5-RCP8.5" 82 6 0 83 18 467 8 0 278 55 4.53 0 0 0.08 0.62
"1523" 57.25 64.75 "SSP5-RCP8.5" 69 4 0 82 10 321 9 0 276 20 2.19 0 0 0.09 0.46
"1524" 64.25 57.75 "SSP5-RCP8.5" 32 20 0 51 6 133 24 0 166 7 0 11.19 0 0 0.49
"1525" -159.75 62.75 "SSP5-RCP8.5" 55 0 0 37 1 381 4 0 290 8 1.35 0.01 0 0.1 0.27
"1526" -154.75 58.75 "SSP5-RCP8.5" 17 0 0 10 0 339 0 0 253 115 0.29 0 0 0.89 0.12
"1527" -125.25 57.25 "SSP5-RCP8.5" 41 0 0 19 5 283 0 0 135 35 3.23 0 0 0 9.66
"1528" -123.75 57.25 "SSP5-RCP8.5" 28 0 0 23 0 428 0 0 239 8 6.97 0 0 0 1.14
"1529" -117.25 61.25 "SSP5-RCP8.5" 22 1 0 25 0 108 2 0 94 0 6.01 0 0 0 2.46
"1530" -110.25 58.25 "SSP5-RCP8.5" 29 0 0 24 1 229 8 0 176 12 1.69 0.21 0 0.13 2.52
"1531" -88.25 53.75 "SSP5-RCP8.5" 60 0 0 31 2 482 1 0 258 11 3.23 0 0 0 0.81
"1532" -66.25 50.75 "SSP5-RCP8.5" 33 0 0 24 0 462 0 0 207 15 3.71 0 0 0.09 0.09
"1533" 24.75 67.25 "SSP5-RCP8.5" 62 3 0 21 6 264 11 0 132 8 0.74 0.4 0 0.88 1.01
"1534" 27.25 66.75 "SSP5-RCP8.5" 52 3 0 48 8 301 10 0 287 15 4.37 0 0 0.01 0.11
"1535" 27.75 67.75 "SSP5-RCP8.5" 51 2 0 32 5 214 6 0 169 6 3.08 0 0 0 1.7
"1536" 28.25 62.75 "SSP5-RCP8.5" 76 2 1 38 18 337 3 4 164 29 0.01 0.05 0.01 0.72 0.06
"1537" 35.25 67.25 "SSP5-RCP8.5" 39 0 16 17 0 411 4 50 207 9 2.93 0 0 0.04 0
"1538" 41.25 61.75 "SSP5-RCP8.5" 65 0 0 16 1 530 0 0 184 14 2.77 0 0 0.01 0.55
"1539" 49.25 65.75 "SSP5-RCP8.5" 34 0 0 17 0 391 15 0 212 38 1.48 0.15 0 0.06 0.65
"1540" 59.75 66.25 "SSP5-RCP8.5" 33 1 0 30 1 226 6 0 225 8 1.06 0 0 0.14 0.12
"1541" 62.25 64.25 "SSP5-RCP8.5" 100 1 0 40 8 464 3 0 246 35 1.13 0.08 0 0.21 0.87
"1542" 68.25 59.25 "SSP5-RCP8.5" 39 3 0 21 0 182 64 0 119 3 0.01 11.34 0 0.13 0
"1543" 72.25 64.25 "SSP5-RCP8.5" 28 0 0 23 0 196 0 0 186 1 0 0.01 0 0.33 0.01
"1544" 73.75 59.75 "SSP5-RCP8.5" 27 1 0 33 0 156 46 0 237 2 0.23 1.66 0 0.81 0.75
"1545" 79.25 65.25 "SSP5-RCP8.5" 22 0 0 28 1 195 1 0 243 9 0.39 0 0 0.2 0.07
"1546" -111.75 54.75 "SSP5-RCP8.5" 39 6 0 27 0 151 9 0 92 0 0.35 4.38 0 0 1.51
"1547" -99.75 56.25 "SSP5-RCP8.5" 40 1 0 35 3 192 43 0 222 11 1.6 3.55 0 0.09 2.57
"1548" -94.75 50.75 "SSP5-RCP8.5" 192 72 0 320 16 1360 176 0 2288 48 0.6 3.44 0 3.4 2.2
"1549" -69.25 51.75 "SSP5-RCP8.5" 31 0 0 24 0 237 1 0 166 7 1.22 0 0 0.07 0.12
"1550" -66.75 48.25 "SSP5-RCP8.5" 49 0 0 24 1 425 0 0 151 9 4.9 0.09 0 0 2.12
"1551" -65.75 51.25 "SSP5-RCP8.5" 320 0 0 200 8 3904 16 0 3024 176 6.44 0 0 0.28 0.52
"1552" -55.75 47.75 "SSP5-RCP8.5" 64 2 17 47 34 420 5 106 281 154 7.35 0 0.8 0 3.02
"1553" 26.25 62.25 "SSP5-RCP8.5" 23 6 49 24 9 105 12 259 115 14 0.36 1.59 3.32 0 0.61
"1554" 34.25 59.75 "SSP5-RCP8.5" 31 18 3 40 7 129 50 15 159 10 0.36 1.14 0.48 0.76 0.55
"1555" 38.25 66.25 "SSP5-RCP8.5" 83 0 0 31 4 510 0 0 173 8 6.6 0 0 0.08 0
"1556" 47.75 56.75 "SSP5-RCP8.5" 28 20 0 24 1 114 29 0 98 1 0.04 7.73 0 0 0
"1557" 47.75 63.25 "SSP5-RCP8.5" 61 0 0 32 1 404 1 0 243 5 0.04 0.02 0 0.45 0.08
"1558" 63.75 61.25 "SSP5-RCP8.5" 74 0 0 39 6 496 0 0 255 21 0.03 0.04 0 0.56 0.04
"1559" 65.75 57.75 "SSP5-RCP8.5" 82 62 0 39 3 245 68 0 117 4 0.02 13.42 0 0.1 0
"1560" 70.25 62.25 "SSP5-RCP8.5" 68 0 0 33 2 405 0 0 182 8 1.62 0.02 0 0.06 0.72
"1561" 80.25 62.75 "SSP5-RCP8.5" 33 0 0 23 0 382 1 0 225 11 0.06 0.01 0 0.37 0.1
"1562" 82.75 57.25 "SSP5-RCP8.5" 39 29 0 46 1 166 35 0 170 4 0.22 5.91 0 0.23 0.59
"1563" 96.75 55.75 "SSP5-RCP8.5" 27 9 0 42 1 127 15 0 185 4 1.58 7.57 0 0.1 0
"1564" 140.25 51.25 "SSP5-RCP8.5" 127 17 0 132 70 591 24 0 435 100 2.98 0 0 0 1.05
"1565" 140.75 51.75 "SSP5-RCP8.5" 130 56 0 118 136 406 79 0 280 185 3.61 0.64 0 0 5.18
"1566" 142.75 50.25 "SSP5-RCP8.5" 144 14 0 155 72 643 18 0 322 124 3.33 0.03 0 0.01 2.02
"1567" 155.75 55.75 "SSP5-RCP8.5" 83 2 0 46 8 553 4 0 246 53 1.38 0.01 0 0.35 0.62
"1568" -121.25 60.75 "SSP5-RCP8.5" 41 70 0 39 6 129 91 0 119 9 9.7 0 0 0 0
"1569" -119.75 59.25 "SSP5-RCP8.5" 47 33 0 41 15 167 45 0 137 24 4.28 0 0 0 11.52
"1570" -103.25 56.75 "SSP5-RCP8.5" 111 1 0 42 4 606 1 0 209 9 2.87 0 0 0 0.32
"1571" 14.25 62.75 "SSP5-RCP8.5" 121 0 0 30 7 830 2 0 222 40 3.54 0 0 0.06 0
"1572" 40.25 59.25 "SSP5-RCP8.5" 34 16 1 21 1 169 23 2 109 1 0.23 9.27 0 0.1 0.35
"1573" 60.25 60.25 "SSP5-RCP8.5" 57 29 0 61 13 247 41 0 222 26 0.61 1.48 0 0.76 0.78
"1574" 69.25 61.25 "SSP5-RCP8.5" 68 4 0 37 11 294 9 0 170 22 4.6 0 0 0.01 0
"1575" 70.75 60.75 "SSP5-RCP8.5" 23 3 0 35 0 88 5 0 137 0 6.25 0 0 0.07 0
"1576" 97.25 57.25 "SSP5-RCP8.5" 57 6 0 45 17 176 6 0 147 17 2.34 2.34 0 0 4.2
"1577" 101.75 56.25 "SSP5-RCP8.5" 344 176 0 288 24 2864 368 0 2064 48 9.96 0.08 0 0.04 4.2
"1578" -156.25 61.75 "SSP5-RCP8.5" 32 0 0 21 0 423 4 0 237 41 5.74 0 0 0 0.56
"1579" -150.75 61.75 "SSP5-RCP8.5" 82 0 16 27 5 551 1 17 184 28 7.65 0 0 0 0.66
"1580" -123.25 61.25 "SSP5-RCP8.5" 46 5 0 52 23 165 7 0 197 31 4.94 1.59 0 0 8.98
"1581" -110.25 57.75 "SSP5-RCP8.5" 73 14 0 31 17 312 15 0 119 24 0.13 0.15 0 0.67 0.19
"1582" -95.25 51.75 "SSP5-RCP8.5" 37 12 0 58 5 153 15 0 237 5 0.83 8.96 0 0.14 1.36
"1583" -92.25 56.75 "SSP5-RCP8.5" 52 0 0 27 1 310 0 0 147 1 0.51 0.09 0 0.54 0.24
"1584" -78.25 52.75 "SSP5-RCP8.5" 57 1 0 33 1 333 2 0 196 9 2.31 0.17 0 0.07 1.03
"1585" 10.75 63.75 "SSP5-RCP8.5" 81 0 0 21 3 677 0 0 202 16 7.75 0 0 0 0.29
"1586" 16.25 64.25 "SSP5-RCP8.5" 344 0 0 144 0 8448 16 0 3616 256 1.64 0.08 0 1.68 0.96
"1587" 44.25 66.25 "SSP5-RCP8.5" 55 2 0 30 3 389 21 0 235 55 6.06 0 0 0 3.09
"1588" 46.75 61.75 "SSP5-RCP8.5" 28 15 0 20 1 162 176 0 115 4 0.28 8.21 0 0.08 0.52
"1589" 52.75 62.75 "SSP5-RCP8.5" 48 0 0 32 0 472 8 0 351 19 0.9 0 0 0.16 0.25
"1590" 68.25 60.25 "SSP5-RCP8.5" 20 1 0 17 0 210 40 0 169 10 7.64 0 0 0.13 0
"1591" 77.25 57.75 "SSP5-RCP8.5" 15 2 0 25 0 110 17 0 156 3 3.45 0 0 0 0
"1592" 80.75 58.25 "SSP5-RCP8.5" 16 1 0 26 0 116 11 0 170 4 0.58 0.72 0 0.83 0.71
"1593" 81.75 65.25 "SSP5-RCP8.5" 24 0 0 23 0 184 2 0 234 6 0.09 0.01 0 0.39 0.14
"1594" 111.25 51.75 "SSP5-RCP8.5" 24 2 0 32 1 141 3 0 123 2 0.08 12.22 0 0 1.54
"1595" -157.75 60.75 "SSP5-RCP8.5" 70 1 0 66 7 508 2 0 293 55 3.91 0 0 0 0.63
"1596" -152.75 66.25 "SSP5-RCP8.5" 90 3 0 56 10 298 3 0 182 11 0.07 0.05 0 0.63 0.06
"1597" -122.75 58.75 "SSP5-RCP8.5" 17 1 0 21 0 86 3 0 98 1 0.01 15.27 0 0 1.04
"1598" -120.75 60.25 "SSP5-RCP8.5" 17 7 0 24 1 102 7 0 124 2 6.03 0 0 0 0.72
"1599" -94.25 53.25 "SSP5-RCP8.5" 21 1 0 19 0 130 2 0 114 0 5.1 0 0 0 1.34
"1600" -81.75 48.75 "SSP5-RCP8.5" 15 1 0 21 0 101 4 0 125 0 0.05 11.79 0 0.02 0
"1601" -59.25 54.25 "SSP5-RCP8.5" 9 0 0 28 0 102 0 0 263 5 0.72 0 0 0.12 0.1
"1602" -56.75 51.75 "SSP5-RCP8.5" 50 0 0 31 4 384 1 0 235 20 1.83 0 0 0.09 0.17
"1603" 24.75 65.75 "SSP5-RCP8.5" 85 6 1 58 25 485 14 3 204 75 3.03 0.03 0 0.04 1.65
"1604" 25.25 66.75 "SSP5-RCP8.5" 72 1 1 37 5 508 2 4 221 19 2.02 0.01 0 0.15 0.69
"1605" 26.75 66.75 "SSP5-RCP8.5" 50 14 0 48 13 247 33 0 174 26 3.62 2.29 0 0.03 2.82
