"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1380" 87.75 60.75 "SSP3-RCP7.0" 58 0 0 37 4 346 0 0 288 13 3.16 0 0 0.08 0.24
"1381" 99.25 56.25 "SSP3-RCP7.0" 25 3 0 34 0 131 8 0 146 0 0.28 12.9 0 0.18 0
"1382" 139.75 51.25 "SSP3-RCP7.0" 55 0 0 33 1 376 1 0 265 8 3.77 0 0 0 1.6
"1383" -128.75 58.25 "SSP5-RCP8.5" 0 0 0 18 0 182 3 0 251 1 4.32 0 0 0.03 0.76
"1384" -110.75 56.75 "SSP5-RCP8.5" 36 1 0 35 1 124 2 0 141 1 0.01 13.99 0 0 0.39
"1385" -110.25 56.25 "SSP5-RCP8.5" 54 7 0 49 7 225 13 0 181 11 0.76 9.62 0 0.01 2.62
"1386" -109.75 55.25 "SSP5-RCP8.5" 48 10 0 36 4 209 25 0 151 8 0.71 15.02 0 0.06 0.43
"1387" -99.25 55.25 "SSP5-RCP8.5" 42 3 0 39 9 159 15 0 183 16 0.27 1.2 0 0.8 0.6
"1388" -77.25 50.25 "SSP5-RCP8.5" 42 0 0 34 1 363 0 0 257 10 2.66 0 0 0.04 0.58
"1389" -73.75 52.75 "SSP5-RCP8.5" 8 0 0 13 0 147 0 0 204 2 0.03 0.01 0 0.31 0.03
"1390" 30.75 67.75 "SSP5-RCP8.5" 28 0 0 21 0 217 0 0 198 1 0.1 0 0 0.32 0.07
"1391" 31.25 67.75 "SSP5-RCP8.5" 35 0 0 21 0 284 0 0 211 3 2.25 0 0 0.04 0.23
"1392" 35.75 59.25 "SSP5-RCP8.5" 28 4 2 19 1 147 19 15 122 4 6.71 0 0 0 0.25
"1393" 37.75 63.75 "SSP5-RCP8.5" 31 3 0 22 1 151 14 0 112 3 0.77 4.4 0 0.26 1.56
"1394" 47.25 58.75 "SSP5-RCP8.5" 27 1 0 21 0 121 6 0 89 0 8.8 0 0 0 0
"1395" 53.25 63.75 "SSP5-RCP8.5" 18 0 0 19 0 255 8 0 228 2 3.35 0.37 0 0.05 1.54
"1396" 59.75 60.75 "SSP5-RCP8.5" 30 0 0 20 0 498 2 0 313 13 3.61 0 0 0.03 0.09
"1397" 72.25 62.25 "SSP5-RCP8.5" 44 0 0 23 0 317 1 0 197 3 0.39 0.04 0 0.48 0.21
"1398" 80.75 61.25 "SSP5-RCP8.5" 26 0 0 23 1 167 6 0 192 9 2.31 0.12 0 0.1 0.04
"1399" 85.75 62.25 "SSP5-RCP8.5" 22 0 0 22 1 204 0 0 236 12 0 0 0 0 0
"1400" 136.25 51.75 "SSP5-RCP8.5" 34 0 0 29 4 178 2 0 158 9 0 4.82 0 0 5.31
"1401" 137.75 48.75 "SSP5-RCP8.5" 66 0 0 27 2 581 6 0 282 11 5.29 0 0 0.01 1
"1402" 138.75 52.75 "SSP5-RCP8.5" 39 0 0 27 0 506 3 0 368 32 3.25 0 0 0.03 0.17
"1403" 153.75 59.25 "SSP5-RCP8.5" 80 1 0 38 8 743 8 0 234 39 2.1 0 0 0.02 0.71
"1404" -159.25 62.75 "SSP5-RCP8.5" 53 1 0 41 0 455 2 0 275 4 1.51 0 0 0.02 0.31
"1405" -154.25 63.25 "SSP5-RCP8.5" 44 0 0 25 0 403 0 0 209 2 3.92 0 0 0 0.65
"1406" -114.25 56.25 "SSP5-RCP8.5" 38 4 0 34 2 143 11 0 111 3 0.21 9.83 0 0.02 1.59
"1407" -107.75 56.75 "SSP5-RCP8.5" 69 2 0 43 11 307 5 0 209 17 2.17 0.24 0 0.05 2.72
"1408" -106.25 57.25 "SSP5-RCP8.5" 79 0 0 37 4 412 0 0 229 7 5.21 0 0 0 1.32
"1409" -94.25 57.25 "SSP5-RCP8.5" 66 0 0 40 4 499 1 0 316 28 1.94 0 0 0.1 0.33
"1410" -63.75 52.75 "SSP5-RCP8.5" 10 2 0 32 0 50 2 0 178 1 0.73 0 0 0.12 0.08
"1411" 19.25 66.25 "SSP5-RCP8.5" 42 0 0 26 1 346 3 0 274 4 0.07 0.01 0 0.34 0.08
"1412" 20.75 65.25 "SSP5-RCP8.5" 61 0 0 31 3 484 2 0 238 14 9.37 0 0 0 0.71
"1413" 26.25 62.75 "SSP5-RCP8.5" 63 2 13 33 9 298 8 86 129 18 9.56 0 0.01 0 0
"1414" 49.25 57.75 "SSP5-RCP8.5" 46 12 0 31 1 168 18 0 109 1 0.03 8.06 0 0 0.13
"1415" 74.25 64.75 "SSP5-RCP8.5" 44 0 0 33 2 368 0 0 235 13 0.12 0.01 0 0.33 0.06
"1416" 75.75 64.25 "SSP5-RCP8.5" 28 0 0 25 0 248 0 0 219 1 0.96 0 0 0.04 0.23
"1417" 76.25 59.25 "SSP5-RCP8.5" 15 18 0 38 0 80 21 0 177 0 0.15 3.29 0 0.7 0.5
"1418" 76.25 64.75 "SSP5-RCP8.5" 39 0 0 23 0 301 0 0 188 5 2.05 0 0 0.06 0.29
"1419" 111.75 51.75 "SSP5-RCP8.5" 34 0 0 23 1 305 1 0 180 14 2.41 0.12 0 0 3.04
"1420" -129.75 61.75 "SSP5-RCP8.5" 26 0 0 20 0 322 2 0 194 4 0.5 0 0 0.2 0.24
"1421" -117.25 61.25 "SSP5-RCP8.5" 22 7 0 26 1 125 7 0 102 2 6.45 0 0 0 1.12
"1422" -95.25 56.75 "SSP5-RCP8.5" 92 1 0 61 23 438 1 0 281 29 0.01 0.02 0 0.54 0.03
"1423" -56.75 48.25 "SSP5-RCP8.5" 65 0 5 31 11 439 0 38 211 31 5.38 0 0.05 0.1 0.56
"1424" 21.25 66.75 "SSP5-RCP8.5" 55 1 0 31 1 462 3 0 221 6 1.05 0.01 0 0.22 0.39
"1425" 24.75 62.75 "SSP5-RCP8.5" 32 22 41 40 5 142 32 151 154 10 1.88 2.07 2.31 0 2.81
"1426" 27.75 64.75 "SSP5-RCP8.5" 78 0 0 34 3 532 1 0 206 12 0.33 0.02 0 0.48 0.18
"1427" 28.25 68.75 "SSP5-RCP8.5" 39 0 0 21 0 404 1 0 216 7 0.61 0 0 0.13 0.2
"1428" 52.25 58.25 "SSP5-RCP8.5" 20 1 0 22 0 145 22 0 122 1 0.09 5.37 0 0.01 0.5
"1429" 61.75 59.75 "SSP5-RCP8.5" 21 0 0 25 0 158 16 0 168 4 4.64 0 0 0.01 1.93
"1430" 74.75 62.25 "SSP5-RCP8.5" 48 0 0 34 4 248 0 0 177 19 0.05 0.06 0 0.57 0.06
"1431" -123.25 58.25 "SSP5-RCP8.5" 24 7 0 46 5 152 25 0 301 29 2.08 10.52 0 0.05 3.31
"1432" -111.25 55.75 "SSP5-RCP8.5" 28 14 0 30 1 113 38 0 122 3 0.18 6.73 0 0.01 1.04
"1433" -107.25 58.25 "SSP5-RCP8.5" 44 0 0 30 0 466 0 0 271 3 1.81 0 0 0.04 0.35
"1434" -83.75 55.25 "SSP5-RCP8.5" 46 0 0 25 1 347 0 0 160 17 0.92 0.09 0 0.35 0.56
"1435" 26.75 62.75 "SSP5-RCP8.5" 38 3 16 28 3 238 17 110 162 14 8.59 0 0.07 0.12 1.01
"1436" 28.75 66.25 "SSP5-RCP8.5" 200 0 0 176 0 5568 432 0 4176 608 0.6 0.16 0 2.32 0.48
"1437" 36.25 63.25 "SSP5-RCP8.5" 50 0 0 25 0 403 2 0 179 5 0.36 0.02 0 0.56 0.23
"1438" 40.75 60.25 "SSP5-RCP8.5" 24 17 0 32 1 118 46 0 124 3 0 11.13 0 0.03 0.25
"1439" 43.75 61.75 "SSP5-RCP8.5" 58 0 0 25 0 495 4 0 191 8 6.76 0 0 0 0.15
"1440" 55.75 64.25 "SSP5-RCP8.5" 47 2 0 38 1 300 15 0 234 12 0.99 0.17 0 0.2 0.71
"1441" 59.25 62.75 "SSP5-RCP8.5" 69 0 0 43 5 551 2 0 338 54 1.52 0.01 0 0.04 0.31
"1442" 64.75 63.75 "SSP5-RCP8.5" 67 1 0 37 9 399 13 0 226 35 3.71 0 0 0.08 0
"1443" 69.75 64.25 "SSP5-RCP8.5" 40 0 0 29 1 374 0 0 285 9 0.69 0 0 0.06 0.22
"1444" 73.25 59.25 "SSP5-RCP8.5" 46 3 0 51 1 167 7 0 158 3 5.65 0 0 0 0.03
"1445" -152.25 63.25 "SSP5-RCP8.5" 32 0 0 89 0 475 0 0 778 18 0.37 0.12 0 0.57 0.22
"1446" -129.75 60.25 "SSP5-RCP8.5" 80 1 0 39 31 391 1 0 159 50 0.15 0.09 0 0.73 0.2
"1447" -124.25 63.75 "SSP5-RCP8.5" 77 11 0 36 37 301 13 0 156 48 0.23 0.1 0 0.63 0.23
"1448" -122.75 59.75 "SSP5-RCP8.5" 38 18 0 34 6 193 20 0 141 11 5.38 0 0 0 4.19
"1449" -109.75 58.75 "SSP5-RCP8.5" 60 3 0 41 10 301 3 0 189 14 1.33 0.62 0 0.42 1.55
"1450" -94.75 54.25 "SSP5-RCP8.5" 34 15 0 51 4 217 27 0 236 12 3.15 0 0 0.01 1.27
"1451" -88.75 51.75 "SSP5-RCP8.5" 44 0 0 25 0 394 0 0 214 4 3.36 0 0 0 1.21
"1452" -85.75 52.25 "SSP5-RCP8.5" 240 24 0 312 8 3552 96 0 3264 144 0.28 0.28 0 4.52 0.52
"1453" -60.25 52.25 "SSP5-RCP8.5" 9 0 0 18 0 122 0 0 208 2 0.95 0 0 0.1 0.01
"1454" -58.25 48.25 "SSP5-RCP8.5" 44 0 16 22 5 342 0 126 152 33 0.82 0.17 0.18 0.55 0.69
"1455" 9.25 63.25 "SSP5-RCP8.5" 82 0 1 34 4 597 0 4 239 20 5.97 0 0 0 0.35
"1456" 18.75 66.75 "SSP5-RCP8.5" 52 2 0 50 3 391 3 0 301 15 0.11 0.01 0 0.25 0.05
"1457" 35.75 67.25 "SSP5-RCP8.5" 44 1 0 42 3 302 3 0 239 7 0.55 0 0 0.21 0.17
"1458" 53.75 64.25 "SSP5-RCP8.5" 80 4 0 65 4 570 5 0 310 19 0.49 0.01 0 0.29 0.22
"1459" 54.75 62.25 "SSP5-RCP8.5" 92 5 0 54 5 563 5 0 274 9 0.84 0.01 0 0.19 0.2
"1460" 55.25 58.75 "SSP5-RCP8.5" 47 93 0 63 5 149 97 0 152 5 0.05 0.11 0 0.76 0.12
"1461" 76.25 57.25 "SSP5-RCP8.5" 31 6 0 45 1 143 19 0 184 1 8.6 0 0 0 0
"1462" 81.75 64.25 "SSP5-RCP8.5" 36 0 0 49 5 212 0 0 284 8 0.58 0 0 0.18 0.56
"1463" 82.25 58.25 "SSP5-RCP8.5" 34 2 0 30 1 226 25 0 190 3 4.89 0 0 0.26 0
"1464" 139.25 51.75 "SSP5-RCP8.5" 60 1 0 35 4 396 4 0 197 38 4.04 0 0 0 3.32
"1465" -128.25 59.25 "SSP5-RCP8.5" 77 0 0 20 1 644 0 0 166 15 9.53 0 0 0 0.21
"1466" -107.75 54.75 "SSP5-RCP8.5" 9 0 0 17 0 56 1 0 86 0 0.06 0.25 0 0.86 0.23
"1467" -98.75 55.25 "SSP5-RCP8.5" 29 0 0 21 0 222 28 0 199 6 0.4 0.51 0 0.8 0.48
"1468" -97.75 57.75 "SSP5-RCP8.5" 18 0 0 26 0 239 8 0 349 40 0.03 0.01 0 0.41 0.04
"1469" -88.25 52.25 "SSP5-RCP8.5" 64 0 0 25 1 531 0 0 228 14 1.63 0 0 0.06 0.62
"1470" -83.25 53.75 "SSP5-RCP8.5" 23 0 0 22 0 289 3 0 236 12 0.64 0.39 0 0.73 0.62
"1471" 13.25 61.25 "SSP5-RCP8.5" 75 0 0 22 2 582 1 4 220 24 7.98 0 0 0 0.7
"1472" 26.25 69.25 "SSP5-RCP8.5" 53 0 0 34 1 403 6 0 301 10 1 0 0 0.04 0.37
"1473" 28.75 67.75 "SSP5-RCP8.5" 536 8 0 232 40 4352 48 0 2624 96 11.36 1.48 0 1.08 8.76
"1474" 38.25 60.75 "SSP5-RCP8.5" 38 0 0 18 0 172 10 0 94 2 5.73 0 0 0 0.08
"1475" 42.75 61.25 "SSP5-RCP8.5" 53 0 0 21 2 295 0 0 157 8 3.4 0.03 0 0.01 1.53
"1476" 45.75 58.75 "SSP5-RCP8.5" 32 0 0 19 0 158 10 0 108 1 0.11 9.41 0 0.11 0.23
"1477" 59.25 58.75 "SSP5-RCP8.5" 78 0 0 20 2 549 0 0 199 15 8.39 0 0 0 0.88
"1478" 69.25 57.75 "SSP5-RCP8.5" 13 1 0 32 0 83 89 0 181 5 0 9.41 0 0.04 0
"1479" 69.75 62.25 "SSP5-RCP8.5" 45 7 0 36 2 249 19 0 210 16 0.37 1.2 0 0.63 0.38
"1480" 71.25 64.75 "SSP5-RCP8.5" 41 0 0 29 1 259 1 0 211 5 2.51 0 0 0.04 0.33
"1481" 77.25 59.25 "SSP5-RCP8.5" 18 2 0 27 0 97 68 0 170 3 0 8.34 0 0.18 0.29
"1482" 143.75 59.75 "SSP5-RCP8.5" 49 0 0 46 4 297 4 0 356 20 2.28 0 0 0.06 0.03
"1483" -157.25 60.75 "SSP5-RCP8.5" 52 1 0 39 2 376 8 0 312 18 0.62 0.03 0 0.3 0.17
"1484" -141.75 66.75 "SSP5-RCP8.5" 11 0 0 22 0 224 3 0 435 16 0.11 0 0 0.4 0.01
"1485" -135.75 60.75 "SSP5-RCP8.5" 32 0 0 14 0 654 3 0 244 26 0.05 0.01 0 0.58 0.05
"1486" -118.75 62.25 "SSP5-RCP8.5" 30 0 0 15 0 385 8 0 226 32 0.28 0.13 0 0.6 0.26
"1487" -95.75 51.75 "SSP5-RCP8.5" 28 11 0 40 0 140 20 0 168 1 0.34 0.47 0 0.8 0.62
"1488" -86.75 55.75 "SSP5-RCP8.5" 55 0 0 29 3 389 3 0 223 24 0.31 0.03 0 0.63 0.16
"1489" -78.25 51.25 "SSP5-RCP8.5" 51 1 0 32 4 236 5 0 176 6 3.49 0 0 0 1.45
"1490" -78.25 52.75 "SSP5-RCP8.5" 39 0 0 18 0 304 2 0 181 5 6.72 0 0 0 1.77
"1491" 20.25 66.75 "SSP5-RCP8.5" 67 3 0 31 1 610 4 0 232 11 3.8 0 0 0.05 0.16
"1492" 25.25 64.25 "SSP5-RCP8.5" 81 2 1 28 26 436 4 5 169 55 0.44 0.2 0.05 0.72 0.45
"1493" 56.75 63.25 "SSP5-RCP8.5" 72 1 0 46 7 532 11 0 382 39 2.9 0 0 0.02 0.19
"1494" 88.75 57.75 "SSP5-RCP8.5" 20 60 0 47 1 84 67 0 144 3 0.02 11.91 0 0.2 0
"1495" -154.25 66.25 "SSP5-RCP8.5" 32 0 0 18 0 414 2 0 216 3 5.62 0 0 0 0.17
"1496" -146.25 66.75 "SSP5-RCP8.5" 62 9 0 43 18 230 9 0 156 22 0.98 1.9 0 0 4.79
"1497" -118.25 61.25 "SSP5-RCP8.5" 68 11 0 41 4 197 12 0 96 5 7.27 0 0 0 1.55
"1498" -118.25 62.75 "SSP5-RCP8.5" 11 4 0 236 7 45 4 0 471 9 0.09 0 0 2.57 0
"1499" -101.75 53.75 "SSP5-RCP8.5" 312 64 0 160 0 2064 224 0 1200 0 0.36 0.96 0 6.2 1.16
"1500" -99.75 53.25 "SSP5-RCP8.5" 48 9 0 21 0 166 22 0 77 0 8.02 3.55 0 0 0
"1501" -96.75 51.25 "SSP5-RCP8.5" 256 72 0 200 16 1392 240 0 1344 32 1.04 10 0 4.52 4.4
"1502" -53.75 48.25 "SSP5-RCP8.5" 24 3 80 40 21 108 3 330 170 32 0.87 0.16 7.65 0 3.38
"1503" 10.75 61.75 "SSP5-RCP8.5" 60 0 0 31 1 485 0 0 224 9 1.02 0 0 0.22 0.41
"1504" 19.75 65.25 "SSP5-RCP8.5" 104 0 16 40 6 636 1 19 226 21 8.11 0 0 0 0.11
"1505" 23.75 63.25 "SSP5-RCP8.5" 70 7 11 28 19 409 22 74 173 69 9.05 0 0 0.03 2.44
"1506" 27.75 64.25 "SSP5-RCP8.5" 60 0 0 27 4 477 1 1 205 20 0.05 0.03 0 0.69 0.09
"1507" 31.75 63.75 "SSP5-RCP8.5" 58 0 0 22 1 507 2 3 198 7 6.49 0 0 0.01 0.67
"1508" 42.75 59.75 "SSP5-RCP8.5" 29 19 0 21 0 137 38 0 100 0 2.08 12.28 0 0.01 0
"1509" 59.25 62.25 "SSP5-RCP8.5" 57 0 0 39 3 354 1 0 246 15 1.68 0 0 0.08 0.49
"1510" 69.75 61.25 "SSP5-RCP8.5" 54 4 0 64 9 245 8 0 313 18 1.88 1.84 0 0.02 1.75
"1511" 72.25 61.75 "SSP5-RCP8.5" 47 2 0 37 3 235 6 0 193 13 0.08 0.16 0 0.69 0.13
"1512" 112.25 53.25 "SSP5-RCP8.5" 101 1 0 41 9 623 1 0 237 20 2.15 0 0 0.01 0.51
"1513" 113.75 52.75 "SSP5-RCP8.5" 60 12 0 57 20 282 13 0 200 26 1.06 0.59 0 0.06 2.48
"1514" 152.75 59.25 "SSP5-RCP8.5" 54 1 0 54 6 331 1 0 256 10 2.17 0 0 0.05 0.31
"1515" -144.75 67.25 "SSP5-RCP8.5" 57 0 0 23 4 433 6 0 262 47 3.43 0 0 0 4.74
"1516" -104.75 57.75 "SSP5-RCP8.5" 67 0 0 30 1 558 0 0 214 6 0.03 0.02 0 0.43 0.04
"1517" -104.25 57.25 "SSP5-RCP8.5" 70 0 0 40 2 494 0 0 256 7 2.62 0 0 0.01 0.43
"1518" -102.25 54.25 "SSP5-RCP8.5" 20 13 0 32 1 66 13 0 104 1 0.08 9.35 0 0 0
"1519" -85.25 48.75 "SSP5-RCP8.5" 43 1 0 36 2 204 1 0 127 2 4.06 1.35 0 0 3.54
"1520" -74.25 50.75 "SSP5-RCP8.5" 79 0 0 29 2 520 0 0 217 5 2.9 0 0 0.09 0
"1521" -61.25 50.75 "SSP5-RCP8.5" 30 0 0 23 0 414 0 0 169 5 0.5 0.01 0 0.3 0.22
"1522" -56.25 49.75 "SSP5-RCP8.5" 26 0 24 31 4 223 0 184 213 35 2.72 0 5.05 0 0.19
"1523" 16.75 63.25 "SSP5-RCP8.5" 68 0 0 17 1 705 3 0 202 25 3.74 0 0 0.09 0
"1524" 32.75 67.25 "SSP5-RCP8.5" 31 0 0 25 0 396 1 0 277 19 2.75 0 0 0.02 0.2
"1525" 41.75 65.75 "SSP5-RCP8.5" 55 1 0 29 8 287 23 0 172 44 0.35 1.22 0 0.77 0.74
"1526" 60.25 58.25 "SSP5-RCP8.5" 18 6 0 28 0 161 88 0 214 10 0.28 12.57 0 0.17 0.22
"1527" 66.75 60.25 "SSP5-RCP8.5" 20 0 0 30 0 157 10 0 196 3 0.18 9.24 0 0.09 0.69
"1528" 68.75 58.25 "SSP5-RCP8.5" 19 2 0 24 0 214 46 0 202 6 0.29 10.14 0 0.21 0.7
"1529" 71.75 59.75 "SSP5-RCP8.5" 8 1 0 15 0 75 33 0 137 2 4.51 0 0 0.01 0
"1530" 92.75 54.75 "SSP5-RCP8.5" 36 5 0 32 0 158 6 0 119 0 0.07 8.44 0 0 0
"1531" 104.25 55.25 "SSP5-RCP8.5" 8 2 0 36 11 63 7 0 198 34 0 0 0 0 12.96
"1532" 159.75 55.25 "SSP5-RCP8.5" 74 0 0 22 1 487 0 0 177 8 2.43 0 0 0.01 0.38
"1533" -150.75 60.25 "SSP5-RCP8.5" 57 1 0 34 9 352 1 0 158 35 3 0.02 0 0.01 2.25
"1534" -136.25 61.75 "SSP5-RCP8.5" 92 2 0 54 56 403 2 0 165 93 7.72 0 0 0 4.79
"1535" -129.75 57.75 "SSP5-RCP8.5" 84 0 0 38 8 502 0 0 184 14 2.91 0 0 0.07 0.04
"1536" -119.75 62.75 "SSP5-RCP8.5" 44 0 0 32 1 369 0 0 217 4 6.8 0 0 0.04 0
"1537" -102.25 53.25 "SSP5-RCP8.5" 16 2 0 19 0 152 14 0 158 0 0.31 0.77 0 0.72 0.76
"1538" -93.25 50.25 "SSP5-RCP8.5" 23 1 0 24 0 116 4 0 119 0 7.86 0 0 0.02 0
"1539" -92.75 50.75 "SSP5-RCP8.5" 27 0 0 22 0 208 0 0 172 2 5.09 0 0 0 0
"1540" -91.75 56.25 "SSP5-RCP8.5" 58 0 0 42 6 413 4 0 265 28 0.27 0.11 0 0.52 0.2
"1541" -90.75 55.75 "SSP5-RCP8.5" 65 0 0 39 3 389 0 0 243 9 2.43 0.15 0 0 1.59
"1542" -78.75 48.25 "SSP5-RCP8.5" 35 1 0 18 0 317 1 0 137 3 3.74 0 0 0 1.69
"1543" -74.75 49.75 "SSP5-RCP8.5" 51 0 0 21 0 553 0 0 238 10 2.47 0 0 0 0.61
"1544" -74.25 53.25 "SSP5-RCP8.5" 19 0 0 19 0 230 3 0 267 3 0.88 0 0 0.07 0.09
"1545" -72.75 53.25 "SSP5-RCP8.5" 14 0 0 17 0 198 3 0 247 5 1.2 0 0 0.06 0.14
"1546" 17.75 63.25 "SSP5-RCP8.5" 80 8 1 46 15 473 11 3 195 49 2.04 0.06 0 0.24 1.58
"1547" 28.25 69.25 "SSP5-RCP8.5" 52 0 0 33 1 500 7 3 301 20 0.69 0 0 0.17 0.32
"1548" 36.75 61.75 "SSP5-RCP8.5" 56 65 1 32 7 220 78 1 130 10 1.66 1.56 0 0.11 2.03
"1549" 45.25 57.75 "SSP5-RCP8.5" 40 54 1 36 2 130 64 1 117 2 0.15 4.38 0 0 0.63
"1550" 45.75 57.25 "SSP5-RCP8.5" 54 42 1 37 4 172 50 2 115 5 4.62 3.53 0 0 0
"1551" 48.75 63.25 "SSP5-RCP8.5" 53 29 0 131 8 228 44 0 266 16 1.2 1.13 0 0.24 1.32
"1552" 53.75 59.75 "SSP5-RCP8.5" 448 232 0 304 72 3808 624 0 2640 192 6.76 24.4 0 2.08 7.96
"1553" 59.75 59.25 "SSP5-RCP8.5" 90 10 0 70 23 472 15 0 256 43 1.24 0.23 0 0.53 1.13
"1554" 92.75 56.75 "SSP5-RCP8.5" 23 7 0 35 0 135 10 0 163 1 0.05 12.15 0 0.22 0
"1555" 97.75 55.25 "SSP5-RCP8.5" 37 38 0 55 5 158 41 0 188 10 8.77 0 0 0 0
"1556" 107.75 53.75 "SSP5-RCP8.5" 13 1 0 34 10 65 1 0 115 15 0.98 0.12 0 0 3.3
"1557" -157.25 61.25 "SSP5-RCP8.5" 84 1 0 41 10 415 2 0 198 16 0.15 0.05 0 0.56 0.11
"1558" -121.75 59.75 "SSP5-RCP8.5" 28 1 0 34 3 133 7 0 164 5 1.51 11.48 0 0 5.15
"1559" -102.25 55.75 "SSP5-RCP8.5" 52 0 0 26 8 321 4 0 152 24 1.63 2.74 0 0 2.73
"1560" -94.25 56.25 "SSP5-RCP8.5" 74 0 0 27 5 467 1 0 186 17 1.64 0.4 0 0 1.46
"1561" -76.25 56.25 "SSP5-RCP8.5" 8 0 0 20 0 148 1 0 227 8 0.53 0 0 0.22 0.02
"1562" -68.25 51.25 "SSP5-RCP8.5" 40 0 0 24 1 239 0 0 191 2 1.97 0 0 0.09 0.02
"1563" -18.25 63.75 "SSP5-RCP8.5" 0 0 0 67 0 0 0 0 439 0 10.79 0 0 0 0.85
"1564" 11.75 63.75 "SSP5-RCP8.5" 62 0 0 24 1 699 4 0 327 58 5.72 0 0 0 0.24
"1565" 16.25 61.75 "SSP5-RCP8.5" 96 0 1 37 28 486 0 2 181 50 9.21 0 0 0.01 2.52
"1566" 23.75 67.25 "SSP5-RCP8.5" 22 8 0 26 0 206 50 0 191 19 4.78 0 0 0.15 1.36
"1567" 24.75 66.25 "SSP5-RCP8.5" 38 36 1 29 9 190 74 3 134 23 5.93 0 0 0.05 0
"1568" 40.75 59.25 "SSP5-RCP8.5" 27 7 0 23 1 107 10 0 97 1 0.11 3.4 0 0.48 0.49
"1569" 45.75 63.75 "SSP5-RCP8.5" 56 0 0 29 1 501 0 0 245 11 3.21 0 0 0.02 0.11
"1570" 46.75 63.75 "SSP5-RCP8.5" 60 3 0 47 5 340 4 0 221 12 0.36 0.59 0 0.9 0.53
"1571" 48.25 57.25 "SSP5-RCP8.5" 50 11 0 34 1 238 15 0 148 1 0.45 0.83 0 0.75 0.84
"1572" 53.25 65.25 "SSP5-RCP8.5" 76 7 0 66 18 431 11 0 261 31 2.28 0.08 0 0.06 0.97
"1573" 93.75 57.25 "SSP5-RCP8.5" 39 11 0 41 2 181 19 0 177 3 0.32 14.75 0 0.08 0
"1574" 100.75 57.25 "SSP5-RCP8.5" 552 24 0 280 24 3712 48 0 1744 48 8.32 1.88 0 3 1.24
"1575" 111.75 50.75 "SSP5-RCP8.5" 48 2 0 33 5 330 7 0 198 22 1.38 8.52 0 0.04 2.48
"1576" 112.25 52.25 "SSP5-RCP8.5" 26 4 0 48 9 131 9 0 193 22 0.15 0.34 0 0.72 0.38
"1577" 138.75 50.75 "SSP5-RCP8.5" 776 0 0 296 48 9568 0 0 4432 144 4.64 0 0 0.4 1.48
"1578" -131.75 58.25 "SSP5-RCP8.5" 92 0 0 24 11 413 0 0 84 12 3.39 0 0 0 13.41
"1579" -109.25 56.25 "SSP5-RCP8.5" 360 72 0 280 56 2656 496 0 1968 192 37 0.92 0 3.48 2
"1580" -94.75 56.75 "SSP5-RCP8.5" 31 0 0 17 0 285 0 0 159 1 2.63 0 0 0.01 0.92
"1581" -77.75 50.75 "SSP5-RCP8.5" 43 1 0 32 1 295 7 0 224 6 1.7 0.33 0 0.08 0.9
"1582" -77.75 52.25 "SSP5-RCP8.5" 57 2 0 38 3 344 7 0 198 16 1 0.28 0 0.46 0.77
"1583" 15.25 61.25 "SSP5-RCP8.5" 87 0 1 24 20 500 0 10 153 52 9.07 0 0 0 1.9
"1584" 20.25 64.75 "SSP5-RCP8.5" 82 0 1 28 18 481 1 12 214 51 5.3 0 0 0 2.15
"1585" 27.75 62.25 "SSP5-RCP8.5" 34 1 33 21 3 123 2 173 91 5 0 0.27 5.72 0 0.61
"1586" 31.75 63.25 "SSP5-RCP8.5" 68 0 0 25 2 589 3 5 287 22 5.29 0 0 0 0.51
"1587" 35.75 67.75 "SSP5-RCP8.5" 57 0 0 16 1 569 9 0 245 26 2.96 0 0 0.01 0.5
"1588" 60.75 57.75 "SSP5-RCP8.5" 28 8 0 25 1 141 24 0 117 2 1.04 8.2 0 0.07 2.05
"1589" 62.25 56.75 "SSP5-RCP8.5" 29 5 0 33 1 146 15 0 154 2 0.16 0.95 0 0.79 0.55
"1590" 67.25 59.75 "SSP5-RCP8.5" 28 3 0 33 1 162 12 0 198 2 2.42 7.12 0 0.07 2.34
"1591" 72.75 61.75 "SSP5-RCP8.5" 41 0 0 19 0 373 0 0 151 5 0.56 0.73 0 0.88 0.6
"1592" 80.75 64.75 "SSP5-RCP8.5" 15 0 0 18 0 224 0 0 231 3 0.95 0 0 0.12 0.1
"1593" -159.25 62.25 "SSP5-RCP8.5" 67 2 0 33 5 429 2 0 199 15 0.34 0.09 0 0.46 0.18
"1594" -113.25 61.25 "SSP5-RCP8.5" 38 20 0 39 3 137 21 0 125 3 0.21 1.99 0 0.78 0.83
"1595" -95.25 54.25 "SSP5-RCP8.5" 35 30 0 33 4 130 69 0 163 9 0.42 1.21 0 0.81 0.85
"1596" -92.25 53.25 "SSP5-RCP8.5" 528 56 0 344 40 4352 208 0 2816 112 0.28 0.48 0 5.12 0.48
