"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"1376" 36.75 66.75 "SSP5-RCP8.5" 45 0 0 17 1 294 9 0 164 17 0.17 0.22 0 0.74 0.24
"1377" 50.25 64.75 "SSP5-RCP8.5" 67 0 0 35 3 424 3 0 271 10 0.54 0.06 0 0.46 0.36
"1378" 54.25 58.25 "SSP5-RCP8.5" 44 17 0 28 1 180 22 0 113 1 4.43 1.54 0 0 0
"1379" 54.75 57.75 "SSP5-RCP8.5" 40 25 0 39 1 149 30 0 106 1 0.1 1.24 0 0.83 0.36
"1380" 59.75 56.75 "SSP5-RCP8.5" 28 39 0 36 2 107 49 0 125 2 0.13 12.89 0 0.19 0
"1381" 87.25 60.75 "SSP5-RCP8.5" 51 1 0 36 2 246 3 0 204 9 0.14 1.98 0 0.89 0.57
"1382" 96.75 58.75 "SSP5-RCP8.5" 20 2 0 27 0 121 9 0 151 1 0.64 2 0 0.11 2.5
"1383" 139.75 48.25 "SSP5-RCP8.5" 98 2 0 49 15 528 2 0 218 28 3.26 0 0 0.01 1.27
"1384" -135.75 62.75 "SSP5-RCP8.5" 42 0 0 26 5 287 2 0 170 27 5.38 0 0 0 2
"1385" -113.75 58.75 "SSP5-RCP8.5" 36 22 0 27 1 164 38 0 114 3 9.37 0 0 0 0.04
"1386" -110.75 60.75 "SSP5-RCP8.5" 92 0 0 38 3 556 0 0 190 6 4.71 0 0 0 1.12
"1387" -107.75 56.25 "SSP5-RCP8.5" 50 12 0 42 7 214 13 0 137 16 3.28 1.51 0 0 7.14
"1388" -90.25 53.25 "SSP5-RCP8.5" 61 0 0 31 2 439 0 0 227 7 1.24 0 0 0.13 0.42
"1389" -78.75 49.25 "SSP5-RCP8.5" 39 0 0 22 1 187 0 0 135 1 3.5 0.63 0 0 1.49
"1390" -66.25 50.25 "SSP5-RCP8.5" 32 0 0 18 0 341 0 0 176 0 2.17 0 0 0.06 0.4
"1391" 14.75 63.75 "SSP5-RCP8.5" 105 2 0 44 7 712 2 0 207 22 0 0.01 0 0.27 0.02
"1392" 28.25 62.25 "SSP5-RCP8.5" 39 10 7 47 7 193 13 37 174 11 0.53 1.61 2.49 0.01 0.84
"1393" 43.75 59.25 "SSP5-RCP8.5" 14 1 0 19 0 84 24 0 101 1 3.72 2.7 0 0 1.41
"1394" 59.75 55.25 "SSP5-RCP8.5" 11 2 0 16 0 80 30 0 95 0 10.56 0 0 0.03 0
"1395" 64.25 62.75 "SSP5-RCP8.5" 27 0 0 19 0 441 0 0 247 11 0.3 0 0 0.26 0.16
"1396" 66.25 62.75 "SSP5-RCP8.5" 12 0 0 14 0 279 2 0 198 10 0.26 0.27 0 0.76 0.34
"1397" 69.75 58.75 "SSP5-RCP8.5" 21 1 0 23 0 230 41 0 221 6 0 10.73 0 0.01 0.28
"1398" 69.75 60.25 "SSP5-RCP8.5" 32 0 0 22 1 345 4 0 212 21 2.68 0.08 0 0 1.79
"1399" 75.25 60.25 "SSP5-RCP8.5" 25 1 0 35 1 158 1 0 209 3 0.15 0.48 0 0.81 0.21
"1400" 81.25 57.25 "SSP5-RCP8.5" 14 10 0 31 1 75 24 0 158 6 2.64 2.72 0 0.04 0
"1401" 82.75 60.75 "SSP5-RCP8.5" 55 2 0 39 4 229 2 0 166 7 0.25 5.45 0 0.11 0.52
"1402" 86.75 61.75 "SSP5-RCP8.5" 43 2 0 28 1 285 5 0 184 14 2.11 0 0 0.06 0.05
"1403" 105.75 53.75 "SSP5-RCP8.5" 27 47 0 54 3 85 48 0 126 3 0.61 4.51 0 0 2.54
"1404" -162.75 62.25 "SSP5-RCP8.5" 55 0 0 35 6 287 1 0 194 27 1.7 0 0 0.06 0.24
"1405" -148.75 66.75 "SSP5-RCP8.5" 112 0 0 32 10 524 0 0 227 18 6.97 0 0 0 1.75
"1406" -119.75 61.75 "SSP5-RCP8.5" 37 2 0 32 4 210 21 0 165 39 0.12 0.23 0 0.7 0.25
"1407" -103.75 57.25 "SSP5-RCP8.5" 42 0 0 29 0 507 2 0 321 7 1.1 0 0 0.14 0.25
"1408" -101.75 54.75 "SSP5-RCP8.5" 24 8 0 31 3 131 18 0 152 7 1.4 5.47 0 0 1.23
"1409" -97.25 55.25 "SSP5-RCP8.5" 28 3 0 27 1 154 10 0 130 5 6.66 0 0 0 0.81
"1410" -95.25 50.75 "SSP5-RCP8.5" 19 7 0 23 1 63 9 0 92 1 0.05 0.24 0 0.71 0.19
"1411" -93.75 55.25 "SSP5-RCP8.5" 57 2 0 42 5 319 8 0 226 11 3.82 0.53 0 0.01 2.88
"1412" -75.25 49.75 "SSP5-RCP8.5" 50 0 0 23 0 408 0 0 204 3 5.38 0 0 0 0.52
"1413" -63.25 50.75 "SSP5-RCP8.5" 83 0 0 37 4 406 0 0 207 12 3.27 0 0 0.07 0.14
"1414" 8.25 59.25 "SSP5-RCP8.5" 90 0 0 19 3 759 0 0 151 22 0.09 0.02 0 0.67 0.12
"1415" 16.25 65.75 "SSP5-RCP8.5" 21 0 0 28 0 240 6 0 231 2 0.29 0 0 0.27 0
"1416" 22.75 68.75 "SSP5-RCP8.5" 37 0 0 38 1 269 9 0 327 7 0.21 0 0 0.22 0
"1417" 26.25 64.25 "SSP5-RCP8.5" 59 0 0 28 4 537 2 1 187 39 1.23 0.06 0 0.48 0.88
"1418" 30.25 62.25 "SSP5-RCP8.5" 36 2 1 26 2 216 15 7 132 11 6.38 0 0 0.02 0
"1419" 30.75 68.25 "SSP5-RCP8.5" 24 0 0 23 0 216 2 0 225 4 1.94 0 0 0.04 0.33
"1420" 42.25 57.25 "SSP5-RCP8.5" 34 16 1 37 0 137 23 4 114 0 0.04 12.56 0 0.07 0.03
"1421" 43.25 58.75 "SSP5-RCP8.5" 16 24 0 40 2 77 59 0 152 5 0.26 12.97 0 0.09 0.19
"1422" 45.75 65.25 "SSP5-RCP8.5" 84 6 0 55 19 391 88 0 317 85 2.09 0.3 0 0 1.95
"1423" 49.75 63.25 "SSP5-RCP8.5" 57 0 0 31 0 505 11 0 303 9 0.14 0 0 0.22 0.1
"1424" 51.25 64.75 "SSP5-RCP8.5" 47 0 0 34 0 428 4 0 261 10 3.16 0 0 0.02 1.16
"1425" 52.75 59.75 "SSP5-RCP8.5" 42 23 0 38 2 227 54 0 160 12 5.83 0 0 0.05 0
"1426" 81.25 62.25 "SSP5-RCP8.5" 49 0 0 30 0 313 0 0 191 10 5.47 0 0 0.04 0
"1427" 81.25 63.75 "SSP5-RCP8.5" 26 0 0 18 0 288 0 0 184 9 0.03 0.03 0 0.46 0.06
"1428" 83.25 58.25 "SSP5-RCP8.5" 38 7 0 48 3 159 14 0 186 4 1.13 0.68 0 0.2 1.93
"1429" 110.75 51.25 "SSP5-RCP8.5" 34 18 0 45 9 137 20 0 162 9 0.35 1.26 0 0.7 1
"1430" 143.25 49.75 "SSP5-RCP8.5" 76 1 0 30 12 443 22 0 224 55 5.69 0 0 0 0
"1431" -150.25 65.25 "SSP5-RCP8.5" 43 0 0 18 2 339 2 0 153 31 7.86 0 0 0.08 4.57
"1432" -126.25 61.25 "SSP5-RCP8.5" 78 0 0 40 4 418 1 0 221 5 1.35 0 0 0.09 0.47
"1433" -114.75 57.25 "SSP5-RCP8.5" 40 35 0 45 2 134 35 0 118 2 0.27 8.81 0 0 1.13
"1434" -108.25 55.75 "SSP5-RCP8.5" 25 5 0 43 1 83 5 0 107 1 0.01 13.98 0 0.01 0.42
"1435" -105.75 54.75 "SSP5-RCP8.5" 33 8 0 41 3 146 8 0 126 4 0.27 5.4 0 0.31 1.24
"1436" -100.25 57.25 "SSP5-RCP8.5" 75 1 0 37 2 498 2 0 251 11 2.96 0 0 0.01 0.57
"1437" -96.75 53.75 "SSP5-RCP8.5" 24 9 0 26 0 132 9 0 101 0 3.8 1.79 0 0 0
"1438" -86.75 50.75 "SSP5-RCP8.5" 43 1 0 29 1 328 1 0 157 6 1.88 0.45 0 0.13 1.87
"1439" 26.75 66.75 "SSP5-RCP8.5" 58 27 0 60 21 261 41 0 191 36 0.8 0.99 0 0.73 1.05
"1440" 27.75 68.25 "SSP5-RCP8.5" 37 1 0 47 2 248 2 0 263 4 0.53 0 0 0.15 0.22
"1441" 42.25 58.25 "SSP5-RCP8.5" 31 20 0 33 2 127 20 1 95 2 0.55 12.84 0 0.07 0
"1442" 43.25 64.75 "SSP5-RCP8.5" 82 6 0 72 10 457 6 0 293 16 1.37 0 0 0.03 0.26
"1443" 141.25 52.75 "SSP5-RCP8.5" 74 2 0 38 10 423 9 0 210 50 3.52 0 0 0 2.97
"1444" 142.25 50.25 "SSP5-RCP8.5" 74 1 0 49 24 498 5 0 257 189 2.01 0.04 0 0.2 1.29
"1445" -144.75 66.75 "SSP5-RCP8.5" 50 3 0 38 11 289 7 0 164 27 0.54 1.18 0 0.7 1.02
"1446" -131.25 57.75 "SSP5-RCP8.5" 67 0 0 21 3 461 0 0 117 36 4.52 0 0 0.04 0
"1447" -128.25 57.75 "SSP5-RCP8.5" 40 0 0 18 0 484 0 0 185 27 2.47 0 0 0.09 0.15
"1448" -70.75 50.75 "SSP5-RCP8.5" 25 0 0 22 0 315 1 0 227 7 0.06 0.01 0 0.3 0.06
"1449" -59.25 51.75 "SSP5-RCP8.5" 25 0 0 18 0 261 0 0 177 1 0.27 0.01 0 0.3 0.14
"1450" 16.25 61.25 "SSP5-RCP8.5" 67 0 1 16 4 545 1 12 145 38 1.65 0.09 0 0.49 0.91
"1451" 21.75 66.75 "SSP5-RCP8.5" 69 0 0 24 1 495 1 0 192 5 4.52 0 0 0.07 0.17
"1452" 27.25 64.75 "SSP5-RCP8.5" 63 15 1 34 17 242 37 2 144 30 4.59 0 0 0.01 0
"1453" 39.75 64.25 "SSP5-RCP8.5" 32 0 0 15 1 185 2 0 94 7 4.23 0 0 0.03 0
"1454" 52.75 62.25 "SSP5-RCP8.5" 62 0 0 26 3 393 0 0 204 10 4.46 0 0 0 1.59
"1455" 57.75 57.75 "SSP5-RCP8.5" 37 1 0 19 1 168 22 0 113 2 0 9.86 0 0 0
"1456" 67.25 64.25 "SSP5-RCP8.5" 43 0 0 28 1 368 2 0 271 12 1.74 0 0 0.06 0
"1457" 72.25 61.25 "SSP5-RCP8.5" 58 0 0 26 1 432 2 0 210 16 4.34 0 0 0 0.93
"1458" 74.75 58.25 "SSP5-RCP8.5" 25 3 0 29 0 141 184 0 201 8 0.11 9.44 0 0 0.43
"1459" 74.75 64.25 "SSP5-RCP8.5" 46 0 0 20 0 305 0 0 137 7 0.15 0.01 0 0.44 0.13
"1460" 86.25 60.75 "SSP5-RCP8.5" 43 0 0 23 0 452 0 0 190 5 3.09 0 0 0.01 0.37
"1461" 135.75 52.25 "SSP5-RCP8.5" 40 0 0 44 2 305 3 0 322 31 1.09 0 0 0.16 0.38
"1462" -155.75 57.75 "SSP5-RCP8.5" 1264 16 0 440 416 11616 48 0 3376 1488 3.52 0.08 0 3.04 1.68
"1463" -152.75 64.25 "SSP5-RCP8.5" 105 0 0 34 8 572 2 0 238 25 1.04 0.14 0 0.43 0.35
"1464" -149.25 64.25 "SSP5-RCP8.5" 41 2 0 29 7 169 24 0 165 10 6.41 0 0 0.02 0
"1465" -131.25 59.25 "SSP5-RCP8.5" 20 0 0 19 0 236 3 0 255 12 0.4 0 0 0.46 0
"1466" -125.25 59.25 "SSP5-RCP8.5" 48 0 0 96 3 323 0 0 813 25 7.24 0 0 0 11.14
"1467" -92.25 52.25 "SSP5-RCP8.5" 78 1 0 32 8 362 3 0 166 21 0.38 0.03 0 0.4 0.21
"1468" -85.25 51.25 "SSP5-RCP8.5" 22 2 0 21 0 194 18 0 139 12 0.33 3.38 0 0.51 1.02
"1469" -84.25 54.75 "SSP5-RCP8.5" 85 1 0 38 6 493 8 0 270 43 2.96 0 0 0.03 0.41
"1470" -72.75 49.75 "SSP5-RCP8.5" 45 0 0 24 0 497 1 0 258 6 3.29 0 0 0.01 0.51
"1471" 27.25 65.75 "SSP5-RCP8.5" 42 9 0 45 3 224 11 0 214 9 1.6 2.52 0 0 2.03
"1472" 53.25 64.25 "SSP5-RCP8.5" 86 2 0 47 10 396 4 0 243 20 4.3 0 0 0.12 0.72
"1473" 58.25 61.25 "SSP5-RCP8.5" 92 1 0 48 6 494 6 0 291 21 0.66 0.19 0 0.55 0.64
"1474" 66.25 65.75 "SSP5-RCP8.5" 72 0 0 31 5 425 2 0 209 18 0.54 0.01 0 0.36 0.16
"1475" 67.75 64.25 "SSP5-RCP8.5" 36 0 0 25 0 345 0 0 262 11 2.24 0 0 0.03 0.26
"1476" 71.75 60.75 "SSP5-RCP8.5" 74 20 0 54 5 275 24 0 178 8 0.13 0.37 0 0.75 0.21
"1477" 71.75 64.75 "SSP5-RCP8.5" 50 0 0 28 1 347 1 0 260 8 0.68 0 0 0.15 0.21
"1478" 72.25 65.25 "SSP5-RCP8.5" 48 0 0 20 0 464 2 0 228 20 2.12 0 0 0.03 0.29
"1479" 79.25 62.75 "SSP5-RCP8.5" 50 0 0 26 0 409 0 0 236 10 0.67 0 0 0.23 0.3
"1480" 116.25 51.75 "SSP5-RCP8.5" 23 28 0 44 67 54 28 0 88 67 0 4.54 0 0 6.43
"1481" 136.75 53.75 "SSP5-RCP8.5" 101 1 0 53 12 647 2 0 318 27 0.58 0.01 0 0.24 0.21
"1482" 138.75 49.75 "SSP5-RCP8.5" 133 11 0 93 39 672 15 0 382 62 2.12 0 0 0.05 0.39
"1483" 144.25 59.75 "SSP5-RCP8.5" 61 2 0 53 7 339 4 0 317 8 0.43 0 0 0.19 0.32
"1484" -157.25 64.25 "SSP5-RCP8.5" 53 0 0 25 0 445 2 0 205 7 3.17 0 0 0.07 0.06
"1485" -97.25 53.75 "SSP5-RCP8.5" 248 72 0 240 0 1696 224 0 1952 16 21.88 0.2 0 2.48 0.16
"1486" -88.75 51.75 "SSP5-RCP8.5" 65 1 0 41 4 391 1 0 207 10 6.05 0 0 0 0.8
"1487" -69.75 49.25 "SSP5-RCP8.5" 50 0 0 31 0 441 0 0 241 2 4.46 0 0 0.09 0.24
"1488" -64.25 52.25 "SSP5-RCP8.5" 28 0 0 38 2 128 0 0 203 3 0.18 0 0 0.2 0.07
"1489" 15.75 62.75 "SSP5-RCP8.5" 92 0 16 29 3 648 1 33 181 16 0.74 0.04 0 0.57 0.45
"1490" 50.75 60.75 "SSP5-RCP8.5" 29 43 0 42 2 124 69 0 154 4 0.16 5.73 0 0.43 0.44
"1491" 51.25 58.25 "SSP5-RCP8.5" 21 9 0 32 0 111 14 0 156 0 0.22 6.74 0 0.02 0.48
"1492" 98.25 55.25 "SSP5-RCP8.5" 45 19 0 49 11 220 26 0 194 12 1 8.46 0 0.02 0.56
"1493" -162.25 62.75 "SSP5-RCP8.5" 11 0 0 14 0 266 6 0 190 62 1.57 0 0 0.03 0.02
"1494" -150.25 64.75 "SSP5-RCP8.5" 23 5 0 32 3 104 40 0 171 10 2.46 2.5 0 0.05 3.11
"1495" -147.25 66.25 "SSP5-RCP8.5" 30 0 0 22 1 171 1 0 111 11 7.43 0 0 0 0
"1496" -142.75 66.75 "SSP5-RCP8.5" 48 0 0 18 0 612 1 0 284 9 7.07 0 0 0.01 0.5
"1497" -128.25 59.75 "SSP5-RCP8.5" 41 0 0 26 12 177 1 0 109 42 1.45 3.93 0 0 6.64
"1498" -117.25 60.25 "SSP5-RCP8.5" 28 16 0 35 2 122 20 0 140 5 0.39 2.2 0 0.66 1.12
"1499" -114.25 56.75 "SSP5-RCP8.5" 45 46 0 36 6 152 47 0 115 6 11.98 0 0 0 0.1
"1500" -101.25 55.25 "SSP5-RCP8.5" 50 10 0 38 6 274 11 0 170 8 5.62 0 0 0.12 2.17
"1501" -78.25 49.75 "SSP5-RCP8.5" 54 3 0 29 2 213 4 0 134 2 0.48 0.32 0 0.67 0.44
"1502" -69.25 48.75 "SSP5-RCP8.5" 58 0 0 24 2 540 0 0 202 42 7.98 0 0 0 4.34
"1503" 21.25 66.25 "SSP5-RCP8.5" 68 0 0 22 1 491 2 0 219 5 6.32 0 0 0 0.53
"1504" 48.75 57.75 "SSP5-RCP8.5" 33 6 0 25 0 184 33 0 143 2 0.01 12.2 0 0 0.16
"1505" 57.25 55.25 "SSP5-RCP8.5" 38 40 0 41 2 153 83 0 125 7 0.11 1.18 0 0.87 0.38
"1506" 59.25 59.25 "SSP5-RCP8.5" 73 0 0 34 1 714 4 0 351 47 2.97 0 0 0.09 0
"1507" 72.25 57.75 "SSP5-RCP8.5" 31 3 0 28 0 169 19 0 144 2 0.17 0.88 0 0.92 0.34
"1508" 77.75 59.25 "SSP5-RCP8.5" 17 1 0 18 0 136 20 0 145 2 0.71 8.7 0 0.22 0
"1509" 104.25 54.25 "SSP5-RCP8.5" 32 7 0 34 2 180 15 0 159 6 0.04 0.09 0 0.7 0.09
"1510" 138.25 50.75 "SSP5-RCP8.5" 80 0 0 42 6 674 0 0 268 23 0.93 0.03 0 0.36 0.37
"1511" -150.75 64.25 "SSP5-RCP8.5" 400 312 0 608 152 2800 624 0 3488 352 29.44 0.04 0 1.12 0.92
"1512" -117.75 58.75 "SSP5-RCP8.5" 21 6 0 32 3 158 8 0 199 7 6.01 0 0 0.05 5.01
"1513" -93.25 57.25 "SSP5-RCP8.5" 36 0 0 21 0 278 0 0 168 0 1.86 0.06 0 0.01 0.47
"1514" -88.25 53.75 "SSP5-RCP8.5" 57 0 0 31 0 482 0 0 271 11 2.75 0 0 0 0.5
"1515" -75.75 54.25 "SSP5-RCP8.5" 21 0 0 18 0 288 1 0 250 12 0.03 0.01 0 0.28 0.03
"1516" -62.25 50.75 "SSP5-RCP8.5" 40 0 0 17 0 455 0 0 159 2 3.12 0 0 0.03 0.5
"1517" 35.25 67.25 "SSP5-RCP8.5" 54 0 1 27 2 464 5 6 222 12 2.78 0 0 0.02 0.29
"1518" 42.25 56.75 "SSP5-RCP8.5" 7 29 72 43 3 17 32 168 99 3 0.01 6.98 0 0 0.18
"1519" 46.75 58.75 "SSP5-RCP8.5" 64 46 16 45 4 229 60 18 170 5 2.09 3.31 0 0.02 1.33
"1520" 80.75 58.75 "SSP5-RCP8.5" 33 16 0 39 2 154 25 0 144 4 4.23 0 0 0 0
"1521" 83.25 61.25 "SSP5-RCP8.5" 85 23 0 43 26 357 35 0 187 38 1.87 0 0 0.02 0.46
"1522" 94.25 55.25 "SSP5-RCP8.5" 13 15 0 32 1 55 18 0 116 2 0.12 1.04 0 1.04 0.5
"1523" 99.75 56.75 "SSP5-RCP8.5" 57 15 0 42 2 184 15 0 119 2 7.34 0.84 0 0.02 0
"1524" 160.25 56.75 "SSP5-RCP8.5" 89 3 0 50 10 693 9 0 296 74 0.71 0 0 0.31 0.02
"1525" -151.25 63.75 "SSP5-RCP8.5" 42 0 0 23 1 314 0 0 156 13 1.98 0.13 0 0.06 1.95
"1526" -149.75 66.25 "SSP5-RCP8.5" 18 0 0 17 0 186 3 0 197 8 0.13 0.18 0 0.72 0.18
"1527" -129.75 59.75 "SSP5-RCP8.5" 122 0 0 27 7 548 0 0 171 8 7.13 0 0 0 0.23
"1528" -126.25 63.75 "SSP5-RCP8.5" 53 0 0 20 0 598 0 0 259 7 2.11 0 0 0.02 0.39
"1529" -125.25 56.75 "SSP5-RCP8.5" 64 0 0 106 16 291 0 0 818 36 0.97 0.31 0 0.46 1.46
"1530" -124.75 61.75 "SSP5-RCP8.5" 67 0 0 28 1 568 0 0 241 7 8.31 0 0 0.02 0.95
"1531" -113.25 55.25 "SSP5-RCP8.5" 30 0 0 20 0 171 6 0 115 2 2.21 13.51 0 0 1.06
"1532" -91.25 54.75 "SSP5-RCP8.5" 38 2 0 30 4 237 31 0 206 13 4.3 0 0 0.01 1.3
"1533" -88.25 56.25 "SSP5-RCP8.5" 29 0 0 17 0 263 0 0 119 1 2.44 0.08 0 0.02 1.04
"1534" -84.25 52.75 "SSP5-RCP8.5" 61 0 0 29 6 379 3 0 204 11 4.25 0 0 0 1.61
"1535" -59.25 52.25 "SSP5-RCP8.5" 13 0 0 25 0 138 0 0 223 3 0.79 0 0 0.15 0.07
"1536" -54.75 48.25 "SSP5-RCP8.5" 49 1 27 28 13 310 2 217 188 38 1.12 0.24 0.44 0.37 1.08
"1537" 15.25 64.75 "SSP5-RCP8.5" 53 0 0 39 3 504 8 0 341 42 3.02 0 0 0.02 0.01
"1538" 21.75 65.75 "SSP5-RCP8.5" 71 4 1 27 29 373 5 2 136 64 1.34 0.32 0 0.43 1.84
"1539" 35.75 60.75 "SSP5-RCP8.5" 31 14 1 29 2 136 17 4 116 3 0.21 1.63 0.82 0.52 0.63
"1540" 42.25 60.25 "SSP5-RCP8.5" 22 5 0 23 1 81 5 0 81 1 0.02 11.9 0 0.09 0.13
"1541" 42.75 64.75 "SSP5-RCP8.5" 32 4 0 31 3 197 5 0 150 15 4.72 2 0 0 2.28
"1542" 44.75 64.25 "SSP5-RCP8.5" 59 0 0 28 1 479 0 0 231 5 2.39 0 0 0.01 0.36
"1543" 48.75 58.25 "SSP5-RCP8.5" 35 27 0 27 1 173 37 0 119 1 0.18 0.73 0 0.82 0.6
"1544" 73.75 57.75 "SSP5-RCP8.5" 46 33 0 48 2 206 41 0 208 3 0.3 1.29 0 0.85 0.83
"1545" 79.25 61.25 "SSP5-RCP8.5" 44 5 0 33 2 197 5 0 139 3 0.31 1.1 0 0.98 0.66
"1546" 80.75 61.25 "SSP5-RCP8.5" 304 176 0 632 40 1920 352 0 3056 80 2.48 15.56 0 2.84 5.36
"1547" 81.25 64.75 "SSP5-RCP8.5" 39 0 0 39 1 251 0 0 242 5 0.63 0 0 0.15 0.56
"1548" 84.75 62.75 "SSP5-RCP8.5" 49 2 0 48 2 263 2 0 164 7 2.22 0 0 0.01 0.34
"1549" 86.25 57.25 "SSP5-RCP8.5" 37 20 0 34 1 179 37 0 138 2 0.13 2.96 0 0.62 0.59
"1550" 94.75 57.25 "SSP5-RCP8.5" 32 10 0 40 1 134 18 0 151 2 2.43 6.6 0 0 0
"1551" 101.25 54.75 "SSP5-RCP8.5" 48 5 0 32 4 216 13 0 142 8 0.2 0.77 0 0.93 0.46
"1552" 139.75 50.75 "SSP5-RCP8.5" 118 1 0 49 12 751 6 0 337 41 3.06 0 0 0.07 0.23
"1553" 140.25 49.25 "SSP5-RCP8.5" 62 35 0 48 36 279 41 0 137 52 0.51 1.19 0 0.53 1.3
"1554" 142.75 50.75 "SSP5-RCP8.5" 82 4 0 49 3 774 10 0 250 34 1.11 0.01 0 0.16 0.37
"1555" -121.75 58.75 "SSP5-RCP8.5" 33 3 0 37 2 98 6 0 110 2 0.14 10.46 0 0 1.37
"1556" -109.75 60.75 "SSP5-RCP8.5" 8 0 0 83 0 57 0 0 474 1 0.09 0 0 0.78 0.04
"1557" -95.25 51.75 "SSP5-RCP8.5" 200 32 0 304 8 1616 272 0 2560 64 38.04 0.28 0 3.24 0.36
"1558" -89.25 50.75 "SSP5-RCP8.5" 88 0 0 24 3 443 1 0 146 20 6.17 0 0 0 1.79
"1559" -60.25 50.25 "SSP5-RCP8.5" 111 0 1 33 19 646 0 1 173 49 6.52 0 0 0 1.39
"1560" 26.25 62.75 "SSP5-RCP8.5" 57 4 23 29 10 263 12 151 148 20 5.68 0 1 0.02 0.89
"1561" 31.75 62.25 "SSP5-RCP8.5" 74 0 0 25 4 508 1 2 180 21 5.49 0 0.01 0.03 0.21
"1562" 61.25 59.75 "SSP5-RCP8.5" 35 1 0 30 2 140 5 0 133 2 1.07 7.9 0 0.01 2.16
"1563" 77.25 62.75 "SSP5-RCP8.5" 400 0 0 192 8 6112 0 0 3760 96 13.04 0 0 0.24 0.68
"1564" 94.25 54.25 "SSP5-RCP8.5" 51 13 0 45 11 203 15 0 152 22 0.34 1.39 0 0.79 0.71
"1565" 107.25 48.25 "SSP5-RCP8.5" 50 4 0 44 12 244 4 0 137 14 3.83 0.05 0 0.08 2.17
"1566" 111.25 49.25 "SSP5-RCP8.5" 61 20 0 63 20 177 20 0 157 22 0.28 7.13 0 0 5.31
"1567" -125.25 62.75 "SSP5-RCP8.5" 21 0 0 49 85 214 10 0 427 94 2.29 0 0 0.18 0.01
"1568" -124.75 59.75 "SSP5-RCP8.5" 34 6 0 36 8 153 10 0 154 11 1.4 1.24 0 0 4.24
"1569" -83.25 51.75 "SSP5-RCP8.5" 60 8 0 50 17 245 32 0 225 27 0.35 0.71 0 0.68 0.51
"1570" -82.75 52.25 "SSP5-RCP8.5" 576 16 0 296 112 4752 224 0 2720 304 4.16 7.72 0 1.56 6.72
"1571" -71.75 48.75 "SSP5-RCP8.5" 101 2 0 46 23 566 5 0 267 46 6.17 0 0 0.02 3.62
"1572" -62.75 52.25 "SSP5-RCP8.5" 5 0 0 14 0 139 4 0 236 4 0.2 0 0 0.18 0.09
"1573" -59.75 54.25 "SSP5-RCP8.5" 25 0 0 37 1 96 0 0 215 1 0.04 0.01 0 0.28 0.03
"1574" 53.75 60.25 "SSP5-RCP8.5" 28 3 0 20 0 250 33 0 171 8 1.03 8.3 0 0.14 0.76
"1575" 57.75 65.25 "SSP5-RCP8.5" 29 0 0 27 0 440 10 0 350 19 2.51 0 0 0.13 0.4
"1576" 79.75 59.75 "SSP5-RCP8.5" 31 7 0 37 5 190 11 0 177 16 1.38 0.55 0 0.2 1.46
"1577" 104.25 50.75 "SSP5-RCP8.5" 96 0 0 23 1 894 0 0 212 12 3.63 0 0 0.01 0.5
"1578" 134.25 49.75 "SSP5-RCP8.5" 72 4 0 44 13 406 12 0 314 43 1.43 0.05 0 0.2 0.69
"1579" -160.25 55.75 "SSP5-RCP8.5" 65 0 0 17 1 688 3 0 201 102 10.99 0 0 0 0.15
"1580" -121.25 60.75 "SSP5-RCP8.5" 21 2 0 20 0 100 19 0 118 2 0.37 9.61 0 0 2.28
"1581" -110.25 56.25 "SSP5-RCP8.5" 400 64 0 280 56 2912 128 0 1952 144 0.6 44.08 0 3.04 3.32
"1582" -105.75 53.75 "SSP5-RCP8.5" 41 13 0 39 2 145 13 0 158 2 8.41 0 0 0.02 0
"1583" -105.75 58.25 "SSP5-RCP8.5" 824 0 0 368 32 9024 48 0 4096 192 14.68 0.08 0 1.92 1.64
"1584" -104.75 56.75 "SSP5-RCP8.5" 87 0 0 41 7 480 1 0 269 25 6.35 0 0 0 0.84
"1585" -66.75 48.25 "SSP5-RCP8.5" 98 3 1 46 27 501 4 2 172 42 6.2 0 0 0 2.71
"1586" 43.75 64.25 "SSP5-RCP8.5" 33 34 0 43 6 190 110 0 234 42 0.74 1.3 0 0.81 0.65
"1587" 45.25 60.25 "SSP5-RCP8.5" 28 15 0 21 0 174 57 0 112 2 0.3 0.95 0 0.98 0.56
"1588" 48.75 60.25 "SSP5-RCP8.5" 50 0 0 24 0 501 2 0 246 12 1.35 0.01 0 0.19 0.56
"1589" 51.75 58.25 "SSP5-RCP8.5" 34 9 0 27 1 166 30 0 114 2 0.01 11.97 0 0 0.1
"1590" 65.75 57.75 "SSP5-RCP8.5" 51 2 0 33 0 231 7 0 117 0 0 12.03 0 0.01 0
"1591" 67.25 58.75 "SSP5-RCP8.5" 27 4 0 33 1 125 40 0 167 3 0.09 1.97 0 0.73 0.43
"1592" 84.75 61.25 "SSP5-RCP8.5" 86 0 0 27 4 536 0 0 265 12 2.05 0 0 0 0.71
